conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1711526455111549216,Mon Oct 09 23:38:00 +0000 2023,1,Binance CEO Foresees Monumental Bitcoin Price Shift Following Halving https://t.co/RvhQtno6f7,1711526455111549216,,,en,,0,0,1,https://twitter.com/BULL20net/status/1711526455111549216,1424812404043550722,BULL20net
1711525976298094761,Mon Oct 09 23:36:06 +0000 2023,0,The past weekend failed to induce enough volatility that could have lifted the bitcoin price beyond $28 000.,1711525976298094761,,,en,,0,0,0,https://twitter.com/RaylonValenti3/status/1711525976298094761,1522533745885990912,RaylonValenti3
1711524450569515376,Mon Oct 09 23:30:02 +0000 2023,0,Current Bitcoin Price: USD $27 581.21 GBP £23 046.64 Euro €26 868.12 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711524450569515376,,,en,Everywhere,1,1,0,https://twitter.com/BitconBot/status/1711524450569515376,1349533110606716930,BitconBot
1711524376594501755,Mon Oct 09 23:29:44 +0000 2023,0,Bitcoin price settles at $26.5K as key Fed inflation week dawns https://t.co/YdbBuuXenb,1711524376594501755,,,en,"New York, NY",0,0,0,https://twitter.com/1cryptogonews/status/1711524376594501755,1429892024430387210,1cryptogonews
1711524138127675877,Mon Oct 09 23:28:47 +0000 2023,2, BREAKING NEWS According to #CoinDesk the total Crypto market capitalization index (TOTALCAP) has broken through a bearish resistance line while Bitcoin (BTC) price is still struggling to do so. BTC price is currently fluctuating around $28 000 down 0.18% compared to 24 https://t.co/MRQoEpHmHo,1711524138127675877,https://pbs.twimg.com/ext_tw_video_thumb/1711524042627522560/pu/img/ogSFuX9OOzgRoYL4.jpg,,en,,0,2,0,https://twitter.com/levancuti/status/1711524138127675877,796391283623235584,levancuti
1711523177149403338,Mon Oct 09 23:24:58 +0000 2023,0,Bitcoin's price is currently hovering around $27 603 showing some stability and minor fluctuations over the past few hours. #crypto #btc,1711523177149403338,,,en,,0,0,0,https://twitter.com/CryptoNellyAi/status/1711523177149403338,1701236188323917824,CryptoNellyAi
1711523158514389266,Mon Oct 09 23:24:54 +0000 2023,3,$60k $BTC is quite a strech IMO. Regardless of price #Bitcoin is a steal compared to its potential long-term value. #Bitcoin $BTC #Bullish #BitcoinHalving #altcoinseason,1711523158514389266,,,en,,0,0,0,https://twitter.com/Cryptobunny1416/status/1711523158514389266,1431991057898618880,Cryptobunny1416
1711522830859325891,Mon Oct 09 23:23:36 +0000 2023,0,U.S. Dollar Collapse Shock $8 Trillion Predicted Fed Inflation Flip To Spark A Critical Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/JjCen2beCN,1711522830859325891,,,en,"Missouri, USA",0,0,0,https://twitter.com/InclinedTactics/status/1711522830859325891,1671362295123812353,InclinedTactics
1708524779198890220,Mon Oct 09 23:23:17 +0000 2023,35,@RealProfessorr Many don't grasp #Tesla much like #Bitcoin. It's a test of understanding and you pay the price that reflects your IQ.,1711522754699358695,,RealProfessorr,en,"San Francisco, CA",1,5,2,https://twitter.com/invest_answers/status/1711522754699358695,37084745,invest_answers
1711446735183061055,Mon Oct 09 23:19:01 +0000 2023,1,@PelehSergii Your point makes a lot of sense I also think that the Bitcoin price will not double immediately after the halving but within a year the Bitcoin price may reach new highs as that is what happened in the past halving events .,1711521680164786265,,PelehSergii,en,🇺🇸🇧🇾,0,0,0,https://twitter.com/_An080Monica/status/1711521680164786265,1514950305502294017,_An080Monica
1711500547574866331,Mon Oct 09 23:17:55 +0000 2023,1,@zerosandohs We re still early I wouldn t consider those 4 years wasted It s the price you have to pay to truly get bitcoin,1711521401386254780,,zerosandohs,en,👇Find Jobs & Find Talent 👉,1,0,0,https://twitter.com/epodrulz/status/1711521401386254780,349075469,epodrulz
1711518920803287368,Mon Oct 09 23:08:03 +0000 2023,0,#Bitcoin Price in last 3 hours: -0.14% change Support around $27 600 Resistance around $27 600 Last $BTC Price: $27 591 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/PFQiY2WNfF,1711518920803287368,https://pbs.twimg.com/media/F8CJY2iXIAA4k-7.jpg,,en,,0,1,0,https://twitter.com/BitcoinpriceL/status/1711518920803287368,1428062645165363205,BitcoinpriceL
1711515929375657999,Mon Oct 09 23:04:21 +0000 2023,0,Now as the Federal Reserve grapples with a $33 trillion U.S. debt death spiral Jefferies' analysts have warned the Fed will be forced to restart its money printer potentially collapsing the US #Dollar and fueling a #Bitcoin price boom to rival gold.,1711517988455887323,,muneebawan,en,Auckland,0,1,1,https://twitter.com/muneebawan/status/1711517988455887323,44843327,muneebawan
1711505224454852720,Mon Oct 09 23:00:48 +0000 2023,0,@notlouisck Halving takes place every four years. The halving policy was written into Bitcoin's mining algorithm to counteract inflation by maintaining scarcity. In theory the reduction in the pace of Bitcoin issuance means that the price will increase if demand remains the same.,1711517092908781599,,ComedyExterior,en,"New Jersey, USA",0,0,0,https://twitter.com/MovieMagestic/status/1711517092908781599,1587823376709681152,MovieMagestic
1711516913325482024,Mon Oct 09 23:00:05 +0000 2023,0,$BTC Price: $27 592 #Bitcoin #BTC #BitcoinPrice #Crypto https://t.co/5HYEJJLqpg,1711516913325482024,https://pbs.twimg.com/media/F8CHjfnWwAAsiUo.jpg,,en,,0,1,0,https://twitter.com/BTCPriceUpdate/status/1711516913325482024,1509965496900530177,BTCPriceUpdate
1711516910741782888,Mon Oct 09 23:00:04 +0000 2023,2, Rising Gems in the last 8 hours: 1. $PING - Sonar 2. $CHAT - ChatCoin 3. $BNANA - Chimpion #Bitcoin price change in the last 8 hours: 0.29% $BTC volume change in the last 8 hours: 18.54% #crypto ,1711516910741782888,,,en,Behind you! 🗡️,0,2,0,https://twitter.com/BlossomChief/status/1711516910741782888,1507766365121298432,BlossomChief
1711516900537045395,Mon Oct 09 23:00:02 +0000 2023,0,Current Bitcoin Price: USD $27 599.95 GBP £23 062.29 Euro €26 886.38 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711516900537045395,,,en,Everywhere,0,1,0,https://twitter.com/BitconBot/status/1711516900537045395,1349533110606716930,BitconBot
1711515929375657999,Mon Oct 09 22:58:09 +0000 2023,2,The #Bitcoin price has lost around 60% since peaking at almost $70 000 per Bitcoin in late 2021 wiping around $2 trillion from the price of #Ethereum #XRP and the rest of the crypto market. https://t.co/lLhmgzD68B,1711516429756076094,https://pbs.twimg.com/media/F8CHGvUaYAAZxmz.jpg,muneebawan,en,Auckland,1,3,1,https://twitter.com/muneebawan/status/1711516429756076094,44843327,muneebawan
1711515929375657999,Mon Oct 09 22:56:10 +0000 2023,3,US #Dollar Collapse Shock $8 Trillion Predicted Fed Inflation Flip To Spark A Critical #Bitcoin #Ethereum #XRP And Crypto Price Boom To Rival Gold. Forbes https://t.co/1sit5ouPi5,1711515929375657999,https://pbs.twimg.com/media/F8CGls6bIAAth6k.png,,en,Auckland,1,4,0,https://twitter.com/muneebawan/status/1711515929375657999,44843327,muneebawan
1711473276348707130,Mon Oct 09 22:45:54 +0000 2023,0,@JanGold_ @profplum99 @SantiagoAuFund The guy who wrote a paper about bitcoin in 2013 at a price of $1000 has been sitting on the sidelines since and still doesn't admit he's wrong about it? Lol,1711513345269101046,,JanGold_,en,,0,0,0,https://twitter.com/AnessKT/status/1711513345269101046,1419607381235798017,AnessKT
1711513117421666768,Mon Oct 09 22:45:00 +0000 2023,13,CZ: Bitcoin price hits multiple ATHs people have short memory #BTC #halving Read more on https://t.co/t6XpImeilB https://t.co/GLfIU4W2Qd,1711513117421666768,,,en,,0,0,10,https://twitter.com/DEXYNTH/status/1711513117421666768,1421895370842460162,DEXYNTH
1711512319937962018,Mon Oct 09 22:41:50 +0000 2023,1,Exciting times ahead for the crypto community! Post #Bitcoin halving we can expect increased attention and potential price volatility. Buckle up and stay informed as the digital landscape continues to evolve. #crypto #BTC #halving https://t.co/WfeTqdrmzn,1711512319937962018,,,en,Planet earth,0,1,0,https://twitter.com/Messier51exo/status/1711512319937962018,1606449578764640256,Messier51exo
1711505224454852720,Mon Oct 09 22:40:18 +0000 2023,0,@notlouisck It would be like if all the people mining gold got thier haul cut in half every 4 years. All the bitcoin miners will receive half the reward every 4 year halving event. It has always aligned with a massive pump in price. Last Hal ing we went from like 3k to 69k at the top.,1711511933944287550,,ComedyExterior,en,,0,0,0,https://twitter.com/Waltonius/status/1711511933944287550,2159176826,Waltonius
1711509708308156884,Mon Oct 09 22:31:27 +0000 2023,0,Fear and Greed Index Neutral 50 #bitcoin Price: $27 620 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/Z0AOynAwQa,1711509708308156884,https://pbs.twimg.com/media/F8CA_ZaXgAAmAKK.png,,en,,0,0,0,https://twitter.com/Dr_Moonshow/status/1711509708308156884,1374812047700017156,Dr_Moonshow
1711509471090868567,Mon Oct 09 22:30:30 +0000 2023,1, CBBI: 39 #Bitcoin price: $27 620 Pi Cycle Top Indicator: 55% 〰️️ RUPL/NUPL Chart: 55% 〰️️ RHODL Ratio: 17% Puell Multiple: 91% 2 Year Moving Average: 49% Bitcoin Trolololo Trend Line: 13% 〰️️ MVRV Z-Score: 24% Reserve Risk: 13% Woobull 34%🆕 #Crypto https://t.co/unnldlhdxm,1711509471090868567,https://pbs.twimg.com/media/F8CApmPW8AAWyhp.jpg,,en,,0,0,1,https://twitter.com/Dr_Moonshow/status/1711509471090868567,1374812047700017156,Dr_Moonshow
1711509397921235269,Mon Oct 09 22:30:13 +0000 2023,21,This project is about to play UNO reversal. Yes. @tectumsocial $TET the graph seems consolidating clearly. Seeing TET at this price am considering as an opportunity of wealth. The support is so strong that next run we expect to see 21-22$ / $TET coin. #Bitcoin https://t.co/rPlOihgaDy,1711509397921235269,https://pbs.twimg.com/media/F8CAujVW4AAfllB.jpg,,en,,0,9,7,https://twitter.com/cryptosanthoshK/status/1711509397921235269,1544044068413521922,cryptosanthoshK
1711509350114545749,Mon Oct 09 22:30:02 +0000 2023,1,Current Bitcoin Price: USD $27 621.23 GBP £23 080.08 Euro €26 907.12 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711509350114545749,,,en,Everywhere,0,0,0,https://twitter.com/BitconBot/status/1711509350114545749,1349533110606716930,BitconBot
1711509019674771617,Mon Oct 09 22:28:43 +0000 2023,0,$COIN chart is looking good. I m always interested in #Bitcoin and crypto. Whenever BTC price is going to break and close its candle above $28k. Then $COIN is following to go up again. https://t.co/SN1fQj22uT,1711509019674771617,https://pbs.twimg.com/media/F8CAYdsWEAAwvjY.jpg,,en,,0,0,0,https://twitter.com/KevinOnBlock/status/1711509019674771617,3579623241,KevinOnBlock
1711505224454852720,Mon Oct 09 22:15:46 +0000 2023,0,@notlouisck Each #Bitcoin halving means less and less. The upcoming halving will mean much less for price action than most are assuming.,1711505763368149246,,ComedyExterior,en,Everywhere,0,3,0,https://twitter.com/DavidOnchain/status/1711505763368149246,1566227959849144320,DavidOnchain
1711505625707139472,Mon Oct 09 22:15:14 +0000 2023,1,Quick #Bitcoin Price Update THERE COULD BE A BLACK SWAN COMING VERY SOON! With the war between Israel &amp; Palestine this could push the Bitcoin price severely to the downside! When a black swan occurs this usually means the end of the bear run! TRADE WITH CAUTION! https://t.co/HJ1NGwi7VB,1711505625707139472,https://pbs.twimg.com/media/F8B9OOLa0AAxq3z.jpg,,en,Chillin & Cookin 🍳,0,0,0,https://twitter.com/gmshivgun/status/1711505625707139472,1394614893416894465,gmshivgun
1711505498984341978,Mon Oct 09 22:14:43 +0000 2023,4,In this short video we use DeVol to build a #Bitcoin iron condor. If you think the BTC price will stay within a certain range by the expiration date then this multi-leg option strategy may be for you. Sell one out-of-the-money call &amp; one out-of-the-money put. https://t.co/jblPI8aJ6t,1711505498984341978,https://pbs.twimg.com/ext_tw_video_thumb/1711505324975300608/pu/img/RYu7zVeJ0MIGog5C.jpg,,en,Cayman Islands,1,0,2,https://twitter.com/DeVolNetwork/status/1711505498984341978,1582051440037695489,DeVolNetwork
1711503618791411907,Mon Oct 09 22:13:06 +0000 2023,1,@52kskew $BTC facing a critical zone around $27.4K - $27.3K with market de-risking. Establishing price control is crucial for potential upward movement. #Bitcoin,1711505091541237995,,52kskew,en,United States,0,0,0,https://twitter.com/VipRoseTr/status/1711505091541237995,894889136183705601,VipRoseTr
1711478572656001223,Mon Oct 09 22:13:03 +0000 2023,3,@BTCosmonaut And then how does Coinbase price they re holding real bitcoin and not a number on screen? Will they disclose all wallet addresses so that we can check?,1711505078174323104,,BTCosmonaut,en,"Las Vegas, NV",3,8,0,https://twitter.com/sunny051488/status/1711505078174323104,171629596,sunny051488
1711504855401943292,Mon Oct 09 22:12:10 +0000 2023,2,Bitcoin Price Prediction as BTC Recovers Past $26 000 Resistance Are the Bulls Taking Over? https://t.co/mN2ZQI369m #CryptoNews #NFTCommunity #DigitalAssets,1711504855401943292,,,en,United Kingdom,0,0,0,https://twitter.com/MultiByteAssets/status/1711504855401943292,767791253849341952,MultiByteAssets
1711504327150624906,Mon Oct 09 22:10:04 +0000 2023,1,Bitcoin BTC Current Price: $27 601.01 1h: +0.06% 24h: -1.11% 7d: +0.67% 30d: +6.65% 60d: -6.22% 90d: -9.76% #btc $BTC #bitcoin,1711504327150624906,,,fr,Blockchain,0,0,0,https://twitter.com/aWebAnalysis/status/1711504327150624906,902975952438865924,aWebAnalysis
1711503302666731945,Mon Oct 09 22:06:00 +0000 2023,1,Why is Ethereum (ETH) price down today?. Ethereum price is down today as heavy selling from notable wallets and general disinterest in the recent ETH futures ETF weigh on investor... #virtualcoincap #crypto #cryptonews #cryptocurrencies #bitcoin https://t.co/L9D5T3aRHN,1711503302666731945,,,en,,1,1,0,https://twitter.com/virtualcoincap/status/1711503302666731945,1014602633246642176,virtualcoincap
1711503110898856284,Mon Oct 09 22:05:14 +0000 2023,0,Bitcoin is 200 days before halving a supply shock that historical patterns show that prices tend to rally even clearing previous all-time highs once it happens. In a price chart shared by the thescalpingpro on X on October 9 the analyst appears to suggest #BitcoinNews https://t.co/DHDCTWRetD,1711503110898856284,https://pbs.twimg.com/media/F8B7AlCbQAAhu0x.jpg,,en,"Queretaro, Mexico",0,0,0,https://twitter.com/JuanChavMaci/status/1711503110898856284,1470470475281272837,JuanChavMaci
1711502869084381343,Mon Oct 09 22:04:16 +0000 2023,1,Günlükte Yeşil bölgeye geldiğinde ltf ile kırılımda long işlem alacağım. #bitcoin #btcusdt #mana #manausdt #matic #maticusdt #eth #Ethererum #ethusdt #binance #cz #avax #avaxusdt #sol #solusdt #Solana #doge #dogeusdt https://t.co/fRzdVQUGYC,1711502869084381343,https://pbs.twimg.com/media/F8B6Y47XUAAaZUC.jpg,,tr,,1,1,0,https://twitter.com/Price_Acti10/status/1711502869084381343,1669335155377426433,Price_Acti10
1711502309165818266,Mon Oct 09 22:02:03 +0000 2023,0,This Analyst Predicts When Bitcoin (BTC) Price Will Reach $20 000 . #CryptoNews #BTC #ETH #Crypto https://t.co/0xMEzQkYs4,1711502309165818266,,,en,,0,0,0,https://twitter.com/BitMagSite/status/1711502309165818266,1469234019061673989,BitMagSite
1711502366455828722,Mon Oct 09 22:02:16 +0000 2023,3,Year Anniversary of《LOC I: Awakening It's time for you to get your 5 earning heroes at super discounted price! Don't missed it! Register &amp; download https://t.co/3H9umCf8Ct #usdt #gamedev #mobilegame #cryptogame #playtoearn #nft #NFTArts #bitcoin #Blockchain https://t.co/CLzTyhgCw8,1711502366455828722,https://pbs.twimg.com/media/F8B6UwiWwAAIRW8.jpg,,en,,0,2,0,https://twitter.com/kc_rona/status/1711502366455828722,1117239959000272896,kc_rona
1711502481794928807,Mon Oct 09 22:02:44 +0000 2023,1,New research suggests a strong correlation between movements in Bitcoin price changes in gold and actions taken by China. #Bitcoin #Gold #China https://t.co/2enEH2O6BZ,1711502481794928807,,,en,Join our Telegram: ,0,1,0,https://twitter.com/Wen3_AI/status/1711502481794928807,1347345344686936066,Wen3_AI
1711501808156164360,Mon Oct 09 22:00:03 +0000 2023,1,$BTC Price: $27 612 #Bitcoin #BTC #BitcoinPrice #Crypto https://t.co/v90XKOmTR2,1711501808156164360,https://pbs.twimg.com/media/F8B50o0W0AAH2BT.jpg,,en,,0,1,0,https://twitter.com/BTCPriceUpdate/status/1711501808156164360,1509965496900530177,BTCPriceUpdate
1711501804557468143,Mon Oct 09 22:00:03 +0000 2023,1,Current Bitcoin Price: USD $27 619.38 GBP £23 078.53 Euro €26 905.30 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711501804557468143,,,en,Everywhere,0,1,0,https://twitter.com/BitconBot/status/1711501804557468143,1349533110606716930,BitconBot
1711501795392962986,Mon Oct 09 22:00:00 +0000 2023,0,Bitcoin Price Prediction as BTC Recovers Past $26 000 Resistance Are the Bulls Taking Over? Bitcoin (BTC) the most valuable cryptocurrency in the world could not break the $28 000 mark over the weekend showing sluggish movement. #Cryptocurrency #Bitcoin #Resistance,1711501795392962986,,,en,"Ukraine, Kyiv",0,1,0,https://twitter.com/OrderWatcher_/status/1711501795392962986,1458942738871865344,OrderWatcher_
1711462030710804546,Mon Oct 09 21:59:36 +0000 2023,0,@rovercrc ```Oh yeah because the price of Bitcoin is the only indicator of a bull market. Genius logic! ‍️ ```,1711501693077328125,,rovercrc,en,"New York, USA",0,0,0,https://twitter.com/ilovesatoshi1/status/1711501693077328125,1364773471,ilovesatoshi1
1711497555018956852,Mon Oct 09 21:43:09 +0000 2023,1,Titan an encryption technology analyst said on the X platform that the price of Bitcoin may rise to around $137 000. According to its chart this record level is expected to be achieved in August 2024. #Cryptocurency #btc #bitcoin #cryptocurrencies,1711497555018956852,,,en,Jatinangor,0,1,0,https://twitter.com/rudinihadi/status/1711497555018956852,1119202729782472705,rudinihadi
1711421528300982414,Mon Oct 09 21:42:36 +0000 2023,1,@zkchesterton @Blazoman1 (Hashrate is overrated) The price is mostly set by investors who have no idea about Merkletrees OP codes different philosophies. If nobody understand what Bitcoin was able even in the beginning why should they buy BSV? Why should one buy at all? If it's a commodity buy to use.,1711497414534651904,,zkchesterton,en,Stuttgart,0,0,0,https://twitter.com/WolfgangLohmann/status/1711497414534651904,198070695,WolfgangLohmann
1711493838194528486,Mon Oct 09 21:42:09 +0000 2023,1,@artsch00lreject Genuinely this is a LONGTERM play. BITCOIN is on its own a successful community. What is giving the low price appearance are worldly affairs outside our control. When the world is doing better this memecoin skyrockets ‍‍‍ ,1711497301150310695,,artsch00lreject,en,,0,0,0,https://twitter.com/skitzorama/status/1711497301150310695,1509033989381664768,skitzorama
1711497230941835774,Mon Oct 09 21:41:52 +0000 2023,1,FORBES DIGITAL ASSETS BlackRock Insider Primes Crypto For A Huge $17.7 Trillion Wall Street Earthquake That Could Be About To Hit The Price Of Bitcoin Ethereum And XRP......,1711497230941835774,,,en,"Oakwood Village,OH ",0,1,1,https://twitter.com/DwightC12292881/status/1711497230941835774,1548748504843034626,DwightC12292881
1711495212470567151,Mon Oct 09 21:33:51 +0000 2023,2,Binance imploding would be fun even if it crashes Bitcoin s price. This bear market is boring af. https://t.co/tRaCkipA8K,1711495212470567151,https://pbs.twimg.com/media/F8Bz0vmXAAAU_La.jpg,,en,,0,0,0,https://twitter.com/deya_jh/status/1711495212470567151,1446864957845409802,deya_jh
1711494666456371292,Mon Oct 09 21:31:41 +0000 2023,2,exit long bitcoin positions and dropped pending bids lower wait at cheaper price below stoploss $26600 #huobi #okx #bitmart #okex #binance #bitfinex #taiwan #macau #hongkong #shanghai #china #btcc #pboc #ifinex #NFP #cryptocurrency #crypto $BTC #Israel,1711494666456371292,,,en,,0,1,1,https://twitter.com/scalper432/status/1711494666456371292,1165523270235385856,scalper432
1711494253795332181,Mon Oct 09 21:30:02 +0000 2023,2,Current Bitcoin Price: USD $27 596.48 GBP £23 059.40 Euro €26 883.00 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency,1711494253795332181,,,en,Everywhere,0,1,0,https://twitter.com/BitconBot/status/1711494253795332181,1349533110606716930,BitconBot
1711494247679950984,Mon Oct 09 21:30:01 +0000 2023,0,#Bitcoin #Binance Date UTC 2023-10-09 21:30:00 Actual price 27554.70 Unrealized profit for last operation: USD 3.60 pct BTC 0.00 pct Last operation: Buy at price 26598.13,1711494247679950984,,,en,Peru,0,0,0,https://twitter.com/rantikuqbot/status/1711494247679950984,1651976173390372865,rantikuqbot
1711491164304822555,Mon Oct 09 21:28:17 +0000 2023,5,@w_s_bitcoin Definitely. It looks like the natural course of things . And I finally stop checking the price every 10min. And now I didn't checked the price for the last 3y.. I can watch the garden grow ,1711493810855821352,,w_s_bitcoin,en,the moon,0,0,0,https://twitter.com/Niktame35841453/status/1711493810855821352,1325086040969928706,Niktame35841453
1711493447578784031,Mon Oct 09 21:26:50 +0000 2023,1,#Bitcoin $BTC is still trading within the daily channel as the sideways price action continue between 25K &amp; $31K consuming time while rest of #crypto market is trading lower !! https://t.co/8Oie8DL5Au,1711493447578784031,https://pbs.twimg.com/media/F8BxxYTXsAAcC3Y.jpg,,en,Tunisia,0,1,0,https://twitter.com/AlienOvichO/status/1711493447578784031,51170718,AlienOvichO
1710232389086032081,Mon Oct 09 21:25:13 +0000 2023,0,@rektcapital Exactly why I keep saying bitcoin price has to break above 31500 and hold this crucial level. Looks like another test of 25k minimum is needed. I don t like this rising wedge formation on the weekly. Head and shoulders forming. https://t.co/GvyOTryKlJ,1711493039473254619,https://pbs.twimg.com/media/F8Bx2OUa8AARtN-.jpg,rektcapital,en,Orange County CA,1,2,0,https://twitter.com/Crypto_Wolfie1/status/1711493039473254619,1374194191295598594,Crypto_Wolfie1
1711454012262785078,Mon Oct 09 21:20:21 +0000 2023,1,@SStacksats @Vikingobitcoin9 I am 95% Bitcoin and I don't give a fuck what price does for the next 15 years +,1711491814228681148,,SStacksats,en,MOSCOW TIME,0,1,0,https://twitter.com/phathodl/status/1711491814228681148,1064550114960781312,phathodl
1711491459558277611,Mon Oct 09 21:18:56 +0000 2023,0,U.S. Dollar Collapse Shock $8 Trillion Predicted Fed Inflation Flip To Spark A Critical Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/Jtx2Uv0h7O,1711491459558277611,,,en,"North Carolina, USA",0,0,0,https://twitter.com/LarrauryJocelyn/status/1711491459558277611,916376460612571136,LarrauryJocelyn
1711490145130524924,Mon Oct 09 21:13:43 +0000 2023,6,When someone says they know that Bitcoin will go to price P in time T (and they're very sure about it) but they don't know what the multiple would be on options... ... you are not dealing with a serious thesis,1711490145130524924,,,en,Mental Asylum for Cryptosanity,0,1,0,https://twitter.com/Nakamotolisk/status/1711490145130524924,1325398948639600640,Nakamotolisk
1711488985900412991,Mon Oct 09 21:09:06 +0000 2023,2, Bitcoin's October Outlook Uptober Rektober or Boredtober? Here's our End of October Projection: Our state-of-the-art ARIMA model points to a closing price of approximately $27 130. While it's a single data point it sets a tone of stability for the #Bitcoin. ,1711488985900412991,,,en,Germany,0,0,0,https://twitter.com/ben__crypto23/status/1711488985900412991,1695509092624654336,ben__crypto23
