"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1770950945842856371","Thu Mar 21 23:23:25 +0000 2024","0","@yourfriendSOMMI Cycle 4 needs an explosive out of the normal price action #Bitcoin above $100k would attract new people","1770954397767336041","","yourfriendSOMMI","en","Non-Terrestrial HEX-Officer 👽","0","0","0","https://x.com/CKayWinHex/status/1770954397767336041","2255518695","CKayWinHex"
"1770954253659459912","Thu Mar 21 23:22:51 +0000 2024","0","Crypto: #MKRUSD Time:22/03/2024 02:22:51 $MKR Price:$3 368.00 Volume:20457.21 Change:10.61 Open Price:$3 043.00 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #MKR #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1770954253659459912","","","en","","0","2","0","https://x.com/icolists/status/1770954253659459912","773213883762876416","icolists"
"1770953810615345463","Thu Mar 21 23:21:06 +0000 2024","1","It s really simple: people wont spend a money they think will increase exponentially in price. Until Bitcoin achieves market saturation as an SoV and thus low gains/volatility few will use it as an MoE.","1770953812985184574","","minordissent","en","a series of tubes","0","1","0","https://x.com/minordissent/status/1770953812985184574","41188903","minordissent"
"1770953802583015429","Thu Mar 21 23:21:03 +0000 2024","0","Bitcoin Price Outlook: Will Inaugural Investor Day https://t.co/38SzsZ5A3r","1770953802583015429","","","en","World","0","2","0","https://x.com/CryptoCrypto360/status/1770953802583015429","1190320590445514753","CryptoCrypto360"
"1770953750011605203","Thu Mar 21 23:20:51 +0000 2024","2","#JPMorgan says #Bitcoin remains in overbought territory despite recent correction JPMorgan analysts wrote in a note on Thursday that JPMorgan's futures position proxies and the #BTC #futures price premium over the spot suggest Bitcoin is still overbought #USDT #Crypto #ETF","1770953750011605203","","","en","Earth","0","2","0","https://x.com/BlockchainHaus/status/1770953750011605203","1710103683390984192","BlockchainHaus"
"1770953408825979381","Thu Mar 21 23:19:30 +0000 2024","1","If price doesn't reclaim #ATH this week #BTC possible scenario to $118 000 #Bitcoin could be summarised with the chart below. Strong opinion loosely held. Take care. It's still a bullrun and corrections are part of the deal! https://t.co/TM6OUYt3g4","1770953408825979381","https://pbs.twimg.com/media/GJOwvT0XgAAyVIE.jpg","","en","","1","0","0","https://x.com/TABYMRKENNEDY/status/1770953408825979381","1629873336787386371","TABYMRKENNEDY"
"1770953218681438229","Thu Mar 21 23:18:44 +0000 2024","7","ETF buys corn from a bitcoin trading counterparty and the difference between the price paid for the corn and the bitcoin reference rate used is passed back to the AP (not eaten by the ETF). AP may pass that cost back to its market maker client.","1770953218681438229","","","en","SF/CT","0","2","1","https://x.com/teddyfuse/status/1770953218681438229","943336363826364416","teddyfuse"
"1770953099173408913","Thu Mar 21 23:18:16 +0000 2024","0","Current Bitcoin price: $65390 #Bitcoin","1770953099173408913","","","en","","0","0","0","https://x.com/f82169/status/1770953099173408913","1760532266667642880","f82169"
"1770953090948354456","Thu Mar 21 23:18:14 +0000 2024","4","Bitcoin &amp; Altcoin Deep Dive: TA Price Predictions &amp; Your Questions Answered LIVE https://t.co/AdpRghWQPJ","1770953090948354456","","","en","United States","0","0","1","https://x.com/DeFiReb/status/1770953090948354456","1554181721360400385","DeFiReb"
"1770952689955885449","Thu Mar 21 23:16:38 +0000 2024","2","Just In Crypto Analyst Predicts XRP Price to Reach $27 as 2017 Pattern Resurfaces #cryptocurrency #XRP #bitcoin #blockchain #crypto #trading Read More: https://t.co/WPMj47zcPM #Bitcoin #BTC #Crypto #blockchain #web3 #NFT","1770952689955885449","","","en","","0","1","1","https://x.com/TSGGCryptoNews/status/1770952689955885449","1515752814361858049","TSGGCryptoNews"
"1770952284676952356","Thu Mar 21 23:15:02 +0000 2024","1","Uniswap (UNI) Price Bounces Back: Will the Rally Sustain? - https://t.co/abHzHMtmBo - #cryptocurrency #bitcoin #altcoins https://t.co/Fy3a99lmsJ","1770952284676952356","https://pbs.twimg.com/media/GJOvt4XXUAAtvzo.jpg","","en","United Kingdom","0","0","0","https://x.com/TheCurrencyA/status/1770952284676952356","976789086127181824","TheCurrencyA"
"1770952279094689920","Thu Mar 21 23:15:00 +0000 2024","2","Bitcoin (BTC) Price Recovers But Danger Still Looms: QCP Capital Bitcoin may witness a sharp correction primarily due to the significant amount of leverage still in play within the market. Read more: https://t.co/V0pNXoPvpF","1770952279094689920","","","en","","0","1","0","https://x.com/Crypto_Potato/status/1770952279094689920","2367079278","Crypto_Potato"
"1770938965350129933","Thu Mar 21 23:14:40 +0000 2024","1","@thomas_fahrer Keep the price of bitcoin low so we can accumulate more of it","1770952193912242607","","thomas_fahrer","en","","0","1","0","https://x.com/drissb/status/1770952193912242607","22398558","drissb"
"1770951757436211462","Thu Mar 21 23:12:56 +0000 2024","9","Remember people all around fintwit are making predictive models for ETF inflows and Bitcoin price while assuming flows are static Some don't get that when risk-OFF shows up inflows turn into net outflows and can remain persistent for while. Institutional capital is to some","1770951757436211462","","","en","","1","3","2","https://x.com/TradetheMatrix1/status/1770951757436211462","1149746231536693248","TradetheMatrix1"
"1770948516573028841","Thu Mar 21 23:00:03 +0000 2024","0","$BTC Price: $65 412 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/nYWvMPQ24E","1770948516573028841","https://pbs.twimg.com/media/GJOsSgjWgAAIq5W.jpg","","en","","0","2","0","https://x.com/BTCPriceUpdate/status/1770948516573028841","1509965496900530177","BTCPriceUpdate"
"1770948511439155479","Thu Mar 21 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $65 451.9 GBP £51 707.9 Euro €60 259.3 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1770948511439155479","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1770948511439155479","1349533110606716930","BitconBot"
"1770948508608045183","Thu Mar 21 23:00:01 +0000 2024","0","The price of Spaghetti alla Carbonara is 16 804 Satoshis or 0.00016804 BTC 1 BTC = 65 400.00 USD 1 USD = 1 529 Sat on Thursday 21 March 2024 07:00 PM EDT #bitcoin #CarbonaraIndex","1770948508608045183","","","en","","0","0","0","https://x.com/CarbonaraIndex/status/1770948508608045183","1442276280641064965","CarbonaraIndex"
"1770948507156844640","Thu Mar 21 23:00:01 +0000 2024","0","Bitcoin Halving Expected on 4/20 Again Here's Why the Date Keeps Shifting The $69K price peak has already been surpassed but the Bitcoin halving could indeed happen on 4/20 based on the latest data. #Bitcoin","1770948507156844640","","","en","Ukraine, Kyiv","0","0","0","https://x.com/OrderWatcher_/status/1770948507156844640","1458942738871865344","OrderWatcher_"
"1770948506250817667","Thu Mar 21 23:00:01 +0000 2024","0","00:00 - BTC's price has decreased by 0.35% from $65640.942 to $65412. - #BTC #BITCOIN #CRYPTO","1770948506250817667","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1770948506250817667","216525674","btc_daily_data"
"1770946918857736293","Thu Mar 21 22:59:47 +0000 2024","1","@MasonFanatic A live look at Bitcoin price right before the halving lol","1770948450101690696","","MasonFanatic","en","Richmond, VA","0","0","0","https://x.com/ryankopVCU/status/1770948450101690696","1691517726","ryankopVCU"
"1770948171235311812","Thu Mar 21 22:58:41 +0000 2024","1","Our #bitcoin crew still can t brag about being smart Hold 70% of the supply of 21m and can t work out how to win or take price higher Nvidia have 2.4 billion shares and they worked it out Even Solana work together in buy/hold strategy and have controlled their asset Weird","1770948171235311812","","","en","","0","2","0","https://x.com/THEDWOLFBTC/status/1770948171235311812","1720239664463015936","THEDWOLFBTC"
"1770934570554171591","Thu Mar 21 22:58:37 +0000 2024","1","@PeterMcCormack No one can stop it or switch it off. Not even Satoshi. Not even a fake Satoshi backed by a billionaire. If you attack it that's just more evidence of its robustness to attacks increasing price. Bitcoin is antifragile.","1770948156030615688","","PeterMcCormack","en","UK","0","0","0","https://x.com/voidcompiler/status/1770948156030615688","783293966","voidcompiler"
"1770947885762249042","Thu Mar 21 22:57:33 +0000 2024","0","Much prefer these price predictions compared to these $500K #Bitcoin predictions. Is a shame more people in the industry don t think logically.","1770947885762249042","","","en","","0","1","0","https://x.com/Crypto1spot/status/1770947885762249042","1627439165246783489","Crypto1spot"
"1770192117450817733","Thu Mar 21 22:56:19 +0000 2024","0","@Jimstro Is Bitcoin's price correction temporary?","1770947575710896245","","Jimstro","en","USA","0","1","0","https://x.com/ShannonMye72786/status/1770947575710896245","1751799677593460736","ShannonMye72786"
"1770947421196927402","Thu Mar 21 22:55:42 +0000 2024","0"," Bernstein analysts raised their end of year #Bitcoin price target to $90 000 from $80 000.","1770947421196927402","","","en","","1","2","0","https://x.com/Crypto1spot/status/1770947421196927402","1627439165246783489","Crypto1spot"
"1770947208076001769","Thu Mar 21 22:54:51 +0000 2024","0","https://t.co/6cEyLTl9Cx Bitcoin On Track for Worst Week in Months as ETF Demand Falters JPMorgan says Bitcoin s price has room to fall further Spot Bitcoin ETFs saw record $326 million in outflows Tuesday","1770947208076001769","","","en","LA USA","0","0","0","https://x.com/SelymesTimea/status/1770947208076001769","1498346417588428802","SelymesTimea"
"1770947155550958050","Thu Mar 21 22:54:39 +0000 2024","1","Is the Bitcoin halving priced in? Analysts compare BTC price targets vs previous halvings https://t.co/WIkjDnEHKq via @cointelegraph","1770947155550958050","","","en","Florida, USA","0","0","0","https://x.com/islandmotivates/status/1770947155550958050","1604324502099435522","islandmotivates"
"1770946987594060046","Thu Mar 21 22:53:59 +0000 2024","0","Crypto: #YFIUSD Time:22/03/2024 01:53:59 $YFI Price:$8 930.00 Volume:608.27 Change:-0.61 Open Price:$8 985.00 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #YFI #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1770946987594060046","","","en","","0","3","0","https://x.com/icolists/status/1770946987594060046","773213883762876416","icolists"
"1770946811534192791","Thu Mar 21 22:53:17 +0000 2024","49","#Runestone holders decreasing #Runestone floor price is rising People don't get it what is happening I bet all of my capital at people's ignorance. @LeonidasNFT #Bitcoin #Rune #Ordinals https://t.co/XD3cML32Nn","1770946811534192791","https://pbs.twimg.com/media/GJOqvNhaoAAjfeb.jpg","","en","TheFlatEarth.with.Firmament","0","6","11","https://x.com/Gala_Noder/status/1770946811534192791","1583311319201386496","Gala_Noder"
"1770932654306673116","Thu Mar 21 22:53:16 +0000 2024","0","@007_bond_CR @mikealfred The resistance to the current price the factors are still starting but I think waiting for bitcoin to drop like this will not be a problem","1770946807721251322","","007_bond_CR","en","London, England","0","1","0","https://x.com/sunil_kantiji/status/1770946807721251322","930702968571211778","sunil_kantiji"
"1770946773093417172","Thu Mar 21 22:53:07 +0000 2024","1","#BITCOIN s worth is not found in price. This would insinuate that there is an agreeable end to its determined value. It is in all actuality and fact shoreless. ️/21M https://t.co/rAkaYNT6hf","1770946773093417172","https://pbs.twimg.com/tweet_video_thumb/GJOqsqrbgAA7Eea.jpg","","en","GFY","0","0","0","https://x.com/AlchemistBreuu/status/1770946773093417172","1239755715067047937","AlchemistBreuu"
"1770941162385211760","Thu Mar 21 22:51:41 +0000 2024","3","@hfchild @teddyfuse I can answer this confidently. Number go up. There will always be bitcoin available to trade. The question is what is the price going to be.","1770946410822750513","","hfchild","en","Pressburg","0","0","0","https://x.com/CitadelKnight/status/1770946410822750513","146027349","CitadelKnight"
"1770945895632163060","Thu Mar 21 22:49:38 +0000 2024","6","7 of the 11 Bitcoin ETFs use (and target for execution) the @CFBenchmarks BRR-NY which is calculated between 3 and 4pm NY Time. 2 use other volume-weighted reference rates and 2 others use a single point-in-time price from 4pm ET. https://t.co/bjVMPSJly8","1770945895632163060","","","en","SF/CT","0","1","1","https://x.com/teddyfuse/status/1770945895632163060","943336363826364416","teddyfuse"
"1770945665452958088","Thu Mar 21 22:48:43 +0000 2024","6","March 22 2024 @ 03:50 AM (PST) Current Price of Bitcoin (BTC-USD): $65 606.50 (BTC-EUR): €60 401.94 https://t.co/oChKSggzWz","1770945665452958088","https://pbs.twimg.com/media/GJOpsg6WAAANzmP.jpg","","en","Islamabad, Pakistan","0","5","0","https://x.com/hu_zaifii/status/1770945665452958088","1666859176117833728","hu_zaifii"
"1770945628375327126","Thu Mar 21 22:48:35 +0000 2024","0","#Bitcoin trader says sub-$57K #BTC price would help sustain bull market #CryptoCommunity #CryptoNews https://t.co/tjF3qHcNki","1770945628375327126","","","en","Kanada","0","2","0","https://x.com/coinnucleus/status/1770945628375327126","1764512132110880768","coinnucleus"
"1770900874451190269","Thu Mar 21 22:48:16 +0000 2024","1","@w_s_bitcoin Buy #Bitcoin now or wen you can't stand the price manipulated losses anymore later... The Wisconsin Senate has voted in favor of Assembly Bill 29 to end the sales tax on purchases of gold and silver...","1770945552663937355","","w_s_bitcoin","en","€univer§al Traveler","0","0","0","https://x.com/RicoReport/status/1770945552663937355","966306820410236928","RicoReport"
"1770945547735892187","Thu Mar 21 22:48:15 +0000 2024","0","Current Bitcoin price: $65599 #Bitcoin","1770945547735892187","","","en","","0","0","0","https://x.com/f82169/status/1770945547735892187","1760532266667642880","f82169"
