"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772042877348041027","Sun Mar 24 23:48:43 +0000 2024","3","@2024Crypto2 @maxkeiser I price bitcoin in houses. ‍️","1772047926749004010","","2024Crypto2","en","Pompano beach ","0","0","0","https://x.com/davidfritch3/status/1772047926749004010","1009917436177604609","davidfritch3"
"1772047837917851994","Sun Mar 24 23:48:32 +0000 2024","1","This demand-supply imbalance that would be ushered in eventually is considered the needed catalyst to boost the price valuation of Bitcoin in the long term.","1772047879550431320","","AnnieCalderonFx","en","Zermatt, Switzerland","0","1","0","https://x.com/AnnieCalderonFx/status/1772047879550431320","2936921594","AnnieCalderonFx"
"1772047874412708028","Sun Mar 24 23:48:30 +0000 2024","0"," Black Rock &amp; Fidelity ETF Bombshell Triggers A Massive $75 Trillion Bitcoin Price Prediction ","1772047874412708028","","","en","British Columbia","0","0","0","https://x.com/DaedalusBTC/status/1772047874412708028","1646169991195279360","DaedalusBTC"
"1772047837917851994","Sun Mar 24 23:48:23 +0000 2024","0","Combined with Spot Bitcoin ETF this mix might drive BTC price surge in the future","1772047843634675733","","AnnieCalderonFx","en","Zermatt, Switzerland","0","1","0","https://x.com/AnnieCalderonFx/status/1772047843634675733","2936921594","AnnieCalderonFx"
"1772047713112146102","Sun Mar 24 23:47:52 +0000 2024","5"," CBBI: 77 #Bitcoin price: $67 265 Pi Cycle Top Indicator: 71% 〰️️ RUPL/NUPL Chart: 90% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple 100% 2 Year Moving Average 93% Bitcoin Trolololo Trend Line 50% 〰️️ MVRV Z-Score 74% Reserve Risk 50% Woobull 66% 🆕 #Crypto https://t.co/hmuExWxYnj","1772047713112146102","https://pbs.twimg.com/media/GJeT8DAXwAA3BgK.jpg","","en","","0","4","0","https://x.com/Dr_Moonshow/status/1772047713112146102","1374812047700017156","Dr_Moonshow"
"1772045130406482207","Sun Mar 24 23:37:36 +0000 2024","0","JPMorgan: Bitcoin Still Overbought Despite Price Drop https://t.co/jeHSiNZCq8 #Cryptocurrency #News #crypto #Bitcoin #bitcoinoverbought #bitcoinpriceforecasts #bitcoinpriceprediction #cryptopricepredictions #cryptocurrency #jpmorgan #jpmorganbitcoin #... https://t.co/jeHSiNZCq8","1772045130406482207","","","en","London, England","0","3","0","https://x.com/CryptoBreakNews/status/1772045130406482207","981624095610691584","CryptoBreakNews"
"1772045079105917127","Sun Mar 24 23:37:24 +0000 2024","0","JPMorgan: Bitcoin Still Overbought Despite Price Drop https://t.co/F5jtPpLaX1","1772045079105917127","","","en","","0","0","0","https://x.com/VCPCrypto/status/1772045079105917127","1375920431539101700","VCPCrypto"
"1772044870292533634","Sun Mar 24 23:36:34 +0000 2024","0","JPMorgan: Bitcoin Still Overbought Despite Price Drop https://t.co/3Q97hyuhlo","1772044870292533634","","","en","Switzerland","0","1","0","https://x.com/bitbearlegends/status/1772044870292533634","1413462977328689155","bitbearlegends"
"1772042877348041027","Sun Mar 24 23:35:59 +0000 2024","9","@maxkeiser However we all price bitcoin in USD! When people say $100K #Bitcoin or Bitcoin to 1 million it's not 100K pebbles they're talking about. When no one prices Bitcoin in USD or celebrates its USD ATH; then it will be truly be independent of fiat currencies like the USD!","1772044721772286403","","maxkeiser","en","Inner Earth","1","9","2","https://x.com/2024Crypto2/status/1772044721772286403","1746657233503432704","2024Crypto2"
"1772044650247037421","Sun Mar 24 23:35:42 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.075 BTC for $67 294.8 Entry: SELL Entry Price: $66 800.0(61 min ago on Bybit) Amount: $5 010 Trade Profit: $-37.1 Daily : $-498(-9.9%) Monthly: $-1 097(-21.9%) #Bitcoin #BTC #Bybit https://t.co/ican9UDpoK https://t.co/WY5PGOdAUP","1772044650247037421","https://pbs.twimg.com/media/GJeROAfbMAAdQTQ.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1772044650247037421","1264448654212919296","cryptojohnsmith"
"1772044646048243827","Sun Mar 24 23:35:41 +0000 2024","129","#JPMorgan: #Bitcoin Still Overbought Despite Price Drop https://t.co/rs27bkT0zB","1772044646048243827","","","en","World Wide","2","59","29","https://x.com/BTCTN/status/1772044646048243827","3367334171","BTCTN"
"1772043790569886061","Sun Mar 24 23:32:17 +0000 2024","0","Bear trap activated Gap to fill at $70K followed by $80K+ Price currently above the 50 moving average on all time frames up to the Monthly Bulls in control Demand exceeds supply #crypto #Bitcoin","1772043790569886061","","","en","California, USA","0","2","0","https://x.com/NetHogger/status/1772043790569886061","1434219190525726720","NetHogger"
"1772043566254076402","Sun Mar 24 23:31:23 +0000 2024","0","Eyeing a bullish week #Bitcoin's price could spark growth for fellow cryptocurrencies. Will #DOGE #TON STX and FTM hitch a ride on this upward trend? Tag along with us to discuss the future of crypto landscapes. What do you reckon - boom or bust? https://t.co/rmvYdQIovD","1772043566254076402","","","en","Sydney, Australia","0","0","0","https://x.com/Ozpaniard/status/1772043566254076402","428696274","Ozpaniard"
"1772043371999080485","Sun Mar 24 23:30:37 +0000 2024","0","According to the Bitcoin Rainbow Price Chart Bitcoin is still accumulating. $87k is still considered an accumulative stage this cycle around. What does this mean for Altcoins like #ADA alongside all the positive activity on the Cardano ecosystem? NFA DYOR https://t.co/hwYfLxhN3s","1772043371999080485","https://pbs.twimg.com/media/GJeQDbcWcAA3cCp.jpg","","en","","0","0","0","https://x.com/Emeron353/status/1772043371999080485","1714015191027822592","Emeron353"
"1772043222170169753","Sun Mar 24 23:30:01 +0000 2024","0","Current Bitcoin Price: USD $67 408.7 GBP £53 510.7 Euro €62 366.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1772043222170169753","","","en","Everywhere","0","4","0","https://x.com/BitconBot/status/1772043222170169753","1349533110606716930","BitconBot"
"1772017476185800939","Sun Mar 24 23:28:54 +0000 2024","2","@rajatsonifnance On CNBC TV after the run-up to 72K+ Saylor told everyone to buy Microstrategy instead of Bitcoin. The reason he explained is that with his company you get the acceleration in price not just from Bitcoin but also from leverage that you can't get just holding Bitcoin.","1772042939830804760","","rajatsonifnance","en","Beverly Hills, CA","0","0","0","https://x.com/1Esquire/status/1772042939830804760","837134677","1Esquire"
"1772042454625050929","Sun Mar 24 23:26:58 +0000 2024","0","Bitcoin mining difficulty hits all-time high as halving event approaches. Miners gearing up with new equipment. Experts predict BTC price to surpass $73 000 ATH. Skyrocketing to $300 000 is a possibility.","1772042454625050929","","","en","Miami, FL","0","0","0","https://x.com/KelvinZinck/status/1772042454625050929","1566880895965057029","KelvinZinck"
"1772042448660730166","Sun Mar 24 23:26:57 +0000 2024","0","Bitcoin mining difficulty has hit a record high signaling a surge in interest from miners ahead of the upcoming halving event. Experts predict BTC price to surpass $73 000 ATH and even reach $300 000 by year-end. Bullish projections as spot Bitcoin ETF gains approval.","1772042448660730166","","","en","Miami, FL","0","0","0","https://x.com/thedylandollars/status/1772042448660730166","1720163598087921664","thedylandollars"
"1772042345258570113","Sun Mar 24 23:26:32 +0000 2024","0","We are going to have a green day for bitcoin mining stocks based on #BTC price action. My prediction for the next 2 weeks: #cifr - $6 #clsk - $25 #bitf - $4 Buckle up guys we are going parabolic this cycle.","1772042345258570113","","","en","Canada ","0","0","0","https://x.com/NChoudhary1904/status/1772042345258570113","1199124759331643395","NChoudhary1904"
"1772034808853512248","Sun Mar 24 23:04:51 +0000 2024","2","@MySol2Squeeze Well look at what happened to $BITCOIN the dev lost price tanked 10% and then coin went from 30M to like 100M+ within 2 weeks. But I think this Ansem one will be more of a run up play imo seems cheap to me","1772036886082535635","","MySol2Squeeze","en","Houston, TX","0","3","0","https://x.com/MyersZombie1/status/1772036886082535635","1255922777640570882","MyersZombie1"
"1772036423673151673","Sun Mar 24 23:03:00 +0000 2024","1","BTC/USDT: $ 66 565.98 (+2.46% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1772036423673151673","","","in","","0","0","0","https://x.com/kryptonitian/status/1772036423673151673","1736415729551839232","kryptonitian"
"1772036415510970750","Sun Mar 24 23:02:58 +0000 2024","1","Ark Invest s Cathie Wood expects Bitcoin to ride financial superhighway to $3.8m https://t.co/9OO09dntaL #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1772036415510970750","","","en","","0","1","1","https://x.com/kryptonitian/status/1772036415510970750","1736415729551839232","kryptonitian"
"1772033134600589370","Sun Mar 24 23:01:23 +0000 2024","0","@tomyoungjr @dotkrueger The price will go up as long as the price of bitcoin goes up. If thats all you care about. ETH does not need a spot ETF to go up. It just needs bitcoin to go up.","1772036016905310519","","tomyoungjr","en","Luang Tai, Thailand","0","2","0","https://x.com/Hanakookie1/status/1772036016905310519","776541940963696640","Hanakookie1"
"1772035922206322989","Sun Mar 24 23:01:23 +0000 2024","3","When the last halving happened on May 11 2020 the price rose around 12% in the following week. Later in the year bitcoin began a sharp rally but there were lots of explanations - Including","1772036013826687132","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772036013826687132","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:22 +0000 2024","3","Does Bitcoin Halving Result To Increase In Bitcoin Price? Previous Bitcoin Halving Effect on Price. There s no concrete evidence to suggest that previous halvings have caused bitcoin's price to rise. Still traders and miners have studied past halving to try and gain an edge.","1772036010114711945","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772036010114711945","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:21 +0000 2024","4","Securities Securities and Exchange Commission's January approval of bitcoin. But in the speculative world of crypto trading explanations given by analysts for changes in bitcoin's price can snowball into market narratives that can become self-fulfilling.","1772036006134292945","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772036006134292945","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:18 +0000 2024","4","Others dispute the logic noting that any impact would have already been factored in to the current price. The supply of bitcoin to the market is also largely down to crypto miners but the sector is opaque ","1772035995036155953","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772035995036155953","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:17 +0000 2024","4","The lower the supply of a commodity then all other things being equal the price should rise when people try and buy more. So reducing supply of bitcoin should lift the price some analysts and traders say.","1772035991357812841","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772035991357812841","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:16 +0000 2024","4","What Does Bitcoin Halving Got to Do with Bitcoin Price? Many Bitcoin &amp; Cryptocurrencies enthusiasts say that bitcoin s scarcity gives it more value. I believe that is obvious and understandable economically.","1772035987629133918","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772035987629133918","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:02 +0000 2024","5","Depending on where you sit the halving is a vital event that will burnish bitcoin's value as an increasingly scarce commodity or nothing more than a technical change talked up by speculators to inflate its price. But what exactly is it? And does it really matter.","1772035926425759795","","zacholstrom","en","","0","1","0","https://x.com/zacholstrom/status/1772035926425759795","1426511955800510464","zacholstrom"
"1772035922206322989","Sun Mar 24 23:01:01 +0000 2024","7","What is Bitcoin Halving? How Does It Influence Bitcoin Mining Generally? As Bitcoin price reaches new heights attention is tuning to its upcoming halving and whether it is playing a role in it ascents. As Bitcoin s price reaches new heights $70 000+. https://t.co/AgaV5S4xA4","1772035922206322989","https://pbs.twimg.com/media/GJeJRobXMAAwpFh.jpg","","en","","1","2","2","https://x.com/zacholstrom/status/1772035922206322989","1426511955800510464","zacholstrom"
"1772035801414820277","Sun Mar 24 23:00:32 +0000 2024","0","Bitcoin price falls 7% to $43 200 after spot-ETF blues https://t.co/a05YAcAV40","1772035801414820277","","","en","us","0","0","0","https://x.com/NewsBusiness_IC/status/1772035801414820277","910773655298125824","NewsBusiness_IC"
"1772035702706070015","Sun Mar 24 23:00:09 +0000 2024","548","Bitcoin Fear and Greed Index is 74. Greed Current price: $66 961 https://t.co/zzcgP1wyiZ","1772035702706070015","https://pbs.twimg.com/media/GJeJFAQa8AAU0xK.png","","en","TURN 🔔 NOTIFICATIONS ON","1","37","75","https://x.com/BitcoinFear/status/1772035702706070015","1151046460688887808","BitcoinFear"
"1772035680094343627","Sun Mar 24 23:00:03 +0000 2024","0","$BTC Price: $66 923 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/0bNLty9Zw4","1772035680094343627","https://pbs.twimg.com/media/GJeJDwDWQAAKsEP.jpg","","en","","0","2","0","https://x.com/BTCPriceUpdate/status/1772035680094343627","1509965496900530177","BTCPriceUpdate"
"1772035674360750315","Sun Mar 24 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $67 031.0 GBP £53 203.3 Euro €62 015.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1772035674360750315","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1772035674360750315","1349533110606716930","BitconBot"
"1772035673458893154","Sun Mar 24 23:00:02 +0000 2024","0","Next #Bitcoin #halving in: 21 days Price: $66951 Block Subsidy: ₿6.25 Blocks Remaining: 3830 ██████████████░ 98.2%","1772035673458893154","","","en","LaCity","0","1","0","https://x.com/alphatrades_pam/status/1772035673458893154","905402163752468480","alphatrades_pam"
"1772035670845817035","Sun Mar 24 23:00:01 +0000 2024","0","00:00 - BTC is on the rise! Price climbed to $66923 showing a 0.57% increase from the last reading. - #BTC #BITCOIN #CRYPTO","1772035670845817035","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1772035670845817035","216525674","btc_daily_data"
"1772035668387967232","Sun Mar 24 23:00:00 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? DOGE TON STX and FTM could continue their up move if Bitcoin s price continues its recovery. #Stacks #Bitcoin #Toncoin #Dogecoin #Grayscale Bitcoin Trust","1772035668387967232","","","en","Ukraine, Kyiv","0","0","0","https://x.com/OrderWatcher_/status/1772035668387967232","1458942738871865344","OrderWatcher_"
"1772035574141964419","Sun Mar 24 22:59:38 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? - https://t.co/yNWMXRDYDm","1772035574141964419","","","en","","0","0","0","https://x.com/iNewsBTC/status/1772035574141964419","1698630559","iNewsBTC"
"1772035394411880453","Sun Mar 24 22:58:55 +0000 2024","0","ALTCOIN NEWS: Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? | Tom Neway https://t.co/1szKmJUsUj","1772035394411880453","","","en","New York, USA","0","0","0","https://x.com/Tom_Neway/status/1772035394411880453","1496983004467675140","Tom_Neway"
"1772035315152384073","Sun Mar 24 22:58:36 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? https://t.co/Iv2gmYGaRL https://t.co/7l9wD1qWky","1772035315152384073","https://pbs.twimg.com/media/GJeIuo6bkAAoxcX.jpg","","en","Rome, Lazio","0","1","0","https://x.com/blockchainitaly/status/1772035315152384073","901855845390008320","blockchainitaly"
"1772035306474385745","Sun Mar 24 22:58:34 +0000 2024","0","Cosmic Force feed: Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? https://t.co/SiCIbcW3Bn https://t.co/QDsS9aHx9D https://t.co/bC0tMbmAKQ","1772035306474385745","https://pbs.twimg.com/media/GJeIuHxbkAATkrx.jpg","","en","London,UK","0","2","0","https://x.com/WavemStudios/status/1772035306474385745","17617356","WavemStudios"
"1772035304167444820","Sun Mar 24 22:58:33 +0000 2024","0","#Markets #Bitcoin #Dogecoin #Toncoin Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? https://t.co/139ZIRuVUT","1772035304167444820","","","en","","0","0","0","https://x.com/CryptoFabriek/status/1772035304167444820","1461312726542733313","CryptoFabriek"
"1772031700287033578","Sun Mar 24 22:58:19 +0000 2024","3","@IIICapital While there will be sell pressure at 100k per #bitcoin since its a psychological price point it will be also be an ego breaking moment for skeptics driving it to heights we only dreamed about in years past.","1772035245442822252","","IIICapital","en","Miami, FL","0","1","0","https://x.com/REALGHODL/status/1772035245442822252","1028744750533431297","REALGHODL"
"1772035204368011270","Sun Mar 24 22:58:10 +0000 2024","1"," Trending Now: Bitcoin Bounces Back: Bullish Signals Amid Recovery and Positive Trends in Altcoins Read the full article at: https://t.co/YV6OhfSceB #Markets #Stacks #Price #Breaking #CryptoNews","1772035204368011270","","","en","United States","0","0","0","https://x.com/algoine/status/1772035204368011270","1584607782187278336","algoine"
"1772030531221197022","Sun Mar 24 22:55:27 +0000 2024","5","@80IQmindset Someone should build a model that shows how much bitcoin you need to have and how much the price needs to go up by for you to not lose money paying $100 a month to learn about power law","1772034521631973609","","80IQmindset","en","Kelowna","0","0","0","https://x.com/LanternBitcoin/status/1772034521631973609","1587531323073531904","LanternBitcoin"
"1772034453570752757","Sun Mar 24 22:55:11 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON $STX and $FTM follow? #cryptonews #FTM #STX #bitcoin https://t.co/bOIgSPESuh","1772034453570752757","","","en","","0","1","0","https://x.com/crypto_whispers/status/1772034453570752757","1408890653887586306","crypto_whispers"
"1772034437896601620","Sun Mar 24 22:55:07 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE XRP Price: $0.6334 (1.66%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1772034437896601620","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1772034437896601620","1526451104040353794","kredictofficial"
"1772034435422236994","Sun Mar 24 22:55:06 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? https://t.co/DJTTag94h1 https://t.co/Wtant5V8kN","1772034435422236994","https://pbs.twimg.com/media/GJeH7b8bEAAnwdS.jpg","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1772034435422236994","15977038","CryptoTraderPro"
"1772034431819338136","Sun Mar 24 22:55:06 +0000 2024","0","Bitcoin price aims for a bullish weekly open Will DOGE TON STX and FTM follow? https://t.co/jSW6Pfwbe6","1772034431819338136","","","en","","0","1","0","https://x.com/AlertTrade/status/1772034431819338136","121158213","AlertTrade"
"1772032064478425392","Sun Mar 24 22:45:41 +0000 2024","0","#Binance #Bitcoin #Trading #signal #LINK/USDT Target №1 - Mark price - 18.568 Profit - 112.5%+ https://t.co/slmf291VYb","1772032064478425392","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1772032064478425392","1619015466520805376","cryptonationk"
"1771731702077161557","Sun Mar 24 22:45:00 +0000 2024","2","@FiatHawk this is also how i see adoption playing out... a gradual and then sudden migration from the fiat disaster to the Bitcoin safe haven. i think the largest price gains are yet to be seen especially right before the moment when no amount of fiat can buy a single sat. ️/21M","1772031890305806481","","FiatHawk","en","","0","2","0","https://x.com/ninjaHODL256/status/1772031890305806481","966711744553824262","ninjaHODL256"
"1771877124036866074","Sun Mar 24 22:44:18 +0000 2024","0","@BitcoinNewsCom Nation states get bitcoin at the price they deserve","1772031717320355990","","BitcoinNewsCom","en","Earth","0","0","0","https://x.com/FrictionlessBTC/status/1772031717320355990","129362624","FrictionlessBTC"
"1771950283293184399","Sun Mar 24 22:43:13 +0000 2024","0","@zerohedge How did that go for the Bitcoin price in October?","1772031443947950107","","zerohedge","en","","0","0","0","https://x.com/leafdelpino/status/1772031443947950107","1368969933053386760","leafdelpino"
"1772031210308415592","Sun Mar 24 22:42:17 +0000 2024","0","#Binance #Bitcoin #Trading #signal #CTC/USDT Target №3 - Mark price - 0.8703 Profit - 87.5%+ https://t.co/slmf291VYb","1772031210308415592","","","fr","Plano, TX","0","1","0","https://x.com/cryptonationk/status/1772031210308415592","1619015466520805376","cryptonationk"
"1772031164087214465","Sun Mar 24 22:42:06 +0000 2024","0","Unusual volume spotted on Binance $NULS spot market. NULS/USDT volume experienced a 1003.67% in the last 1 minute. Price: $0.8713 Volume: $407.19k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #NULS https://t.co/5EcJDpDGVv","1772031164087214465","https://pbs.twimg.com/media/GJeE9CGXgAAQP-R.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1772031164087214465","1645761822111436801","GeniiAlert"
"1771857011006640476","Sun Mar 24 22:42:04 +0000 2024","1","@Washigorira Yes this level at 63.5k is currently holding up quite well in terms of support. Interestingly towards the close of the weekly timeframe the price of #Bitcoin started moving upwards. That's actually a pretty good signal. ","1772031155547652212","","Washigorira","en","","0","1","0","https://x.com/trade_centurion/status/1772031155547652212","1864540056","trade_centurion"
"1772030879881204030","Sun Mar 24 22:40:59 +0000 2024","0","It seems that our prediction of the rise of the price of Bitcoin was great. Better luck for those who didn't enter the deal @crypto @forex @trading @trader @money https://t.co/DEGvgZhJAB","1772030879881204030","https://pbs.twimg.com/media/GJeEdOJWIAAFWG0.png","","en","","0","1","0","https://x.com/freecopydealsfx/status/1772030879881204030","1290690957101486080","freecopydealsfx"
"1771887597242950058","Sun Mar 24 22:40:21 +0000 2024","0","@rajatsonifnance You said &gt;&gt; Bitcoin is incorruptible software right ? 51% attack ?! Also While the #Bitcoin network can operate without banks $BTC price and therefore its purchasing power continue to be influenced by FED policy &amp; it needs banks to facilitate flows into the cryptocurrency","1772030722259173709","","rajatsonifnance","en","London, United Kingdom","0","2","0","https://x.com/stan1m1r/status/1772030722259173709","2459833860","stan1m1r"
"1772030363319324787","Sun Mar 24 22:38:56 +0000 2024","1","The Bitcoin Halving 2024 will likely reduce new supply issuance potentially affecting Bitcoin's price due to increased scarcity subject to market sentiment and adoption trends. #CMCBTCHalving2024","1772030363319324787","","","en","Dhaka","0","0","0","https://x.com/forairdrop91/status/1772030363319324787","1758834643426799616","forairdrop91"
"1772029388185292812","Sun Mar 24 22:35:03 +0000 2024","0","$KNC : We can clearly see a strong support level currently acting as resistance. Significant moves have occurred above it so the price needs to break it to start the upward movement. #kncusdt #kybernetwork #cryptotrading #cryptomarket #Binance #bitcoin https://t.co/dnxIMi4tPA","1772029388185292812","https://pbs.twimg.com/media/GJeDVnjXoAAcbxy.jpg","","en","Berlin ","0","0","0","https://x.com/I1129Trade/status/1772029388185292812","1738270502022443008","I1129Trade"
"1772029295667617958","Sun Mar 24 22:34:41 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : FALL⤵ in 60 min. SELL 0.075 BTC for $66 800.0 apiece on Bybit Target price : $65 464.0 Amount: $5 010 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/aChEV4xFwY","1772029295667617958","https://pbs.twimg.com/media/GJeDQSWa0AAVQJq.png","","en","","1","2","0","https://x.com/cryptojohnsmith/status/1772029295667617958","1264448654212919296","cryptojohnsmith"
"1772029242307436566","Sun Mar 24 22:34:28 +0000 2024","554","#Bitcoin is pushing for 67 000! Data suggest we re about to enter a very strong couple of months The Bitcoin miners should thrive this week if BTC holds up! The halving is less than 30 days away. Money will be flowing to levered Bitcoin proxies as price squeeze! The","1772029242307436566","","","en","Self-developed model👇🏻","2","69","46","https://x.com/CyclesWithBach/status/1772029242307436566","834104329023979521","CyclesWithBach"
"1772029128151036401","Sun Mar 24 22:34:01 +0000 2024","0","Ethereum Price Outlook: Navigating Market Flux Amid Optimistic Developments - https://t.co/8V211jEUDV - #cryptocurrency #bitcoin #altcoins https://t.co/DOuu2Tkpkz","1772029128151036401","https://pbs.twimg.com/media/GJeDGbhXAAAQWJG.jpg","","en","United Kingdom","0","7","0","https://x.com/TheCurrencyA/status/1772029128151036401","976789086127181824","TheCurrencyA"
