"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773111357988016129","Wed Mar 27 23:48:20 +0000 2024","0","@FeliciaAhn20054 that the Bitcoin halving in 2020 could lead to a significant increase in price similar to the 2016 halving and subsequent bull run.","1773134995311214646","","FeliciaAhn20054","en","","0","0","0","https://x.com/AltayAydodu1/status/1773134995311214646","492182137","AltayAydodu1"
"1773134698086125703","Wed Mar 27 23:47:09 +0000 2024","0","Crypto: #BCHUSD Time:28/03/2024 02:47:09 $BCH Price:$540.10 Volume:506289.56 Change:12.69 Open Price:$479.40 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:4 Neutral:6 #BCH #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773134698086125703","","","en","","0","4","0","https://x.com/icolists/status/1773134698086125703","773213883762876416","icolists"
"1773134395924180994","Wed Mar 27 23:45:57 +0000 2024","43","Buying #BCH is a better way to achieve a good return than buying #BTC. Not only the still low price speaks in favor of #BCH but also the enormous potential behind the coin. Take a look for yourself. #BitcoinCash #CryptoCommunity #cryptocurrency #Cryptocurency #BTC #Bitcoin https://t.co/2OkyHsuQK8","1773134395924180994","https://pbs.twimg.com/media/GJtwVXLXcAA0Ex8.jpg","","en","Bergkamen, Deutschland","0","3","12","https://x.com/RidderJorg/status/1773134395924180994","1348044665644326912","RidderJorg"
"1773133799246999995","Wed Mar 27 23:43:35 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Solana Price: $185 (-3.18%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1773133799246999995","","","en","WORLDWIDE","0","3","0","https://x.com/kredictofficial/status/1773133799246999995","1526451104040353794","kredictofficial"
"1773133421713183205","Wed Mar 27 23:42:05 +0000 2024","0","https://t.co/VagqPGNB14 - When macroeconomic and regulatory headwinds emerge the price of Bitcoin will fall #MarketAnalysis","1773133421713183205","","","en","","0","1","0","https://x.com/desk_coins/status/1773133421713183205","923523838608117761","desk_coins"
"1773133231526686937","Wed Mar 27 23:41:20 +0000 2024","8","Bitcoin Surges as Investors Flock: Price Skyrockets Amidst Bullish Sentiment","1773133231526686937","","","en","","0","7","0","https://x.com/rebebrasil_mimi/status/1773133231526686937","357743657","rebebrasil_mimi"
"1773111265142911168","Wed Mar 27 23:41:11 +0000 2024","0","@marco_ve_erre indicates that previous halvings have led to significant increases in the price of Bitcoin making it a potentially lucrative investment opportunity.","1773133193840885881","","marco_ve_erre","en","","0","0","0","https://x.com/saitelucas/status/1773133193840885881","243594070","saitelucas"
"1773111395250241627","Wed Mar 27 23:41:02 +0000 2024","1","@Lityteespero that historical data indicates a potential bull run post-halving with increased institutional interest and adoption driving Bitcoin's price higher.","1773133158424158263","","Lityteespero","en","","0","0","0","https://x.com/AntheleCarvalho/status/1773133158424158263","1240499641","AntheleCarvalho"
"1773111375113388495","Wed Mar 27 23:41:02 +0000 2024","0","@Bo_l_1 The report suggests that historically Bitcoin halving events have led to significant price increases due to reduced supply and increased demand.","1773133158130606219","","Bo_l_1","en","","0","0","0","https://x.com/RizinhoRvc/status/1773133158130606219","338726706","RizinhoRvc"
"1773111244297515249","Wed Mar 27 23:40:48 +0000 2024","0","@malcomkannenber Coinbase Institutional's report on the Bitcoin halving event compares it to the 2018-2022 cycle suggesting potential for price appreciation post-halving.","1773133098814722258","","malcomkannenber","en","","0","0","0","https://x.com/Pajaruzo1Garcia/status/1773133098814722258","2987306500","Pajaruzo1Garcia"
"1773111464317854084","Wed Mar 27 23:40:47 +0000 2024","0","@leonardolastra8 The analysis suggests that the upcoming Bitcoin halving event may result in a significant increase in price due to reduced supply and increased demand.","1773133095778050409","","leonardolastra8","en","","0","0","0","https://x.com/AltayAydodu1/status/1773133095778050409","492182137","AltayAydodu1"
"1772835265037430833","Wed Mar 27 23:40:40 +0000 2024","0","@BritishHodl Everyone buys Bitcoin at the price they deserve.","1773133062810837448","","BritishHodl","en","","0","0","0","https://x.com/RobertCuba16/status/1773133062810837448","1544832088171352066","RobertCuba16"
"1773111377739084107","Wed Mar 27 23:40:35 +0000 2024","0","@josepapa12 indicate that Bitcoin's price could experience a bull run after the halving event similar to previous cycles.","1773133042225197464","","josepapa12","en","","0","0","0","https://x.com/mati123455/status/1773133042225197464","2798596514","mati123455"
"1773111142669516989","Wed Mar 27 23:40:23 +0000 2024","0","@Kantaaz repeat itself with Bitcoin experiencing increased volatility and potential price spikes post-halving similar to previous cycles.","1773132992065478871","","Kantaaz","en","","0","0","0","https://x.com/luezalvid86/status/1773132992065478871","1350492516","luezalvid86"
"1773111227562041829","Wed Mar 27 23:40:17 +0000 2024","1","@zahidja92521315 repeat itself as previous halving events have led to significant price increases for Bitcoin. This could mean a bullish trend ahead for the cryptocurrency.","1773132969504370936","","zahidja92521315","en","","0","0","0","https://x.com/_hipa/status/1773132969504370936","1250015208","_hipa"
"1773132935425843658","Wed Mar 27 23:40:09 +0000 2024","0","Surging demand from ETFs and whales sparks scarcity and price surge published 27 Mar 2024 $btc #ETF #Bitcoin #Investment https://t.co/JLqpy7iyKk","1773132935425843658","","","en","Perth, Western Australia","0","0","0","https://x.com/Crypto_on_Grafa/status/1773132935425843658","1592111033497239552","Crypto_on_Grafa"
"1773132683255935181","Wed Mar 27 23:39:09 +0000 2024","0","$BTC A big chance in a million! Price: \10577104.0 (2024/03/28 08:37) #Bitcoin #FX #BTC #crypto","1773132683255935181","","","en","","0","2","0","https://x.com/bitoco_in/status/1773132683255935181","1177988321168871424","bitoco_in"
"1773132226739212296","Wed Mar 27 23:37:20 +0000 2024","0","In two weeks the Bitcoin halving is set to take place and it will mark the beginning of a new halving cycle. Currently Bitcoin is trading at around $70k but the halving event has not yet been factored into the price.","1773132226739212296","","","en","Free Telegram Group 👉","0","4","0","https://x.com/Dr_Alpha01/status/1773132226739212296","1704964103637217280","Dr_Alpha01"
"1773132184422871324","Wed Mar 27 23:37:10 +0000 2024","0"," MicroStrategy's CEO Michael Saylor remains optimistic about Bitcoin despite its recent price surge which hit $71 000. Read more about his views here: https://t.co/wNgMlTeWJB #Bitcoin #investing #finance @MicroStrategy","1773132184422871324","","","en","","0","2","0","https://x.com/bitcoin_NRSS/status/1773132184422871324","1649451032441651201","bitcoin_NRSS"
"1773132175468052718","Wed Mar 27 23:37:08 +0000 2024","2","$FET paying off nicely in this bull run. x15 since its price of $0.2 in Nov 2023. Massive leg up loading in Altseason #Crypto #Bitcoin #Binance #SingularityNET #ArtificialIntelligence #bullrun #FETUSDT https://t.co/biA1RhZgvS","1773132175468052718","https://pbs.twimg.com/media/GJtuUN0XsAAc-q9.jpg","","en","Dublin City, Ireland","0","2","0","https://x.com/HamzaNehal/status/1773132175468052718","408645163","HamzaNehal"
"1773132121474768903","Wed Mar 27 23:36:55 +0000 2024","4"," Top stories of the day ️ Court rejects #SEC claim that Coinbase Wallet is unregistered broker #MicroStrategy s capitalization reaches record highs amid Bitcoin's $70k recovery #21Shares launches Toncoin staking ETP TON reacts with price decline #Ethereum's","1773132121474768903","","","en","United Arab Emirates","0","5","0","https://x.com/cryptodotnew/status/1773132121474768903","3428358964","cryptodotnew"
"1743961363645628679","Wed Mar 27 23:36:33 +0000 2024","0","@NickNitro__ @Astral_Babes Yeah beauty for sure mental how this collection does not have the following like all the others. Inscription numbers are low price is relatively low to medium entry around £300 Sterling and quality is very good also on-chain so people need to wake up to this gem ","1773132028973600878","","NickNitro__","en","","0","0","0","https://x.com/BTCBigBlocks/status/1773132028973600878","1667918947847421953","BTCBigBlocks"
"1773111424337711401","Wed Mar 27 23:33:05 +0000 2024","0","@SosaChuchi Coinbase Institutional noted similarities between the upcoming Bitcoin halving and market trends observed during the 2018-2022 cycle suggesting potential future price movements.","1773131155644027042","","SosaChuchi","en","","0","0","0","https://x.com/saitelucas/status/1773131155644027042","243594070","saitelucas"
"1773111377739084107","Wed Mar 27 23:32:44 +0000 2024","0","@josepapa12 suggest that Bitcoin's price could experience a significant increase after the halving event based on past market cycles and supply dynamics.","1773131067630706953","","josepapa12","en","","0","0","0","https://x.com/_harbie/status/1773131067630706953","470498720","_harbie"
"1773111142669516989","Wed Mar 27 23:32:32 +0000 2024","0","@Kantaaz repeat itself and Bitcoin may experience a price surge leading up to and following the halving event similar to previous cycles.","1773131019396305115","","Kantaaz","en","","0","0","0","https://x.com/Pajaruzo1Garcia/status/1773131019396305115","2987306500","Pajaruzo1Garcia"
"1773130657385836757","Wed Mar 27 23:31:06 +0000 2024","0","Crypto price predictions: BitBot Mantle Bitcoin Cash https://t.co/VejePxUW9W","1773130657385836757","","","en","","0","1","0","https://x.com/thecryptodaily_/status/1773130657385836757","1453532533908463621","thecryptodaily_"
"1773130388849745951","Wed Mar 27 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 297.2 GBP £54 923.4 Euro €64 081.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773130388849745951","","","en","Everywhere","0","4","0","https://x.com/BitconBot/status/1773130388849745951","1349533110606716930","BitconBot"
"1773130282671194385","Wed Mar 27 23:29:37 +0000 2024","12","My Gamma Genesis has been approved for release ️ SATOSHIsDREAM Date: 04/01/2024 21 editions commemorating 21M Bitcoins. Price: 40k SATS = roughly 38 USD This piece is important to me because it'll celebrate my 1st time at NFT NYC and Bitcoin's 4th Halving month. https://t.co/SdxRO9xr7R","1773130282671194385","https://pbs.twimg.com/media/GJtsDoEbMAAr28r.jpg","","en","Moon","2","6","1","https://x.com/pixlosopher/status/1773130282671194385","126119923","pixlosopher"
"1773062492240969957","Wed Mar 27 23:28:36 +0000 2024","0","@BaigQudrat @CodeToCrypto It s not capped at 2.83. They are just mentioning for saying that the price of the conversion will be the one at the moment of the conversion. So if it s 2 or 4 at that moment then it will be used 2 or 4.","1773130027816624159","","BaigQudrat","en","Less than 1btc away","0","0","0","https://x.com/thinksupernova/status/1773130027816624159","315374132","thinksupernova"
"1773129966961435016","Wed Mar 27 23:28:21 +0000 2024","0","Someone has been consistently buying 100 #Bitcoin since 2022 at any price. They now hold 53 733 Bitcoin worth $4 billion https://t.co/tpbMwMSloX","1773129966961435016","https://pbs.twimg.com/media/GJtsTqwXwAASgyy.jpg","","en","United Kingdom","0","0","0","https://x.com/MrsMorgana881/status/1773129966961435016","1722618807477567488","MrsMorgana881"
"1772615838660456571","Wed Mar 27 23:27:35 +0000 2024","0","@ausiebatremoval The upcoming Bitcoin halving event is anticipated to trigger notable price fluctuations. Investors are closely monitoring the situation.","1773129774153576759","","ausiebatremoval","en","Chainlink Lane, Singapore","0","0","0","https://x.com/technochic12496/status/1773129774153576759","1722305288433537024","technochic12496"
"1773121115855986921","Wed Mar 27 23:27:30 +0000 2024","0","@BreakingBrown @ninaturner First off: God forbid ? Trump isn't worst than Biden. In fact Biden is worst than Trump. (both terrible). And why are you bringing up Gaza on a Freedmen forum? The Israel/Palestine conflict has nothing to do with the price of tea in China. Nina is a donkey shill. End of story!","1773129751147794603","","BreakingBrown","en","","0","1","0","https://x.com/GenieBitcoin/status/1773129751147794603","1151593229374107649","GenieBitcoin"
"1773129646231437565","Wed Mar 27 23:27:05 +0000 2024","0","Bitcoin Price Set to Hit $90 000 Amid Halving Impact Says Bernstein - Decrypt https://t.co/kYx0jdfPqe","1773129646231437565","","","en","","0","0","0","https://x.com/shoppedx/status/1773129646231437565","1720802171359293442","shoppedx"
"1773056564259172603","Wed Mar 27 23:26:51 +0000 2024","0","@BTCGandalf Imagine the Bitcoin price in 30 years.","1773129589646057796","","BTCGandalf","en","","0","0","0","https://x.com/Gammastrat/status/1773129589646057796","1615160074162298881","Gammastrat"
"1773129344136642674","Wed Mar 27 23:25:53 +0000 2024","74","Here s some night shots I build nice shit and will travel for the right price. #Bitcoin #BSM #Building #Builder #Construction https://t.co/mv2XqM8UTq","1773129344136642674","https://pbs.twimg.com/amplify_video_thumb/1773129286217617408/img/4rP4byJ5jwnaCg8S.jpg","","en","Hotlanta","1","26","4","https://x.com/WeissendeTeufel/status/1773129344136642674","731115255468822528","WeissendeTeufel"
"1773111424337711401","Wed Mar 27 23:24:57 +0000 2024","0","@SosaChuchi Coinbase Institutional compared the upcoming Bitcoin halving to market trends from the 2018-2022 cycle suggesting potential similarities in price movements leading up to and after the event.","1773129110392299712","","SosaChuchi","en","","0","0","0","https://x.com/Lucho_bavaresco/status/1773129110392299712","838942045","Lucho_bavaresco"
"1773111395250241627","Wed Mar 27 23:24:57 +0000 2024","0","@Lityteespero Coinbase Institutional's analysis on the upcoming Bitcoin halving draws parallels to the 2018-2022 cycle indicating potential price movements in the cryptocurrency market.","1773129108874031206","","Lityteespero","en","","0","0","0","https://x.com/Somosloukospelo/status/1773129108874031206","411586592","Somosloukospelo"
"1773111377739084107","Wed Mar 27 23:24:52 +0000 2024","0","@josepapa12 indicate potential price increases post-halving following a pattern similar to the previous cycle. This could lead to a bullish trend for Bitcoin.","1773129088468668860","","josepapa12","en","","0","0","0","https://x.com/abd_justin/status/1773129088468668860","526463966","abd_justin"
"1773111265142911168","Wed Mar 27 23:24:50 +0000 2024","0","@marco_ve_erre shows a potential price increase for Bitcoin post-halving due to decreased supply and increasing demand similar to the previous cycles.","1773129079568416920","","marco_ve_erre","en","","0","0","0","https://x.com/AltayAydodu1/status/1773129079568416920","492182137","AltayAydodu1"
"1773111464317854084","Wed Mar 27 23:24:45 +0000 2024","0","@leonardolastra8 Bitcoin halving event is expected to trigger a supply shock leading to potential price increase. Previous halvings have shown significant impacts on the market.","1773129057208557829","","leonardolastra8","en","","0","0","0","https://x.com/mati123455/status/1773129057208557829","2798596514","mati123455"
"1773111357988016129","Wed Mar 27 23:24:38 +0000 2024","0","@FeliciaAhn20054 The Coinbase Institutional analysis on the Bitcoin halving predicts a potential price surge post-halving based on trends observed in the 2018-2022 cycle.","1773129029232574606","","FeliciaAhn20054","en","","0","0","0","https://x.com/_harbie/status/1773129029232574606","470498720","_harbie"
"1773124283125932072","Wed Mar 27 23:24:09 +0000 2024","18","@menlobear Can you ask him what the #bitcoin price is?","1773128907455144193","","menlobear","en","United States","0","0","0","https://x.com/slapwilliam/status/1773128907455144193","1607461445347991552","slapwilliam"
"1773128410455265444","Wed Mar 27 23:22:10 +0000 2024","32","Breaking: #HarryPotterObamaSonic10Inu is trading on BASE Chain. Price went to $10 briefly Supply Shock incoming on $bitcoin. Stay based","1773128410455265444","","","en","","0","2","10","https://x.com/darkZebracorn/status/1773128410455265444","1512153446031380492","darkZebracorn"
"1773003090846773333","Wed Mar 27 23:21:34 +0000 2024","0","@phil_geiger Someone tell Dave that we all get bitcoin at the price we deserve.","1773128259372228803","","phil_geiger","en","","0","0","0","https://x.com/HodlBells/status/1773128259372228803","1343649241235742721","HodlBells"
"1773127886331089114","Wed Mar 27 23:20:05 +0000 2024","0","Current Bitcoin price: $69320 #Bitcoin","1773127886331089114","","","en","","0","0","0","https://x.com/f82169/status/1773127886331089114","1760532266667642880","f82169"
"1773127862666608920","Wed Mar 27 23:20:00 +0000 2024","143","Someone has been consistently buying 100 #Bitcoin since 2022 at any price. They now hold 53 733 Bitcoin worth $4 billion https://t.co/G4pdhKBzZz","1773127862666608920","https://pbs.twimg.com/media/GJtjswVXoAAr-6B.jpg","","en","","3","30","8","https://x.com/wallstreetbets/status/1773127862666608920","588569122","wallstreetbets"
"1773046194039575031","Wed Mar 27 23:19:48 +0000 2024","0","@goldsilver_pros Defeats the whole purpose of the store of value narrative and gold bugs criticizing bitcoin for being too volatile and doesn't have stable price!","1773127813513482588","","freedom_rpt","en","","0","0","0","https://x.com/ANDY52948420/status/1773127813513482588","1271635215866310657","ANDY52948420"
"1773127599872430286","Wed Mar 27 23:18:57 +0000 2024","35","I don t think we can bridge $bitcoin from eth to base. Only eth to base to buy $bitcoin at an inflated price? is this cope? #HarryPotterObamaSonic10Inu https://t.co/SxWyVnvtW6","1773127599872430286","https://pbs.twimg.com/media/GJtqJ1iWwAAY2Bq.jpg","","en","club goblin","0","10","5","https://x.com/_reif_/status/1773127599872430286","1381352398711570436","_reif_"
"1773127431274074387","Wed Mar 27 23:18:17 +0000 2024","0","Crypto: #KNCUSD Time:28/03/2024 02:18:17 $KNC Price:$0.91 Volume:5044771.6 Change:-1.93 Open Price:$0.93 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #KNC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773127431274074387","","","en","","0","3","0","https://x.com/icolists/status/1773127431274074387","773213883762876416","icolists"
"1772756689369866663","Wed Mar 27 23:17:48 +0000 2024","0","@BritishHodl If bitcoin goes down in price you lose your house","1773127310587101622","","BritishHodl","en","","0","0","0","https://x.com/JohnG70133050/status/1773127310587101622","1513912954382598152","JohnG70133050"
"1771645450807918972","Wed Mar 27 23:17:34 +0000 2024","5","@alisya2210 The Crypto market was highly volatile yesterday with Bitcoin hitting a new all-time high before quickly dropping back down. Many altcoins also experienced sharp price fluctuations with some gaining double-digit percentages while others suffered losses. Overall it was a","1773127252223381641","","alisya2210","en","Saint Vincent and the Grenadin","0","0","0","https://x.com/PuLLgiitta/status/1773127252223381641","279229978","PuLLgiitta"
"1773111424337711401","Wed Mar 27 23:17:09 +0000 2024","0","@SosaChuchi Coinbase Institutional predicts similar market trends to the 2018-2022 cycle leading up to the Bitcoin halving suggesting potential price volatility and market corrections.","1773127145675473074","","SosaChuchi","en","","0","0","0","https://x.com/AltayAydodu1/status/1773127145675473074","492182137","AltayAydodu1"
"1773111375113388495","Wed Mar 27 23:17:07 +0000 2024","0","@Bo_l_1 The Coinbase Institutional report on the Bitcoin halving indicates potential price increases based on historical trends seen in the 2018-2022 cycle.","1773127138897490135","","Bo_l_1","en","","0","0","0","https://x.com/Somosloukospelo/status/1773127138897490135","411586592","Somosloukospelo"
"1773124283125932072","Wed Mar 27 23:16:55 +0000 2024","0","@menlobear Ask him about his ability to predict what the price of #Bitcoin.","1773127087013929332","","menlobear","en","","0","0","0","https://x.com/xximillion/status/1773127087013929332","1537838867860144129","xximillion"
"1773111395250241627","Wed Mar 27 23:16:52 +0000 2024","0","@Lityteespero The report indicates that the Bitcoin halving event could lead to a supply shock potentially driving up the price of the cryptocurrency.","1773127076935037367","","Lityteespero","en","","0","1","0","https://x.com/saitelucas/status/1773127076935037367","243594070","saitelucas"
"1773111312589173059","Wed Mar 27 23:16:51 +0000 2024","2","@eklavya0136 that the Bitcoin halving could potentially result in increased price volatility and decreased mining profitability leading to a potential supply shock.","1773127069079138645","","eklavya0136","en","","0","0","0","https://x.com/Lucho_bavaresco/status/1773127069079138645","838942045","Lucho_bavaresco"
"1773111265142911168","Wed Mar 27 23:16:48 +0000 2024","0","@marco_ve_erre Coinbase Institutional's analysis of the upcoming Bitcoin halving draws parallels to the 2018-2022 cycle indicating potential patterns for price movement based on historical data.","1773127059813855305","","marco_ve_erre","en","","0","0","0","https://x.com/BRafandres/status/1773127059813855305","761785004","BRafandres"
"1773127026976723185","Wed Mar 27 23:16:40 +0000 2024","0","JUST IN:Despite Bitcoin s Soaring Price Some Companies Still Struggle To Hire via @forbes https://t.co/cFln0IRllD #Bitcoin #crypto chronicle","1773127026976723185","","","en","","0","2","0","https://x.com/cryptochro75142/status/1773127026976723185","1745840480510738432","cryptochro75142"
"1773111464317854084","Wed Mar 27 23:16:32 +0000 2024","0","@leonardolastra8 The analysis suggests that the Bitcoin halving event may lead to increased volatility and potential price appreciation similar to previous cycles.","1773126990687588417","","leonardolastra8","en","","0","0","0","https://x.com/_harbie/status/1773126990687588417","470498720","_harbie"
"1773121673128018081","Wed Mar 27 23:15:05 +0000 2024","0","@naija_bitcoin That s like saying the dollar has lost value in NVDA stock price.","1773126624608764004","","naija_bitcoin","en","","0","2","0","https://x.com/ChrisSaintau/status/1773126624608764004","805473146186952704","ChrisSaintau"
"1773126310484754813","Wed Mar 27 23:13:50 +0000 2024","80","Please stop dming me about ticker bitcoin on base I have no idea how to bridge or who set it up but look at the price of the tokens not the marketcap don't get rekt buying base","1773126310484754813","","","en","","0","17","4","https://x.com/vydamo_/status/1773126310484754813","1449941836034822144","vydamo_"
"1773126139906523219","Wed Mar 27 23:13:09 +0000 2024","0","Here s Why Bitcoin Cash (BCH) Price Could Decline to $400 ⤵️ https://t.co/pchS7ffdaj","1773126139906523219","","","en","","0","0","0","https://x.com/cryptribune/status/1773126139906523219","1488186276822061062","cryptribune"
"1773125989562036562","Wed Mar 27 23:12:33 +0000 2024","0","Here s Why Bitcoin Cash (BCH) Price Could Decline to $400","1773125989562036562","","","en","","0","0","0","https://x.com/katiewil95/status/1773125989562036562","1594319160","katiewil95"
"1773125762217910782","Wed Mar 27 23:11:39 +0000 2024","0","Bitcoin Cash (BCH) Price Could Drop to $400 - https://t.co/IGuDSf2sgb https://t.co/TEQevzojdY","1773125762217910782","https://pbs.twimg.com/media/GJtofBXXYAAGzD_.png","","en","","0","1","0","https://x.com/lypp/status/1773125762217910782","7350422","lypp"
"1772974822764552639","Wed Mar 27 23:10:54 +0000 2024","159","How I knew: the #Bitcoin price games started again this morning. The boys are back.","1773125571687416124","","BritishHodl","en","🇦🇪","0","5","3","https://x.com/BritishHodl/status/1773125571687416124","1306526967676755974","BritishHodl"
"1773125357849149496","Wed Mar 27 23:10:03 +0000 2024","86","#Bitcoin &gt; Gold &gt; Stocks As price of gold goes up The incentive is to increase gold mining activity to satisfy demand. When stock price goes up Companies issue more shares to raise funds Bitcoin price goes up The price has to simply appreciate without any increase https://t.co/zxoEISAAoj","1773125357849149496","https://pbs.twimg.com/media/GJtoFNfXQAAPDFp.jpg","","en","🇺🇸","2","14","15","https://x.com/MDBitcoin/status/1773125357849149496","992650901470044160","MDBitcoin"
"1773111142669516989","Wed Mar 27 23:09:17 +0000 2024","0","@Kantaaz repeat itself with Bitcoin's price potentially experiencing a significant increase post-halving as seen during past cycles.","1773125165569732967","","Kantaaz","en","","0","1","0","https://x.com/Marcoscampos08/status/1773125165569732967","4459602856","Marcoscampos08"
"1773111375113388495","Wed Mar 27 23:09:11 +0000 2024","0","@Bo_l_1 that the Bitcoin halving may lead to increased scarcity and potential price boosts similar to previous cycles. Investors should prepare for potential market shifts.","1773125140970176608","","Bo_l_1","en","","0","0","0","https://x.com/saitelucas/status/1773125140970176608","243594070","saitelucas"
"1773111227562041829","Wed Mar 27 23:09:11 +0000 2024","1","@zahidja92521315 repeat itself and the halving could trigger a bullish trend in Bitcoin's price as seen in the previous halving cycles.","1773125140135473555","","zahidja92521315","en","","0","0","0","https://x.com/AntheleCarvalho/status/1773125140135473555","1240499641","AntheleCarvalho"
"1773125112591491077","Wed Mar 27 23:09:04 +0000 2024","74","I wanna know which retards thought it was a good play to ape ticker bitcoin on base for 60x its price on ETH","1773125112591491077","","","en","","0","12","3","https://x.com/RMM_RMM_/status/1773125112591491077","1565773950784790528","RMM_RMM_"
"1773111375113388495","Wed Mar 27 23:01:15 +0000 2024","0","@Bo_l_1 The Coinbase Institutional report on the Bitcoin halving predicts a potential price increase based on past trends seen in the 2018-2022 cycle.","1773123144938647589","","Bo_l_1","en","","0","0","0","https://x.com/Lucho_bavaresco/status/1773123144938647589","838942045","Lucho_bavaresco"
