"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766243752979337706","Fri Mar 08 23:25:00 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin s New Normal Above $69 000 and Floki Inu s Rise. Bitcoin's price stabilizes above $69 000 peaking at $69 990 today. Floki Inu's profitable wallets jump from 30% to 94% in just one day. Continue ... check us out @ https://t.co/8dh137aX4R https://t.co/a9fiMk7hij","1766243752979337706","https://pbs.twimg.com/ext_tw_video_thumb/1766243691155308544/pu/img/VIWort_6NIHLikau.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1766243752979337706","1551659651116171264","Neome_com"
"1766243695844585616","Fri Mar 08 23:24:46 +0000 2024","10","Plan B NEW #Bitcoin Update!! BTC Price Outlook 2024 - 2025!! Every Cycle 10x? https://t.co/vMQoJ4ql4a https://t.co/vMQoJ4ql4a https://t.co/4ziwtLoHeD","1766243695844585616","https://pbs.twimg.com/media/GIL1RmpXwAEIy8s.jpg","","en","United States ","0","0","5","https://x.com/Aimstone5/status/1766243695844585616","1270410753103757312","Aimstone5"
"1766243672566161446","Fri Mar 08 23:24:41 +0000 2024","1","So I wonder what higher net worth than me retail investor/s will start to look at class action lawsuits for #Bitcoin price manipulation on #Coinbase ? This lever that seems to be pulled under high volume trading times is only impacting the retail traders. Meanwhile in https://t.co/F01d6k0xge","1766243672566161446","https://pbs.twimg.com/tweet_video_thumb/GIL1QXQXcAAyXVl.jpg","","en","ṬĥẸ fŪŤųŔə","0","1","0","https://x.com/quinby_john/status/1766243672566161446","1313556646929596417","quinby_john"
"1766169553157914944","Fri Mar 08 23:24:19 +0000 2024","0","@zerohedge @PeterSchiff The entire Bitcoin Empire rests on only three lines of code that limit the supply to 21 million shares. Even some of the biggest Bitcoin proponents like Robert Kiyosaki admits he only has 66 bitcoin. Mark my words someday Bitcoin will get hacked in some fashion and the price will","1766243581172535759","","zerohedge","en","10biteye@gmail.com","0","0","0","https://x.com/ALTMONEYFUND/status/1766243581172535759","1717002582","ALTMONEYFUND"
"1766243515623768524","Fri Mar 08 23:24:03 +0000 2024","0","#Coinbase stock surpasses initial listing price amid #Bitcoin rally $BTC #CryptoCurrency https://t.co/YeHYdv3xdP","1766243515623768524","","","en","Worldwide","0","0","0","https://x.com/EverytngCrypto/status/1766243515623768524","2201243706","EverytngCrypto"
"1766243303492845740","Fri Mar 08 23:23:13 +0000 2024","1","#bitcoin volumes last night I heard were around 10 billion So guessing 700m inflow That means people are buying #btc in mass at $70 000 You re investment firm isn t doing that if they think price isn t going to offer massive return from 70k This is the start for many Welcome","1766243303492845740","","","en","","0","0","0","https://x.com/THEDWOLFBTC/status/1766243303492845740","1720239664463015936","THEDWOLFBTC"
"1766186362661929181","Fri Mar 08 23:22:36 +0000 2024","0","@karimo714 @danielgothits I used to think this but I doubt they even care about the price.. They earn fees plus they just need to allocate money into Bitcoin they aren't trading. https://t.co/xtqa6Bj0p6","1766243147951313337","https://pbs.twimg.com/media/GIL0vYmbIAA8wUa.png","karimo714","en","United States","0","0","0","https://x.com/deep_xbt/status/1766243147951313337","1355280385286922240","deep_xbt"
"1766183388061278695","Fri Mar 08 23:22:04 +0000 2024","9","@Bitcoin At such a price no one would be curious. Even if they had it they wouldn't dare to be curious #pinetwork https://t.co/j89bEgdi6G","1766243014878585228","https://pbs.twimg.com/media/GIL0qLaWAAAfEeR.jpg","Bitcoin","en","Bình Định, Việt Nam","0","0","0","https://x.com/doanvansanh/status/1766243014878585228","1201362533275144192","doanvansanh"
"1766242683524129203","Fri Mar 08 23:20:45 +0000 2024","0","Quigley noted that the upcoming block subsidy halving typically drives the price of Bitcoin higher. In his view should history repeat itself with a successful breakout higher BTC price will be targeting prices north of $300 000 a 350% growth from its current price level. ","1766242683524129203","","","en","Uranus 👁","0","1","0","https://x.com/satoshi_guru/status/1766242683524129203","967639610309398528","satoshi_guru"
"1766242628079903215","Fri Mar 08 23:20:32 +0000 2024","0","MicroStrategy a timely play on Bitcoin halving $990 target price: Benchmark https://t.co/cfl86mBXZb","1766242628079903215","","","en","","0","0","0","https://x.com/KaluMorano1/status/1766242628079903215","1467780325774352384","KaluMorano1"
"1766242254211911811","Fri Mar 08 23:19:03 +0000 2024","0","Bitcoin ETFs Could Set Price Floor Similar to Gold s Historical Trend; CryptoQuant Founder (Zycrypto) https://t.co/Z0cxSBS4ZQ","1766242254211911811","","","en","Blockchain","0","0","0","https://x.com/CryptoArktech/status/1766242254211911811","1063925922003329025","CryptoArktech"
"1766242109751963987","Fri Mar 08 23:18:28 +0000 2024","5"," 40 DAYS TO GO! The countdown to the Bitcoin halving is ON! We've been eagerly waiting for this moment for years and the excitement is REAL! Every halving brings a supply and demand shock and historically the price has exploded in the months that follow. We will https://t.co/yARAvaUvKH","1766242109751963987","https://pbs.twimg.com/media/GILzuZtbEAAcubr.jpg","","en","Australia","0","0","3","https://x.com/ausbtcclub/status/1766242109751963987","1549591376643629056","ausbtcclub"
"1766242072795795554","Fri Mar 08 23:18:20 +0000 2024","0","Has Forbes gone nuts? #Bitcoin set to hit hundreds of thousands if not millions of dollars in price $BTC https://t.co/Gtf80lHlPl","1766242072795795554","","","en","","0","0","0","https://x.com/FNNCrypto/status/1766242072795795554","1463203186710171650","FNNCrypto"
"1766236551862738945","Fri Mar 08 22:59:23 +0000 2024","18","#bitcoin price halving incoming with $NVDA Who is ready for $30k?","1766237305474285986","","goldseek","en","Prague, Czech Republic","0","5","0","https://x.com/goldseek/status/1766237305474285986","207690854","goldseek"
"1766237300998943026","Fri Mar 08 22:59:22 +0000 2024","3","⫸ Reminder #120 $ELA Price : $3.66 $ELA MarketCap : $80 343 110 To reach $STX : 51x (5113%) To reach $ICP : 84x (8463%) ELA from ATL : 4x (461%) To reach ELA ATH : 24x (2436%) ️ On which Reminder did you buy? #Bitcoin #Layer2","1766237300998943026","","","en","","0","0","0","https://x.com/ela_reminder/status/1766237300998943026","844099458040123392","ela_reminder"
"1766237290857185392","Fri Mar 08 22:59:19 +0000 2024","2","$1 Million #Bitcoin Price Target WAY SOONER than 2030! @CathieDWood explains #CryptoNews #Cryptocurency https://t.co/8UtOYkZN4t","1766237290857185392","https://pbs.twimg.com/ext_tw_video_thumb/1766237234426970112/pu/img/h3onfrej0StogdXe.jpg","","en"," #BITCOIN ","0","2","0","https://x.com/BTCRoom/status/1766237290857185392","1096766852569722881","BTCRoom"
"1766237121978011990","Fri Mar 08 22:58:39 +0000 2024","0","AND $75 000 IS THE PRICE THAT $2 040 000 000 WORTH OF SHORTS WILL GET LIQUIDATED #BITCOIN #BTC https://t.co/6wy6N81VlC","1766237121978011990","https://pbs.twimg.com/media/GILvS9DaYAAI6gx.jpg","","en","Blockchain","0","0","0","https://x.com/zane_chen_/status/1766237121978011990","1401843752809816065","zane_chen_"
"1766237098078502931","Fri Mar 08 22:58:33 +0000 2024","19"," Weekly #CryptoX news are in! #Bitcoin price surges to another All-Time High above $70 000 ️ SEC pushes back decision on BlackRock Fidelity's Ether ETF applications Arizona s Senate mulls proposal to add #BTC ETFs to retirement funds March started with a blast! https://t.co/EMtbFbEmDQ","1766237098078502931","https://pbs.twimg.com/ext_tw_video_thumb/1766236683190640640/pu/img/RnvdSLVXMYRgSe5A.jpg","","en","Tallinn, Estonia","0","5","33","https://x.com/CoinMetro/status/1766237098078502931","918922778073620481","CoinMetro"
"1766237023160222000","Fri Mar 08 22:58:16 +0000 2024","0","BITCOIN PRICE BEING MANIPULATED?!?!?!?! https://t.co/6p2F1RPNUD via @YouTube","1766237023160222000","","","en","Las Vegas, NV","0","0","0","https://x.com/TruckerLerone/status/1766237023160222000","1442175240633606144","TruckerLerone"
"1766236992499781796","Fri Mar 08 22:58:08 +0000 2024","0","Price analysis 3/8: BTC ETH BNB SOL XRP ADA DOGE SHIB AVAX DOT https://t.co/WhTKloPicx #Markets #Bitcoin #Ethereum #BinanceCoin #Solana","1766236992499781796","","","en","United Kingdom","0","0","0","https://x.com/crypto__mak/status/1766236992499781796","1059910799458754561","crypto__mak"
"1765712272788226237","Fri Mar 08 22:58:05 +0000 2024","0","@_allchoice_ Fascinating insights on Bitcoin's stability and market dynamics. Will watch closely for potential price shifts.","1766236977492381813","","_allchoice_","en","","0","0","0","https://x.com/alexthehedgeho1/status/1766236977492381813","840511524","alexthehedgeho1"
"1766201725969711363","Fri Mar 08 22:56:33 +0000 2024","1","@glxy_brain At this rate if Bitcoin experiences a 10% correction Galaxy's stock price will likely fall back to a single-digit value.","1766236592514232503","","glxy_brain","en","","0","1","0","https://x.com/BelandresRyan/status/1766236592514232503","1438897019628646404","BelandresRyan"
"1766236234341613907","Fri Mar 08 22:55:08 +0000 2024","1","Unlike all other ETFs there is no price that the bitcoin ETF can go to that will elicit a supply response. - Dan Tapiero","1766236234341613907","","","en","Maui","0","0","0","https://x.com/jhg01234/status/1766236234341613907","1562260789","jhg01234"
"1766236101336064207","Fri Mar 08 22:54:36 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10250950.0 (2024/03/09 07:53) #Bitcoin #FX #BTC #crypto","1766236101336064207","","","en","","0","1","0","https://x.com/bitoco_in/status/1766236101336064207","1177988321168871424","bitoco_in"
"1766235980082855959","Fri Mar 08 22:54:07 +0000 2024","1","Our AI has got so much virtual #Bitcoin bling it's predicting a price drop for $ETH. We told it not to play favorites but does it listen? #cryptocurrency #AIinvestmentadvice","1766235980082855959","","","en","Sweden","0","1","0","https://x.com/BTC_AI_bot/status/1766235980082855959","1286722098627518464","BTC_AI_bot"
"1766235535347962237","Fri Mar 08 22:52:21 +0000 2024","78","The #bitcoin call option at the $200 000 strike price had a notional open interest of over $20 million @deribitinsights data show. The strike price is almost three times bitcoin s going market rate. Watch Chart of the Day presented by @cryptocom https://t.co/s0XiKF0zrk","1766235535347962237","https://pbs.twimg.com/media/GILt11JWYAApIqt.jpg","","en","New York, USA","1","39","9","https://x.com/CoinDesk/status/1766235535347962237","1333467482","CoinDesk"
"1766235425176453423","Fri Mar 08 22:51:55 +0000 2024","3","PEPE SHIB Frenzy Benefits Ether (ETH) Price but Makes Ethereum 'Unusable' for Many IntoTheBlock Says check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1766235425176453423","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1766235425176453423","1687242098586910723","bullruNews"
"1766235363494826299","Fri Mar 08 22:51:40 +0000 2024","0","The Fastest #Bitcoin Fee is currently 20 sat/vB. A simple transaction could have a fee of approximately 5 000 Satoshis which would be $3.43. Bitcoin #price is currently $68 512. Current ⏹ height is 833 800. #mempool #blockheight","1766235363494826299","","","en","Northern Earth","0","0","0","https://x.com/AA_21000000/status/1766235363494826299","1947023928","AA_21000000"
"1766235322495520802","Fri Mar 08 22:51:30 +0000 2024","31","Does #Bitcoin go to 88k or to 62k first?","1766235322495520802","","","en","NYC","0","17","9","https://x.com/CryptoLifer33/status/1766235322495520802","234848990","CryptoLifer33"
"1766233456680358242","Fri Mar 08 22:44:05 +0000 2024","1","Bitcoin s Price May Double To $138k This Month History Suggests","1766233456680358242","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766233456680358242","1577376427485315091","Bradicoin10"
"1766233428309967294","Fri Mar 08 22:43:58 +0000 2024","0","Bitcoin Price Prediction as Crypto Exchange Director Says BTC Could Hit $140 000 Time to Buy?","1766233428309967294","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1766233428309967294","1577376427485315091","Bradicoin10"
"1766233289352712411","Fri Mar 08 22:43:25 +0000 2024","0","Bitcoin Price Prediction: BTC to Target $70 000? ETF Surge &amp; Tesla Buys Fuel Rally","1766233289352712411","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766233289352712411","1577376427485315091","Bradicoin10"
"1766209719419412950","Fri Mar 08 22:43:17 +0000 2024","0","@PeterSchiff When will you learn that people trust and prefer #Bitcoin over gold? CNBC spoke about the increase in gold price. But between you and me.. nobody cares.","1766233256138056180","","PeterSchiff","en","","0","0","0","https://x.com/NickP89152446/status/1766233256138056180","963224537012850689","NickP89152446"
"1766233232654110824","Fri Mar 08 22:43:12 +0000 2024","2","#Bitcoin hit an ATH above $70k today. There was no big news wave outside of CNBC. Even as I browsed #Bitcoin spaces as the price pumped people weren t excited. This is a mature crowd. The moon boys sold a while ago at 200% gains. I mean $20k to $65k is a solid trade by any","1766233232654110824","","","en","","0","0","0","https://x.com/1NavOB/status/1766233232654110824","1354509610254798849","1NavOB"
"1766233170532323496","Fri Mar 08 22:42:57 +0000 2024","94"," My Selling Plan Super Simple Crypto Bull Run Profit-Taking Plan Explained! Also: Will Ethereum ETF not be approved? 0:00 Intro 1:13 A Look at the current Bitcoin price and direction 1:44 If BTC breaks ATHs 2:32 Bitcoin ETF inflows 4:02 https://t.co/b2uPi2M5Q7 My Bitcoin https://t.co/zsP8WUkwnf","1766233170532323496","https://pbs.twimg.com/media/GILr1PzXYAAhXY2.jpg","","en","U.S.A. - Puerto Rico 🇵🇷","0","14","13","https://x.com/ColinTCrypto/status/1766233170532323496","2798106727","ColinTCrypto"
"1766233163829805148","Fri Mar 08 22:42:55 +0000 2024","1","Is there a Method in Madness: When to Buy or Sell Bitcoin? https://t.co/uSDRM7ORUf #Bitcoin #BTC #BitcoinPriceToday #BitcoinPrice","1766233163829805148","","","en","Dubai, United Arab Emirates","0","0","0","https://x.com/royjv_digimkter/status/1766233163829805148","1487988347637096451","royjv_digimkter"
"1766233018480341085","Fri Mar 08 22:42:21 +0000 2024","1","Bitcoin price briefly tops $70K to reach new all-time high https://t.co/pbfhciOxfx via @Blockworks_","1766233018480341085","","","en","New York City","0","0","0","https://x.com/jmarchese/status/1766233018480341085","15607427","jmarchese"
"1766232947399766186","Fri Mar 08 22:42:04 +0000 2024","0"," Bitcoin just shattered its all-time high soaring to $69 990 on Binance! Exciting times for crypto enthusiasts! Where do you think the price is headed next? #Bitcoin #CryptoBoom","1766232947399766186","","","en","","0","0","0","https://x.com/Abduwll/status/1766232947399766186","1636103895427563521","Abduwll"
"1766232891476877453","Fri Mar 08 22:41:51 +0000 2024","0","NEE: Coinbase crashes again. 3rd strike out of 3 price pumps. Unlike stocks #Bitcoin doesn t have circuit breakers. Bitcoin has Coinbase instead. https://t.co/F9rVwCu3w4","1766232891476877453","https://pbs.twimg.com/media/GILrc_tWcAADuQY.jpg","","en","united states of america","0","0","0","https://x.com/cryptocharmhub/status/1766232891476877453","1745198935910539264","cryptocharmhub"
"1766209719419412950","Fri Mar 08 22:41:32 +0000 2024","13","@PeterSchiff This is some frothy price action! Better take profits before another 50 years goes by with less than a 20% move.","1766232812355486022","","PeterSchiff","en","Austin, TX","0","0","0","https://x.com/iam_andysee/status/1766232812355486022","43485195","iam_andysee"
"1766232792810099012","Fri Mar 08 22:41:27 +0000 2024","0","Bitcoin Price Prediction as BTC Bounces Back After Dip Below $60 0000 New High Incoming?","1766232792810099012","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766232792810099012","1577376427485315091","Bradicoin10"
"1766232581861700025","Fri Mar 08 22:40:37 +0000 2024","18","BREAKING: The price of #Bitcoin in Egypt surged by 1.3 million Egyptian pounds as the country's currency has depreciated by over 34% in 48 hours. https://t.co/rU1af6ASCo","1766232581861700025","https://pbs.twimg.com/media/GILpUyZXsAAPPDo.jpg","","en","","1","1","3","https://x.com/Bitgrow_Lab/status/1766232581861700025","1450331997566484483","Bitgrow_Lab"
"1766232566892310989","Fri Mar 08 22:40:33 +0000 2024","43","The price of bitcoin jumped to a new record on Friday breaking through $70 000 for the first time ever. @KenzieSigalos explains more. https://t.co/ffbWNfPoLX https://t.co/oaCWc150bf","1766232566892310989","https://pbs.twimg.com/ext_tw_video_thumb/1766232450114490369/pu/img/Z8lwxK1IO3To6CDd.jpg","","en","Englewood Cliffs, NJ","1","7","5","https://x.com/CNBC/status/1766232566892310989","20402945","CNBC"
"1766232553508286649","Fri Mar 08 22:40:30 +0000 2024","0","Bitcoin price and adoption must be rising due to a massive increase in merchant payments right? Or maybe it's happening bc of speculation","1766232553508286649","","","en","Austin, TX","0","0","0","https://x.com/DanHeld1com/status/1766232553508286649","1740814154296934400","DanHeld1com"
"1766232464081424772","Fri Mar 08 22:40:09 +0000 2024","5"," #AivelX members all the estimates have been updated in the Live platform. Today's price action extended the bull rally VST estimated top during WN 12. $YM_F lagging because of $AAPL. Crypto-space strong with #Bitcoin expected to keep making new ATHs. #AI #MachineLearning https://t.co/M0pke2ZXcS","1766232464081424772","https://pbs.twimg.com/media/GILqDHNWkAAULvW.jpg","","en","Join the Waitlist at","1","1","0","https://x.com/AivelX/status/1766232464081424772","1620481541091500035","AivelX"
"1766232284695290150","Fri Mar 08 22:39:26 +0000 2024","0","#Coinbase Records Another Outage as #Bitcoin Price Hits #ATH https://t.co/dx2Mxm53Y2","1766232284695290150","","","en","Earth 🌍","0","1","0","https://x.com/CanceLedPriest/status/1766232284695290150","1671920901401591817","CanceLedPriest"
"1766230177636561270","Fri Mar 08 22:31:03 +0000 2024","1","Price analysis 3/8: BTC ETH BNB SOL XRP ADA DOGE SHIB AVAX DOT: Bitcoin hit a new all-time high but the failure to sustain the breakout suggests that bears remain active at higher levels. https://t.co/7vusRo5f3i #CryptoNews #crypto #Bitcoin https://t.co/dfTc99Nh3T","1766230177636561270","https://pbs.twimg.com/media/GILo_Kma8AAokTB.jpg","","en","","0","3","0","https://x.com/zimisss/status/1766230177636561270","174199827","zimisss"
"1766230165607108989","Fri Mar 08 22:31:01 +0000 2024","0","What determines the Bitcoin price?","1766230165607108989","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766230165607108989","1577376427485315091","Bradicoin10"
"1766230087802732895","Fri Mar 08 22:30:42 +0000 2024","0","When people ask me about Bitcoin price in 2024 https://t.co/c9JgOdwI8z","1766230087802732895","https://pbs.twimg.com/ext_tw_video_thumb/1766230079770656768/pu/img/7G37i9cFgDbkKDVL.jpg","","en","","0","0","0","https://x.com/nifty0x/status/1766230087802732895","982511326466658304","nifty0x"
"1766230028000379366","Fri Mar 08 22:30:28 +0000 2024","0","BTC price nears $67K as new GBTC Bitcoin outflows pass $550M","1766230028000379366","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1766230028000379366","1577376427485315091","Bradicoin10"
"1766229969741533365","Fri Mar 08 22:30:14 +0000 2024","4","Bitcoin price hits new high at $70 170.00 before dropping to $66 943.70 in volatile trading.","1766229969741533365","","","en","Nairobi, Kenya","1","1","3","https://x.com/OyamoOdari/status/1766229969741533365","1424832215494627329","OyamoOdari"
"1766229948438565343","Fri Mar 08 22:30:09 +0000 2024","745","Bitcoin Fear and Greed Index is 81 ~ Extreme Greed Current price: $68 393 https://t.co/Cczz3YKHDt","1766229948438565343","https://pbs.twimg.com/media/GILoxnhaQAATwbe.png","","en","TURN 🔔 NOTIFICATIONS ON","6","32","74","https://x.com/BitcoinFear/status/1766229948438565343","1151046460688887808","BitcoinFear"
"1766229920806580238","Fri Mar 08 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $68 432.8 GBP £53 217.8 Euro €62 550. #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1766229920806580238","","","en","Everywhere","0","3","0","https://x.com/BitconBot/status/1766229920806580238","1349533110606716930","BitconBot"
"1766160865517346924","Fri Mar 08 22:29:03 +0000 2024","1","@probsnotspam @pedestrianx_x @web420btc @notlouisck Value for anything that you don't need to survive is assigned by society and once value is assigned to something/anything scarcity dictates the price someone is willing to pay for it. The value of Bitcoin comes from not being fiat. So it becomes a protection from over printing.","1766229670763102519","","probsnotspam","en","","0","1","0","https://x.com/benardete_jak/status/1766229670763102519","1470274722671833091","benardete_jak"
"1766125529537655019","Fri Mar 08 22:28:57 +0000 2024","0","@BTC_Archive We are built different Word of wisdom No shakeouts here. Join the movements or pay higher prices later. Price of admission is rising by the minute. We are built different #Bitcoin is king Numbers don t lie","1766229648302624840","","long51441","en","United States","0","0","0","https://x.com/long51441/status/1766229648302624840","1637137004914769922","long51441"
"1766229625418498346","Fri Mar 08 22:28:52 +0000 2024","5","Check out our Income Products! Make profits if Bitcoin will not fall over the weekend BTC Price: 68.190 #Bitcoin #Cryptocurency #CryptoNews https://t.co/T19dWT2aM7 https://t.co/nhJWBGcCQc","1766229625418498346","https://pbs.twimg.com/media/GILoNsNW0AAc8Jf.png","","en","","0","3","0","https://x.com/BitopexIO/status/1766229625418498346","1637793530717388800","BitopexIO"
"1766229449387725001","Fri Mar 08 22:28:10 +0000 2024","1","#BTC #Bitcoin The MACD values have been diverging positively from the price indicating a potential continuation of the bullish trend: https://t.co/9WntShF34S https://t.co/vQ937ss2fO","1766229449387725001","https://pbs.twimg.com/media/GILoTrWW4AAp45k.jpg","","en","World","0","0","0","https://x.com/voltfincrypto/status/1766229449387725001","1614677654212382720","voltfincrypto"
