"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1770237709308870874","Tue Mar 19 23:55:33 +0000 2024","0","According to @CryptoTea_ her chart showing 30k represents an extreme level of #bitcoin brutality. Play safe https://t.co/uFBIj3JYBr","1770237709308870874","https://pbs.twimg.com/media/GJElzwgWwAESmQK.jpg","","en","To the Mars ","0","0","0","https://x.com/PriceAction766/status/1770237709308870874","1195390650096578561","PriceAction766"
"1770236040105595168","Tue Mar 19 23:54:35 +0000 2024","2","@cozymaximalist We price things in bitcoin around here","1770237464398942399","","cozymaximalist","en","Ontario, Canada","0","0","0","https://x.com/tuntBTC/status/1770237464398942399","1456292166095998979","tuntBTC"
"1770237270781485356","Tue Mar 19 23:53:49 +0000 2024","1","20-30% pre-halving price dump is the Standard Operating Procedure in #Crypto This game is not for the faint of heart. Volatility is the price you pay for performance. Remember: Fortune favors the BOLD #Bitcoin #Altcoins","1770237270781485356","","","en","AnyGalaxy","0","0","0","https://x.com/whowhathow5/status/1770237270781485356","1375962117728165888","whowhathow5"
"1770237182676230465","Tue Mar 19 23:53:28 +0000 2024","2","So you re telling you re gonna dump on institutions last cycle but no one is buying Bitcoin at $60k now. You literally just bought Bitcoin from BlackRock (which they bought at a much lower price). Institutions dumped on you.","1770237182676230465","","","en","Singapore","0","0","0","https://x.com/0xWatchmen/status/1770237182676230465","3395220311","0xWatchmen"
"1770236867319136256","Tue Mar 19 23:52:13 +0000 2024","0","Bitcoin Sentiment Check How are you feeling today after checking price?","1770236867319136256","","","en","","0","3","0","https://x.com/CryptoCastell/status/1770236867319136256","958077163198038017","CryptoCastell"
"1770236832170770834","Tue Mar 19 23:52:04 +0000 2024","0","Bitcoin price flash crashes to $8 900 following $55 million orders #NewsBreak https://t.co/z9KH6gRt5I","1770236832170770834","","","en","","0","0","0","https://x.com/uelanda_m/status/1770236832170770834","3225570484","uelanda_m"
"1770236718677168545","Tue Mar 19 23:51:37 +0000 2024","13","My #Bitcoin mood regardless of price. #unphased https://t.co/oG2T3RgrwA","1770236718677168545","https://pbs.twimg.com/media/GJEk6XaaYAAqsqE.jpg","","en","Ventura County, CA","0","2","4","https://x.com/guti_uno/status/1770236718677168545","732805654558183424","guti_uno"
"1770236411670855724","Tue Mar 19 23:50:24 +0000 2024","0","Bitcoin below $65K Watch out for these pre-halving price predictions #Bitcoin #65K #Watch https://t.co/elZOrGMX6F","1770236411670855724","","","en","","0","0","0","https://x.com/CoinWebKo/status/1770236411670855724","1658105003398283264","CoinWebKo"
"1770236282246947001","Tue Mar 19 23:49:59 +0000 2024","0","Understand catalysts that will move price up or down. Researched how the project will succeed in the long game and how. You buy a little on each paycheck buy a little more on days like today. Sell a little on the highs and annually grow your investment $link to $1000 by 2030 https://t.co/6QDOObyoTi","1770236304346747129","https://pbs.twimg.com/media/GJEkiFtW0AAFlVR.jpg","Manifest2021","en","Online, Earth","0","0","0","https://x.com/Manifest2021/status/1770236304346747129","1025780814930309120","Manifest2021"
"1770236282246947001","Tue Mar 19 23:49:56 +0000 2024","0","You see those arrows? It's pointing to an indicator called the Bollinger bands. They pinch=price moves up or down quick. Do you see a pattern? It's a cicular market with booms and busts they comes in waves such as the people that enter and leave the market. https://t.co/ExovEFQyds","1770236291839373337","https://pbs.twimg.com/media/GJEkhZmXUAAmj0j.jpg","Manifest2021","en","Online, Earth","0","1","0","https://x.com/Manifest2021/status/1770236291839373337","1025780814930309120","Manifest2021"
"1770236059332296897","Tue Mar 19 23:49:00 +0000 2024","0","Crypto: #ETCUSD Time:20/03/2024 02:49:00 $ETC Price:$27.76 Volume:2702790.89 Change:-11.68 Open Price:$31.42 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #ETC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1770236059332296897","","","en","","0","0","0","https://x.com/icolists/status/1770236059332296897","773213883762876416","icolists"
"1770202573565284537","Tue Mar 19 23:48:57 +0000 2024","0","@whale_alert Look for Bitcoin prices to increase in the next 12 hours. Tether is going to manipulate the price back up.","1770236045306610104","","Cal1995I","en","","0","5","0","https://x.com/Cal1995I/status/1770236045306610104","1271310185370390528","Cal1995I"
"1770235713969344718","Tue Mar 19 23:47:38 +0000 2024","0","Current Bitcoin price: $61984 #Bitcoin","1770235713969344718","","","en","","0","0","0","https://x.com/f82169/status/1770235713969344718","1760532266667642880","f82169"
"1770235590774345807","Tue Mar 19 23:47:08 +0000 2024","0","Whenever you have extra cash to deploy into #Bitcoin think The price is too high. Ask yourself if it will matter 10 years from now when the price will never be 5 digits again. #stackharder","1770235590774345807","","","en","","0","0","0","https://x.com/themrshodl/status/1770235590774345807","1719036028336676864","themrshodl"
"1770235462784831888","Tue Mar 19 23:46:38 +0000 2024","127","If you buy or sell a token that s your right. Don t chirp at me when I sell #Bitcoin at whatever price I decide. That s my choice. Thats why we built his whole thing. Right?","1770235462784831888","","","en","Earth","0","40","6","https://x.com/GoingParabolic/status/1770235462784831888","1194984822","GoingParabolic"
"1770235096970285150","Tue Mar 19 23:45:11 +0000 2024","0","Bitcoin s Price Trajectory: Analyst Spells Out Three Mega Bullish Outcomes","1770235096970285150","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1770235096970285150","1577376427485315091","Bradicoin10"
"1770235079014350897","Tue Mar 19 23:45:06 +0000 2024","6","Most of the #Bitcoin holders who have been holding for at least 1 year are not yet convinced that #Bitcoin s price is high enough to part with their digital currency. In order to find out where their clearing price is #Bitcoin s price will have to continue to appreciate.","1770235079014350897","","","en","","0","1","0","https://x.com/philc411/status/1770235079014350897","1501374588508381189","philc411"
"1770233927199850716","Tue Mar 19 23:44:16 +0000 2024","1"," Innovation in the Bitcoin ecosystem aims to build upon its base layer by introducing increased programmability to expand functionality and use cases. Crypto ETFs are exchange-traded investment funds that track the price performance of one or more cryptocurrencies like Bitco","1770234868145815787","","ChidubestPeter","en","Lagos, Nigeria","0","1","0","https://x.com/ChidubestPeter/status/1770234868145815787","1523258840338386948","ChidubestPeter"
"1770234370944651487","Tue Mar 19 23:42:18 +0000 2024","2","Guess what happens with the #Bitcoin price after this $BTC from unknown to CEXℹ️ https://t.co/wBVWtGNJuN","1770234370944651487","https://pbs.twimg.com/media/GJEiurwXUAAVNtw.jpg","","en","The Netherlands","0","0","0","https://x.com/MRNFT_X/status/1770234370944651487","1617270522349322250","MRNFT_X"
"1770234142485000618","Tue Mar 19 23:41:23 +0000 2024","4","The market is showing us that the weakest hands in #Bitcoin have found their pain tolerance threshold to be around $70 000 per #Bitcoin. They either sold because they needed to or they felt that the current offering price was more than sufficient.","1770234142485000618","","","en","","0","0","0","https://x.com/philc411/status/1770234142485000618","1501374588508381189","philc411"
"1770234138043228556","Tue Mar 19 23:41:22 +0000 2024","0","#Bitcoin #glassnode price compared to market mean realized price https://t.co/jSCUtPdutl","1770234138043228556","https://pbs.twimg.com/media/GJEiULhWMAAvugT.jpg","","en","The internet ","0","0","0","https://x.com/MinisterBoris/status/1770234138043228556","945084601474490368","MinisterBoris"
"1770217305995100500","Tue Mar 19 23:41:19 +0000 2024","0","@SGJohnsson Bitcoin price crashing will make the decision for them.","1770234125095514620","","SGJohnsson","en","","0","0","0","https://x.com/greydel6/status/1770234125095514620","1387899822775091209","greydel6"
"1770234116518137901","Tue Mar 19 23:41:17 +0000 2024","1","1/2 Fear and Greed Index EXTREME GREED 79 #Bitcoin Price: $62 110 $BTC #Cryptos #cryptocurrency #BTCUSD https://t.co/eCjZco0fnq","1770234116518137901","https://pbs.twimg.com/media/GJEiXgHX0AAkYii.jpg","","en","","0","1","0","https://x.com/Dr_Moonshow/status/1770234116518137901","1374812047700017156","Dr_Moonshow"
"1770233904621867070","Tue Mar 19 23:40:26 +0000 2024","0","https://t.co/GxSrJAdqoR - Bitcoin price feels FOMC crunch as traders eyes move towards mid-$50k. #BitcoinNews","1770233904621867070","","","en","","0","0","0","https://x.com/desk_coins/status/1770233904621867070","923523838608117761","desk_coins"
"1770233889862103079","Tue Mar 19 23:40:23 +0000 2024","0","Here s Why Bitcoin (BTC) Price Could Retrace by 27%","1770233889862103079","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1770233889862103079","1577376427485315091","Bradicoin10"
"1770188621036880029","Tue Mar 19 23:40:10 +0000 2024","0","@ChardonnayBoger During the call they mentioned a fund is responsible for 70% of their shorted shares. Would kind of explain the suppressed price but I don t know who it is and why 70%. Company looks great with elevated bitcoin prices for2024 based on the numbers","1770233836284137881","","ChardonnayBoger","en","Wall Street","0","0","0","https://x.com/0point02/status/1770233836284137881","4048481597","0point02"
"1770233798011097574","Tue Mar 19 23:40:01 +0000 2024","0","1 Billion Bitcoin Users by 2025: What s the Price Forecast?","1770233798011097574","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1770233798011097574","1577376427485315091","Bradicoin10"
"1770233633602699423","Tue Mar 19 23:39:22 +0000 2024","0","We are close to seeing #Bitcoin at 60k (weak bounces) the chart is absolutely bearish (daily chart). But I am totally convinced that the falls are not over yet. Look at the weekly chart. Weak price action . For that reason and in my objective opinion: #Bitcoin below 60k. ⬇️","1770233633602699423","","","en","","1","1","0","https://x.com/AbelMentalist3/status/1770233633602699423","1246503391733469184","AbelMentalist3"
"1770233550765244530","Tue Mar 19 23:39:02 +0000 2024","1"," CBBI: 78 #Bitcoin price: $62 110 Pi Cycle Top Indicator: 70% 〰️️ RUPL/NUPL Chart: 93% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple 100% 2 Year Moving Average 92% Bitcoin Trolololo Trend Line 50% 〰️️ MVRV Z-Score 80% Reserve Risk 51% Woobull 66% 🆕 #crypto https://t.co/b0Vf4sJlGt","1770233550765244530","https://pbs.twimg.com/media/GJEiBpJXYAAo8lE.jpg","","en","","0","0","0","https://x.com/Dr_Moonshow/status/1770233550765244530","1374812047700017156","Dr_Moonshow"
"1770233359257702756","Tue Mar 19 23:38:16 +0000 2024","1","Bitcoin Ordinals NFT Craze: NodeMonkes Sees 53% Surge in Floor Price https://t.co/8QqlEaI94P #Cryptocurrency #AANews #CryptoNews #NFT #NonfungibletokenNFT","1770233359257702756","","","en","United Kingdom","0","0","0","https://x.com/crypto__mak/status/1770233359257702756","1059910799458754561","crypto__mak"
"1770233329851265313","Tue Mar 19 23:38:09 +0000 2024","0","Pump Alert! - PEOPLE/USDT on Binance! Price increase: 6.87% | Volume: +12.57% $PEOPLE $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/2DCGUa1p4n","1770233329851265313","https://pbs.twimg.com/media/GJEh1SjWQAAo6pg.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1770233329851265313","734390196771381248","CoinTrendz"
"1770233320250437766","Tue Mar 19 23:38:07 +0000 2024","3","Bitcoin below $65K Watch out for these pre-halving price predictions https://t.co/SRNCD5Old5","1770233320250437766","","","en","For now, Earth","0","7","2","https://x.com/johnmorganFL/status/1770233320250437766","2235329532","johnmorganFL"
"1770233280413175823","Tue Mar 19 23:37:58 +0000 2024","22","You may hear a BSVer say BTC (not the original) is the best performing asset of all time Don't be deceived. Hijacked BTC started as an airdrop on Aug 2017 at price of $2 700. Gain 23X. Original Bitcoin prior to BTC air drop gained 45 000X. https://t.co/UOQZ6xMPOW","1770233280413175823","https://pbs.twimg.com/media/GJEeoDCbEAAn25A.jpg","","en","Over 1,000 memes Twetch, gone","1","7","1","https://x.com/Bitcrash4/status/1770233280413175823","1364710585074524163","Bitcrash4"
"1770233147432870399","Tue Mar 19 23:37:26 +0000 2024","12","My family has been prodding me for bullish #Bitcoin price predictions with the recent dip. Here are the odds I gave them that we have $1MM in each of these respective years: In 2024: 2% In 2025: 5% In 2026: 8% In 2027: 15% In 2028: 50% In 2029: 70% In 2030: 75% In 2031: 85%","1770233147432870399","","","en","","0","3","0","https://x.com/SullyMichaelvan/status/1770233147432870399","1545597721251282945","SullyMichaelvan"
"1770186500287680533","Tue Mar 19 23:37:25 +0000 2024","2","@Nostre_damus I can personally guarantee a $0.01 price of all Bitcoin. It s never going to zero. ","1770233143330488556","","Nostre_damus","en","Fuiyoh","0","1","0","https://x.com/privateimtiaz/status/1770233143330488556","1433042511128416256","privateimtiaz"
"1770053047940727247","Tue Mar 19 23:37:24 +0000 2024","0","@orlandolago65 Bitcoin's price has been on a rollercoaster ride lately attracting both seasoned investors and newcomers to the crypto world.","1770233138758767072","","orlandolago65","en","","0","0","0","https://x.com/muhammd1224/status/1770233138758767072","735482024","muhammd1224"
"1770219600589775039","Tue Mar 19 23:36:48 +0000 2024","0","@bitcoin_clown I blame you and your 401k for this price ! Yw.","1770232987226915313","","bitcoin_clown","en","₿itcoin State","0","0","0","https://x.com/NomadDotBTC/status/1770232987226915313","1584348625437659136","NomadDotBTC"
"1769700238971818248","Tue Mar 19 23:36:44 +0000 2024","0","@d_coskun Bitcoin's price surged to new highs today generating excitement among investors and fueling speculation on its future trajectory in the market.","1770232973880635639","","d_coskun","en","","0","0","0","https://x.com/VancouverMagcon/status/1770232973880635639","2382721992","VancouverMagcon"
"1770232816753619006","Tue Mar 19 23:36:07 +0000 2024","0","Bitcoin Price Signals New Rise as Volatility Drops https://t.co/FUFK6kPqBs Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1770232816753619006","","","en","","0","0","0","https://x.com/Cointurknews/status/1770232816753619006","1656591068031328256","Cointurknews"
"1770232804259033499","Tue Mar 19 23:36:04 +0000 2024","1","Hold tight. #BTC is under 62k going towards retracing zones. Probable dynamic support gonna be 200 ema or major price range. #bitcoin #forextrader #trading #forextrading #forexsignals #cryptocurrency #trader #investment #cryptonews https://t.co/TbJXeIpWiw","1770232804259033499","https://pbs.twimg.com/media/GJEhWX-bcAAgurm.jpg","","en","Dhaka, Bangladesh","0","0","0","https://x.com/atlantascapital/status/1770232804259033499","1071706305717403649","atlantascapital"
"1770232588038221831","Tue Mar 19 23:35:12 +0000 2024","2","Banks are quietly rotating into #Litecoin and out of #bitcoin on $LTCBTC pair Banks are quietly suppressing #Litecoin price on $LTCUSD pair #LitecoinETF is only matter of time Only 9 669 119 Litecoins left to mine #secondchance","1770232588038221831","","","en","","0","0","0","https://x.com/litecoin2142/status/1770232588038221831","1570329829429444609","litecoin2142"
"1770232557789155569","Tue Mar 19 23:35:05 +0000 2024","0","It would seem that MM s and institution s are desperate to squeeze the price down of Bitcoin after hours when retail can t play the game. Bitcoin will be the new GME at this rate..retail V Institutions. Keep buying the dips they can t fudge the supply of Bitcoin like fiat. The","1770232557789155569","","","en","","0","0","0","https://x.com/crypto_tuxido/status/1770232557789155569","1585909935837159424","crypto_tuxido"
"1769938878318686295","Tue Mar 19 23:34:56 +0000 2024","0","@simoninhalirinh Happy Monday! Did you hear about Bitcoin's price spike yesterday? It was quite impressive!","1770232520652587351","","simoninhalirinh","en","US","0","0","0","https://x.com/123Fatat/status/1770232520652587351","1522482206","123Fatat"
"1770232460703392242","Tue Mar 19 23:34:42 +0000 2024","0","Bitcoin Fear and Greed Index is 79 ~ Extreme Greed Current price: $62 594 https://t.co/vpcnBiHm3h","1770232460703392242","https://pbs.twimg.com/media/GJEhCW4XMAAl_72.jpg","","en","Boston State ","0","1","0","https://x.com/Lisa_Kumar01/status/1770232460703392242","1607654528840597506","Lisa_Kumar01"
"1770103944838000868","Tue Mar 19 23:33:49 +0000 2024","1","@BritishHodl @dotkrueger I believe without any evidence besides market movements that Coinbase and Grayscale are charged with keeping the bitcoin price at an acceptable pace. ","1770232236702363857","","BritishHodl","en","Katy, TX","0","0","0","https://x.com/rockchainmtg/status/1770232236702363857","1611944513039220737","rockchainmtg"
"1770231954182480312","Tue Mar 19 23:32:41 +0000 2024","4","Do you want wealth for future generations? It's still very easy. Buy every dip in Bitcoin price regularly. Hold your bitcoins without selling anything. Move early to the Bitcoin standard. https://t.co/KmSmXByuLX","1770231954182480312","https://pbs.twimg.com/media/GJEglKXWQAAW_NO.jpg","","en","","0","0","0","https://x.com/Sb7cLziRE9EATZi/status/1770231954182480312","1417343312311328769","Sb7cLziRE9EATZi"
"1770217856044540287","Tue Mar 19 23:32:12 +0000 2024","1","@KanyeHODL @BitcoinNewsCom Facts what if J.P Morgan doesn t want to buy bitcoin right now so the price doesn t go up and Blackrock can try to get as much as they can for as cheap as they can before everyone else. That way they can atleast try to control the narrative.","1770231831733973185","","KanyeHODL","en","","0","0","0","https://x.com/Cryptoenth4370/status/1770231831733973185","1707898243705704448","Cryptoenth4370"
"1770161751289725337","Tue Mar 19 23:32:04 +0000 2024","0","@jratcliff I think the price of #bitcoin could double by halving. Plus consider that self mined #bitcoin has a different value than that which is available on exchanges for some miners.","1770231796682121339","","jratcliff","en","","0","0","0","https://x.com/DarinRossMiller/status/1770231796682121339","891464868","DarinRossMiller"
"1770222281350168768","Tue Mar 19 23:31:50 +0000 2024","0","@totalbrutality Bitcoin's recent price surge to $73K and subsequent drop to $68K has sparked discussion about the cryptocurrency's market cycle. Analysts are closely monitoring factors such as ETFs market volatility and investor sentiment to gauge the sustainability of its 175% annual gain.","1770231737341169821","","totalbrutality","en","Mauritius","0","0","0","https://x.com/malvinsen/status/1770231737341169821","182906569","malvinsen"
"1770231535201059073","Tue Mar 19 23:31:01 +0000 2024","4","#Bitcoin Fear and Greed Index is 79 Extreme Greed Current price: $64 700 https://t.co/nczfiCgvw5","1770231535201059073","https://pbs.twimg.com/media/GJEgMycawAA6elD.jpg","","en","","0","3","2","https://x.com/T_Real_Satoshi/status/1770231535201059073","1759643397411995649","T_Real_Satoshi"
"1770231322935701640","Tue Mar 19 23:30:11 +0000 2024","12","#Bitcoin Fear and Greed Index is 83 Extreme Greed Current price: $62000 https://t.co/bqkWUEZHIR","1770231322935701640","https://pbs.twimg.com/media/GJEgAaYbcAAXbzc.jpg","","en","in the ethers ~","0","3","2","https://x.com/cryptobyjess/status/1770231322935701640","1659196418421297154","cryptobyjess"
"1770231284935077982","Tue Mar 19 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $61 704.2 GBP £48 505.1 Euro €56 786.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1770231284935077982","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1770231284935077982","1349533110606716930","BitconBot"
"1770231098775351482","Tue Mar 19 23:29:17 +0000 2024","70","#Bitcoin Update: Price is getting over sold on this 8-hr chart &amp; can remain that way Price was breaking below target 3 Pending sell signal on the daily chart (see below) https://t.co/Tro7hd8OSZ","1770231098775351482","https://pbs.twimg.com/media/GJEfes1awAAR8pk.png","","en","Discord & Indicators ➡️","1","9","4","https://x.com/JesseOlson/status/1770231098775351482","31346465","JesseOlson"
"1770230922065133719","Tue Mar 19 23:28:35 +0000 2024","37","NEW VIDEO #Bitcoin Dips 15% In Bull-Market Correction @JoeConsorti discusses bitcoin's current 15% pullback. - Pullbacks happen 10+ times during bull markets - Potential levels of support for bitcoin's price - Why this is merely a minor pullback in an overall bull market https://t.co/tCQGUkqBEn","1770230922065133719","https://pbs.twimg.com/media/GJEe-e6aIAAyYGv.jpg","","en","Los Angeles","0","3","8","https://x.com/TheBitcoinLayer/status/1770230922065133719","1526406624507723776","TheBitcoinLayer"
"1770052870081310820","Tue Mar 19 23:27:55 +0000 2024","0","@gatik_freak Bitcoin remains a leading cryptocurrency with high volatility and increasing institutional interest influencing its price movements.","1770230753269342628","","gatik_freak","en","","0","0","0","https://x.com/VancouverMagcon/status/1770230753269342628","2382721992","VancouverMagcon"
"1770150048749269443","Tue Mar 19 23:27:41 +0000 2024","2","@invest_answers James am in the burning building and shovelling discounted bitcoins up in my Bag like Saylor! No time to cry over price! Dips are for buying!","1770230692854513924","","invest_answers","en","Blockchain street","0","3","0","https://x.com/TheExRuler_44/status/1770230692854513924","1129522291","TheExRuler_44"
"1770230469776293958","Tue Mar 19 23:26:47 +0000 2024","0","Bulls want increased fiat price to sell at profit for fiat shitcoin. Bears want decreased fiat price to stack more sats. don't hate the bear bears are actually the true bulls! #Bitcoin","1770230469776293958","","","en","England, United Kingdom","0","0","0","https://x.com/_17410742_/status/1770230469776293958","1465832362563018753","_17410742_"
"1770222281350168768","Tue Mar 19 23:26:13 +0000 2024","1","@totalbrutality The recent price volatility of Bitcoin reaching $73K before dropping to $68K raises questions about market stability. Factors such as ETFs market swings and investor sentiment will continue to influence its value. Enthusiasts are closely monitoring indicators like MVRV for","1770230326054588823","","totalbrutality","en","Estonia","0","0","0","https://x.com/u_suke/status/1770230326054588823","5311402","u_suke"
"1770230256756240828","Tue Mar 19 23:25:57 +0000 2024","1","Bitcoin (BTC) Price Falls Under $63K; ETH SOL ADA Dumps 8% check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1770230256756240828","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1770230256756240828","1687242098586910723","bullruNews"
"1770230237475012943","Tue Mar 19 23:25:52 +0000 2024","0","A great explanation of current #bitcoin price action based on historical behaviour.","1770230237475012943","","","en","Alberta, Canada","0","0","0","https://x.com/BadlandsCrypto/status/1770230237475012943","13961372","BadlandsCrypto"
"1770230109909250121","Tue Mar 19 23:25:22 +0000 2024","0","#Bitcoin HIGH 24: 68150.0$ PRICE: 61570.5$ DUMP: -9.65%","1770230109909250121","","","en","Hermosa Beach, CA","0","1","0","https://x.com/pybit_trader/status/1770230109909250121","1656917691444129792","pybit_trader"
"1770230023158730985","Tue Mar 19 23:25:01 +0000 2024","37","Btc price update : MORNING with Btc Price 62000 forecast indicates that its value will increase by 2.9% and reach $69 315 by March 19 2024. Bitcoin it found is likely to hit an average peak price of $87 875 in 2024 with some experts predicting it will climb as high as https://t.co/PTMG0om9b3","1770230023158730985","https://pbs.twimg.com/media/GJEe0SHW8AEre7r.jpg","","en","Islamabad, Pakistan","0","45","0","https://x.com/hassan_ahmad_x/status/1770230023158730985","1722679746868465664","hassan_ahmad_x"
"1770202548886183938","Tue Mar 19 23:24:56 +0000 2024","2","@BritishHodl In it for the long road ahead. Will be buying always regardless of price.#Bitcoin","1770230001511665760","","BritishHodl","en","","0","0","0","https://x.com/DionnyTabbarez/status/1770230001511665760","1643932028339998723","DionnyTabbarez"
"1770229822725165271","Tue Mar 19 23:24:13 +0000 2024","20","Super quick thought with an ugly chart on $BTC (multi-tasking) 4HR RSI ~30 seems to be a bottoming low for take-off Also Bullish div given price has gone lower but RSI is staying high and most likely going on higher on incoming bounce #Bitcoin #BTC https://t.co/ktfOMhhdhG","1770229822725165271","https://pbs.twimg.com/media/GJEeYgVW4AAHdDs.jpg","","en"," Valhalla ","0","2","0","https://x.com/CryptoBullGod/status/1770229822725165271","999092955448266753","CryptoBullGod"
"1770229783676510631","Tue Mar 19 23:24:04 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.079 BTC for $61 705.18 Entry: SELL Entry Price: $63 001.02(53 min ago on Bybit) Amount: $4 977 Trade Profit: $102.4 Daily : $82(1.6%) Monthly: $-5(-0.1%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/pNiPPVCfjD","1770229783676510631","https://pbs.twimg.com/media/GJEem0hb0AAFo0q.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1770229783676510631","1264448654212919296","cryptojohnsmith"
