"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774376078418849996","Sun Mar 31 23:40:13 +0000 2024","0","@ElonMuskPDA #stocks #coinbase #xrp #forextrading #dogecoin #binaryoptions #bitcoinprice #cryptoworld #cryptoinvestor #forexsignals #stockmarket #altcoin #hodl #nfts #ripple #motivation #cryptoart #success #blockchaintechnology #cryptomining #wealth #nftart #mining #binary #altcoins https://t.co/4UNJuZNf3Y","1774582503044452454","https://pbs.twimg.com/media/GKCVYRQXwAABPGw.jpg","ElonMuskPDA","qme","","0","1","0","https://x.com/A1pelicodon/status/1774582503044452454","1345914547845148672","A1pelicodon"
"1774246047214395756","Sun Mar 31 23:39:17 +0000 2024","0","@naiivememe While it is hard to forecast stock prices accurately given company fundamentals its even harder to forecast the Bitcoin price due to large speculative capital","1774582267815371053","","naiivememe","en","","0","0","0","https://x.com/Sanji_vals/status/1774582267815371053","1434021547719729153","Sanji_vals"
"1774581867460874330","Sun Mar 31 23:37:41 +0000 2024","12","When it comes to guessing the future price of #bitcoin all guesses are equal. Credentials or titles hold no significance when predicting the price of #bitcoin #hodloncomrades don't trade #bitcoin","1774581867460874330","","","en","hodloncomrades@nostrplebs.com","0","0","0","https://x.com/SaveIntoBitcoin/status/1774581867460874330","912891821541543937","SaveIntoBitcoin"
"1774196415335464982","Sun Mar 31 23:34:59 +0000 2024","0","@ClintT_land @gregisenberg They could have doubled the price and most users would have still used it. Everything just worked.","1774581185244524902","","ClintT_land","en","Abilene, Tx","0","0","0","https://x.com/FinancingLand/status/1774581185244524902","1447216662084792321","FinancingLand"
"1774581118559195142","Sun Mar 31 23:34:43 +0000 2024","1","Is $bitcoin a back door gold confiscation? Asking for a friend he said something about gold price manipulation to permit central banks to acquire hard assets while retail investors are more interested in bits and bytes. @RetirementRight thoughts?","1774581118559195142","","","en","United States","0","0","0","https://x.com/AaronWilds517/status/1774581118559195142","1648859897662939137","AaronWilds517"
"1774132640485974228","Sun Mar 31 23:34:39 +0000 2024","0","@TXMCtrades @MoonOverlord Portfolio allocation will have an increasingly large effect on price - it will lower price volatility. When bitcoin goes up a 2% allocation will be forced to rebalance and sell bitcoin. If it falls it will have to buy bitcoin to maintain a 2% allocation.","1774581101652287583","","TXMCtrades","en","Los Angeles","0","1","0","https://x.com/TheBirthdayBook/status/1774581101652287583","369701880","TheBirthdayBook"
"1774581056433254686","Sun Mar 31 23:34:28 +0000 2024","1","Crypto: #XLMUSD Time:01/04/2024 02:34:28 $XLM Price:$0.14 Volume:48730754 Change:1.22 Open Price:$0.14 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #XLM #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774581056433254686","","","en","","0","2","0","https://x.com/icolists/status/1774581056433254686","773213883762876416","icolists"
"1774580708477956311","Sun Mar 31 23:33:05 +0000 2024","292","Someone should open a Bitcoin Speakeasy Give all the cocktails cool names like Satoshi Orange-pill Stacking Sats HODL Sell beers to-go from a cooler called Cold Storage Put screens up on the wall that show BTC s price market cap total supply etc Serve food and accept","1774580708477956311","","","en","Pittsburgh, PA","2","103","11","https://x.com/lindsaystamp3/status/1774580708477956311","245200688","lindsaystamp3"
"1774545886640570655","Sun Mar 31 23:33:02 +0000 2024","2","@Sorenthek Come on VBL - no joke - you of all investors should know not to fight the tape. Price doesn t lie. Check out @parkeralewis Gradually Then Suddenly. Millions have entrusted $1.3 B of their capital to #Bitcoin. Something to do w/this?? https://t.co/d2aSBxIaTr","1774580694100082892","https://pbs.twimg.com/media/GKCTvBVbsAAZOkX.jpg","Sorenthek","en","Rancho Santa Fe, CA","0","0","0","https://x.com/KirkWoodley1/status/1774580694100082892","1412818544371265537","KirkWoodley1"
"1774492828250599837","Sun Mar 31 23:31:56 +0000 2024","0","@ArdelleKil79817 BTC to USD price is updated in real-time. Bitcoin is -0.08% in the last 24 hours with a circulating supply of 19.67M.","1774580420065017941","","ArdelleKil79817","en","","0","0","0","https://x.com/farhanBhut63018/status/1774580420065017941","1749696914063548416","farhanBhut63018"
"1774580321369116997","Sun Mar 31 23:31:33 +0000 2024","0","Bitcoin (BTC) Price Prediction for March 31 - https://t.co/dMq1YVqZhM https://t.co/S6Po2AG52o Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1774580321369116997","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1774580321369116997","15977038","CryptoTraderPro"
"1774579939947213100","Sun Mar 31 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $71 127.3 GBP £56 334.4 Euro €65 939.4 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1774579939947213100","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1774579939947213100","1349533110606716930","BitconBot"
"1774579497762968040","Sun Mar 31 23:28:17 +0000 2024","0","How high can the price of #chainlink $link go? TradingView: #CCIP https://t.co/hBR13NiLEN","1774579497762968040","https://pbs.twimg.com/media/GKCSpZjbgAAE-te.jpg","","en","Online, Earth","0","0","0","https://x.com/Manifest2021/status/1774579497762968040","1025780814930309120","Manifest2021"
"1774576810518258068","Sun Mar 31 23:17:36 +0000 2024","0"," LMAX CEO expects bitcoin to trade in six digits in the future. Learn more from the chief executive's insights on the potential for bitcoin allocation and its impact on the price. Read the full post here: https://t.co/b73ijF1PhS ","1774576810518258068","","","en","USA","0","1","0","https://x.com/bonybean/status/1774576810518258068","288930839","bonybean"
"1774576767358890307","Sun Mar 31 23:17:26 +0000 2024","0","CRYPTO BREAKING NEWS BlockDAG s $2M Giveaway Ignites 10 000x Crypto Potential! BCH Halving Shakes Market! EOS Dips Amidst Challenges. As the crypto world braces for Bitcoin Cash s pivotal halving and navigates EOS s price fluctuations all eyes turn to BlockDAG. Dubbed the https://t.co/IxQ6ZlFWzH","1774576767358890307","https://pbs.twimg.com/ext_tw_video_thumb/1774576704809295872/pu/img/guiW3g1p5Xon6CvA.jpg","","en","Montreal, Quebec","0","2","0","https://x.com/Neome_com/status/1774576767358890307","1551659651116171264","Neome_com"
"1774576256836673594","Sun Mar 31 23:15:24 +0000 2024","1","Government price controls never end well.","1774576256836673594","","","en","Cleveland, OH","0","1","1","https://x.com/BitcoinElysium/status/1774576256836673594","981891602380619776","BitcoinElysium"
"1774406569171529809","Sun Mar 31 23:15:11 +0000 2024","1","@amichaeljohn @Nova_Sapien_ @rajatsonifnance Pre Covid and post Covid are two entirely different realities. If you run the numbers you barely came out ahead even on your 2x in home price in 6 years. Interest opportunity cost and fees/maintenance you barely came out positive. Down payment? Interest rate? Insurance?","1774576203979948086","","amichaeljohn","en","Current Block Height","0","2","0","https://x.com/Fluff_Bitcoin/status/1774576203979948086","1146214671281729538","Fluff_Bitcoin"
"1774576161722384675","Sun Mar 31 23:15:01 +0000 2024","0","Bitcoin Price Projections Soar: Analysts Bullish on Cryptocurrency s Future - https://t.co/DxqdPSIskc - #cryptocurrency #bitcoin #altcoins https://t.co/NmuuDnpxo3","1774576161722384675","https://pbs.twimg.com/media/GKCPnRFXsAEDdD1.jpg","","en","United Kingdom","0","1","0","https://x.com/TheCurrencyA/status/1774576161722384675","976789086127181824","TheCurrencyA"
"1774575997964447839","Sun Mar 31 23:14:24 +0000 2024","10","Their vast holdings have been accumulated through mining early investments and other methods. Whales have access to substantial #Bitcoin holdings which gives them the power to manipulate the market by making significant asset purchases or sales that result in price","1774576004062982484","","Cointelegraph","en","New York, New York","0","4","1","https://x.com/Cointelegraph/status/1774576004062982484","2207129125","Cointelegraph"
"1774574491256922265","Sun Mar 31 23:12:46 +0000 2024","1","@gaddipati_teja The spot* ETFs will greatly assist with keeping demand/capital influx consistent regardless of price/Bitcoin as the disinflationary model will retain value against fiat regardless. I'm just talking about miners. It could go perfectly and they bank but I trust Bitcoin &gt; miners.","1774575596321849578","","gaddipati_teja","en","Unvaccinated Christian","0","1","0","https://x.com/DraculaTrading/status/1774575596321849578","1043193465570512896","DraculaTrading"
"1774575453761585616","Sun Mar 31 23:12:12 +0000 2024","0","#btc absolutely sick monthly close. Volume stacking slowly but steadily upwards. This is what you want to see if you expect a 175k #Bitcoin price. Looks like this time is different due to the ETF demand. https://t.co/huch5HOM5s","1774575453761585616","https://pbs.twimg.com/media/GKCO965WEAAtGjl.jpg","","en","","0","0","0","https://x.com/Krampa_/status/1774575453761585616","871747150220316672","Krampa_"
"1773955150710968380","Sun Mar 31 23:10:23 +0000 2024","0","@FractalEncrypt @TimDraper My guess is this investment would ve been made in late 2013 with bitcoin in the 1000 dollar price range hmmm was it Coinbase?","1774574994535874849","","PdqJones","en","Hawaii","0","0","0","https://x.com/PdqJones/status/1774574994535874849","3024482438","PdqJones"
"1774574406922064040","Sun Mar 31 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: +0.04% change Resistance around $71 100 Support around $70 700 Last $BTC Price: $71 073 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/l9pfv5DFbW","1774574406922064040","https://pbs.twimg.com/media/GKCOBKaWsAAgCcu.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1774574406922064040","1428062645165363205","BitcoinpriceL"
"1774574114386117112","Sun Mar 31 23:06:53 +0000 2024","26","Is This Another 2021 Rally For Bitcoin? Support Holds But Where's Resistance? Price is surging reminiscent of the 2021 rally. The good news: the annual Support/Resistance level shared in last week's newsletter successfully held the price. That specific S/R line has to be hold https://t.co/zJMMcfgr27","1774574114386117112","https://pbs.twimg.com/media/GKCNwHEXMAAoztH.jpg","","en","Miami, USA","1","5","5","https://x.com/SmartReversals/status/1774574114386117112","1409946076870852616","SmartReversals"
"1774122667714744794","Sun Mar 31 23:06:12 +0000 2024","0","@jconorgrogan @BobEUnlimited He said a couple months ago that he don't understand the drivers of bitcoin price so he won't invest auntil he does","1774573942193205719","","jconorgrogan","en","","0","0","0","https://x.com/RSaenzOficial/status/1774573942193205719","1737277606083403776","RSaenzOficial"
"1774573788895588489","Sun Mar 31 23:05:35 +0000 2024","0","Crypto: #KNCUSD Time:01/04/2024 02:05:35 $KNC Price:$0.89 Volume:1111568.5 Change:1.16 Open Price:$0.88 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #KNC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774573788895588489","","","en","","0","3","0","https://x.com/icolists/status/1774573788895588489","773213883762876416","icolists"
"1774572122171400682","Sun Mar 31 22:59:01 +0000 2024","0","However if popularity wanes and demand falls there will be more supply than demand. Then Bitcoin's price should drop unless it maintains its value for other reasons.","1774572135526088710","","CashflowKendric","en","","0","1","0","https://x.com/CashflowKendric/status/1774572135526088710","1029621446849581058","CashflowKendric"
"1774572122171400682","Sun Mar 31 22:59:00 +0000 2024","0","Bitcoin's price will rise again; however there is no guarantee that it will react the same. Bitcoin's price should continue to rise as long as it continues to grow in popularity and its supply cannot meet demand.","1774572131776413798","","CashflowKendric","en","","0","1","0","https://x.com/CashflowKendric/status/1774572131776413798","1029621446849581058","CashflowKendric"
"1774572122171400682","Sun Mar 31 22:58:59 +0000 2024","0","The closer Bitcoin gets to its limit the higher its price should be (as long as other factors remain the same). This limit is intended to keep increasing the value of Bitcoin over time as new coins become more and more scarce which should increase demand.","1774572124482461927","","CashflowKendric","en","","0","1","0","https://x.com/CashflowKendric/status/1774572124482461927","1029621446849581058","CashflowKendric"
"1774571983663157502","Sun Mar 31 22:58:25 +0000 2024","82","#Bitcoin futures were created 7+ years before American ETF's and price is currently up .5% in the first hour of trading. https://t.co/P2dM5mNoFL","1774571983663157502","https://pbs.twimg.com/media/GKCLjEAaQAABjdK.png","","en","Discord & Indicators ➡️","0","9","5","https://x.com/JesseOlson/status/1774571983663157502","31346465","JesseOlson"
"1774244574078312644","Sun Mar 31 22:53:34 +0000 2024","0","@ausstockchick Anyone predicting the price of anything is just making stuff up but Bitcoin is going to go up forever","1774570762646499470","","ausstockchick","en","Metaverse","0","0","0","https://x.com/FreeGuy_17/status/1774570762646499470","1672422383548878848","FreeGuy_17"
"1774570221841650159","Sun Mar 31 22:51:25 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.071 BTC for $70 999.99 Entry: SELL Entry Price: $70 711.99(60 min ago on Bybit) Amount: $5 021 Trade Profit: $-20.4 Daily : $-90(-1.8%) Monthly: $-1 130(-22.5%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/M9hH8CXIxj","1774570221841650159","https://pbs.twimg.com/media/GKCKNlvaUAAd2GK.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1774570221841650159","1264448654212919296","cryptojohnsmith"
"1774570188819550425","Sun Mar 31 22:51:17 +0000 2024","3","$BTC on #solana price right now in our presale. 1.189.000 BTC x 1 SOL. Join our community today let's it happen it will story will repeat. Bitcoin at a fraction of dollar. #bitcoin $SOL #presale https://t.co/L9COBRuysM","1774570188819550425","https://pbs.twimg.com/media/GKCJux1W4AAu5wt.png","","en","Solana","0","5","1","https://x.com/bitcoin_sol_/status/1774570188819550425","1288035218","bitcoin_sol_"
"1774570182813319304","Sun Mar 31 22:51:16 +0000 2024","0","CRYPTO BREAKING NEWS Expert Bitcoin Price Predictions for 2024. Most analysts believe that the bullish trend for BTC will continue in 2024. Binance s forecast... check us out @ https://t.co/8dh137aX4R https://t.co/St4wXReuJz","1774570182813319304","https://pbs.twimg.com/ext_tw_video_thumb/1774570120527884288/pu/img/OAEbRlFVokGmh1EI.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1774570182813319304","1551659651116171264","Neome_com"
"1774569959772795290","Sun Mar 31 22:50:22 +0000 2024","1","The price of gold denominated in #Bitcoin Slowly heading to $0 https://t.co/FFVkjH1jL4","1774569959772795290","https://pbs.twimg.com/media/GKCJ-RXWEAA-GU-.jpg","","en","Deutschland","0","0","1","https://x.com/Volkan08225804/status/1774569959772795290","1253150359259938816","Volkan08225804"
"1774569625201836222","Sun Mar 31 22:49:03 +0000 2024","0","After bitcoin price sets $73700 record where is crypto headed next? - TheStreet https://t.co/ZAeUjqR0Ei Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1774569625201836222","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1774569625201836222","15977038","CryptoTraderPro"
"1774496264001827274","Sun Mar 31 22:47:17 +0000 2024","1","@CedYoungelman Nope. You seen the price of belts these days? I need more bitties in my face.","1774569183021306033","","CedYoungelman","en","Wisconsin, USA","0","0","0","https://x.com/jhufford32/status/1774569183021306033","24780321","jhufford32"
"1774569109008617555","Sun Mar 31 22:47:00 +0000 2024","1","Remember when the only bitcoin price pundit we had was @ToneVays?","1774569109008617555","","","en","Tom-all-Alone’s","0","0","0","https://x.com/rick_streeby/status/1774569109008617555","1596299620971421699","rick_streeby"
"1774568663745802310","Sun Mar 31 22:45:13 +0000 2024","0","Hmmm #Bitcoin closing its weekly candle in a few hours... If we close above that previous ATH get ready for exponential $BTC price action. Just like last cycle. https://t.co/j8RlK0nyEI","1774568663745802310","https://pbs.twimg.com/media/GKCIy3Ra0AAnENi.jpg","","en","Ciamis","0","0","0","https://x.com/DjainiJahit/status/1774568663745802310","2757399831","DjainiJahit"
"1774567870749605897","Sun Mar 31 22:42:04 +0000 2024","0","$BTC Super big chance in a billion! Price: \10757041.0 (2024/04/01 07:40) #Bitcoin #FX #BTC #crypto","1774567870749605897","","","en","","0","2","0","https://x.com/bitoco_in/status/1774567870749605897","1177988321168871424","bitoco_in"
"1774567559838204041","Sun Mar 31 22:40:50 +0000 2024","0","Time to break down Trendline #Trading Analysis: 1. Spot the Trend: Notice the market making its moves down? That's our overall direction. 2. Find the Resistance: This is where the price struggles to climb higher. 3. https://t.co/RDWvuBytWB #Crypto #Bitcoin #CryptoTrading https://t.co/0KShOnxPbL","1774567559838204041","https://pbs.twimg.com/media/GKCHyN4WcAAcSXM.jpg","","en","United Kingdom 👉","0","2","0","https://x.com/craigcryptoX/status/1774567559838204041","308188090","craigcryptoX"
"1774567314853405032","Sun Mar 31 22:39:52 +0000 2024","3","After #Bitcoin halving Price Predictions Btc 100k Eth 6k Bnb 750 Sol 300 Inj 70 Tia 30 Dym 10 Jup 3 #DYOR","1774567314853405032","","","en","Rawalpindi, Pakistan","0","0","1","https://x.com/ShoukatBukhari2/status/1774567314853405032","1065360533094875136","ShoukatBukhari2"
"1772402698840584413","Sun Mar 31 22:39:51 +0000 2024","0","Day 7 on Solana. Missed yesterday. Just waiting for a sustained rise of Bitcoin's price. https://t.co/LKdsDRn8tT","1774567311170494669","https://pbs.twimg.com/media/GKCHMu6WUAA4dVq.jpg","studyconviction","en","","0","1","0","https://x.com/studyconviction/status/1774567311170494669","1661742566411468802","studyconviction"
"1774562677903491322","Sun Mar 31 22:21:26 +0000 2024","0","Current Bitcoin price: $71027 #Bitcoin","1774562677903491322","","","en","","0","0","0","https://x.com/f82169/status/1774562677903491322","1760532266667642880","f82169"
"1774561548532588820","Sun Mar 31 22:16:57 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Shiba Inu Price: $0.0000305000 (3.23%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774561548532588820","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1774561548532588820","1526451104040353794","kredictofficial"
"1774560890857148515","Sun Mar 31 22:14:20 +0000 2024","1"," CallBot Performance vs. Bitcoin Price (July 27th - today) Illuminating the charts: CallBot vs. Bitcoin in a celestial journey of trades! #SEC #sol #finance #mint #BlackRock #TFUEL https://t.co/vZKQQuwfmX","1774560890857148515","https://pbs.twimg.com/media/GKCBubJW0AAIevV.jpg","","en","","0","2","1","https://x.com/CallBotCrypto/status/1774560890857148515","1506427976912719873","CallBotCrypto"
"1774560598727987411","Sun Mar 31 22:13:11 +0000 2024","0","Unusual volume spotted on Binance $MOB spot market. MOB/USDT volume experienced a 907.17% in the last 1 minute. Price: $0.176 Volume: $1.29m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #MOB https://t.co/ypM3hlMz4r","1774560598727987411","https://pbs.twimg.com/media/GKCBdd6XkAAJFAh.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1774560598727987411","1645761822111436801","GeniiAlert"
"1774560531883376951","Sun Mar 31 22:12:56 +0000 2024","0","Talking about price action : more staking = less selling. It's simple math. Less selling pressure can pump Bitcoin's price and when BTC's price goes up so do the fees in fiat. It's a win-win for miners and #Bitcoin .","1774560537822507280","","GuizmaLabs","en","","0","1","0","https://x.com/GuizmaLabs/status/1774560537822507280","1077498597896323072","GuizmaLabs"
"1774560423985008992","Sun Mar 31 22:12:29 +0000 2024","0","We have reached the moment where the global economy begins to price goods and services with Bitcoin instead of dollars or any other fiat currency. Joshuatga ","1774560423985008992","","","en","Toronto","0","2","0","https://x.com/joshuatga/status/1774560423985008992","873672631677059072","joshuatga"
"1774560277767258155","Sun Mar 31 22:11:54 +0000 2024","0","Unusual volume spotted on Binance $MOB spot market. MOB/USDT volume experienced a 1506.93% in the last 1 minute. Price: $0.1427 Volume: $965.61k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #MOB https://t.co/oLU65jBDoc","1774560277767258155","https://pbs.twimg.com/media/GKCBK0JWEAAyYFJ.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1774560277767258155","1645761822111436801","GeniiAlert"
"1774560203523952717","Sun Mar 31 22:11:36 +0000 2024","1","Very affordable price for purchase let's rise together. Make your choice either be a spectator or a winner. HODLLLLLLL $MINAR #mexc #bitcoin #MİNARARENA ️ #MİNAR #crypto #CryptoGaming #NFT https://t.co/3bpLJupCVW","1774560203523952717","https://pbs.twimg.com/media/GKCBGORW0AAKLTS.jpg","","en","","0","0","0","https://x.com/Kriptoavcisi25/status/1774560203523952717","1747332795947458560","Kriptoavcisi25"
"1774560032647970989","Sun Mar 31 22:10:56 +0000 2024","0","Unusual volume spotted on Binance $MOB spot market. MOB/USDT volume experienced a 918.33% in the last 1 minute. Price: $0.1201 Volume: $346.11k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #MOB https://t.co/kPxk3RtsXY","1774560032647970989","https://pbs.twimg.com/media/GKCA8ifWcAAanzZ.png","","en","","0","1","0","https://x.com/GeniiAlert/status/1774560032647970989","1645761822111436801","GeniiAlert"
"1774559922480353380","Sun Mar 31 22:10:29 +0000 2024","1","Pump Alert! - MOB/USDT on Binance! Price increase: 14.43% | Volume: +5.92% $MOB $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/ZkQHWha9c6","1774559922480353380","https://pbs.twimg.com/media/GKCA2H6WcAEwVDT.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1774559922480353380","734390196771381248","CoinTrendz"
"1774559813076210105","Sun Mar 31 22:10:03 +0000 2024","0","Bitcoin BTC Current Price: $71 034.03 1h: +0.29% 24h: +1.83% 7d: +6.37% 30d: +13.54% 60d: +67.28% 90d: +62.98% #btc $BTC #bitcoin","1774559813076210105","","","fr","Blockchain","0","1","0","https://x.com/aWebAnalysis/status/1774559813076210105","902975952438865924","aWebAnalysis"
"1772613111763058764","Sun Mar 31 22:09:59 +0000 2024","0","@ceedoubleu__ The anticipation surrounding the Bitcoin halving event is palpable. Market analysts are closely monitoring potential price fluctuations. ","1774559795451982255","","ceedoubleu__","en","miami","0","0","0","https://x.com/BrittanyBu38261/status/1774559795451982255","1728715379835559936","BrittanyBu38261"
"1774559792998023598","Sun Mar 31 22:09:59 +0000 2024","0","Unusual volume spotted on Binance $MOB spot market. MOB/USDT volume experienced a 907.87% in the last 1 minute. Price: $0.1111 Volume: $220.87k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #MOB https://t.co/9q6FjkhEZz","1774559792998023598","https://pbs.twimg.com/media/GKCAukyW8AAM7R6.png","","en","","0","0","0","https://x.com/GeniiAlert/status/1774559792998023598","1645761822111436801","GeniiAlert"
