"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765881169839555051","Thu Mar 07 23:24:14 +0000 2024","4"," CBBI: 80 #Bitcoin price: $66 933 Pi Cycle Top Indicator: 67% 〰️️ RUPL/NUPL Chart: 88% RHODL Ratio: 95% 〰️️ Puell Multiple: 100% 〰️️ 2 Year Moving Average 100% Bitcoin Trolololo Trend Line 56% 〰️️ MVRV Z-Score 66% Reserve Risk 63% Woobull 80% 🆕 #crypto https://t.co/ohoIj1ReMR","1765881169839555051","https://pbs.twimg.com/media/GIGriiLWkAIPwvW.jpg","","en","","0","2","0","https://x.com/Dr_Moonshow/status/1765881169839555051","1374812047700017156","Dr_Moonshow"
"1765880882093539709","Thu Mar 07 23:23:12 +0000 2024","0","4/ I've shared more about what and wen price Bitcoin will top the time we possibly have left before next bear market and how you can plan exit without becoming a victim of crash in details here in this blog on #inleo. #hive https://t.co/iebmfitSZW","1765880913236238504","","IdkSamad","en","MetaVerse","0","0","0","https://x.com/IdkSamad/status/1765880913236238504","1350003331549290497","IdkSamad"
"1765880733913272632","Thu Mar 07 23:22:30 +0000 2024","0","Is anyone else depressed about the price of the coins or tokens they're holding? I'm starting to get depressed. #Litecoin #Biswap #PancakeSwap #SwiftCash #Hive #Bitcoin https://t.co/cToROODy5c","1765880733913272632","https://pbs.twimg.com/tweet_video_thumb/GIGrKgMbIAA-m3u.jpg","","en","Rio de Janeiro, Brazil","0","1","0","https://x.com/litekoiner/status/1765880733913272632","1748008448242110464","litekoiner"
"1765829231500841088","Thu Mar 07 23:19:06 +0000 2024","2","@dotkrueger I believe you are misconstruing what LTP means with regards to Bitcoin. Has nothing to do with price action and everything to do with frivolous spending $ vs acquiring more Bitcoin.","1765879880846123086","","dotkrueger","en","Earth","0","1","0","https://x.com/Astropin/status/1765879880846123086","128432873","Astropin"
"1765879693528502338","Thu Mar 07 23:18:22 +0000 2024","108","Things are going to get crazy once Bitcoin goes into price discovery above ATH","1765879693528502338","","","en","🦇🔊 my tweets are comedy. NFA","1","31","7","https://x.com/3orovik/status/1765879693528502338","1373786106118963200","3orovik"
"1765877857576972410","Thu Mar 07 23:11:04 +0000 2024","0","Bitcoin price will hit $138K in 18 days if history repeats analyst notes - TheStreet Crypto https://t.co/IZzOaODbWu Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1765877857576972410","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1765877857576972410","15977038","CryptoTraderPro"
"1765877830477365703","Thu Mar 07 23:10:57 +0000 2024","13","SEC Chair Gary Gensler s price predictions for Bitcoin during the 2024 Bull Run https://t.co/P40iWOlROI","1765877830477365703","https://pbs.twimg.com/media/GIGohxZXcAAbYUW.jpg","","en","Expanded bio for more","0","4","0","https://x.com/parachutesBTC/status/1765877830477365703","1733710769374515200","parachutesBTC"
"1765877653356081153","Thu Mar 07 23:10:15 +0000 2024","0","Bitcoin Price Swings as Long-Term Investors Start to Cash Out https://t.co/B5hAIwCTfU Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1765877653356081153","","","en","","0","0","0","https://x.com/bhnewsnet/status/1765877653356081153","1727941446345404416","bhnewsnet"
"1765712272788226237","Thu Mar 07 23:09:10 +0000 2024","0","@_allchoice_ The current stability in bitcoin's price movement and ETF activity suggests a period of consolidation potentially paving the way for future upward momentum.","1765877379736780832","","_allchoice_","en","","0","0","0","https://x.com/imbangala/status/1765877379736780832","264060191","imbangala"
"1765868403682599070","Thu Mar 07 23:08:49 +0000 2024","0","@SwilsonLV @DiMartinoBooth bitcoin has outperformed Gld by TREMENDOUS amt and BTC ETF's r eating into the gold etf's. Gold is stuck in ground. When price rises people will dig it out. Bitcoin is stuck in time when price rises you can't go get more. It comes out each 10 min and supply is shrinking.","1765877291270262877","","SwilsonLV","en","","0","1","0","https://x.com/Supertramp_HODL/status/1765877291270262877","1587611389581004800","Supertramp_HODL"
"1765705019104411979","Thu Mar 07 23:08:40 +0000 2024","0","@Inchhighprivate So bitcoin might look like a Ponzi bubble because its price is volatile and it seems to be in the grip of speculators and scam artists but in fact it may be the only thing that isn t one . ","1765877255400530288","","Inchhighprivate","en","Buenos Aires","0","0","0","https://x.com/ignaciosilber/status/1765877255400530288","344333824","ignaciosilber"
"1765752139060543789","Thu Mar 07 23:08:27 +0000 2024","1","@BitQua If bitcoin is not scarce why would the price be as high as $67k though?","1765877199448441011","","BitQua","en","","0","3","0","https://x.com/bsprww/status/1765877199448441011","1386272090345586690","bsprww"
"1765854638031647084","Thu Mar 07 23:07:49 +0000 2024","1","@dotkrueger I got a bitcoin loan to pay for the birth of my daughter. Market crashed and I was liquidated. Market kept dumping and I recouped all my corn for 1/4 of the price of her birth. Wouldn t do it again. I got super lucky but the stress was palpable","1765877038777340115","","dotkrueger","en","","0","1","0","https://x.com/MattyHODL/status/1765877038777340115","1379419853929467905","MattyHODL"
"1765876673495409124","Thu Mar 07 23:06:22 +0000 2024","3"," Earlier today our Global Head of Business Development Michael Rabkin joined @AndrewBellBNN on @BNNBloomberg 's Market Close. They had an insightful conversation which tackled the current #Bitcoin price rally the implications of the upcoming #halving and the https://t.co/6uZIMv30Id","1765876673495409124","https://pbs.twimg.com/media/GIGnFxtWwAA0CjM.jpg","","en","info@dvchain.co","0","2","1","https://x.com/DV_Chain/status/1765876673495409124","896060144072765440","DV_Chain"
"1765876625252483558","Thu Mar 07 23:06:10 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Long-Term Investors Begin to Sell?. Despite Bitcoin's price volatility interest in BTC remains high. Bitcoin ETFs reach a significant volume of $8.11 billion. Continue Reading:Bitco... check us out @ https://t.co/8dh137aX4R https://t.co/HSYxnssqCw","1765876625252483558","https://pbs.twimg.com/ext_tw_video_thumb/1765876563076161536/pu/img/_RabM1sApgLenkbc.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1765876625252483558","1551659651116171264","Neome_com"
"1765852304065114341","Thu Mar 07 23:05:52 +0000 2024","0","@litecoin @SatoshiLite @BitPay ok but can price do at least a 5x?","1765876547922067660","","litecoin","en","New Hampshire, USA","0","0","0","https://x.com/ecassidy47/status/1765876547922067660","189901822","ecassidy47"
"1765078516394328370","Thu Mar 07 23:05:24 +0000 2024","0","@bitstein Speculation is based on a fundamental thesis something as simple as: The population is growing strongly ergo much higher future demand. Bitcoin thesis: I will hodl until the price goes up and I get taken out by a greater fool. Where is the utility in Bitcoin? Where's the value?","1765876432247705733","","bitstein","en","","0","1","0","https://x.com/TheLege2/status/1765876432247705733","1457167584051171331","TheLege2"
"1762613157170966857","Thu Mar 07 23:04:59 +0000 2024","3","#BTC A failed auction above the highs would be nice for a clear entry or even a spike on the LTF price action into the grey ️ Friendly reminder its at HTF range highs ️ #Bitcoin https://t.co/NGfpY9JqWM","1765876326442082790","https://pbs.twimg.com/media/GIGmgb7aMAA73Ru.jpg","pinkdawn__","en","Melbourne, Victoria","0","2","0","https://x.com/pinkdawn__/status/1765876326442082790","999547624817475584","pinkdawn__"
"1765876150251749705","Thu Mar 07 23:04:17 +0000 2024","0","Crypto: #BTCUSD Time:08/03/2024 02:04:16 $BTC Price:$67 073.99 Volume:51922.67 Change:1.5 Open Price:$66 074.04 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #BTC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1765876150251749705","","","en","","0","1","0","https://x.com/icolists/status/1765876150251749705","773213883762876416","icolists"
"1765875904993989106","Thu Mar 07 23:03:18 +0000 2024","0","BTC/USDT: $ 67 347.64 (+1.16% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765875904993989106","","","in","","0","0","0","https://x.com/kryptonitian/status/1765875904993989106","1736415729551839232","kryptonitian"
"1765873981800718698","Thu Mar 07 22:55:40 +0000 2024","1","Bitcoin price is still a rounding error","1765873981800718698","","","en","Down the rabbit hole, btc","0","0","0","https://x.com/benschmidtbtc/status/1765873981800718698","112946504","benschmidtbtc"
"1765873791333249184","Thu Mar 07 22:54:54 +0000 2024","1","67 320 90USD #BTC #ETH #USDT #BNB #SOL #XRP","1765873791333249184","","","und","Bitcoin","0","0","0","https://x.com/BitcoinPriceUp/status/1765873791333249184","1755021308193099776","BitcoinPriceUp"
"1765872935322202167","Thu Mar 07 22:51:30 +0000 2024","0","The Fastest #Bitcoin Fee is currently 18 sat/vB. A simple transaction could have a fee of approximately 4 500 Satoshis which would be $3.03. Bitcoin #price is currently $67 279. Current ⏹ height is 833 647. #mempool #blockheight","1765872935322202167","","","en","Northern Earth","0","0","0","https://x.com/AA_21000000/status/1765872935322202167","1947023928","AA_21000000"
"1765824887229448670","Thu Mar 07 22:51:10 +0000 2024","0","@jameslavish Hey @jameslavish by when do you think a tech giant buys #bitcoin? I feel like at that point price goes crazy.","1765872848709570974","","jameslavish","en","","0","0","0","https://x.com/Ballin346/status/1765872848709570974","1698309887409700864","Ballin346"
"1765752139060543789","Thu Mar 07 22:51:08 +0000 2024","1","@BitQua when will they learn BITCOIN HAS INFINITE PRICE BC FINITE SUPPLY USD HAS FINITE PRICE BC INFINITE SUPPLY","1765872840740360635","","BitQua","en","New York, USA","0","2","0","https://x.com/joeyboeyboyo/status/1765872840740360635","881690530236727297","joeyboeyboyo"
"1765764064850915379","Thu Mar 07 22:50:33 +0000 2024","0","@dividendology You buy Bitcoin at the price you deserve","1765872693461532872","","dividendology","en","","0","0","0","https://x.com/BoebelMaso64597/status/1765872693461532872","1665511724705804288","BoebelMaso64597"
"1765872368486953261","Thu Mar 07 22:49:15 +0000 2024","18","Let s see who is more popular Me ( Time traveler) Or #BTC RIGHT NOW BTC IS @ 67k By this weekend it will be at 50k AROUND Again can t tell you the exact price since my hands are tied. #BSV #BITCOIN https://t.co/k4QwUgkEo2","1765872368486953261","https://pbs.twimg.com/tweet_video_thumb/GIGjjuhWMAAtPdK.jpg","","en","U21","0","8","2","https://x.com/IAMFUTUREIPV6/status/1765872368486953261","1577374642196594714","IAMFUTUREIPV6"
"1765867348341199324","Thu Mar 07 22:49:06 +0000 2024","0","@ThisIsNateMori @stacyherbert Why are some people convinced this has anything to do with the bitcoin? Wouldn t the Arabs be a bit more discreet so that they could buy it at a lower price?","1765872328284459490","","ThisIsBasedNate","en","Florida","0","1","0","https://x.com/IndependThink77/status/1765872328284459490","594882523","IndependThink77"
"1765872282633695536","Thu Mar 07 22:48:55 +0000 2024","0","TRON (TRX) Price: $0.1367 (-0.59%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1765872282633695536","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1765872282633695536","1526451104040353794","kredictofficial"
"1765872181379039722","Thu Mar 07 22:48:31 +0000 2024","1","Historically the price was &lt; $100 in the early days because most of the #bitcoin was hold by a few accounts. Then we had more owners and it became medium of exchange. Centralization of mining power and #bitcoin ownership has negative long term impact ","1765872185376125344","","TitoMarchev","en","Bulgaria","0","1","0","https://x.com/TitoMarchev/status/1765872185376125344","850063506544230403","TitoMarchev"
"1765872181379039722","Thu Mar 07 22:48:31 +0000 2024","2","What will happen if 100% of the #BITCOIN supply is in 1 owner? 1 This will set the price to 0 2 The account that holds the whole #BTC supply will be able to liquidate part of it quickly 3 price will skyrocket because of high demand? I would say 1 Can ETFs kill #btc ?","1765872181379039722","","","en","Bulgaria","0","2","0","https://x.com/TitoMarchev/status/1765872181379039722","850063506544230403","TitoMarchev"
"1765872026839900205","Thu Mar 07 22:47:54 +0000 2024","7"," Many probably don't realize that #Bitcoin ended the bull market back in February. Even in this scenario a new price increase of 40% of ATH is possible. Only those with deep knowledge of the market will understand this. ","1765872026839900205","","","en","","0","1","0","https://x.com/A_R_T_vs_A_R_T/status/1765872026839900205","1303804238301204482","A_R_T_vs_A_R_T"
"1765736609234723075","Thu Mar 07 22:47:16 +0000 2024","0","@flatheadpleb @bobsaget2018 @technologypoet @TheTrueFIREGuy $$$ plain and simple. Logically this entire conversation leads me to believe Bitcoin should be priced in accordance with kw/sats. Mw/bitcoin. You'll have true price discovery","1765871869343711543","","flatheadpleb","en","Houston, TX","0","1","0","https://x.com/Mike15087215/status/1765871869343711543","1270471851651842050","Mike15087215"
"1765728886782865713","Thu Mar 07 22:46:23 +0000 2024","0","@OutdoorFinance @lylepratt If Gold price goes up they will mine a shit ton more of it. If btc price goes up no one gets more bitcoin.","1765871647754715358","","OutdoorFinance","en","","0","0","0","https://x.com/paulm955/status/1765871647754715358","1342959130315694080","paulm955"
"1765855858779472199","Thu Mar 07 22:45:35 +0000 2024","3","@Breedlove22 As long and people don't sell you'll never find how worthless #Bitcoin really is. Imagine if a glut hit the market. Price would drop faster than Lindsay Graham hitting his knees when Donald walks in the room.","1765871444393951522","","Breedlove22","en","No where near Maralago.","0","0","0","https://x.com/HarrisonFjord9/status/1765871444393951522","1279906357630472192","HarrisonFjord9"
"1765871346813222913","Thu Mar 07 22:45:12 +0000 2024","0","Pump Alert! - OPUL/USDT on Kucoin! Price increase: 21.25% | Volume: +35.47% $OPUL $USDT #kucoin #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/5CJ1OcyW6B","1765871346813222913","https://pbs.twimg.com/media/GIGiocHW0AAY6yc.png","","en","Get 25% off‼️⬇️","0","2","1","https://x.com/CoinTrendz/status/1765871346813222913","734390196771381248","CoinTrendz"
"1765714299719225671","Thu Mar 07 22:44:05 +0000 2024","1","@maxkeiser Lol the end. So bitcoin might look like a Ponzi bubble because its price is volatile and it seems to be in the grip of speculators and scam artists but in fact it may be the only thing that isn t one. ","1765871069263470757","","maxkeiser","en","","0","0","0","https://x.com/722412Dude/status/1765871069263470757","1712883658296610816","722412Dude"
"1765868581248508415","Thu Mar 07 22:34:12 +0000 2024","1","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/9H3MUa9keP #cryptonews #bitcoin #eth #cryptocurrency","1765868581248508415","","","en","England","0","0","1","https://x.com/LiveNFTnews/status/1765868581248508415","1481321492247977989","LiveNFTnews"
"1765868393117196659","Thu Mar 07 22:33:27 +0000 2024","0","Mark Cuban invests in bitcoin instead of gold all day every day Cuban assures that demand for bitcoin will far exceed supply which will significantly boost its price. https://t.co/1YRK5kSDoA","1765868393117196659","https://pbs.twimg.com/media/GIGf8L1XsAIrJg7.jpg","","en","","0","0","0","https://x.com/Mauro_EB/status/1765868393117196659","1435937835262091264","Mauro_EB"
"1765868199885565978","Thu Mar 07 22:32:41 +0000 2024","1","#Bitcoin has NOT yet broken its ALL TIME HIGH because you have to take #Inflation Calculation into account. taking inflation into account #BTC would have to reach a price of 78 545 #US #Dollar to reach the #AllTimeHigh of 2021 !!! https://t.co/RNUBZdnXdw","1765868199885565978","https://pbs.twimg.com/media/GIGbcfLWIAAOuFx.jpg","","en","Germany","0","0","1","https://x.com/CryptoHunter187/status/1765868199885565978","899078186255953920","CryptoHunter187"
"1765868171783770493","Thu Mar 07 22:32:35 +0000 2024","326","Do you ever just stop and think about how lucky you are to understand Bitcoin before 99% of the planet? You get Bitcoin at the price you d... No stop it. You're lucky to be who you are. To be curious. To have heard about it when you did. Stay humble stack sats.","1765868171783770493","","","en","Chicago, IL","6","31","17","https://x.com/lane_at_swan/status/1765868171783770493","1255117341001691136","lane_at_swan"
"1765803780207968682","Thu Mar 07 22:32:18 +0000 2024","0","@jamers2012 @ace_indy_biz @HAMShortkiller @settlethetrades @finl95977291 @nipomo357 @TradingHenney @ChardonnayBoger @Alertzzzz @TeraWulfInc @MrSamuelPowers $2 is a fair price now that Bitcoin mining is about to be half of what it was.","1765868100522574282","","jamers2012","en","","0","1","0","https://x.com/Hey4Arnold/status/1765868100522574282","1568723968122650624","Hey4Arnold"
"1765868063927251385","Thu Mar 07 22:32:09 +0000 2024","0","Check out what I just crafted at https://t.co/SHUs4x57aF the look on my face when i check bitcoin price https://t.co/QRgGwkMd1j","1765868063927251385","https://pbs.twimg.com/media/GIGfHJYWIAEzJER.jpg","","en","","0","0","0","https://x.com/hadalj/status/1765868063927251385","113391520","hadalj"
"1765867983111426523","Thu Mar 07 22:31:50 +0000 2024","0","Bitcoin's price surge has broken the cycle but on-chain data shows bullish trend continues Traders should watch key metrics #Bitcoin #Crypto #MarketCycle #OnChainAnalytics https://t.co/R3GItqxRVk","1765867983111426523","","","en","","0","0","0","https://x.com/BitcoinCables/status/1765867983111426523","1720695072629399552","BitcoinCables"
"1765867871140258139","Thu Mar 07 22:31:23 +0000 2024","152","How did I just get off a 10h flight and #BITCOIN is still the same price!!!","1765867871140258139","","","en","Dubai","0","33","17","https://x.com/tradetravelchil/status/1765867871140258139","109176867","tradetravelchil"
"1765867532336935227","Thu Mar 07 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $67 562.7 GBP £52 747.7 Euro €61 710.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1765867532336935227","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1765867532336935227","1349533110606716930","BitconBot"
"1765863421633794065","Thu Mar 07 22:29:38 +0000 2024","4","@BTC_Archive @MacroScope17 From what I understand ETFs are a more specific way to hold bitcoin without holding spot. But ETCs means investors have more ways to hold bitcoin without having to worry about public/private keys while Blackrock will still have to buy spot to make ETP match btc price","1765867431187107986","","BTC_Archive","en","","0","2","0","https://x.com/JLCrypto_/status/1765867431187107986","1460705450303885316","JLCrypto_"
"1765867216887582988","Thu Mar 07 22:28:47 +0000 2024","0","U.S. Dollar Death Spiral Crisis Fears Grow After Bank Of America Issues Shocking $1 Trillion Every 100 Days Warning Amid Huge Bitcoin Ethereum XRP And Crypto Price Boom https://t.co/huEZV3NsHh","1765867216887582988","","","en","Barcelona Catalonia Catalunya","0","1","0","https://x.com/AugeAabye/status/1765867216887582988","37349440","AugeAabye"
"1765867175925965064","Thu Mar 07 22:28:37 +0000 2024","88","Newbies trying to buy back their bitcoin at the price they just sold it at an hour ago. https://t.co/GmHcLX51SW","1765867175925965064","https://pbs.twimg.com/ext_tw_video_thumb/1765607871826325504/pu/img/ycmi-4I01N5D4zXr.jpg","","en","Florida, USA","2","8","7","https://x.com/Don_Tsell/status/1765867175925965064","948575634825113600","Don_Tsell"
"1765867166845309367","Thu Mar 07 22:28:35 +0000 2024","3","The rally's in bitcoin and gold are signals of a latent inflation that lies underneath the surface even as the official government numbers indicate price pressures are falling. As long as too many people don't try to exercise their gains in wealth inflation could remain tame","1765867166845309367","","","en","Denver","0","0","0","https://x.com/CAndreisen/status/1765867166845309367","1070830942791421952","CAndreisen"
"1765866779681988799","Thu Mar 07 22:27:03 +0000 2024","0","CRYPTO NEWS: Bitcoin's price is surging. What happens next? - Hindustan Times https://t.co/GSjCYfRmkp","1765866779681988799","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1765866779681988799","15977038","CryptoTraderPro"
"1765858954217979957","Thu Mar 07 22:26:32 +0000 2024","12","@Web3Loper Sure it could double from here or run to a billion. As price goes higher risk goes up. It's the same reason I was annoying bullish with #Bitcoin at $20k but quiet at $60k.","1765866650908143990","","Web3Loper","en","CryptoWorld","0","1","0","https://x.com/IncomeSharks/status/1765866650908143990","4441279246","IncomeSharks"
"1765866504543961170","Thu Mar 07 22:25:57 +0000 2024","5","️Elon then proceeded to make fun of NFTs. ️Sold Bitcoin when the price went down by 50% in 2022. ️Manipulated Dogecoin. And now there's speculation that Tesla is buying Bitcoin again. This guy is not as genius as everyone portrayed him to be at least not when it comes to","1765866504543961170","","","en","","0","3","0","https://x.com/metaryuk/status/1765866504543961170","1563889493786079233","metaryuk"
"1765865660721074275","Thu Mar 07 22:22:36 +0000 2024","0","The ancient #Bitcoin whale holding 1000 BTC for 14 years sold them for $68М. The guy bought #BTC back in 2010 when it was only $0.28. In early March the BTC price peaked at $68000 and our hero transferred all assets to the Coinbase receiving a generous reward for his patience https://t.co/KKwuFhdDos","1765865660721074275","https://pbs.twimg.com/media/GIGddUdX0AA4IPl.jpg","","en","Metaverse","0","0","0","https://x.com/DenysTsvaig/status/1765865660721074275","1347545943718191105","DenysTsvaig"
"1765865093986979912","Thu Mar 07 22:20:21 +0000 2024","0","Those who participated in the @babylon_chain Bitcoin staking Testnet. Don't forget to mint (for free) your Pioneer Pass. current floor price: 100 $MATIC https://t.co/ItjGvazQUE","1765865093986979912","https://pbs.twimg.com/media/GIGb9jPawAAfUxw.jpg","","en","","1","1","0","https://x.com/MH10885/status/1765865093986979912","781515280308510720","MH10885"
"1765864817120673856","Thu Mar 07 22:19:15 +0000 2024","16","$300 000 #Bitcoin in 2024: 'Rich Dad Poor Dad' Author Kiyosaki Drops Epic Price Prediction https://t.co/2PCk3F5zGV","1765864817120673856","","","en","Deutschland","0","2","5","https://x.com/xrp334/status/1765864817120673856","795322679637196800","xrp334"
"1765778780017373646","Thu Mar 07 22:18:34 +0000 2024","2","@Tsutsaev_Ruslan Who is using it as money? I see lots of speculation but not using it as money.. People in India don t change the price of coffee based on usd to inr changes.. not to people in England based on usd to gbp.. so where is the same true for the currency of bitcoin?","1765864647528247506","","Tsutsaev_Ruslan","en","San Francisco","0","1","0","https://x.com/a_meta4/status/1765864647528247506","87644488","a_meta4"
"1765864594344464744","Thu Mar 07 22:18:22 +0000 2024","29","#Bitcoin is the currency of resistance empowering #GIABO (Global Insurrection Against Banker Occupation) Rich Dad @theRealKiyosaki Predicts #BTC Hitting $300 000 THIS Year! Fundstrat s Tom Lee Doubles Down on Massive Year-End Bitcoin Price Target Full Ep. #1572: https://t.co/sc7rWhbsCH","1765864594344464744","https://pbs.twimg.com/ext_tw_video_thumb/1765863983712526336/pu/img/YV7JJazCAgdYAV6L.jpg","","en","","0","9","1","https://x.com/CryptoNewsYes/status/1765864594344464744","1172632615393865730","CryptoNewsYes"
"1765845787919909073","Thu Mar 07 22:18:14 +0000 2024","4","@olvelez007 When people ask me What price did you get in on #bitcoin ? I tell them ALL OF THEM. https://t.co/ROh0B8tSm0","1765864562903879960","https://pbs.twimg.com/tweet_video_thumb/GIGcdX5WsAAg0li.jpg","olvelez007","en","","0","1","0","https://x.com/aridiculosidea/status/1765864562903879960","4403667021","aridiculosidea"
"1765864483207921792","Thu Mar 07 22:17:55 +0000 2024","3","Bitcoin is once again on the ascendency rising more than 20 per cent over the last week to take it close to its all-time high. Reaching above $63 000 on Thursday the world s leading cryptocurrency is now less than $6 000 away from the record price it hit in November 2021","1765864483207921792","","","en","","0","0","0","https://x.com/JamessDodsxon/status/1765864483207921792","1219409197","JamessDodsxon"
"1765864466585960472","Thu Mar 07 22:17:51 +0000 2024","4","$BTC I was fired up during our space today!! We covered a ton including: #bitcoin reaching ath? btc.d and usdt.d $JUP and $PYTH price action! $OPUL $VXV and #AI tokens $FET $AGIX $MAN pick of the week $LAI wen $DMTR run? didn't have the time to cover","1765864466585960472","","","en","DGENZ Vault","0","2","2","https://x.com/ChartDavidson/status/1765864466585960472","524911866","ChartDavidson"
