"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764074213839716395","Sat Mar 02 23:44:02 +0000 2024","0","Crypto: #KAVAUSD Time:03/03/2024 02:44:01 $KAVA Price:$0.96 Volume:18472753.6 Change:7.36 Open Price:$0.89 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:2 Neutral:7 #KAVA #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1764074213839716395","","","en","","0","3","0","https://x.com/icolists/status/1764074213839716395","773213883762876416","icolists"
"1764074210949730459","Sat Mar 02 23:44:01 +0000 2024","3"," Plotting Bitcoin against MicroStrategy $MSTR looks like MSTR has overshot in comparison to the recent spike in Bitcoin price. Would wait for a pull back before picking up more shares. https://t.co/rO94V2JM8d","1764074210949730459","https://pbs.twimg.com/media/GHs_r6lXwAA8KOD.jpg","","en","Nice try FBI","0","3","0","https://x.com/Ghost_of_Phi/status/1764074210949730459","1704579494265372672","Ghost_of_Phi"
"1763736698683334874","Sat Mar 02 23:42:29 +0000 2024","0","@RyanGrambling @bigmadredhatter @HolyVigneron Unsubstantiated claims that Tether is solely responsible for Bitcoin's rise oversimplify the complex dynamics of the cryptocurrency market. Tying Bitcoin's value solely to Tether's fate overlooks numerous other factors influencing its price.","1764073825850032133","","RyanGrambling","en","","0","0","0","https://x.com/xrp_punk/status/1764073825850032133","1855122895","xrp_punk"
"1764073380532429115","Sat Mar 02 23:40:43 +0000 2024","1","Hopefully if i could go back time since 2014 means i ve already known about internet but i was stupid i didnt wanna buy btc at the time coz i dont know nothing but im still keep buying 2021-2024 its gonna be on going till at the end highly price on bitcoin when limitted. https://t.co/Ox4Wcj4Q1B","1764073380532429115","https://pbs.twimg.com/media/GHs_Yx9aIAAE98G.jpg","","en","","0","0","0","https://x.com/Abil070201/status/1764073380532429115","1751457629640269824","Abil070201"
"1764072969796526424","Sat Mar 02 23:39:05 +0000 2024","12","Buy the dip of $TROLL while you can still buy it at this price. Next week it could be 250M MC Look on chart $PEPE compared with $TROLL #memecoin #Memecoin #coinbase #okx $BTC $ETH $DOGE $PEPE $SHIB $BYTE $DINO #binance #BTC #100xgem #Bitcoin #maga $TRUMP $FLOKI https://t.co/YO8I5hpfRt","1764072969796526424","https://pbs.twimg.com/media/GHs_BD2XgAA4hdu.jpg","","en","","1","1","4","https://x.com/Grzegor96379527/status/1764072969796526424","1183344813162336256","Grzegor96379527"
"1764072911558590809","Sat Mar 02 23:38:51 +0000 2024","1","Solana Price News Today - Elliott Wave Price Prediction &amp; Technical Analysis Price Update! https://t.co/DqeEXBJcpv #cryptonews #bitcoin #eth #cryptocurrency","1764072911558590809","","","en","England","0","1","0","https://x.com/LiveNFTnews/status/1764072911558590809","1481321492247977989","LiveNFTnews"
"1763997254946336781","Sat Mar 02 23:37:54 +0000 2024","0","@joey_tinfoil @ChadSteingraber If true this is really good for price. In the words of the great @FossGregfoss then #Bitcoin s price will gap up. Demand is strong that price will gap up to wherever people are willing to sell more than buy","1764072670826553589","","joey_tinfoil","en","Doesn’t exist","1","0","0","https://x.com/BigSeanHarris/status/1764072670826553589","2167119499","BigSeanHarris"
"1763794016963887143","Sat Mar 02 23:37:23 +0000 2024","0","@chikaMarianita Bitcoin's price down slightly to $50 894.32. Market cap over $1 trillion. Trading volume $37.89B. Still a strong player.","1764072539700027633","","chikaMarianita","en","california","0","0","0","https://x.com/KareyHomberger8/status/1764072539700027633","1288606448499343360","KareyHomberger8"
"1764072261596713000","Sat Mar 02 23:36:16 +0000 2024","1","Lots of driving factors for #Bitcoin this year/bull run. (not just price-wise but also regarding mainstream adoption) ETFs affect mainstream adoption tenfold as much as it does the price; whether market realizes this or not yet. The ETFs (prominently $IBIT) putting up new","1764072261596713000","","","en","not financial advice // NFA","0","2","0","https://x.com/hodlEconomics/status/1764072261596713000","1641928261910315008","hodlEconomics"
"1764050687275815247","Sat Mar 02 23:35:45 +0000 2024","1","@yourfriendSOMMI Now why do he wait for bear market to launch when Bitcoin is not 60k and pulsechain is still in sac price the long time waiting didn't worth itb","1764072132521369685","","yourfriendSOMMI","en","Republic of Korea","0","0","0","https://x.com/cryptoundercov/status/1764072132521369685","1479118336672038914","cryptoundercov"
"1764072114355630234","Sat Mar 02 23:35:41 +0000 2024","3"," #Gateio ⬆️ Price Increase 1h $IOEN ▴20% #IOEN $CRTS ▴13% #CRTS $HER ▴11% #HER $BCH ▴10% #BCH $BRT ▴10% #BRT ⬆️ Volume Surge 1h $GLM ▴67% #GLM $AURORA ▴49% #AURORA $IOEN ▴44% #IOEN $SPURS ▴36% #SPURS $SPO ▴26% #SPO #Bitcoin #1000x #crypto https://t.co/YHGPoELZnr","1764072114355630234","https://pbs.twimg.com/media/GHs-PPmWIAA6Ggk.jpg","","en","Worldwide","0","1","1","https://x.com/CryptoTrackify/status/1764072114355630234","1692181282803879936","CryptoTrackify"
"1764072084550873396","Sat Mar 02 23:35:34 +0000 2024","3"," #Kucoin ⬆️ Price Increase 1h $BCH ▴10% #BCH $BCHSV ▴9% #BCHSV $FLOKI ▴8% #FLOKI $WIF ▴7% #WIF $XEC ▴5% #XEC ⬆️ Volume Surge 1h $GLM ▴63% #GLM $MNDE ▴39% #MNDE $AURORA ▴35% #AURORA $PSTAKE ▴27% #PSTAKE $SHA ▴20% #SHA #Bitcoin #1000x #crypto https://t.co/Ur8Qo5nLUE","1764072084550873396","https://pbs.twimg.com/media/GHs-Nb0WIAAfltj.jpg","","en","Worldwide","1","6","0","https://x.com/CryptoTrackify/status/1764072084550873396","1692181282803879936","CryptoTrackify"
"1763991352730411025","Sat Mar 02 23:20:36 +0000 2024","0","@AltcoinDailyio Our first reaction was BS. Mr. Dimon Hates BTC. Our second thought was scarcity which is the primary argument for Bitcoin's rising price is about to be cut in half. But like an 'ol boy I knew from Memphis once said We got no dawg in this fight ","1764068319101890651","","AltcoinDailyio","en","Florida, USA","0","0","0","https://x.com/Terrebitz/status/1764068319101890651","1722439082142310400","Terrebitz"
"1764068255918858421","Sat Mar 02 23:20:21 +0000 2024","1","BTC is now 8k from its all-time high price of $69k If BTC continues its rally it could set a new all-time high price in the coming days or weeks. Do you think bitcoin will reach all time high this month ? Retweet if you agree https://t.co/AyL0pNY34y","1764068255918858421","https://pbs.twimg.com/media/GHs6uemW8AA2uzE.jpg","","en","Blockchain ","0","0","0","https://x.com/Marioturn/status/1764068255918858421","1299321019098902528","Marioturn"
"1764067690644492378","Sat Mar 02 23:18:06 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \11158300.0 (2024/03/03 08:17) #Bitcoin #FX #BTC #crypto","1764067690644492378","","","en","","0","2","0","https://x.com/bitoco_in/status/1764067690644492378","1177988321168871424","bitoco_in"
"1764067471676309665","Sat Mar 02 23:17:14 +0000 2024","12","How will Bitcoin ETFs affect Bitcoin price-volatility in the next 10 years?","1764067471676309665","","","en","","0","6","3","https://x.com/gaborgurbacs/status/1764067471676309665","2809989583","gaborgurbacs"
"1763258895966040393","Sat Mar 02 23:16:01 +0000 2024","0","@EduardBrichuk @Christalball93 @nolapools Curious to understand your thesis. you ve mentioned a few time when Bitcoin goes down AMC runs (which it hasn t) . Bitcoin halving in April. Historically after a halving Bitcoin has never gone back down to the pre having price. Are you saying it will be different this time?","1764067166578446632","","EduardBrichuk","en","Get Black Friday Ready👉","0","0","0","https://x.com/Josh_logs/status/1764067166578446632","1305915667405733889","Josh_logs"
"1764066967277760728","Sat Mar 02 23:15:14 +0000 2024","433","#Bitcoin IF price can get back above $62 450 we may be in for another launch . $BTCUSD #cryptocurrencies https://t.co/GfgykRkADB","1764066967277760728","https://pbs.twimg.com/media/GHs5ihJXcAAOVUN.jpg","","en","Denver, CO","3","52","45","https://x.com/Jake__Wujastyk/status/1764066967277760728","887754279125221378","Jake__Wujastyk"
"1764066948101398728","Sat Mar 02 23:15:09 +0000 2024","0","Crypto: #ZECUSD Time:03/03/2024 02:15:09 $ZEC Price:$32.30 Volume:302705.02 Change:9.31 Open Price:$29.54 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:3 Neutral:5 #ZEC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1764066948101398728","","","en","","0","0","0","https://x.com/icolists/status/1764066948101398728","773213883762876416","icolists"
"1763374253729259923","Sat Mar 02 23:13:07 +0000 2024","1","@ghostofstacks @Giovann35084111 @bitcoindudebro @GaryCardone @hcburger1 Green is the result of the regression analysis. It s the median price. The red line is the price #bitcoin has never gone below so it s the support.","1764066435108933928","","ghostofstacks","en","Melbourne, Victoria","0","0","0","https://x.com/Stumitchell60/status/1764066435108933928","29604359","Stumitchell60"
"1763949508189122930","Sat Mar 02 23:12:55 +0000 2024","0","@BigCheds Wall Street are pumping the Bitcoin price not rotating Retail altcoin investors. US banks are about to get onboard and then Hong Kong BTC spot ETF very soon and will open up the Chinese institutions.","1764066383128646003","","BigCheds","en","","0","0","0","https://x.com/johan62208593/status/1764066383128646003","1378632157250383874","johan62208593"
"1764066211971678279","Sat Mar 02 23:12:14 +0000 2024","2"," CallBot Performance vs. Bitcoin Price (July 27th - today) Financial wonders await ️: Navigate with CallBot and Bitcoin now! #cryptocurrency #cryptotrading #pepe #bullish #happy #PHA https://t.co/uXdBijmdCg","1764066211971678279","https://pbs.twimg.com/media/GHs43q_WEAAn2kn.jpg","","en","","0","2","1","https://x.com/CallBotCrypto/status/1764066211971678279","1506427976912719873","CallBotCrypto"
"1764066056422007120","Sat Mar 02 23:11:37 +0000 2024","3","Everything else: demand is up price is up let's make more of it! Bitcoin: demand is up price is up let's cut new supply by 50%! You are not bullish enough.","1764066056422007120","","","en","Lake Tahoe","0","1","0","https://x.com/BTCKris_/status/1764066056422007120","1131422344801599488","BTCKris_"
"1764063140658962768","Sat Mar 02 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $61 791.7 GBP £48 820.2 Euro €56 975.0 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764063140658962768","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1764063140658962768","1349533110606716930","BitconBot"
"1764063068823355547","Sat Mar 02 22:59:44 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.081 BTC for $61 693.59 Entry: SELL Entry Price: $61 862.0(62 min ago on Bybit) Amount: $5 011 Trade Profit: $13.6 Daily : $-29(-0.6%) Monthly: $-67(-1.3%) #Bitcoin #BTC #Bybit https://t.co/ygvm83gsQf https://t.co/6h09Vqe5xq","1764063068823355547","https://pbs.twimg.com/media/GHs2AvvbQAAqcNy.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1764063068823355547","1264448654212919296","cryptojohnsmith"
"1764063006210593129","Sat Mar 02 22:59:30 +0000 2024","0","#BTC price $61720 Daily Data: -1.07% RSI: 79 Moving Average 20/50/100: 53978/47273/44830 Bollinger Bands: 45498/62459 Weekly: Since Monday: +19.31% RSI: 86 MA 20/50/100: 42376/33757/28479 BB: 28588/56164 #Crypto #Bitcoin #Live (1/14) 517342","1764063006210593129","","","en","Paris","0","1","0","https://x.com/LivePriceCrypto/status/1764063006210593129","1501922448324927500","LivePriceCrypto"
"1763697433328918662","Sat Mar 02 22:57:32 +0000 2024","0","@cryptorecruitr If you see BTC price surge again as we reach the so-called #BitcoinHalving it has nothing to do with the supply shock and everything to do with Bitcoin still lagging behind the Nasdaq.","1764062511173628337","","SSlave82","en","","0","0","0","https://x.com/SSlave82/status/1764062511173628337","1010874309668147203","SSlave82"
"1764062396476166156","Sat Mar 02 22:57:04 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin crosses $62k but should you be cautious of a reversal?. Bitcoin s price was sitting above the $62k mark sparking excitement among investors but things might take a U-turn soon. check us out @ https://t.co/8dh137aX4R https://t.co/HxyFOTpqbF","1764062396476166156","https://pbs.twimg.com/ext_tw_video_thumb/1764062335595909120/pu/img/-cRIuaPEY-cjJWhn.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1764062396476166156","1551659651116171264","Neome_com"
"1764062276523638960","Sat Mar 02 22:56:36 +0000 2024","0","Bitcoin Supply and Demand Data Suggests over 20% Disparity Price Surge Ahead? https://t.co/jWPIAA74QM","1764062276523638960","","","en","United Kingdom","0","0","0","https://x.com/crypto__mak/status/1764062276523638960","1059910799458754561","crypto__mak"
"1764061668202717321","Sat Mar 02 22:54:11 +0000 2024","1","I hope Dimon's right and that #Bitcoin heads back to $42K again after April... I'd love to stack some MORE $BTC at that price point. HOWEVER... Dimon's far from the best predictor of anything #BTC... ","1764061668202717321","","","en","Vancouver, Washington","0","2","0","https://x.com/GetIrked/status/1764061668202717321","1028118296200007680","GetIrked"
"1764061455140127109","Sat Mar 02 22:53:20 +0000 2024","0","#Bitcoin s ($BTC) Price Could Skyrocket to $200K Sooner Than Expected - Predicts Market Expert @DTAPCAP https://t.co/dDrt2Er0RF","1764061455140127109","","","en","Blockchain","0","1","0","https://x.com/bitnewsbot/status/1764061455140127109","3485545580","bitnewsbot"
"1764061310495457407","Sat Mar 02 22:52:45 +0000 2024","0","$BITCOIN x2 on @Poloniex today. Normal price action? Don t think so. Please fix withdrawals!! @RealHPOS10I #poloniex #meme #HarryPotterObamaSonic10Inu https://t.co/tTff1VHbBk","1764061310495457407","https://pbs.twimg.com/media/GHs0aT5XMAAqlDW.jpg","","en","Trier, Germany","0","1","0","https://x.com/wirfunk/status/1764061310495457407","1682300465763999745","wirfunk"
"1764058591068127739","Sat Mar 02 22:52:41 +0000 2024","9","@ICOffenderII Yellow you SHOULD do DSB every day until the price of bitcoin reaches $100k.","1764061290912182499","","ICOffenderII","en","GFY","0","1","0","https://x.com/LoKoBTC/status/1764061290912182499","1551606846972108800","LoKoBTC"
"1763773908128538903","Sat Mar 02 22:52:28 +0000 2024","1","@JT_Livingstone @moneyordebt Found this on Nasdaq website: the new break-even point will be a Bitcoin price of $40 000 in 2024! I think BTC will be somewhere around 80k come the halving! So should that indicate that they may be able to survive?","1764061237065679155","","JT_Livingstone","en","","0","1","0","https://x.com/AmazighHodl/status/1764061237065679155","2346921332","AmazighHodl"
"1764061212281552938","Sat Mar 02 22:52:22 +0000 2024","24","Over 30 000 #Bitcoin have been purchased by the ETF s this last week. Miners have only produced about 6 100 $BTC. This is the type of fundamentals that hardly come around EVER. The demand is outweighing the supply by such a great amount there is the probability of price not","1764061212281552938","","","en","Miami","0","10","3","https://x.com/louisraskin/status/1764061212281552938","993905754632540168","louisraskin"
"1764058489041703198","Sat Mar 02 22:52:20 +0000 2024","2","12/ So this is the so-called supply shock. There will always be bitcoin for sale. People like to eat wear clothes and live in houses. And there will be a price where even the most stubborn hodlers start to consider spending.","1764061202953507103","","CoinCrumb","en","","0","1","0","https://x.com/CoinCrumb/status/1764061202953507103","1336977937187414017","CoinCrumb"
"1764059176656080936","Sat Mar 02 22:51:19 +0000 2024","1","@GRomePow I'd like to know how central authorities like the Fed can engage in asset price inflation by printing more Bitcoin?","1764060947587743992","","VladTheInflator","en","","0","1","0","https://x.com/1Ronin_Jedi/status/1764060947587743992","247883501","1Ronin_Jedi"
"1764060760076878106","Sat Mar 02 22:50:34 +0000 2024","4","Time to place my bets on @MKUltraBTC and PMB Everyone wants a cheaper price until it arrives Was waiting for someone to floor a Big Bitcoin shirt snapped it up once the moment of truth arrived Where the PMB Chaos Crew at? Let's connect https://t.co/SxiU3S2Uij","1764060760076878106","https://pbs.twimg.com/media/GHszrlAWoAAp35Z.png","","en","","0","1","0","https://x.com/kdawg_NFT/status/1764060760076878106","950090333349666817","kdawg_NFT"
"1763978163112034379","Sat Mar 02 22:49:54 +0000 2024","0","@leadlagreport The fixed #bitcoin supply and unrelenting demand make it impossible for the price to not go manic. Just sit back and watch the show ","1764060593776984141","","leadlagreport","en","","0","4","0","https://x.com/basedone84/status/1764060593776984141","1521248751310016513","basedone84"
"1763945666852614335","Sat Mar 02 22:47:37 +0000 2024","0","@WallStreetSilv When you know debt and interest expense is out of control and the only solution is more money printing then scarcity of physical assets like $silver or digital assets like #bitcoin will see price rises. It s a simple demand/supply equation. https://t.co/Ligv5fcYEU","1764060017265967108","https://pbs.twimg.com/media/GHszO6NbIAAeQ4S.jpg","WallStreetSilv","en","Melbourne, Victoria","0","0","0","https://x.com/wattswealth2020/status/1764060017265967108","1253234817023397889","wattswealth2020"
"1764059680702173333","Sat Mar 02 22:46:17 +0000 2024","0","Crypto: #MKRUSD Time:03/03/2024 01:46:16 $MKR Price:$2 119.00 Volume:4165.48 Change:0.67 Open Price:$2 105.00 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #MKR #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1764059680702173333","","","en","","0","2","0","https://x.com/icolists/status/1764059680702173333","773213883762876416","icolists"
"1763962555486347730","Sat Mar 02 22:45:52 +0000 2024","1","@bitcoinlfgo No one in the universe is capable of predicting the price of Bitcoin.","1764059577652248662","","bitcoinlfgo","en","","0","0","0","https://x.com/KarlStyner38778/status/1764059577652248662","1640844975028969472","KarlStyner38778"
"1764059540746535009","Sat Mar 02 22:45:43 +0000 2024","2","Headlines in 2030: Bitcoin price COLLAPSES to $420000 Jim and Peter pen a joint tweet: it's over for crypto","1764059540746535009","","","en","Austin, TX","0","1","0","https://x.com/PashaKamyshev/status/1764059540746535009","745781732","PashaKamyshev"
"1764059452460744756","Sat Mar 02 22:45:37 +0000 2024","1","If you want to think it's all about control then you're totally wrong. Bitcoin is all about Economic freedom and the fact is the price chart since 2009. Those who HODL btc are immense richer than before ","1764059513613595112","","cont3mplador","en","Planeta tierra","0","2","0","https://x.com/cont3mplador/status/1764059513613595112","2327348329","cont3mplador"
"1764059368046117037","Sat Mar 02 22:45:02 +0000 2024","0","Solana Price: $129 (-1.42%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1764059368046117037","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1764059368046117037","1526451104040353794","kredictofficial"
"1763933148176330945","Sat Mar 02 22:43:50 +0000 2024","0","@abelhetes True Bitcoin's price fluctuations have appealed to speculators looking to profit quickly.","1764059065217368133","","abelhetes","en","United States","0","0","0","https://x.com/mario10139/status/1764059065217368133","2195452316","mario10139"
"1763405224650154247","Sat Mar 02 22:43:48 +0000 2024","0","@HodlMagoo @CaitlinLong_ @1Nobody222 @AP_Abacus @BlackRock @Fidelity Seems pretty obvious the price of bitcoin would be a lot higher if there were only 40 bitcoin for sale. I don t believe that for a second. Time to cut that credible source","1764059058938487062","","HodlMagoo","en","","0","0","0","https://x.com/RayWills96/status/1764059058938487062","1471310754280316945","RayWills96"
"1763985297132450174","Sat Mar 02 22:42:30 +0000 2024","2","@jameslavish I heard today Bitcoin is scarce and I thought no it means you need more money to buy BTC. Think of when you sell everything to buy BTC that will drive down the price of everything vs BTC... Sell your car house stocks boat art... And to who? they are trying to do the same","1764058731577586157","","jameslavish","en","","0","0","0","https://x.com/newportgardener/status/1764058731577586157","1463986632047017998","newportgardener"
"1764058446477881398","Sat Mar 02 22:41:22 +0000 2024","735","March 02 2024 @ 10:35 PM (UTC) Current Price of Bitcoin (BTC-USD): $61 959.60 (BTC-EUR): €57 101.97","1764058446477881398","","","en","Worldwide","6","120","153","https://x.com/Bitcoin/status/1764058446477881398","357312062","Bitcoin"
"1764058424956932191","Sat Mar 02 22:41:17 +0000 2024","2","U.S. Dollar Collapse Bank Of America Issues Shocking $1 Trillion Every 100 Days Warning Amid Huge Bitcoin Ethereum XRP And Crypto Price Boom To Rival Gold https://t.co/lF6sdCzCbY","1764058424956932191","","","en","","0","0","0","https://x.com/Debra727lynn/status/1764058424956932191","707048893687709696","Debra727lynn"
"1763963204810473518","Sat Mar 02 22:39:55 +0000 2024","0","@theBTCMiningGuy Mara has a billion dollars with a shelf for another billion. They have five times the bitcoin of Clsk and mine twice as much per month. At the least Mara deserves to be twice the price of clsk.","1764058079996313752","","theBTCMiningGuy","en","New Jersey, USA","0","2","0","https://x.com/Ditzil/status/1764058079996313752","34592172","Ditzil"
"1764057661807485076","Sat Mar 02 22:38:15 +0000 2024","0","Elon Musk: Shiba Inu BULL RUN CONFIRMED!! SHIB PRICE ANALYSIS https://t.co/hMTE5NOHDS #cryptonews #bitcoin #eth #cryptocurrency","1764057661807485076","","","en","England","0","1","0","https://x.com/LiveNFTnews/status/1764057661807485076","1481321492247977989","LiveNFTnews"
"1763930534839795878","Sat Mar 02 22:38:05 +0000 2024","0","@geminiseaga Bitcoin offers new payment options for gig workers. However price volatility and limited acceptance are challenges.","1764057617213595663","","geminiseaga","en","United States","0","0","0","https://x.com/Mandeepkeshri1/status/1764057617213595663","2183025327","Mandeepkeshri1"
"1764054772384972824","Sat Mar 02 22:26:46 +0000 2024","0","RT @BTC_Archive: The price of gold went up 5x when an ETF was approved. #Bitcoin to $300k? https://t.co/iIJ2w3RqMP","1764054772384972824","https://pbs.twimg.com/media/GHmdThTWcAANlzr.jpg","","en","","0","0","0","https://x.com/Btcdaytrading/status/1764054772384972824","956431448","Btcdaytrading"
"1764054710393135325","Sat Mar 02 22:26:32 +0000 2024","40","March 03 2024 @ 05:24 AM Bitcoin News ️ How high can Bitcoin go? PlanB asserts that its stock-to-flow model is now on track. ️ According to popular price analyst PlanB Bitcoin is embarking on a parabolic rally of epic proportions that will last throughout the https://t.co/2Fln8Fo9fS","1764054710393135325","https://pbs.twimg.com/media/GHsuX1xWYAAFS9J.jpg","","en","HCMC - VietNam","0","37","0","https://x.com/TechFarmVN/status/1764054710393135325","18589757","TechFarmVN"
"1763978163112034379","Sat Mar 02 22:26:04 +0000 2024","0","@leadlagreport Crashes are great for #Bitcoin. They flush out all of the people with little conviction. Those of us that are in this for the long run don't care about price. If people don't understand #Bitcoin that is their own problem for not putting in the work.","1764054596098351159","","leadlagreport","en","Nova Scotia, Canada","0","0","0","https://x.com/LorneMac21/status/1764054596098351159","1645989510860226562","LorneMac21"
"1764054512233328815","Sat Mar 02 22:25:44 +0000 2024","3","There s a lot of confusion about what s going on with Bitcoin. Why is the price rising? What s going to happen after the halving? How can you get involved without buying high and selling low ? How has Bitcoin lost its way despite being the greatest technological advancement https://t.co/4BUrTbvt9q","1764054512233328815","https://pbs.twimg.com/ext_tw_video_thumb/1764054195785678848/pu/img/QdtRdtlY4GRfmzHM.jpg","","en","Austin, TX","0","1","1","https://x.com/JohnBLiveFree/status/1764054512233328815","2283779256","JohnBLiveFree"
"1764054196473508114","Sat Mar 02 22:24:29 +0000 2024","0","The price of bitcoin = cryptoflation","1764054196473508114","","","en","Texas, USA","0","0","0","https://x.com/maceskridge/status/1764054196473508114","828788113451339776","maceskridge"
"1764054161945997438","Sat Mar 02 22:24:21 +0000 2024","0","Owning #Bitcoin is better than owning beach front property. The next batch of millionaires will be made from bitcoin as opposed to real estate. This new asset class is currently in its price discovery phase.","1764054161945997438","","","en","","0","0","0","https://x.com/AaronSmet/status/1764054161945997438","1525614287481294850","AaronSmet"
"1764047815565517254","Sat Mar 02 22:21:48 +0000 2024","1","@CJ_Johnson17th People deserve Bitcoin at whatever price they get it at...","1764053520792305766","","CJ_Johnson17th","en","SF | LV","0","0","0","https://x.com/bnflysince85/status/1764053520792305766","208719779","bnflysince85"
