"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764796574792610003","Mon Mar 04 23:34:26 +0000 2024","2","Increased my Bitcoin sell order 5% higher then current price to $71 878.14 Massive Breakout this past hour on #Bitcoin https://t.co/o4iihPosNB","1764796574792610003","https://pbs.twimg.com/media/GH3RIRuXQAAuShK.jpg","","en","Massachusetts, USA","0","0","0","https://x.com/cash_exp/status/1764796574792610003","1049642113049223170","cash_exp"
"1764345787478368592","Mon Mar 04 23:34:02 +0000 2024","1","@deliverBitcoin @Z06Z07 @PunterJeff @VetteVector I'm just saying the impairment losses from current accounting shows a 2.4b loss wiping away all the money the company makes When they price the bitcoin at fair value instead of $15 a coin We will be able to see how much money they actually make Not that they make HD money","1764796475299787102","","minerStrategy","en","Laguna Beach, CA","0","1","0","https://x.com/TaylorK88114500/status/1764796475299787102","1605029481852198912","TaylorK88114500"
"1764796451308061116","Mon Mar 04 23:33:56 +0000 2024","157","Now is the perfect opportunity to be orange pilling. Don't get mesmerized by the price but do take the opportunity to educate about #bitcoin Gradually Then Suddenly costs way less in sats now. Buy it exclusively at https://t.co/XwAHwommNp https://t.co/miZYPSgenM","1764796451308061116","https://pbs.twimg.com/media/GH3Q6wQWIAArl57.jpg","","en","","4","12","22","https://x.com/parkeralewis/status/1764796451308061116","1533911174","parkeralewis"
"1764796394014216614","Mon Mar 04 23:33:43 +0000 2024","3","They've penned thousands of articles detailing our alleged losses. With the current soaring market price of #Bitcoin selling now could yield a profit exceeding 40% solely from market purchases. Our primary source of BTC is now our citizenship program. #crypto #GOLD #silver #fx https://t.co/oYSMd699rZ","1764796394014216614","https://pbs.twimg.com/media/GH3Q9U-XAAA7Knw.jpg","","en","New York, NY","0","1","0","https://x.com/RachelBrookeMS/status/1764796394014216614","1520780990255452163","RachelBrookeMS"
"1764796325668004171","Mon Mar 04 23:33:27 +0000 2024","1","YOU BUY BITCOIN AT THE PRICE YOU DESERVE! -Michael Saylor","1764796325668004171","","","en","","0","1","0","https://x.com/CryptoflashRep/status/1764796325668004171","1587651973457010691","CryptoflashRep"
"1764795958741827730","Mon Mar 04 23:33:26 +0000 2024","0","@IncomeSharks Would be crazy to seer bitcoin go into price discovery","1764796324203876407","","IncomeSharks","en","Council Bluffs Iowa","0","2","0","https://x.com/joncross/status/1764796324203876407","14248600","joncross"
"1764796225474228442","Mon Mar 04 23:33:03 +0000 2024","0","MicroStrategy Stock Surges 24% as Bitcoin Nears All-Time High Price ⤵️ https://t.co/FZG6VlJ2dD","1764796225474228442","","","en","","0","0","0","https://x.com/cryptribune/status/1764796225474228442","1488186276822061062","cryptribune"
"1764796176195571741","Mon Mar 04 23:32:51 +0000 2024","0","JUST IN - Bitcoin price hits $68 000","1764796176195571741","","","en","New Delhi, India ","0","0","0","https://x.com/PCSurveysIndia/status/1764796176195571741","1555523157104082944","PCSurveysIndia"
"1764794459089404134","Mon Mar 04 23:32:03 +0000 2024","3","@AutismCapital They get Bitcoin at the price they deserve.","1764795977007808702","","AutismCapital","en","In your phone","0","0","0","https://x.com/HarveyMushman10/status/1764795977007808702","1331587659312099332","HarveyMushman10"
"1764793467706999248","Mon Mar 04 23:31:55 +0000 2024","0","@BitPaine What if #Bitcoin enters into Price Discovery Mode https://t.co/J6fcZft77j","1764795942929055802","https://pbs.twimg.com/media/GH3Qi7jXAAAbPKZ.jpg","BitPaine","en","","0","0","0","https://x.com/PORTmetaXYZ/status/1764795942929055802","1515359279439654918","PORTmetaXYZ"
"1764795858535567599","Mon Mar 04 23:31:35 +0000 2024","1","Polkadot Price: $9.91 (0.97%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1764795858535567599","","","en","WORLDWIDE","0","2","0","https://x.com/kredictofficial/status/1764795858535567599","1526451104040353794","kredictofficial"
"1764795685386289438","Mon Mar 04 23:30:54 +0000 2024","69","ETFs buy their underlying bitcoin on the same day that they are processed into the Fund at NAV. So if it has $100 of inflow to the fund today it will spend it's $100 on bitcoin today and won't wait until tomorrow (when the price will have changed).","1764795685386289438","","","en","SF/CT","3","3","6","https://x.com/teddyfuse/status/1764795685386289438","943336363826364416","teddyfuse"
"1764795667023630657","Mon Mar 04 23:30:49 +0000 2024","1","#Bitcoin is going to go into Price Discovery Mode SOON and nobody knows how high that might take it! ","1764795667023630657","","","en","","0","1","0","https://x.com/PORTmetaXYZ/status/1764795667023630657","1515359279439654918","PORTmetaXYZ"
"1764795655552225499","Mon Mar 04 23:30:47 +0000 2024","0","SO many 2 faced bears. Bears that are just bulls who want to buy lower. Im not one. Bitcoin is going to zero so theres not any price i would consider buying it at. $BTC","1764795655552225499","","","en","Lets look into this one!","0","0","0","https://x.com/waste_laying/status/1764795655552225499","1416429637132066821","waste_laying"
"1764795609121493118","Mon Mar 04 23:30:36 +0000 2024","4","Cuz investors price earnings in Bitcoin","1764795609121493118","","","en","auckland","0","0","0","https://x.com/mwilcox/status/1764795609121493118","8720422","mwilcox"
"1764795578456936538","Mon Mar 04 23:30:28 +0000 2024","0","I wonder who made money listening to me. I tried to be as clear as possible What's the price at now? $BTC #Bitcoin #BTC","1764795578456936538","","","en","","0","0","0","https://x.com/100xAres/status/1764795578456936538","1620230350562820098","100xAres"
"1764795544528982066","Mon Mar 04 23:30:20 +0000 2024","1","The Bitcoin market cap just hit an all time high of $1.346 trillion. Its been a long road but alt season IS here. BTC price is shortly going to break it's ATH and then retail will pile in. More money will rotate into ALTS and then it's GO TIME. #HODL https://t.co/aeXV5Lrk8D","1764795544528982066","https://pbs.twimg.com/tweet_video_thumb/GH3QMPQXwAAxxX_.jpg","","en","London","0","1","0","https://x.com/Lord_Matti/status/1764795544528982066","351005855","Lord_Matti"
"1764795466682712136","Mon Mar 04 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $67 962.3 GBP £53 553. Euro €62 605.0 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764795466682712136","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1764795466682712136","1349533110606716930","BitconBot"
"1764715740312277189","Mon Mar 04 23:29:57 +0000 2024","0","@jratcliff Exactly. It seems obvious this thing will absorb so many printed FRNs possibly taming residential RE prices and stocks price inflation - possibly on purpose. yeah maybe we'll spend .5% of our stacks to buy some absolutely necessary expense but the HODLers are a different","1764795448521351502","","jratcliff","en","Texas","0","0","0","https://x.com/TheBitcoinMagi/status/1764795448521351502","1593992821983387649","TheBitcoinMagi"
"1764795428330226102","Mon Mar 04 23:29:53 +0000 2024","5","#BTC / #Bitcoin #Elliottwave helps in narrowing likely paths for price to take. This may not have been my primary count yet @TradingFloor_TF has been prepared for this: -Bounce from 25k -Purge 48k -Retrace to 39k -New Impulse up New video coming to YouTube shortly. https://t.co/4NdfkUfG5n","1764795428330226102","https://pbs.twimg.com/media/GH3Ph5-bAAAHObh.jpg","","en","","1","0","1","https://x.com/LarrytheTyrant/status/1764795428330226102","1603907982932131840","LarrytheTyrant"
"1764795310935543968","Mon Mar 04 23:29:25 +0000 2024","18","#bitcoin ETFs aggregate their order flow and trade once per day and target their benchrmark reference price. Most of the ETFs use the CME CF Bitcoin Reference Rate - New York Variant a price calculated using prices between 3 and 4pm NY time. https://t.co/bjVMPSJly8","1764795310935543968","","","en","SF/CT","0","1","1","https://x.com/teddyfuse/status/1764795310935543968","943336363826364416","teddyfuse"
"1764795268459856106","Mon Mar 04 23:29:14 +0000 2024","2","I bet you #FET degens saw this post and said NOPE PRICE HOLDING BRO! Just remember this moment when I tried to save you from yourselves this could even run back to highs again for the ultimate trap. Doesn t matter. #crypto #altcoins #bitcoin #eth #defi #depin #AI https://t.co/r65RjR3tei","1764795268459856106","https://pbs.twimg.com/media/GH3PdIlWUAACmYG.jpg","","en","","1","4","1","https://x.com/bstaz15/status/1764795268459856106","1102985862831325185","bstaz15"
"1764795223689900352","Mon Mar 04 23:29:04 +0000 2024","1",". That means you can make choices based on what's best for you rather than what someone else wants you to do. Do you feel like you're on the path to financial independence? #bitcoin is the ultimate price for financial independence #Crypto #GOLD #NFTsCommunity","1764795223689900352","","","en","Florida, USA","0","2","0","https://x.com/PeterCathcart_/status/1764795223689900352","1289683645175824385","PeterCathcart_"
"1764794416412155963","Mon Mar 04 23:25:51 +0000 2024","28","Don t just sit there watching the price buy some #Bitcoin! https://t.co/HNR2gCsQrw","1764794416412155963","https://pbs.twimg.com/tweet_video_thumb/GH3PKWcXQAAYteQ.jpg","","en","","1","3","0","https://x.com/hrtlndbitcoin/status/1764794416412155963","1371118083956473862","hrtlndbitcoin"
"1764740891808325955","Mon Mar 04 23:25:45 +0000 2024","2","@thebitsovereign @Breedlove22 The Bitcoin price drop from $20k to $6K caught my attention in early 2018. I had been looking for a way to protect my savings from inflation and once I studied Bitcoin I was hooked. The Bitcoin maximalists on Reddit back then helped me to keep my focus on Bitcoin.","1764794389606396261","","thebitsovereign","en","Poland","0","1","0","https://x.com/fernevak/status/1764794389606396261","1010074191381651456","fernevak"
"1764794308337823746","Mon Mar 04 23:25:26 +0000 2024","5","#bitcoin price prediction https://t.co/3bRR5jyzcm","1764794308337823746","https://pbs.twimg.com/media/GH3PD4TbQAAnDwX.jpg","","en","USA/TH","0","1","3","https://x.com/JLoadedLion/status/1764794308337823746","1089506166051287040","JLoadedLion"
"1764794304025842045","Mon Mar 04 23:25:25 +0000 2024","246","If the price of bitcoin doesn't make me either a billionaire or homeless within the next 15 minutes I am going to take all my old adderall and drive my car off a bridge","1764794304025842045","","","en","","1","15","7","https://x.com/SCHIZO_FREQ/status/1764794304025842045","1240784920831762433","SCHIZO_FREQ"
"1764781386093793759","Mon Mar 04 23:25:17 +0000 2024","3","@offshoremayor @PeterSchiff Gold has it much tougher. Paper has suppressed it's price for years. And now #Bitcoin has come and shit on it.","1764794273214460309","","offshoremayor","en","Tweets, Not Financial Advice!","0","1","1","https://x.com/Micro2Macr0/status/1764794273214460309","1536275579628027904","Micro2Macr0"
"1764794221049889083","Mon Mar 04 23:25:05 +0000 2024","5","You ll get #Bitcoin at the price you deserve just like the rest of us https://t.co/Xo3IrVKJCv","1764794221049889083","https://pbs.twimg.com/amplify_video_thumb/1764794171020201984/img/cNd4hIiNThhs_jdC.jpg","","en","🇨🇦🇱🇧🇮🇹🇪🇬","1","1","1","https://x.com/WallStreetBTCX/status/1764794221049889083","1083116950589444096","WallStreetBTCX"
"1764794071783030874","Mon Mar 04 23:24:29 +0000 2024","2","They told me. They told me the price of Bitcoin would explode in 2024 but my dumbass didn t listen","1764794071783030874","","","en","Yanaguana, TX","0","1","0","https://x.com/you_gmi/status/1764794071783030874","2888718942","you_gmi"
"1764794054875713723","Mon Mar 04 23:24:25 +0000 2024","0","#Microstrategy announced plans to offer $600 million in convertible senior notes due 2030 to fund further acquisitions of #BitCoin after its stock price surged 20% in the early hours of trading on March 4. The private offering is aimed at qualified.........https://t.co/wZ9lOzfi6M","1764794054875713723","","","en","","0","0","0","https://x.com/_XRP_Bull_/status/1764794054875713723","1078315128716693504","_XRP_Bull_"
"1764720189948506172","Mon Mar 04 23:23:38 +0000 2024","4","@SatoshiPacioli I always enjoy being a small part of the discussion but today's was one of my favorites. Thanks @SatoshiPacioli and @TJMacD for hosting and shout out to @romantic_on_x for jumping in as well! It was a highlight of my day even more than today's #Bitcoin price action! ","1764793855818477940","","SatoshiPacioli","en","United States","0","2","0","https://x.com/mleonardi247/status/1764793855818477940","943527581713698816","mleonardi247"
"1764793854287364437","Mon Mar 04 23:23:37 +0000 2024","5","It wasn't easy to trick GPT on predict Bitcoin price until 2027 It was refusing all the time with the tipical: I don't have the ability to predict future events including financial market prices. I know is arbitrary but it was fun getting the prediction from a LLM https://t.co/Bk8AvbJqFh","1764793854287364437","https://pbs.twimg.com/media/GH3OpkyWsAAkc5q.jpg","","en","🎯 Promote your job board 👉","0","0","0","https://x.com/rrmdp/status/1764793854287364437","48645106","rrmdp"
"1764792966541885739","Mon Mar 04 23:23:25 +0000 2024","4","@MarioNawfal Bitcoiners have been trying to tell you all year you ignored us let the chart speak for itself then. You get it at the price you deserve https://t.co/ckZwKw8oUB","1764793800910569670","","MarioNawfal","en","🇨🇦🇱🇧🇮🇹🇪🇬","0","0","0","https://x.com/WallStreetBTCX/status/1764793800910569670","1083116950589444096","WallStreetBTCX"
"1764793715648770365","Mon Mar 04 23:23:04 +0000 2024","25","Bitcoin is going to hit all time highs go into price discovery and everything is going to giga send Plan your bags accordingly $BOBO $PEPE $MUMU $SNIBBU https://t.co/PD50trZFtY","1764793715648770365","https://pbs.twimg.com/media/GH3OiBwXwAAxNuo.jpg","","en","","0","3","6","https://x.com/Moon_Fungus/status/1764793715648770365","1324373727300198403","Moon_Fungus"
"1764793623390896548","Mon Mar 04 23:22:42 +0000 2024","0","[Time]：07:22:52|Now BTC Open Interest:19717btc|BTC Price：68386|#Bitcoin #tg #telegram #FairErc20 #Ferc #HEX #KEY #SpaceX #IDO | https://t.co/GF5GlEUyZm","1764793623390896548","","","en","London, England","0","0","0","https://x.com/data_trading_ai/status/1764793623390896548","1485459200155488259","data_trading_ai"
"1764793594030760211","Mon Mar 04 23:22:35 +0000 2024","16","Are you ready to trade price discovery anon?! $BTC #Bitcoin","1764793594030760211","","","en","Σ ♂ ⚙️ { }","0","2","0","https://x.com/Crypt0mer/status/1764793594030760211","783938742352547841","Crypt0mer"
"1764793540922511763","Mon Mar 04 23:22:23 +0000 2024","0","Who else is just staring at the #bitcoin price right now? https://t.co/xErb5fMw3X","1764793540922511763","https://pbs.twimg.com/tweet_video_thumb/GH3OXlnWIAAt8Pm.jpg","","en","","0","0","0","https://x.com/Crypto_Curious2/status/1764793540922511763","1632870100423376897","Crypto_Curious2"
"1764793533758685391","Mon Mar 04 23:22:21 +0000 2024","0","Crypto: #DOTUSD Time:05/03/2024 02:22:21 $DOT Price:$9.97 Volume:19698996.16 Change:2.01 Open Price:$9.78 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:0 Neutral:9 #DOT #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1764793533758685391","","","en","","0","2","0","https://x.com/icolists/status/1764793533758685391","773213883762876416","icolists"
"1764793508408512806","Mon Mar 04 23:22:15 +0000 2024","0","#Bitcoin breaks $68 000 and is now just $1 000 US dollars away from its highest price ever.","1764793508408512806","","","en","Mumbai ","0","0","0","https://x.com/YADRB2013/status/1764793508408512806","1738756112068063232","YADRB2013"
"1764793483594735983","Mon Mar 04 23:22:09 +0000 2024","87","Did mara sell all its bitcoin? Clearly the price action today doesn t reflect a company holding 17 000 bitcoin on its balance sheet.","1764793483594735983","","","en","","0","19","3","https://x.com/timricca/status/1764793483594735983","519578868","timricca"
"1764793457506222214","Mon Mar 04 23:22:03 +0000 2024","1","The Bitcoin rate has reached $68k - less than $1000 remains from its historical maximum price. https://t.co/HN1qeQVHLS","1764793457506222214","https://pbs.twimg.com/media/GH3OSUXWwAE2OMY.jpg","","en","ASIA","0","0","0","https://x.com/CreepyPipo/status/1764793457506222214","428352581","CreepyPipo"
"1764793448664625608","Mon Mar 04 23:22:01 +0000 2024","2","Bitcoin bull market media is back You guys better be keeping an eye on the price to celebrate the all-time high if it happens during the show","1764793448664625608","","","en","United States","0","2","0","https://x.com/MasaSonCap/status/1764793448664625608","929216678508027904","MasaSonCap"
"1764729575970353570","Mon Mar 04 23:19:14 +0000 2024","0","@FoxNews @BretBaier @marthamaccallum Hey @BretBaier how about including the Bitcoin price when you give the stock info? Thanks","1764792749281186290","","FoxNews","en","","0","0","0","https://x.com/21millreasons/status/1764792749281186290","3017746530","21millreasons"
"1764792654527918167","Mon Mar 04 23:18:51 +0000 2024","0","The Bitcoin price is currently worth $112 330 in New Zealand dollars.","1764792654527918167","","","en","","0","0","0","https://x.com/quintinsmiths/status/1764792654527918167","994904364111163393","quintinsmiths"
"1759332743710720489","Mon Mar 04 23:18:03 +0000 2024","86","@Matt85406052288 @maxkeiser Everyone gets bitcoin at the price they deserve","1764792451494302023","","","en","","0","0","0","https://x.com/Bbunchofnumbers/status/1764792451494302023","1706493425074450432","Bbunchofnumbers"
"1764792436906250351","Mon Mar 04 23:17:59 +0000 2024","13","5-year price chart of #Bitcoin https://t.co/J0F2FQWhxl","1764792436906250351","https://pbs.twimg.com/media/GH3NWyCX0AAMHrc.jpg","","en","Dubai, United Arab Emirates","0","3","1","https://x.com/AjeetK/status/1764792436906250351","14624558","AjeetK"
"1764792432464429289","Mon Mar 04 23:17:58 +0000 2024","22","Hope you all have your sea legs for open waters bitcoin price at ATH!","1764792432464429289","","","en","PGP: 8C67 5611 C488 6BEC C6BB","0","3","0","https://x.com/Rob1Ham/status/1764792432464429289","50535198","Rob1Ham"
"1764792391385407599","Mon Mar 04 23:17:49 +0000 2024","37","Who else is just staring at #Bitcoin price right now? https://t.co/Bo5eUOEAYx","1764792391385407599","https://pbs.twimg.com/media/GH3NLFPWkAAZICW.jpg","","en","California","0","10","2","https://x.com/TheApeMother/status/1764792391385407599","1525173294164430848","TheApeMother"
"1764791863465140286","Mon Mar 04 23:17:38 +0000 2024","8","@WalkerAmerica How many people right now are just glued to the screen watching the #Bitcoin price inch closer to the ATH??","1764792347777200290","","WalkerAmerica","en","The Bitcoin Network","0","2","0","https://x.com/A_HODL_21m/status/1764792347777200290","3168072490","A_HODL_21m"
"1764792343574548838","Mon Mar 04 23:17:37 +0000 2024","78","The price of 1 #BTC is now 1 kg of #gold Riba currencies will not be needed to measure prices in the future iA","1764792343574548838","","","en","","3","4","21","https://x.com/BitcoinMajlis/status/1764792343574548838","1548398741882675202","BitcoinMajlis"
"1764792306635338229","Mon Mar 04 23:17:28 +0000 2024","0","Guys were is the #bitcoin price at. I don't have internet. #PulseChain","1764792306635338229","","","en","Norway","0","0","0","https://x.com/haxicen/status/1764792306635338229","1608889894671187968","haxicen"
"1764792253518582087","Mon Mar 04 23:17:16 +0000 2024","138","bitcoin has only been higher than this price for like 10 minutes","1764792253518582087","","","en","New York City","0","6","10","https://x.com/StopAndDecrypt/status/1764792253518582087","904485444183842816","StopAndDecrypt"
"1764790631518384128","Mon Mar 04 23:17:14 +0000 2024","1","@RockyM38647520 Personally I think that there's likely resistant at the all time high or near it and after that you just have psychological levels and fibonaccis. Price discovery largely. My actual Bitcoin is not for sale at any price but I will take profits and miners along the way.","1764792248523239867","","RockyM38647520","en","","0","1","0","https://x.com/Kross_Roads/status/1764792248523239867","865651271193116673","Kross_Roads"
"1764792243225833676","Mon Mar 04 23:17:13 +0000 2024","0","Find out the variables that determines the #Bitcoin price.-https://t.co/vizOZYC9Yb","1764792243225833676","","","en","Zurich","0","0","0","https://x.com/swisstradingnet/status/1764792243225833676","1299959301998555136","swisstradingnet"
