"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768411879427178691","Thu Mar 14 23:00:22 +0000 2024","1","Breaking News: Total Market Cap Hits $3.3 Trillion! Bitcoin Price Surge Analysis #CryptocurrencyNews #BitcoinPriceAnalysis #CryptoMarketUpdate #MarketCapSurge #BitcoinInvesting #CryptoAnalysis #FinancialMarkets #CryptoCommunity #DigitalAssets #CryptoMarketCap https://t.co/lKRapbm95J","1768411879427178691","https://pbs.twimg.com/amplify_video_thumb/1768411839556108288/img/DiIzNDd8eqE1WkxG.jpg","","en","Washington DC","0","2","1","https://x.com/BrettJFogle/status/1768411879427178691","1432396939363069956","BrettJFogle"
"1768411860414464390","Thu Mar 14 23:00:17 +0000 2024","0","Taking to X one analyst now says Bitcoin is inching closer to a critical juncture. This Danger Zone has historically coincided with sharp price corrections before Bitcoin halving events raising concerns about a potential crash in the coming weeks. https://t.co/fLvFNSbbhn","1768411860414464390","","","en","","0","0","0","https://x.com/Cryptoyooog/status/1768411860414464390","1708179312392949760","Cryptoyooog"
"1768411802386219154","Thu Mar 14 23:00:03 +0000 2024","0","Next #Bitcoin #halving in: 36 days Price: $71487 Block Subsidy: ₿6.25 Blocks Remaining: 5280 ██████████████░ 97.5%","1768411802386219154","","","en","LaCity","0","1","0","https://x.com/alphatrades_pam/status/1768411802386219154","905402163752468480","alphatrades_pam"
"1768411800658166115","Thu Mar 14 23:00:03 +0000 2024","0","$BTC Price: $71 504 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/fr2oi1ZPac","1768411800658166115","https://pbs.twimg.com/media/GIqpKJpXAAAeMxY.jpg","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1768411800658166115","1509965496900530177","BTCPriceUpdate"
"1768411798410072510","Thu Mar 14 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $71 624. GBP £56 154.4 Euro €65 793.0 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768411798410072510","","","en","Everywhere","0","3","0","https://x.com/BitconBot/status/1768411798410072510","1349533110606716930","BitconBot"
"1768411789249700249","Thu Mar 14 23:00:00 +0000 2024","0","00:00 - The price of BTC has increased to $71504 with a 0.72% rise compared to the previous price. - #BTC #BITCOIN #CRYPTO","1768411789249700249","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1768411789249700249","216525674","btc_daily_data"
"1768411576376164512","Thu Mar 14 22:59:09 +0000 2024","0","#Bitcoin ANALYSIS : BE CAREFUL AND WAIT 82900 FOR SHORT. PRICE WILL HIT 82750-83000$ NEXT WEEK AND AFTER THAT WE WILL SEE SOME CORRECTION TO 72500$ MAYBE 66500 TOO. THIS WILL BE STARTING THE FINAL MOVEMENT TO 120.000$. İ THINK OUR END POINT APPROXIMATELY MAY 2024. NFA.","1768411576376164512","","","en","","0","2","0","https://x.com/CryptoTurkey00/status/1768411576376164512","1355448336057315328","CryptoTurkey00"
"1768411569468146101","Thu Mar 14 22:59:08 +0000 2024","0","Pump Alert! - DREP/USDT on Binance! Price increase: 6.76% | Volume: +13.45% $DREP $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/DEow8rLgjT","1768411569468146101","https://pbs.twimg.com/media/GIqo82KXkAAUQ0r.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1768411569468146101","734390196771381248","CoinTrendz"
"1768411073848180788","Thu Mar 14 22:58:43 +0000 2024","17","@w_s_bitcoin let's just have the AI's all talk to each other so we can all stare at the bitcoin price all day long :)","1768411464371519504","","w_s_bitcoin","en","Bitcoin Education Discord","0","0","1","https://x.com/NEEDcreations/status/1768411464371519504","805160271388049408","NEEDcreations"
"1768369702651515150","Thu Mar 14 22:58:39 +0000 2024","1","@RamnarineAdriel @mikealfred Miners don t set the bitcoin price. After the halving the messy 450 produced per day won t come close to matching demand.","1768411446592041035","","RamnarineAdriel","en","Washington State","0","0","0","https://x.com/herling_jared/status/1768411446592041035","1375834840709271553","herling_jared"
"1768410933351850482","Thu Mar 14 22:56:36 +0000 2024","1","Bitcoin hits new high Solana price jumps as memecoins mania rises and Worldcoin faces heat in Spain | TechCrunch https://t.co/4129XV6j57","1768410933351850482","","","en","Cameron Park, California","0","0","1","https://x.com/vickiejeanc/status/1768410933351850482","266830705","vickiejeanc"
"1768081355592573141","Thu Mar 14 22:56:18 +0000 2024","1","@hashjenni Jenni if you feel like governments and banks are steeling your time and wealth you should consider to study Bitcoin (not the price the technology). It's not that hard and you'll figure it out after a while. In a nutshell: We are seperating money from state. Start studying asap","1768410856461676783","","hashjenni","en","","0","0","0","https://x.com/NickSchamp/status/1768410856461676783","1368108029279928320","NickSchamp"
"1768410789780631731","Thu Mar 14 22:56:02 +0000 2024","0"," Bitcoin Halving Alert The long-awaited #BitcoinHalving is finally here! The block reward has been cut in half reducing the supply of new bitcoins entering circulation. Historically this event has led to increased scarcity and price appreciation. #BTC #Crypto https://t.co/sOJwmkwDGZ","1768410789780631731","https://pbs.twimg.com/media/GIqoOvfWkAAhXEZ.png","","en","Pretoria, South Africa","0","0","0","https://x.com/sphiwejn1st/status/1768410789780631731","3755314456","sphiwejn1st"
"1768365030343594212","Thu Mar 14 22:55:51 +0000 2024","0","@TheRealLeprikon @PacArtCollect Bitcoin is not CSW that s where you re getting confused no one cares price has barely moved","1768410745266647255","","TheRealLeprikon","en","","0","0","0","https://x.com/TomH64904030/status/1768410745266647255","1544996908313513984","TomH64904030"
"1768288894963872215","Thu Mar 14 22:55:03 +0000 2024","0","#BITCOIN Bitcoin began the day with a significant drop touching just below $69 000 which acted as support. However nice comeback so far as indicated by a long upper wick on the candlestick. If the current price level maintains it could signal potential for a further https://t.co/TpPwruojS1","1768410542610276653","https://pbs.twimg.com/media/GIqoAwaXIAA4YIj.jpg","GDXTrader","en","Canada","0","0","0","https://x.com/GDXTrader/status/1768410542610276653","175792847","GDXTrader"
"1768410433369878632","Thu Mar 14 22:54:37 +0000 2024","5","Altcoins have corrected sharply after yesterday's bitcoin price crash to $70 000","1768410433369878632","","","en","us","0","12","0","https://x.com/SinanKIR1/status/1768410433369878632","298521504","SinanKIR1"
"1768406936502890640","Thu Mar 14 22:40:43 +0000 2024","0","The gold and bitcoin price is so confusing to me. It's like all of a sudden someone just turns a tap on. I don't mind admitting I don't understand it.","1768406936502890640","","","en","","0","0","0","https://x.com/NeilSco17180435/status/1768406936502890640","1402215226964168704","NeilSco17180435"
"1768406924985528760","Thu Mar 14 22:40:40 +0000 2024","1","BITCOIN PREDICTION RESULT Deal Close: 0.071 BTC for $71 558.99 Entry: BUY Entry Price: $70 823.23(60 min ago on Bybit) Amount: $5 028 Trade Profit: $52.2 Daily : $161(3.2%) Monthly: $768(15.3%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/C6MYyB1KY8","1768406924985528760","https://pbs.twimg.com/media/GIqkugWaIAACGQ_.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1768406924985528760","1264448654212919296","cryptojohnsmith"
"1768402684103868514","Thu Mar 14 22:39:26 +0000 2024","3","@supplyshocks Cash reserves are not factored into the stock price because they are considered liabilities. #Bitcoin is an asset that is both appreciating in value and gaining wider acceptance; therefore it warrants a valuation multiple. #MSTR is driving value by increasing #BTC-per share","1768406611813372147","","supplyshocks","en","Chad","0","1","0","https://x.com/BecauseYrBored/status/1768406611813372147","968081110105194497","BecauseYrBored"
"1768406592297279507","Thu Mar 14 22:39:21 +0000 2024","28","The #Bitcoin network's mining difficulty has soared to a new record reaching an astounding 83.95 trillion hashes as the next halving event draws near. Amidst this the Bitcoin price has also seen a notable increase reaching a new all time high at $73 750. This mining https://t.co/QZBoFI5Gtd","1768406592297279507","https://pbs.twimg.com/media/GIqkbAPXAAA0kpQ.jpg","","en","Crypto, DeFi & Metaverse","0","29","10","https://x.com/esatoshiclub/status/1768406592297279507","1274803199040462848","esatoshiclub"
