"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1764433276985323696","Sun Mar 03 23:30:49 +0000 2024","0","Ethereum Price: $3478 (1.71%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1764433276985323696","","","en","WORLDWIDE","0","4","0","https://x.com/kredictofficial/status/1764433276985323696","1526451104040353794","kredictofficial"
"1764433081463603685","Sun Mar 03 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $62 993.8 GBP £49 777.2 Euro €58 109. #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764433081463603685","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1764433081463603685","1349533110606716930","BitconBot"
"1764433073788133418","Sun Mar 03 23:30:01 +0000 2024","217","Doesn t matter what chart you pick . I hope you all realize this was one of the greatest weeks in crypto in history from price standpoint Actually wild Biggest weekly on bitcoin shiba.. doge .. Pepe.. Wif.. Mog.. I mean whatever you pick. If your coin didn t pump RIP","1764433073788133418","","","en","","0","21","12","https://x.com/wizardofsoho/status/1764433073788133418","1175781003245191178","wizardofsoho"
"1764352078497939736","Sun Mar 03 23:01:17 +0000 2024","0","@TXMCtrades You re mocking folks who say reduced issuance matters to the price. I m pointing out that reduced issuance very much matters but not because it materially reduces liquid supply but because it reflects Bitcoin s hardness. So your mockery misses the mark.","1764425844435341321","","TXMCtrades","en","Los Angeles, CA","0","1","0","https://x.com/Laorothy/status/1764425844435341321","1396292889676636160","Laorothy"
"1764425841495208297","Sun Mar 03 23:01:16 +0000 2024","0","Looks good!","1764425841495208297","","","en","","0","1","0","https://x.com/BitcoinP20477/status/1764425841495208297","1731881906814291968","BitcoinP20477"
"1764425839389601965","Sun Mar 03 23:01:16 +0000 2024","0","If #Bitcoin's future was so certain to be bright no business would do market making; they would keep it all. There is a risk. The price can still go up multiple times more not an indication per se of what $BTC will be. Invest only what you can afford to lose. #BTC","1764425839389601965","","","en","","0","1","0","https://x.com/TerraCheck/status/1764425839389601965","1529476921423286272","TerraCheck"
"1764425720418209851","Sun Mar 03 23:00:47 +0000 2024","0"," Crypto News Bitcoin Price Prediction as $25 Billion Floods Into BTC Market Time to Buy? Category: Bitcoin News News Bitcoin bitcoin news BTC/USD #bitcoin","1764425720418209851","","","en","España","0","1","0","https://x.com/AICryptoNewsNow/status/1764425720418209851","1529873330152648707","AICryptoNewsNow"
"1764425640873447790","Sun Mar 03 23:00:28 +0000 2024","0","3 Trillion SHIB Moved to Robinhood Address as Shiba Inu Price Makes 70% Jump-https://t.co/tiwwAXFmwy #Altcoins #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #xrp #trading","1764425640873447790","","","en","Mueang Pattaya, Thailand","0","1","0","https://x.com/CoinageBuzz/status/1764425640873447790","920490274262044672","CoinageBuzz"
"1764425535709409705","Sun Mar 03 23:00:03 +0000 2024","0","$BTC Price: $62 765 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/Xbe3pbPvTj","1764425535709409705","https://pbs.twimg.com/media/GHx_rA-XIAAYlYg.jpg","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1764425535709409705","1509965496900530177","BTCPriceUpdate"
"1764425530131063224","Sun Mar 03 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $62 878.0 GBP £49 686.8 Euro €58 011.3 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764425530131063224","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1764425530131063224","1349533110606716930","BitconBot"
"1764425528805577138","Sun Mar 03 23:00:02 +0000 2024","0","Next #Bitcoin #halving in: 44 days Price: $62745 Block Subsidy: ₿6.25 Blocks Remaining: 6966 ██████████████░ 96.7%","1764425528805577138","","","en","LaCity","0","0","0","https://x.com/alphatrades_pam/status/1764425528805577138","905402163752468480","alphatrades_pam"
"1764425457515249744","Sun Mar 03 22:59:45 +0000 2024","0","Get ready to buy: JPMorgan Expects Bitcoin Price to Drop to $42K After Halving Markets and Prices Bitcoin News https://t.co/0lEK8WW3LK","1764425457515249744","","","en","Southwest, USA","0","1","0","https://x.com/Iamjohnritchie/status/1764425457515249744","1736846705369432064","Iamjohnritchie"
"1764425169341235689","Sun Mar 03 22:58:36 +0000 2024","38","$BTC Making another run for it Bitcoin pushes into 63k but the ceiling's holds strong as the price rejects. https://t.co/QdJcwjsmzi","1764425169341235689","https://pbs.twimg.com/media/GHx-i8xXsAEQai9.jpg","","en","","0","2","2","https://x.com/LuxAlgo/status/1764425169341235689","1225226564268437505","LuxAlgo"
"1764424605714801054","Sun Mar 03 22:56:22 +0000 2024","0","According to data from Bitinfocharts thanks to the rise in Bitcoin's price a Bitcoin whale by the name of Mr. 100 now holds $3.2B worth of Bitcoin in their wallet -over 54 164 BTC. The wallet has been accumulating BTC since November 2022 using Binance and KuCoin. https://t.co/RBAki036BF","1764424605714801054","https://pbs.twimg.com/media/GHx-0-LWAAE1iU_.jpg","","en","","0","2","0","https://x.com/WalletXapa/status/1764424605714801054","1144300911747055617","WalletXapa"
"1764421946622537863","Sun Mar 03 22:45:48 +0000 2024","0","Bitcoin Price: $63217 (2.13%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin FOLLOW US FOR DAILY #AIRDROP","1764421946622537863","","","en","WORLDWIDE","0","1","1","https://x.com/kredictofficial/status/1764421946622537863","1526451104040353794","kredictofficial"
"1764421923402916113","Sun Mar 03 22:45:42 +0000 2024","19","If it was still 2021 the current set of conditions we are seeing in crypto markets would be cause for concern for more Bitcoin upside But the circumstances have changed - the largest pools of capital in the world are now allocating Price impact TBD but this era is different","1764421923402916113","","","en","Chicago/Scottsdale/Everywhere","0","4","1","https://x.com/LPCapitalChi/status/1764421923402916113","1453395970792824843","LPCapitalChi"
"1764178151889084558","Sun Mar 03 22:45:19 +0000 2024","0","@sama Did you creat a machine that peers into the future and pass and should we be worried? And what price is #bitcoin in 2030?","1764421827646882118","","sama","en","Georgia","0","0","0","https://x.com/primex001/status/1764421827646882118","745391245","primex001"
"1764421757291675931","Sun Mar 03 22:45:02 +0000 2024","1","#spa Ready to Touch The price ceiling.... #sperax #Bitcoin #Altseason2024","1764421757291675931","","","en","No","1","1","1","https://x.com/DALIM_BTC/status/1764421757291675931","1733600826160263168","DALIM_BTC"
"1764421756104720688","Sun Mar 03 22:45:02 +0000 2024","0","They were doing this back in 2017 also. Coinbase limited customers to be only able to buy $2k or less. This time they will limit you to $500 or less. They don t have enough! You won t be able to get to 1 #BTC very soon. Scarcity is gonna pump #Bitcoin price to the millions.","1764421756104720688","","","en","Manhattan, NY","0","0","0","https://x.com/aflighttosafety/status/1764421756104720688","1720039553799483392","aflighttosafety"
"1764421722248286310","Sun Mar 03 22:44:54 +0000 2024","2","#Bitcoin Rally Slows Down. How Will the #Price React Next? Here's the answer https://t.co/MjaQpzQ0k2 #cryptocurrencies #cryptocrash #BTC","1764421722248286310","","","en","","0","1","0","https://x.com/CryptonicaNews/status/1764421722248286310","1644686896205901824","CryptonicaNews"
"1764421493008527769","Sun Mar 03 22:43:59 +0000 2024","2","#BTC long and strong. Entry price $39 700 not closing till $70k #Bitcoin #Crypto https://t.co/m8MoEDoUr1","1764421493008527769","https://pbs.twimg.com/media/GHx7_n6a0AAP3yH.jpg","","en","₳₿","0","1","1","https://x.com/bchain101/status/1764421493008527769","1338228160609980416","bchain101"
"1764421350339301461","Sun Mar 03 22:43:25 +0000 2024","0","Bitcoin price predictions: How much more could it rise in 2024? - Euronews https://t.co/nxBIbwGIU7","1764421350339301461","","","en","Salt Lake City Utah","0","0","0","https://x.com/PreferredCrypto/status/1764421350339301461","953748008356597762","PreferredCrypto"
"1764421259582967893","Sun Mar 03 22:43:04 +0000 2024","0","This coming week we seeing new aths. Vanguard will start offering spot ETFs. Banks will start offering btc too Countries will start to fomo Companies will start to fomo Retail will still be bearish thinking we going to 10k. Ppl get #Bitcoin at the price they deserve. #BTC","1764421259582967893","","","en","Manhattan, NY","0","0","1","https://x.com/aflighttosafety/status/1764421259582967893","1720039553799483392","aflighttosafety"
"1764370694505115952","Sun Mar 03 22:42:39 +0000 2024","4","@cornholdio I mean I d certainly hope not! Wondering why price isn t $400K already","1764421154993766849","","cornholdio","en","Vandelay Industries","0","0","0","https://x.com/_RadCompany/status/1764421154993766849","1429894648168960013","_RadCompany"
"1764415855683678701","Sun Mar 03 22:40:13 +0000 2024","1","@invest_answers Maybe blackrock front run it today so they can sell the bitcoin for a higher price tomorrow","1764420544848335139","","invest_answers","en","","0","2","0","https://x.com/tir_ty/status/1764420544848335139","1460459788039503873","tir_ty"
"1764420226567856515","Sun Mar 03 22:38:58 +0000 2024","0","Bitcoin price predictions: How much more could it rise in 2024? - Euronews https://t.co/tFaTBlEQKO","1764420226567856515","","","en","India","0","1","0","https://x.com/zuzarl/status/1764420226567856515","9537152","zuzarl"
"1764420143315108149","Sun Mar 03 22:38:38 +0000 2024","2","$63 243 #Bitcoin . All links: https://t.co/f1EEtzxq6o . #sarkadiroland #rolandsarkadi #coinbase #BTC #crypto #rollercoaster #coin #CryptoCommunity #cryptonews #news #bullrun #coinnews #price #usd #usdc #BitcoinCash #Mining #Earth https://t.co/vZHluRIyTO","1764420143315108149","https://pbs.twimg.com/media/GHx6YBgWoAEELkD.png","","en","Magyarország","0","0","2","https://x.com/rolandsarkadi/status/1764420143315108149","746950988","rolandsarkadi"
"1764420049467736364","Sun Mar 03 22:38:15 +0000 2024","0","Bitcoin Hits ATH Block Size of 3.97MB As Price Consolidates https://t.co/gYzNBoBTEZ","1764420049467736364","","","en","United Kingdom","0","0","0","https://x.com/crypto__mak/status/1764420049467736364","1059910799458754561","crypto__mak"
"1764420042010349826","Sun Mar 03 22:38:14 +0000 2024","0","What Historical Trends Hint for Bitcoin Price Behavior in March? https://t.co/zcBH3ceZ1N","1764420042010349826","","","en","United Kingdom","0","1","0","https://x.com/crypto__mak/status/1764420042010349826","1059910799458754561","crypto__mak"
"1764419963429777447","Sun Mar 03 22:37:55 +0000 2024","6"," #Gateio ⬆️ Price Increase 1h $OPEN ▴20% #OPEN $MEMEBRC ▴19% #MEMEBRC $KIBA ▴17% #KIBA $MPL ▴13% #MPL $HMTT ▴13% #HMTT ⬆️ Volume Surge 1h $MILO ▴49% #MILO $TRIAS ▴34% #TRIAS $MPL ▴30% #MPL $SDEX ▴25% #SDEX $RAM ▴22% #RAM #Bitcoin #1000x #crypto https://t.co/0SegTTLuQA","1764419963429777447","https://pbs.twimg.com/media/GHx6mojXYAEGvMJ.jpg","","en","Worldwide","0","6","3","https://x.com/CryptoTrackify/status/1764419963429777447","1692181282803879936","CryptoTrackify"
"1764419947386544311","Sun Mar 03 22:37:51 +0000 2024","1"," #Binance ⬆️ Price Increase 1h $FTM ▴8% #FTM $ASR ▴5% #ASR $VIDT ▴4% #VIDT $PEPE ▴4% #PEPE $BONK ▴4% #BONK ⬆️ Volume Surge 1h $FTM ▴14% #FTM $ONE ▴13% #ONE $WRX ▴7% #WRX $CLV ▴7% #CLV $KDA ▴7% #KDA #Bitcoin #1000x #crypto https://t.co/tm3qVjyDY0","1764419947386544311","https://pbs.twimg.com/media/GHx6lxEXcAEpaFo.jpg","","en","Worldwide","0","3","2","https://x.com/CryptoTrackify/status/1764419947386544311","1692181282803879936","CryptoTrackify"
"1764419931741839461","Sun Mar 03 22:37:47 +0000 2024","2"," #Kucoin ⬆️ Price Increase 1h $KPOL ▴14% #KPOL $LBP ▴13% #LBP $HIFIDENZA ▴10% #HIFIDENZA $TRIAS ▴10% #TRIAS $CWS ▴8% #CWS ⬆️ Volume Surge 1h $LTO ▴157% #LTO $LBP ▴84% #LBP $SUIA ▴81% #SUIA $TRIAS ▴55% #TRIAS $UQC ▴47% #UQC #Bitcoin #1000x #crypto https://t.co/AgIzmtrqsP","1764419931741839461","https://pbs.twimg.com/media/GHx6k0QXkAAIufL.jpg","","it","Worldwide","0","6","2","https://x.com/CryptoTrackify/status/1764419931741839461","1692181282803879936","CryptoTrackify"
"1764419929581740499","Sun Mar 03 22:37:47 +0000 2024","1","Why Hodl BITCOIN is a Bad Idea? Full video https://t.co/PxOLB7NOuo#bitcoin #btc #bitcoinprice https://t.co/c5XxeJgEOG","1764419929581740499","https://pbs.twimg.com/ext_tw_video_thumb/1764419857440030720/pu/img/AsXkGx1TiV-cOPjL.jpg","","en","San Jose, CA","0","2","1","https://x.com/VictorGichun/status/1764419929581740499","130480918","VictorGichun"
"1764419864452579675","Sun Mar 03 22:37:31 +0000 2024","3","@Micro2Macr0 I think the supply demand shock is here!! To many want into Bitcoin $BTC.X and there is simply no Bitcoins left to buy So price will go bonkers !!! https://t.co/WvJAVQX9AE","1764419864452579675","https://pbs.twimg.com/tweet_video_thumb/GHx6gwZXYAEkccj.jpg","Micro2Macr0","en","","0","0","0","https://x.com/onewordtrader/status/1764419864452579675","1691787016805965824","onewordtrader"
"1764419783275970950","Sun Mar 03 22:37:12 +0000 2024","0","#Bitcoin Price: $63 250 https://t.co/1EIZ6tbAwA","1764419783275970950","https://pbs.twimg.com/media/GHx6cTFX0AA2b1L.jpg","","en","","0","1","1","https://x.com/Price/status/1764419783275970950","1590755045057912842","Price"
"1764418986211434526","Sun Mar 03 22:34:02 +0000 2024","0","Bitcoin Price Prediction: BTC Targets $60 000 Amid Halving Hype and Institutional Moves - https://t.co/9lpY1ZJRvZ - #cryptocurrency #bitcoin #altcoins https://t.co/m9mt48rQ0P","1764418986211434526","https://pbs.twimg.com/media/GHx5t0GXMAAAM4h.jpg","","en","United Kingdom","0","1","0","https://x.com/TheCurrencyA/status/1764418986211434526","976789086127181824","TheCurrencyA"
"1764418960617828794","Sun Mar 03 22:33:56 +0000 2024","1","#Bitcoin let's go max pain and run past $65K before US #BitcoinETFs open. They can afford the higher price!","1764418960617828794","","","en","Los Angeles, CA","0","1","0","https://x.com/ModeInvestor/status/1764418960617828794","2629004515","ModeInvestor"
"1764418890480681078","Sun Mar 03 22:33:39 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/rFugq0yUSr #cryptonews #bitcoin #eth #cryptocurrency","1764418890480681078","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1764418890480681078","1481321492247977989","LiveNFTnews"
"1764418726139420992","Sun Mar 03 22:33:01 +0000 2024","0"," Bitcoin Halving #3 (5/2020): Half a year before the event Bitcoin was priced at $7 300 (11/2019). From November 2020 its price soared from $8 700 to $56 600 (10/2021) reaching a historic high of $69 045 on 10/11/2021.","1764418733051634017","","dean_tqh","en","Future","0","1","0","https://x.com/dean_tqh/status/1764418733051634017","246692906","dean_tqh"
"1764418726139420992","Sun Mar 03 22:33:01 +0000 2024","0"," Bitcoin Halving #2 (7/2016): Rewards per block were reduced to 12.5 BTC. Bitcoin's price skyrocketed approximately 9 000% rising from $213 (08/2015) to $19 500 (12/2017). Subsequently Bitcoin entered a downtrend losing over 80% from its peak.","1764418731818561634","","dean_tqh","en","Future","0","1","0","https://x.com/dean_tqh/status/1764418731818561634","246692906","dean_tqh"
"1764418726139420992","Sun Mar 03 22:33:01 +0000 2024","0","1️⃣ The cryptocurrency market has experienced three Bitcoin Halvings: Bitcoin Halving #1 (11/2012): Rewards per block decreased to 25 BTC. Bitcoin's price surged from $2.29 (11/2011) to $1 114 in early December 2013.","1764418730799333658","","dean_tqh","en","Future","0","1","0","https://x.com/dean_tqh/status/1764418730799333658","246692906","dean_tqh"
"1764230327294103911","Sun Mar 03 22:31:54 +0000 2024","3","@stackhodler How perfectly ironic to buy shares of Bitcoin from govt regulated platforms at the same price point as when gold was effectively confiscated at exactly $35/oz (and is now unironically over $2000/oz)","1764418450481430942","","stackhodler","en","Las Vegas, NV","0","1","1","https://x.com/TheDanMan007Fan/status/1764418450481430942","1372588671610748928","TheDanMan007Fan"
"1764418320252514754","Sun Mar 03 22:31:23 +0000 2024","43","Bitcoin ETFs Surge as BlackRock and Fidelity Lead the Charge The price of Bitcoin (BTC) is soaring buoyed by the involvement of major firms such as BlackRock and Fidelity Investment who are spearheading the introduction of other spot Bitcoin ETF providers. Here's the most","1764418320252514754","","","en","Vietnam","1","32","0","https://x.com/_LightTrade_/status/1764418320252514754","242855114","_LightTrade_"
"1764417997664399600","Sun Mar 03 22:30:06 +0000 2024","2","The Support/Resistance levels are much more apparent on the DXY-corrected #Bitcoin price chart. Considering all 8 billion people on the planet Bitcoin is basically at ATH right now. https://t.co/nmzBKDTBHh","1764417997664399600","https://pbs.twimg.com/media/GHx38JTXEAAUL9i.jpg","","en","The Bitcoin Network","0","2","0","https://x.com/A_HODL_21m/status/1764417997664399600","3168072490","A_HODL_21m"
"1764417980337656124","Sun Mar 03 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $63 213.4 GBP £49 951.8 Euro €58 320.8 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1764417980337656124","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1764417980337656124","1349533110606716930","BitconBot"
"1757698947672334405","Sun Mar 03 22:17:59 +0000 2024","0","@TheMoonCarl Hashems retardation will shock the whole world more than the price of. Bitcoin ever could","1764414947889483897","","TheMoonCarl","en","","0","0","0","https://x.com/ArkadiyNiyazov/status/1764414947889483897","1471517847067189250","ArkadiyNiyazov"
"1764414706834362682","Sun Mar 03 22:17:02 +0000 2024","0","#FTM The target was reached in accordance with what I published on December 23. And let me tell you a secret The price is on the way to 1.116 #bitcoin #crypto #CryptoNews #Binance #FTMUSDT https://t.co/KqVswJnty6 https://t.co/Gh6uNwMZAM","1764414706834362682","https://pbs.twimg.com/media/GHx1jW6X0AAONv8.png","","en","above the universe","0","2","0","https://x.com/CRYPTOSIXT/status/1764414706834362682","1672929841283301379","CRYPTOSIXT"
"1764414542338261055","Sun Mar 03 22:16:22 +0000 2024","0","Historical Trends Point to Bitcoin Price Behavior in March #Behavior #Bitcoin #historical #March #Point #Price #trends https://t.co/VqumQ7Zqt4","1764414542338261055","","","en","","0","1","0","https://x.com/cryptoinfonet1/status/1764414542338261055","1344654515526578178","cryptoinfonet1"
"1764414052875264202","Sun Mar 03 22:14:26 +0000 2024","0","#Bitcoin Price: $63 000 https://t.co/gml2ccbSU4","1764414052875264202","https://pbs.twimg.com/media/GHx1OweXwAANmgp.jpg","","en","","0","0","0","https://x.com/Price/status/1764414052875264202","1590755045057912842","Price"
"1764414003504189870","Sun Mar 03 22:14:14 +0000 2024","537","Big volatility in the #bitcoin price is highly likely next week on both sides. I wouldn t be surprised to see a big shake out drop to the downside prior to or even after a massive pump upward. The #btc price will likely be a wild buck in the coming weeks all of which will be https://t.co/MslxvLFRE3","1764414003504189870","https://pbs.twimg.com/media/GHx1LraXcAA7h3Z.jpg","","en","Florida, USA","3","37","54","https://x.com/olvelez007/status/1764414003504189870","48768144","olvelez007"
"1763968411141317094","Sun Mar 03 22:14:10 +0000 2024","1","@Pons_ETH @crypto_kid420 @ThePlagueNFT @Making_Coffee_ @HiKESHi_NFT @BillyBeliever02 @FeedTheChicken1 what you got on Bitcoin price in 2025? I m gonna say it sticks around $60k.","1764413987196723558","","Pons_ETH","en","Spaceport","0","0","0","https://x.com/KinG_Ninja_2321/status/1764413987196723558","1472978347261108229","KinG_Ninja_2321"
"1764413903054791017","Sun Mar 03 22:13:50 +0000 2024","33","Can someone please try to explain to me what @nodemonkes is actually bringing to the table? I simply do not understand the hype and the current #bitcoin price. @OnChainMonkey is the Wayne Gretzky of #NFT s. Is it hype or what am I missing? Hello????? https://t.co/FKcbR6uk2Q","1764413903054791017","https://pbs.twimg.com/media/GHx1FqVXAAEGxgo.jpg","","en","Brooklyn, NY","0","15","5","https://x.com/TaylorB16445829/status/1764413903054791017","1110536411101331458","TaylorB16445829"
"1764413828664643770","Sun Mar 03 22:13:32 +0000 2024","0","Crypto Prices - Bitcoin Price Ethereum ICP MATIC SHIB DOGECOIN CARDANO XRP PRICE - 03.03.2024 https://t.co/mc5oflvsVX #cryptonews #bitcoin #eth #cryptocurrency","1764413828664643770","","","en","England","0","2","0","https://x.com/LiveNFTnews/status/1764413828664643770","1481321492247977989","LiveNFTnews"
"1764413190702617038","Sun Mar 03 22:11:00 +0000 2024","1","Can I lend 1 #Bitcoin from you till 2030 (the same price with 3% interest rate)? #btc #Crypto #blockchain 12RPewRUZz4ZwAyL6qqjSgd4ztNLhHLyhA","1764413190702617038","","","en","","0","1","0","https://x.com/Prado29230685/status/1764413190702617038","1195441063906938880","Prado29230685"
"1763929537694302421","Sun Mar 03 22:10:40 +0000 2024","1","@skitidetdu Bitcoin's price is influenced by supply and demand dynamics. Limited supply and increasing demand typically drive up prices.","1764413108062187538","","skitidetdu","en","","0","0","0","https://x.com/ambermochif/status/1764413108062187538","776428865841422336","ambermochif"
"1764412808677204285","Sun Mar 03 22:10:33 +0000 2024","0","Don t forget. Bitcoin was a very boring asset for a long time a new comer might not consider this looking at todays price.","1764413079201452226","","XRPprick","en","TWIN HOST BODY SYSTEM |XRP|XLM","0","1","0","https://x.com/XRPprick/status/1764413079201452226","1392068495848792068","XRPprick"
"1764412983655215588","Sun Mar 03 22:10:11 +0000 2024","0","Institutional Investors FOMOing into Bitcoin ETFs as Price Eyes New Highs https://t.co/QIb9KFRIdw","1764412983655215588","","","en","Bank","0","1","0","https://x.com/coin_oinc/status/1764412983655215588","1505189182330834945","coin_oinc"
"1764412370883858925","Sun Mar 03 22:07:45 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/P3PrOdYz7G","1764412370883858925","","","en","","0","0","0","https://x.com/bvpjNHSDCw9pco2/status/1764412370883858925","1456141243428204547","bvpjNHSDCw9pco2"
"1764412340169040158","Sun Mar 03 22:07:37 +0000 2024","1","$EGLD: It needs a sustained break of the $78 price level to suggest that wave 5 is unfolding. $100.79 is an ideal target for wave 5. A break below $61.60 would be the first sign that orange wave-(c) is unfoling. https://t.co/4EmAtYNm8f","1764412340169040158","https://pbs.twimg.com/media/GHxzq3xXsAASfFM.jpg","","en","","0","0","0","https://x.com/Manofbitcoin/status/1764412340169040158","1691797478981373952","Manofbitcoin"
