"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773854803975627200","Fri Mar 29 23:28:36 +0000 2024","0","Bitcoin Price Prediction as BTC Dips Below $70 000 Time to Buy?","1773854803975627200","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773854803975627200","1577376427485315091","Bradicoin10"
"1773795618776867007","Fri Mar 29 23:28:34 +0000 2024","4","@giottodf The only issue is the token is frozen. As soon as it is not i doubt the price will be that. Therefore realistically you probably will get $2-5K for a million $dot. Which most people dont have. I want $ded to succeed but the tokenomic and distribution is off by at least a","1773854795801198877","","giottodf","en","","0","1","0","https://x.com/btc_socks/status/1773854795801198877","15104752","btc_socks"
"1773854655887355970","Fri Mar 29 23:28:01 +0000 2024","0","This is how much #Bitcoin I have to sell to finance some wedding expenses: 0.02833472 Worth 2000 USD at current price How much do you think it ll be worth a year from now and 5 years from now? Just so that I know how much I will regret it!","1773854655887355970","","","en","","0","1","1","https://x.com/AmazighHodl/status/1773854655887355970","2346921332","AmazighHodl"
"1773854619392778532","Fri Mar 29 23:27:52 +0000 2024","0","Bitcoin Price Prediction as Bulls Reclaim $70 000 Level Where s the Next BTC Target?","1773854619392778532","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773854619392778532","1577376427485315091","Bradicoin10"
"1773854466145497547","Fri Mar 29 23:27:16 +0000 2024","1","Bitcoin ATM Operator Expects Resurgence as FOMO Drives Bitcoin Price Higher","1773854466145497547","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773854466145497547","1577376427485315091","Bradicoin10"
"1773854233890115650","Fri Mar 29 23:26:20 +0000 2024","1","Crypto: #ONTUSD Time:30/03/2024 02:26:20 $ONT Price:$0.38 Volume:9767881 Change:1.21 Open Price:$0.37 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:2 Neutral:7 #ONT #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773854233890115650","","","en","","0","5","0","https://x.com/icolists/status/1773854233890115650","773213883762876416","icolists"
"1773854084711198814","Fri Mar 29 23:25:45 +0000 2024","1","Bitcoin Price Prediction as $35 Billion Trading Volume Sends BTC Toward New All-Time Highs Time to Buy?","1773854084711198814","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773854084711198814","1577376427485315091","Bradicoin10"
"1773853976813003197","Fri Mar 29 23:25:19 +0000 2024","0","Litecoin price forecast: LTC eyes $150 ahead of Bitcoin Halving https://t.co/O1Syxo10Dq","1773853976813003197","","","en","Solana Beach, CA","0","1","0","https://x.com/otpyrc619/status/1773853976813003197","1459607092763918336","otpyrc619"
"1773853943963230683","Fri Mar 29 23:25:11 +0000 2024","0","How can Blackrock Influence the Bitcoin Price in the Coming Days? https://t.co/FLauNrJKiA","1773853943963230683","","","en","Japan / USA","0","1","0","https://x.com/Bitcoin_Win/status/1773853943963230683","1420795609","Bitcoin_Win"
"1773853942696558794","Fri Mar 29 23:25:11 +0000 2024","0","How can Blackrock Influence the Bitcoin Price in the Coming Days? https://t.co/0og4WLSaXd","1773853942696558794","","","en","Japan, the world","0","1","0","https://x.com/manort/status/1773853942696558794","34294975","manort"
"1773850913486094768","Fri Mar 29 23:13:08 +0000 2024","2"," CallBot Performance vs. Bitcoin Price (July 27th - today) All aboard the trading express with CallBot and Bitcoin s adventures! ️ #DYOR #axs #etf #CEX #btc #ID https://t.co/3gTiNe3NE3","1773850913486094768","https://pbs.twimg.com/media/GJ38ATLWkAAo3x0.jpg","","en","","1","4","1","https://x.com/CallBotCrypto/status/1773850913486094768","1506427976912719873","CallBotCrypto"
"1773737882273927189","Fri Mar 29 23:12:33 +0000 2024","3","@TracyOhana4ever @timecaptales @historyinmemes The lowest price of bitcoin in 2013 was $20. So $1 would have bought you 1/20th of a bitcoin. Which would be worth about $3 000 now. Not exactly life changing.","1773850765838201146","","TracyOhana4ever","en","","0","0","0","https://x.com/b_o_b/status/1773850765838201146","1303481","b_o_b"
"1773466190264078781","Fri Mar 29 23:11:29 +0000 2024","1","@carri_cee @THORChain There r a few considerations when borrowing against #Bitcoin 1/#tradfi holding key vs platform risk 2/price vol borrowing in a bear market is safer than ATH 3/No taxes on borrowing tax deduction on interest 4/pay back timeframe 5/start small 0.1-1 Bitcoin &amp; work up GL","1773850496807457121","","carri_cee","en","Between Earth and Satoshi","0","1","0","https://x.com/RekTradinCrypto/status/1773850496807457121","1294239694574608384","RekTradinCrypto"
"1773850452192280723","Fri Mar 29 23:11:19 +0000 2024","0","Bitcoin ETFs could soften BTC price retracement before the halving","1773850452192280723","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773850452192280723","1577376427485315091","Bradicoin10"
"1773850423318778201","Fri Mar 29 23:11:12 +0000 2024","0","BTC price battles for key $69K as Bitcoin nears short liquidation zone","1773850423318778201","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1773850423318778201","1577376427485315091","Bradicoin10"
"1773850410706772428","Fri Mar 29 23:11:09 +0000 2024","0","$BTC Going up signal on a 4 hour chart! Price: \10628627.0 (2024/03/30 08:09) #Bitcoin #FX #BTC #crypto","1773850410706772428","","","en","","0","2","0","https://x.com/bitoco_in/status/1773850410706772428","1177988321168871424","bitoco_in"
"1773850323645337991","Fri Mar 29 23:10:48 +0000 2024","0","Bitcoin price reclaims $70K as Coinbase BTC supply hits 9-year low","1773850323645337991","","","en","Dubai","0","4","0","https://x.com/Bradicoin10/status/1773850323645337991","1577376427485315091","Bradicoin10"
"1773850317848801650","Fri Mar 29 23:10:46 +0000 2024","106","The price of #Bitcoin is about to rip so fucking hard that it creates a 90° right angle on the price ticker.","1773850317848801650","","","en","USA","1","18","4","https://x.com/BankyDaTanky/status/1773850317848801650","1624227807206207488","BankyDaTanky"
"1773850142350708987","Fri Mar 29 23:10:05 +0000 2024","0","Navigating post-halving landscape: What to expect for Bitcoin price and network security","1773850142350708987","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773850142350708987","1577376427485315091","Bradicoin10"
"1773850109857481195","Fri Mar 29 23:09:57 +0000 2024","0","3 reasons why Bitcoin price is up today","1773850109857481195","","","en","Dubai","0","1","0","https://x.com/Bradicoin10/status/1773850109857481195","1577376427485315091","Bradicoin10"
"1773849966248685713","Fri Mar 29 23:09:23 +0000 2024","0","Bitcoin pro traders were unmoved by BTC s sell-off data points to new price highs","1773849966248685713","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773849966248685713","1577376427485315091","Bradicoin10"
"1773763952805335302","Fri Mar 29 23:09:10 +0000 2024","0","@KimDotcom Bitcoin is a scam. Price held up by Michael Saylor. It ll crash soon enough","1773849913723621834","","KimDotcom","en","","0","0","0","https://x.com/Nicholasinthe/status/1773849913723621834","1675047483628744704","Nicholasinthe"
"1773849687985881248","Fri Mar 29 23:08:16 +0000 2024","0","Bitcoin ETFs see $15M comeback as BTC price taps best close in 10 days","1773849687985881248","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773849687985881248","1577376427485315091","Bradicoin10"
"1773720483038429306","Fri Mar 29 23:08:03 +0000 2024","0","@EthereanVibin Price is telling you you are wrong so why compare lol ETH badly needs the ETF approval or 7k max this cycle and that s it Bitcoin goes to 120k","1773849634248737278","","EthereanVibin","en","","0","0","0","https://x.com/pdt1225/status/1773849634248737278","480981664","pdt1225"
"1773849632944046462","Fri Mar 29 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: +0.16% change Resistance around $69 800 Support around $69 300 Last $BTC Price: $69 763 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/K3gnjZ2tCt","1773849632944046462","https://pbs.twimg.com/media/GJ361vXWkAAWTUX.jpg","","en","","0","2","0","https://x.com/BitcoinpriceL/status/1773849632944046462","1428062645165363205","BitcoinpriceL"
"1773849557991936045","Fri Mar 29 23:07:45 +0000 2024","3","#BTC #BTCUSD #BTCUSDT #Bitcoin $btc https://t.co/ZJdF2UCLdv So as we were expecting the price came to 4h support zone 4HS and as planned I closed the short position there and took some long there. My plan was to close this long on the bounce and then take a short again. Not https://t.co/gnCLvsbJyY","1773849557991936045","https://pbs.twimg.com/media/GJ36gUSXcAAfUkQ.png","","en","Berlin, Germany","1","3","0","https://x.com/angela_altair/status/1773849557991936045","962730647264612352","angela_altair"
"1773849101534187841","Fri Mar 29 23:05:56 +0000 2024","0","Bitcoin lacks support above $60K chart shows as BTC price halts gains","1773849101534187841","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773849101534187841","1577376427485315091","Bradicoin10"
"1773848831819493470","Fri Mar 29 23:05:08 +0000 2024","0","1/5: Bitcoin's Meteoric Rise: Recent surge in Bitcoin's price reaching new heights above $60 000 reflects growing institutional adoption and investor confidence. #Bitcoin #Cryptocurrency","1773848899385491960","","EntrXpert","en","","0","0","0","https://x.com/EntrXpert/status/1773848899385491960","1771603633773150208","EntrXpert"
"1773848831819493470","Fri Mar 29 23:04:52 +0000 2024","0"," Explore the Phenomenon: Bitcoin's surge isn't just about price it's reshaping business and entrepreneurship in the US. Discover the opportunities and impacts driving the crypto revolution. #Bitcoin #Business #Entrepreneurship ","1773848831819493470","","","en","","0","5","0","https://x.com/EntrXpert/status/1773848831819493470","1771603633773150208","EntrXpert"
"1773848638927888650","Fri Mar 29 23:04:06 +0000 2024","0","it doesn t matter if you don t like bitcoin there s institutions driving the price of a $1 trillion asset that disagrees with you in volume of hundreds of millions a day","1773848638927888650","","","en","","0","2","0","https://x.com/mediual/status/1773848638927888650","1518839006322388992","mediual"
"1773848531734069270","Fri Mar 29 23:03:41 +0000 2024","0","Bitcoin gears up for a massive short squeeze price could go vertical ","1773848531734069270","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773848531734069270","1577376427485315091","Bradicoin10"
"1773848436405895369","Fri Mar 29 23:03:18 +0000 2024","0","Bitcoin's growth trajectory from 2023-2024 could see it surpass Microsoft's market cap within a year needing a price north of $800 000 to top gold. If its current growth rate continues it could hit $170 574 by April 2025.","1773848436405895369","","","en","New York, USA","0","2","0","https://x.com/BlockVoyagerAIO/status/1773848436405895369","1709199703051759616","BlockVoyagerAIO"
"1773848363743547850","Fri Mar 29 23:03:01 +0000 2024","0","BTC/USDT: $ 69 632.42 (-1.56% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1773848363743547850","","","in","","0","0","0","https://x.com/kryptonitian/status/1773848363743547850","1736415729551839232","kryptonitian"
"1773848346026717612","Fri Mar 29 23:02:56 +0000 2024","52","Congrats to the @SugarKingdomNFT IDO! Community Stage sold out in under an hour Lottery round is now live already 67% filled Don't miss your chance to participate! ⌛️ Reminder there's 1 week buy-back protection on IDO price more info here: https://t.co/BdQFaMjxuk https://t.co/UrfgSXBfJf","1773848346026717612","https://pbs.twimg.com/media/GJ34uEHXsAAP1cU.png","","en","Discord.gg/alexlab","1","3","8","https://x.com/ALEXLabBTC/status/1773848346026717612","1403698101060313090","ALEXLabBTC"
"1773848312162181316","Fri Mar 29 23:02:48 +0000 2024","441","The year is 2028 #Bitcoin price is $718 000 @dotkrueger is hosting us all for the Bitcoin halving party on his new mega yacht. Fred whispers You know the halving really isn't that bullish ","1773848312162181316","","","en","Daily Summary BTC Flows 👉","2","50","27","https://x.com/thomas_fahrer/status/1773848312162181316","1550222719790219267","thomas_fahrer"
"1773847988550488510","Fri Mar 29 23:01:31 +0000 2024","0","BTC price nears 2-week highs as volatility clears Bitcoin sell orders","1773847988550488510","","","en","Dubai","0","2","0","https://x.com/Bradicoin10/status/1773847988550488510","1577376427485315091","Bradicoin10"
"1773837091761180837","Fri Mar 29 23:01:06 +0000 2024","0","@Elguezzar Bitcoin reached an all-time high of over 20 000 USD before beginning a prolonged price decrease.","1773847883416035464","","Elguezzar","en","Marshall Islands","0","0","0","https://x.com/StGangsta/status/1773847883416035464","1219717075","StGangsta"
"1773847815032041724","Fri Mar 29 23:00:50 +0000 2024","0","#bitcoin - https://t.co/vsLiCz2uXb | Dogwifhat Price Prediction: WIF Soars 18% But Experts Say This 2.0 Meme Coin Might 100X Again","1773847815032041724","","","en","","0","0","0","https://x.com/Kaneda_200/status/1773847815032041724","1690632704096698368","Kaneda_200"
"1773847798468747755","Fri Mar 29 23:00:46 +0000 2024","0","Bitcoin price reclaims $70k as Crypto Market surges $265 Billion https://t.co/33y2utzFd7","1773847798468747755","","","en","","0","0","0","https://x.com/TopCrypto_News/status/1773847798468747755","1469852230752768000","TopCrypto_News"
"1773804363753963700","Fri Mar 29 23:00:41 +0000 2024","0","@0xNft_bitcoin Also you can list your nft right after project launched for minimum price which starts from 0.2-0.3 $sol","1773847778436714957","","NFTonsollana","en","","0","0","0","https://x.com/PandaCryptoLabs/status/1773847778436714957","1739363855606677505","PandaCryptoLabs"
"1773847752771883065","Fri Mar 29 23:00:35 +0000 2024","1","Pump Alert! - JTO/USDT on Binance! Price increase: 7.67% | Volume: +13.70% $JTO $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/J7mhXNoa8o","1773847752771883065","https://pbs.twimg.com/media/GJ35IYjXkAAT4zR.png","","en","Get 25% off‼️⬇️","0","3","0","https://x.com/CoinTrendz/status/1773847752771883065","734390196771381248","CoinTrendz"
"1773489071425269883","Fri Mar 29 23:00:23 +0000 2024","0","@WallStreetBTCX @YourAnonNews I m looking forward for them to introduce bitcoin. Maybe Argentineans will finally wake up albeit in economic chaos like El Salvador. Well a price needs to be paid for stupidity.","1773847702343664107","","WallStreetBTCX","en","🇨🇦","0","0","0","https://x.com/TropicalSun1234/status/1773847702343664107","1568920462150729728","TropicalSun1234"
"1773847683494772888","Fri Mar 29 23:00:18 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Polygon Price: $0.9895 (-1.58%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1773847683494772888","","","en","WORLDWIDE","0","3","0","https://x.com/kredictofficial/status/1773847683494772888","1526451104040353794","kredictofficial"
"1773847653769478301","Fri Mar 29 23:00:11 +0000 2024","0","Bitcoin price falters as macroeconomic and regulatory headwinds mount","1773847653769478301","","","en","Dubai","0","0","0","https://x.com/Bradicoin10/status/1773847653769478301","1577376427485315091","Bradicoin10"
"1773847633016287613","Fri Mar 29 23:00:06 +0000 2024","0","#Bitcoin price reclaims $70k as #Crypto Market surges $265 Billion - FX Empire https://t.co/lzCbQ2QD7M","1773847633016287613","","","fr","","0","1","0","https://x.com/Stock_Market_Pr/status/1773847633016287613","1089978712685273090","Stock_Market_Pr"
"1773847621716545766","Fri Mar 29 23:00:04 +0000 2024","0","$BTC Price: $69 791 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/EUOpodpFyd","1773847621716545766","https://pbs.twimg.com/media/GJ35Ao8WEAI7Zir.jpg","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1773847621716545766","1509965496900530177","BTCPriceUpdate"
"1773847619158110221","Fri Mar 29 23:00:03 +0000 2024","1","Next #Bitcoin #halving in: 21 days Price: $69823 Block Subsidy: ₿6.25 Blocks Remaining: 3132 ██████████████░ 98.5%","1773847619158110221","","","en","LaCity","0","1","0","https://x.com/alphatrades_pam/status/1773847619158110221","905402163752468480","alphatrades_pam"
"1773847612283596918","Fri Mar 29 23:00:01 +0000 2024","0","Current Bitcoin Price: USD $69 921.7 GBP £55 379.1 Euro €64 741.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773847612283596918","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1773847612283596918","1349533110606716930","BitconBot"
