"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1773493666704928900","Thu Mar 28 23:33:34 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.071 BTC for $70 911.81 Entry: BUY Entry Price: $70 865.62(61 min ago on Bybit) Amount: $5 031 Trade Profit: $3.3 Daily : $87(1.7%) Monthly: $-970(-19.3%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/x74lgbVp96","1773493666704928900","https://pbs.twimg.com/media/GJy3F3EbUAAxr-9.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1773493666704928900","1264448654212919296","cryptojohnsmith"
"1773493335971229772","Thu Mar 28 23:32:15 +0000 2024","0","1. #BITCOIN Market Stats 2. Price: $70893 3. Market Cap: $1.39T 4. Volume: $35.2B 5. Rank: 1️⃣ 6. 24hr Low/High: $68991 / $71552 #cryptocurrency #investment #finance","1773493335971229772","","","en","Sniper Island ","0","0","0","https://x.com/Sniper__island/status/1773493335971229772","1602113985523892225","Sniper__island"
"1773493244636057623","Thu Mar 28 23:31:54 +0000 2024","31","BV MEETUP in Nashville @bitcoin24 at @pinsmechco from 7-9pm July 26th Message us if you want tickets to the Bitcoin Veterans Meetup in Nashville during Bitcoin 2024 Bitcoin Veterans get first dibs. Price increases next week LETS GOOOO!!! https://t.co/dG9x7ldICk","1773493244636057623","https://pbs.twimg.com/media/GJy2tG3WwAAsY8q.jpg","","en","Earth","3","8","15","https://x.com/BitcoinVeterans/status/1773493244636057623","1671169824091955203","BitcoinVeterans"
"1773493210184057304","Thu Mar 28 23:31:45 +0000 2024","1","NGL seems like people are overreacting this $CLSK price action. Company executives can take some profits (a lot ) too ya? And that s what they did. Seems like a good deal considering Bitcoin will most likely continue to go up towards $100k+ $MARA folks up big rn tho ha","1773493210184057304","","","en","🇺🇸","0","0","0","https://x.com/x0cade/status/1773493210184057304","1555160216517451776","x0cade"
"1773493018886348877","Thu Mar 28 23:31:00 +0000 2024","1","JPMorgan: Bitcoin Still Overbought Despite Price Drop https://t.co/kAXD2PhkY6","1773493018886348877","https://pbs.twimg.com/media/GJkGk08awAAsCaj.jpg","","en","England, United Kingdom","0","0","0","https://x.com/TelanaVip/status/1773493018886348877","1511386538529067012","TelanaVip"
"1773493010237698147","Thu Mar 28 23:30:58 +0000 2024","0","Bitcoin Obsession Bitcoin Price Volatility: Bitcoin s price is renowned for being highly volatile. It has experienced dramatic fluctuations over the past decade climbing a staggering 9 000 000% between 2010 and 2020. https://t.co/RcD9pqhEMf","1773493010237698147","https://pbs.twimg.com/media/GJy2fe_aYAA5Nov.jpg","","en","","0","0","0","https://x.com/BitcoinGhosts/status/1773493010237698147","1429377898251571201","BitcoinGhosts"
"1773492774148444355","Thu Mar 28 23:30:01 +0000 2024","0","Current Bitcoin Price: USD $70 950.3 GBP £56 198.2 Euro €65 765.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773492774148444355","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1773492774148444355","1349533110606716930","BitconBot"
"1773492767748169951","Thu Mar 28 23:30:00 +0000 2024","0","Random thought: Could Bitcoin's price follow a specific pattern ? It's like a roadmap for potential future movements!","1773492767748169951","","","en","Virtual World","0","0","0","https://x.com/chad_agi/status/1773492767748169951","1651451303032397825","chad_agi"
"1773492502550532318","Thu Mar 28 23:28:57 +0000 2024","5","Here's what Google LLM Gemini predicted for the #bitcoin price action the rest of 2024. I did the same for ChatGPT 3.5 too. I will post that below as well. Took some clever prompts to get it to work. Obviously this is just for fun and NFA. Let's see how they do. https://t.co/9FUvLvtAwR","1773492502550532318","https://pbs.twimg.com/media/GJy1iGEWEAIHDOf.png","","en","on a Chain","0","3","0","https://x.com/POW_Mooon/status/1773492502550532318","86329836","POW_Mooon"
"1773492106377486433","Thu Mar 28 23:27:22 +0000 2024","916","It is highly unlikely that #Bitcoin will sustain a price above $72 500 or below $69 375 until Sunday evening at 5pm EST. Step away enjoy the weekend and Easter with your family. 21 Million #Bitcoin but there s only 1 of you. Enjoy your life on this journey to eternal #Bitcoin","1773492106377486433","","","en","🇦🇪","4","54","53","https://x.com/BritishHodl/status/1773492106377486433","1306526967676755974","BritishHodl"
"1773491288010039373","Thu Mar 28 23:24:07 +0000 2024","0","Analyst Fred Krueger predicts BTC could reach $100 000 by April. Long-term price targets of $200 000 to $1 million are expected by the next halving cycle. However Ethereum's programmability poses a potential threat to Bitcoin's dominance.","1773491288010039373","","","en","","0","1","0","https://x.com/Mayhem247Ai/status/1773491288010039373","1239032044673355776","Mayhem247Ai"
"1773491225791725699","Thu Mar 28 23:23:52 +0000 2024","0","Today's cryptos Bitcoin is up 2.09% Ethereum is up 1.67% and Solana is up 1.87%. Elsewhere Gold soared high past the $2200 level. Gold price set a new record at $2236. This is the all-time high price for gold to date. #gold #xauusd #bullrun #bullish #tradingview https://t.co/tZkOQvOXFT","1773491225791725699","https://pbs.twimg.com/media/GJy02frXcAAflGN.png","","en","In the world ","0","1","0","https://x.com/Artwordndeso/status/1773491225791725699","1558722526800674816","Artwordndeso"
"1773490803056242815","Thu Mar 28 23:22:11 +0000 2024","0","Crypto: #EOSUSD Time:29/03/2024 02:22:11 $EOS Price:$1.10 Volume:13174974.1 Change:4.19 Open Price:$1.06 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:1 Neutral:7 #EOS #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773490803056242815","","","en","","0","2","0","https://x.com/icolists/status/1773490803056242815","773213883762876416","icolists"
"1773490801827565962","Thu Mar 28 23:22:11 +0000 2024","1","March 28 2024 @ 09:39 PM (UTC) Current Price of Bitcoin (BTC-USD): $70 811.50 (BTC-EUR): €65 625.62 https://t.co/dc9BZgsD00","1773490801827565962","https://pbs.twimg.com/media/GJy0e-Va8AAka1K.jpg","","en","🏇RacePredictorGlobalCitizen🌍","0","0","1","https://x.com/RaceHorsePundit/status/1773490801827565962","1728742778212085760","RaceHorsePundit"
"1773490705823903903","Thu Mar 28 23:21:48 +0000 2024","0","GM Frens! The current #Bitcoin price is $71 089! Lets have a great day! https://t.co/XgN6omlneK","1773490705823903903","https://pbs.twimg.com/tweet_video_thumb/GJy0ZObWQAA9LL3.jpg","","en","","0","0","0","https://x.com/block_rocking/status/1773490705823903903","1684548448589160450","block_rocking"
"1773348654406930598","Thu Mar 28 23:21:13 +0000 2024","0","@dotkrueger both will contribute to price. without supply being reduced the whole concept of bitcoin doesn't work. without etfs the money flow into bitcoin wouldn't be as high. BOTH leading to high price values. the last havings never had the amount of demand for supply. this does.","1773490558729887811","","dotkrueger","en","","0","0","0","https://x.com/Zero_USD/status/1773490558729887811","1440954666456469506","Zero_USD"
"1773490481638387722","Thu Mar 28 23:20:55 +0000 2024","0","#Binance #Bitcoin #Trading #signal #CTK/USDT Target №2 - Mark price - 0.9699 Profit - 50%+ https://t.co/V5eePl3hBJ","1773490481638387722","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1773490481638387722","1619015466520805376","cryptonationk"
"1773490474566697288","Thu Mar 28 23:20:53 +0000 2024","3"," CallBot Performance vs. Bitcoin Price (July 27th - today) A carousel of trades : Spin through CallBot and Bitcoin adventures ! #finance #MATIC #maths #crypto #airdrops #BLZ https://t.co/CWlgvrWKoR","1773490474566697288","https://pbs.twimg.com/media/GJy0L-_W8AAnFOk.jpg","","en","","1","1","1","https://x.com/CallBotCrypto/status/1773490474566697288","1506427976912719873","CallBotCrypto"
"1773490354203054574","Thu Mar 28 23:20:24 +0000 2024","0","Current Bitcoin price: $70930 #Bitcoin","1773490354203054574","","","en","","0","0","0","https://x.com/f82169/status/1773490354203054574","1760532266667642880","f82169"
"1773489860747345978","Thu Mar 28 23:18:27 +0000 2024","2","Please tell me this pumped up the price of #Bitcoin https://t.co/gq5LpXxdOe","1773489860747345978","https://pbs.twimg.com/media/GJyzoL6aMAACQLe.jpg","","en","Ventura County, CA","0","3","1","https://x.com/guti_uno/status/1773489860747345978","732805654558183424","guti_uno"
"1773428845594485002","Thu Mar 28 23:16:25 +0000 2024","0","@demsocjohnbrown there's nothing analogous to that in bitcoin. the only thing driving up the price is increased demand and diminishing supply","1773489350761718058","","jtraub91","en","Los Angeles, CA","0","1","0","https://x.com/jtraub91/status/1773489350761718058","924381463","jtraub91"
"1773489160734572786","Thu Mar 28 23:15:40 +0000 2024","0","How high can #Bitcoin go? New BTC price prediction sees cycle top at $180K #trending #fintech #btc https://t.co/s3q2KRiTMN","1773489160734572786","","","en","Athens, GA","0","1","0","https://x.com/BTC_Playboy/status/1773489160734572786","1550592595683905537","BTC_Playboy"
"1773488679098441914","Thu Mar 28 23:13:45 +0000 2024","1","#Bitcoin Price: $71 000 https://t.co/zx5BUbJEjI","1773488679098441914","https://pbs.twimg.com/media/GJyyjXoXkAA1KGc.png","","en","","0","0","0","https://x.com/Price/status/1773488679098441914","1590755045057912842","Price"
"1773488616947261837","Thu Mar 28 23:13:30 +0000 2024","0","Caring less about Bitcoin's fiat price and more about total sats is a sign of growth.","1773488616947261837","","","en","","0","0","0","https://x.com/myles_mag/status/1773488616947261837","1589452079025750016","myles_mag"
"1773391649382510701","Thu Mar 28 23:13:26 +0000 2024","0","@WalshSRCM @hkuppy All the government has to do is make bitcoin illegal. Even if they created it they would not admit it and it's served it's purpose. Oh but they can't .... but if they made the announcement like China did.... what would the price of bitcoin be? Think HARD.","1773488597322043878","","WalshSRCM","en","USA","0","0","0","https://x.com/999copperhead/status/1773488597322043878","1594258867134910465","999copperhead"
"1773487733400330621","Thu Mar 28 23:10:00 +0000 2024","0","#Binance #Bitcoin #Trading #signal #RATS/USDT Target №2 - Mark price - 0.0002553 Profit - 125%+ https://t.co/V5eePl3hBJ","1773487733400330621","","","fr","Plano, TX","0","2","0","https://x.com/cryptonationk/status/1773487733400330621","1619015466520805376","cryptonationk"
"1773485234807247023","Thu Mar 28 23:00:04 +0000 2024","1","$BTC Price: $70 839 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/pwCIO3gYIY","1773485234807247023","https://pbs.twimg.com/media/GJyva7KWkAAObPQ.jpg","","en","","0","3","0","https://x.com/BTCPriceUpdate/status/1773485234807247023","1509965496900530177","BTCPriceUpdate"
"1773485226624205082","Thu Mar 28 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $70 876.6 GBP £56 157.2 Euro €65 694.3 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773485226624205082","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1773485226624205082","1349533110606716930","BitconBot"
"1773485220936688056","Thu Mar 28 23:00:01 +0000 2024","0","00:00 - The price of BTC is up at $70839 a 0.07% increase from the previous reading. - #BTC #BITCOIN #CRYPTO","1773485220936688056","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1773485220936688056","216525674","btc_daily_data"
"1773485125789261855","Thu Mar 28 22:59:38 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K https://t.co/ojAC3voO8d #BitcoinPrice #BTC #Markets #Cryptocurrencies #BitcoinHalving","1773485125789261855","","","en","United Kingdom","0","1","0","https://x.com/crypto__mak/status/1773485125789261855","1059910799458754561","crypto__mak"
"1773485054892880330","Thu Mar 28 22:59:21 +0000 2024","0","What are the odds that #Bitcoin price is trading at 69k on 4/20? The most entertaining outcome is most likely - @elonmusk","1773485054892880330","","","en","","0","0","0","https://x.com/Alerto_o/status/1773485054892880330","1721673515458592768","Alerto_o"
"1773485045509980187","Thu Mar 28 22:59:19 +0000 2024","0","New BTC price prediction suggests Bitcoin could reach $180K during the current bull cycle says Acheron Trading CEO Laurent Benayoun. #Bitcoin #BTC #CryptoPredictions https://t.co/ViIeYBG9zY","1773485045509980187","https://pbs.twimg.com/media/GJyvIXLXQAAsl6N.jpg","","en","New Zealand","0","0","0","https://x.com/BitletNet/status/1773485045509980187","90244512","BitletNet"
"1773484909237055976","Thu Mar 28 22:58:46 +0000 2024","0","PRICE COMPARISON 1 #bitcoin = $70 843 1 kg of gold = $71 780","1773484909237055976","","","en","","0","1","0","https://x.com/MaltepesReport/status/1773484909237055976","1338864875523559426","MaltepesReport"
"1773431192995434967","Thu Mar 28 22:58:24 +0000 2024","0","@RayStantz143 @ryQuant Any company/competitor trying to enter and purchase Bitcoin would solidify the MSTR position further since the price moons. Very few could realistically do it at the scale MSTR has done.","1773484815322615983","","RayStantz143","en","","0","1","0","https://x.com/MinuteSkills/status/1773484815322615983","1356158720707715074","MinuteSkills"
"1773434028013609219","Thu Mar 28 22:57:17 +0000 2024","0","@intocryptoverse Price above $69 420? Unemployment below 4%? Halvings on 4/20 in 2024 &amp; 2028? Higher. for. longer. https://t.co/BU7Y78nCfr","1773484533905563882","https://pbs.twimg.com/tweet_video_thumb/GJyuyCfWkAAXHIS.jpg","intocryptoverse","en","Your node","0","0","0","https://x.com/Bitcoin_math/status/1773484533905563882","1594208923237732352","Bitcoin_math"
"1773468729545773128","Thu Mar 28 22:56:26 +0000 2024","4","@StonkChris Look at the below charts .. Since last halving: - $CLSK ~x38 their number of shares - $MARA ~x26 - $RIOT ~x7 That's proper dilution right there If #bitcoin performs yes they should too but their usd price/share cant be compared to past cycles market cap should.. #btc $btc https://t.co/vCENLcM7sZ","1773484320725811649","https://pbs.twimg.com/media/GJytf4aWQAANw1o.jpg","StonkChris","en","","1","0","2","https://x.com/OVcrypto/status/1773484320725811649","980425448613138433","OVcrypto"
"1773483778843021680","Thu Mar 28 22:54:17 +0000 2024","0","According to Mathematical Power Law in 15 years BTC will be $70 000 x 60 around $4.2 millions: Bitcoin Price Moves Are Based on Mathematical Power Law: Targets for Apr... https://t.co/ZOb7CvQqv5 via @YouTube","1773483778843021680","","","en","Boston, MA","0","0","0","https://x.com/LivingBenefits_/status/1773483778843021680","789577616722231297","LivingBenefits_"
"1773483537305423879","Thu Mar 28 22:53:19 +0000 2024","0","Crypto: #ZRXUSD Time:29/03/2024 01:53:18 $ZRX Price:$1.05 Volume:10397238 Change:-1.49 Open Price:$1.07 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #ZRX #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773483537305423879","","","en","","0","2","0","https://x.com/icolists/status/1773483537305423879","773213883762876416","icolists"
"1773483061524508846","Thu Mar 28 22:51:26 +0000 2024","0","Price discovery from ATH till 100K doesn t exist. It s just like loading and shooting this target could be reached in no time. Anyway just a matter of time. Price discovery happens AFTER 100K per #bitcoin","1773483061524508846","","","en","","0","0","0","https://x.com/preparedandfree/status/1773483061524508846","1384438692220215297","preparedandfree"
"1773477817541661140","Thu Mar 28 22:30:35 +0000 2024","0","US cryptocurrency ETF inflows pick up as bitcoin price recovers https://t.co/uvitcgrzTV","1773477817541661140","","","en","","0","0","0","https://x.com/WMhS7TzsDygbOTw/status/1773477817541661140","1494512067608707072","WMhS7TzsDygbOTw"
"1772540097042239931","Thu Mar 28 22:30:18 +0000 2024","0","@victoriagomezxo It's interesting to see Marathon Digital CEO shifting from Bitcoin mining to ETFs due to high demand and economic uncertainties driving BTC price up.","1773477743789019136","","victoriagomezxo","en","","0","0","0","https://x.com/17RaeganS/status/1773477743789019136","1681684530539773952","17RaeganS"
"1773477707432722858","Thu Mar 28 22:30:09 +0000 2024","601","Bitcoin Fear and Greed Index is 80 Extreme Greed Current price: $70 777 https://t.co/gQTMTQDBlk","1773477707432722858","https://pbs.twimg.com/media/GJyokurbEAMLGft.png","","en","TURN 🔔 NOTIFICATIONS ON","2","25","83","https://x.com/BitcoinFear/status/1773477707432722858","1151046460688887808","BitcoinFear"
"1773477673718747246","Thu Mar 28 22:30:01 +0000 2024","0","Current Bitcoin Price: USD $70 790.7 GBP £56 089.2 Euro €65 614. #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1773477673718747246","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1773477673718747246","1349533110606716930","BitconBot"
"1773477620195160127","Thu Mar 28 22:29:48 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K - https://t.co/9liYptwbuh","1773477620195160127","","","en","","0","0","0","https://x.com/iNewsBTC/status/1773477620195160127","1698630559","iNewsBTC"
"1773477562221793353","Thu Mar 28 22:29:35 +0000 2024","0","Cosmic Force feed: How high can Bitcoin go? New BTC price prediction sees cycle top at $180K https://t.co/7K5828tCzc https://t.co/QDsS9aHx9D https://t.co/mxOYQRxj4j","1773477562221793353","https://pbs.twimg.com/media/GJyoceBbEAAyW9F.jpg","","en","London,UK","0","1","0","https://x.com/WavemStudios/status/1773477562221793353","17617356","WavemStudios"
"1773477559055093786","Thu Mar 28 22:29:34 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K https://t.co/TfRT1Y0WAh https://t.co/pOTDMiusKC","1773477559055093786","https://pbs.twimg.com/media/GJyocSebEAAUbtn.jpg","","en","Rome, Lazio","0","0","0","https://x.com/blockchainitaly/status/1773477559055093786","901855845390008320","blockchainitaly"
"1773477468848198082","Thu Mar 28 22:29:12 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K https://t.co/C5TmeL2Jlv","1773477468848198082","","","en","","0","2","0","https://x.com/AlertTrade/status/1773477468848198082","121158213","AlertTrade"
"1773477463064252673","Thu Mar 28 22:29:11 +0000 2024","0","How high can Bitcoin go? New BTC price prediction sees cycle top at $180K https://t.co/es0OyE380z https://t.co/vqyFEqCgyg","1773477463064252673","https://pbs.twimg.com/media/GJyoWsObEAAG7zR.jpg","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1773477463064252673","15977038","CryptoTraderPro"
"1773476697775480854","Thu Mar 28 22:28:43 +0000 2024","29","@PeterSchiff @CNBCFastMoney Golds price in bitcoin https://t.co/Zjupl24r5k","1773477345396945375","https://pbs.twimg.com/media/GJyoP0IXEAAFuuc.jpg","PeterSchiff","en","","0","5","2","https://x.com/BeagleBitcoin/status/1773477345396945375","1723843253731020800","BeagleBitcoin"
"1773477282339848232","Thu Mar 28 22:28:28 +0000 2024","3","Pump Alert! - VOXEL/USDT on Binance! Price increase: 7.17% | Volume: +49.06% $VOXEL $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/9Dkrb31i1V","1773477282339848232","https://pbs.twimg.com/media/GJyoMIUXMAAvU1V.png","","en","Get 25% off‼️⬇️","0","2","0","https://x.com/CoinTrendz/status/1773477282339848232","734390196771381248","CoinTrendz"
"1773477023144677581","Thu Mar 28 22:27:26 +0000 2024","1","Pure monetary usages for a better price signal for the world #bitcoin","1773477023144677581","","","en","🤡 🌎","0","0","1","https://x.com/omercier/status/1773477023144677581","174192450","omercier"
"1773477008795697414","Thu Mar 28 22:27:23 +0000 2024","1","Why wouldn t they do an ATM at pretty much ATH for bitcoin and ATM for share price is this your first cycle people? $CLSK","1773477008795697414","","","en","Canada","0","0","0","https://x.com/hitinc1/status/1773477008795697414","445714492","hitinc1"
"1773476993386090830","Thu Mar 28 22:27:19 +0000 2024","0","If you own $mstr why not sell it and buy Bitcoin (using an ETF if the money is stuck in a brokerage account)? It's like selling at 2x the price and buying at market https://t.co/jc5b5UXfpE","1773476993386090830","","","en","Highland, CA","0","0","0","https://x.com/ripkeniv/status/1773476993386090830","31990573","ripkeniv"
"1773476766020997173","Thu Mar 28 22:26:25 +0000 2024","0","Only 3 days left until the ending of Stage 34 for #BitcoinMinetrix! How do you think miners can handle fluctuations in Bitcoin's price? https://t.co/u08iTVLNO3","1773476766020997173","https://pbs.twimg.com/ext_tw_video_thumb/1773476754650255360/pu/img/M1x6i7njH4Ta_SgD.jpg","","en","","0","0","0","https://x.com/BitcoinMinetrxT/status/1773476766020997173","1237831922","BitcoinMinetrxT"
"1773476271478935793","Thu Mar 28 22:24:27 +0000 2024","1","Crypto: #IOSTUSD Time:29/03/2024 01:24:26 $IOST Price:$0.01 Volume:410390009 Change:2.71 Open Price:$0.01 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:1 Neutral:8 #IOST #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1773476271478935793","","","en","","0","2","0","https://x.com/icolists/status/1773476271478935793","773213883762876416","icolists"
"1773476157259976981","Thu Mar 28 22:24:00 +0000 2024","1","$CLSK technical price action might look like this especially with #Bitcoin consolidating at ATH range. Blue line shows approx. #halving date. https://t.co/zuMN7ZMtpx","1773476157259976981","https://pbs.twimg.com/media/GJylrtrbEAA7_-Q.png","","en","Not Financial Advice","1","0","0","https://x.com/kginvestment/status/1773476157259976981","1740790450381099008","kginvestment"
