"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768780161074237776","Fri Mar 15 23:23:47 +0000 2024","22","I love how the #Bitcoin miners actually identified the commodity cycle and figured out the role of hashrate &amp; difficulty in price discovery before the quants. If any mining co. you own is still using corporate resolutions to manage their $BTC treasury Instead of algorithmic","1768780161074237776","","","en","Free Market @ Internet Economy","0","0","2","https://x.com/CJKonstantinos/status/1768780161074237776","433855816","CJKonstantinos"
"1768779667543072916","Fri Mar 15 23:21:49 +0000 2024","1","BITCOIN UP REAL ESTATE DOWN. when there's a rush of these the price swings in buying power will be large.","1768779667543072916","","","en","","0","0","0","https://x.com/LastToTheTParty/status/1768779667543072916","1453534572243738626","LastToTheTParty"
"1768779655174131804","Fri Mar 15 23:21:46 +0000 2024","0","Countries must price in external costs (especially climate costs) of new data centers serving bitcoin/AI/other power/water hungry data services. Until societal costs are allocated to these businesses there will be no just (even sane) energy transition https://t.co/sjFh4wjdR8","1768779655174131804","","","en","","0","0","0","https://x.com/JamesOcmac/status/1768779655174131804","2795986875","JamesOcmac"
"1768778551871127635","Fri Mar 15 23:20:50 +0000 2024","0","#stocks #coinbase #xrp #forextrading #dogecoin #binaryoptions #bitcoinprice #cryptoworld #cryptoinvestor #forexsignals #stockmarket #altcoin #hodl #nfts #ripple #motivation #cryptoart #success #blockchaintechnology #cryptomining #wealth #nftart #mining #binary #altcoins","1768779417915174928","","CryptoXinformer","qht","To the moon","0","0","0","https://x.com/CryptoXinformer/status/1768779417915174928","1424958244535955456","CryptoXinformer"
"1768779132723204495","Fri Mar 15 23:19:42 +0000 2024","3","$BTC #Bitcoin When we get follow thru above all time highs i would expect we will never see a price anywhere near 60k ever again. In this context we are still within the accumulation range of this logarithmic diagonal a value zone we havent seen since 2013. https://t.co/rqYiHZYdMT","1768779132723204495","https://pbs.twimg.com/media/GIv2Ye2WsAEzTxF.jpg","","en","Nomad","0","1","0","https://x.com/TradeNomadic/status/1768779132723204495","940680256591147009","TradeNomadic"
"1768766694460142016","Fri Mar 15 23:18:04 +0000 2024","0","@ScamDetective5 Get real. Bitcoin's price is as volatile as your wishful thinking. Saying it'll never dip below 10k is delusional. It could crash to zero faster than you can blink. So stop with the nonsense and wake up to reality.","1768778722671239242","","ScamDetective5","en","Planet Earth","0","0","0","https://x.com/badassdomain/status/1768778722671239242","1698310436414689280","badassdomain"
"1768716325801918943","Fri Mar 15 23:17:54 +0000 2024","0","@spectatorindex If youre short term investor and open to risk the easy answer is Bitcoin or Bitcoin adjacent assets(things positively correlated with the price of Bitcoin) Gold just had its major return bump. It wont happen again for awhile unless the economy stays like this","1768778681000890558","","spectatorindex","en","Washington, DC","0","0","0","https://x.com/SilverGodLoki/status/1768778681000890558","1262865197250813954","SilverGodLoki"
"1768778487999967276","Fri Mar 15 23:17:08 +0000 2024","223","#CardanoADA price is about to rally 300% to over $3 Last time #Bitcoin hit an all time high 90 days later $ADA hit an all time high. Cryptocurrency has predictable market cycles Retweet and bookmark this post⬇️","1768778487999967276","","","en","","1","4","43","https://x.com/TheDAppAnalyst/status/1768778487999967276","1479998430109962244","TheDAppAnalyst"
"1768778296890945727","Fri Mar 15 23:16:22 +0000 2024","0","Current Bitcoin price: $68855 #Bitcoin","1768778296890945727","","","en","","0","0","0","https://x.com/f82169/status/1768778296890945727","1760532266667642880","f82169"
"1768701244007203166","Fri Mar 15 23:16:15 +0000 2024","1","@themarketsniper Here's a sad story from the future: CBDC is issued. Bitcoin does a 10x but funded the domestic attacks (false flag or not) and is now illegal for US residents as gold was once. BTC ETF holders are settled by the big banks into the CBDC digitally at some price. The end.","1768778264036671679","","themarketsniper","en","","0","0","0","https://x.com/JJ04519737/status/1768778264036671679","1380467072333922304","JJ04519737"
"1768776107673976927","Fri Mar 15 23:09:47 +0000 2024","9","@ryQuant How could they be critical of a company that is literally helping increase the price of Bitcoin? ","1768776637859176878","","ryQuant","en","2D Surface at Edge of Universe","0","3","0","https://x.com/ValerianBridge/status/1768776637859176878","1590110793822978048","ValerianBridge"
"1768776513401319896","Fri Mar 15 23:09:17 +0000 2024","1","The #Ethereum - #EthereumETF that coming in few weeks could push the price to levels such as 4 400 - 5 000 ⏳ #BitcoinHalving #Bitcoin #BitcoinETFs #inflation #recession #StockMarket #SolanaMemeCoins #Solana #CostOfLivingCrisis https://t.co/COUoNZowoN","1768776513401319896","https://pbs.twimg.com/media/GIv0eMoWYAACVyU.png","","en","","0","2","0","https://x.com/SatooYamagata/status/1768776513401319896","1467127651047514122","SatooYamagata"
"1768677889216553352","Fri Mar 15 23:08:32 +0000 2024","0","@imabearhunter Covid. was sat at home here in uk wasn t driving so started spending my travel money on oil for a laugh . As I seen price of oil shat it s self Seen bitcoin on 212 and read into it. I dumped all my shares in royal Dutch shell and I DCA in and it s the best thing to happen","1768776323562954852","","imabearhunter","en","Llanelli Wales ","0","0","0","https://x.com/Grxntdunnit/status/1768776323562954852","1482284058063294465","Grxntdunnit"
"1768759104997138655","Fri Mar 15 23:08:12 +0000 2024","0","@esherifftv You might be holding one full bitcoin at todays price.","1768776241639800966","","esherifftv","en","Noachis Terra, Mars","0","0","0","https://x.com/GoingInCircle/status/1768776241639800966","4634542334","GoingInCircle"
"1768776201764524483","Fri Mar 15 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: +1.46% change Resistance around $69 100 Support around $67 600 Last $BTC Price: $68 881 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/oxuQ1oxAjH","1768776201764524483","https://pbs.twimg.com/media/GIv0lOrWsAAloQe.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1768776201764524483","1428062645165363205","BitcoinpriceL"
"1768776198371377647","Fri Mar 15 23:08:02 +0000 2024","2","#Bitcoin price is up so much in the last year ... but let's not forget what this is all about. - Hope - Unity - Prosperity - Peace - Freedom https://t.co/r6chA5UOr0","1768776198371377647","https://pbs.twimg.com/media/GIv0lA9WIAAeCVV.jpg","","en","","0","1","0","https://x.com/aprende_btc/status/1768776198371377647","1507737673703829507","aprende_btc"
"1768716325801918943","Fri Mar 15 23:06:27 +0000 2024","0","@spectatorindex In my irresponsible personal opinion The value varies with the demand. Bitcoin itself is another form of energy but the price has soared times. Investors might worship its safety then would like to pay a lot more for that. Safety is the main value of this currency.","1768775801246245050","","sheley_zhou","en","","0","0","0","https://x.com/sheley_zhou/status/1768775801246245050","1002480710865653760","sheley_zhou"
"1768768190715175404","Fri Mar 15 23:06:21 +0000 2024","0","@SweetSterlingK Massive liquidations on highly leveraged positions have led to significant losses for gamblers speculating on Bitcoin's price movements. However the majority of the damage is not on Bitcoin itself but on scammy alternative cryptocurrencies. Be cautious in volatile markets.","1768775776042643896","","SweetSterlingK","en","Albania","0","0","0","https://x.com/luli_79/status/1768775776042643896","62937347","luli_79"
"1768775442985628058","Fri Mar 15 23:05:02 +0000 2024","0","#Bitcoin hit a new record high of $73.8K sparking anticipation of a potential 'big move' in its price. Let's dive into the details. #BTC #Crypto #BTCUSDT https://t.co/Boowwj0GZW","1768775442985628058","https://pbs.twimg.com/media/GIvz5GLXIAE-xs8.jpg","","en","","0","2","0","https://x.com/Trade25Candy/status/1768775442985628058","1516430595060084743","Trade25Candy"
"1768775049614340421","Fri Mar 15 23:03:28 +0000 2024","2","Bitcoin Price Prediction: From $70 000 to $4.5 Million in 15 Years! #BitcoinPricePrediction #CryptoInvesting #BitcoinGrowth #DigitalAssets #FinancialForecast #CryptoMarketAnalysis #InvestmentStrategy #Bitcoin2021 #CryptocurrencyNews #BitcoinToTheMoon https://t.co/3YdZb6YjOp","1768775049614340421","https://pbs.twimg.com/amplify_video_thumb/1768775013425950720/img/DeHUxJpSbxKNIWoa.jpg","","en","","1","1","1","https://x.com/TradingWizardAi/status/1768775049614340421","1731680984767021056","TradingWizardAi"
"1768691374231040063","Fri Mar 15 23:03:11 +0000 2024","0","@Naturegirl571 He is correct but at the same time he doesn't understand what bitcoin is at all. He thinks it is investment and the only thing that is important is the price.","1768774975790457137","","Naturegirl571","en","","0","0","0","https://x.com/papahlamidas/status/1768774975790457137","1442167883241459715","papahlamidas"
"1768774945549557760","Fri Mar 15 23:03:03 +0000 2024","0","BTC/USDT: $ 68 166.90 (-3.79% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1768774945549557760","","","in","","0","2","0","https://x.com/kryptonitian/status/1768774945549557760","1736415729551839232","kryptonitian"
"1768774940143018184","Fri Mar 15 23:03:02 +0000 2024","0","Is MicroStrategy (MSTR) A Better Investment Than Bitcoin? Experts Debate https://t.co/qaNo5vhPJv #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1768774940143018184","","","en","","0","1","0","https://x.com/kryptonitian/status/1768774940143018184","1736415729551839232","kryptonitian"
"1768774824363504095","Fri Mar 15 23:02:35 +0000 2024","1","$BTC price action has been fairly muted since the dip today. But it hasent fallen off the cliff either. Even if price just chops around over the wk end I could see alts coming back out to play. Are meme's even capable of going a couple days right now without pumping? #Bitcoin https://t.co/KDPoJvNCBJ","1768774824363504095","https://pbs.twimg.com/media/GIvx5ehXQAEGBxY.jpg","","en","X","0","0","0","https://x.com/NotoriouzDEV/status/1768774824363504095","1389344751766446081","NotoriouzDEV"
"1768774651247726615","Fri Mar 15 23:01:53 +0000 2024","7","$MSTR crossed $1800 after hours even though #Bitcoin dropped in price. It s performing better than every spot ETF. The performance of MSTR might just be an indicator for what the market expects from #Bitcoin. If so it s taking on a whole new dynamic. https://t.co/BUEBReDv3v","1768774651247726615","https://pbs.twimg.com/media/GIvy6_3WUAANMDt.jpg","","en","United States","0","2","2","https://x.com/crypto_div/status/1768774651247726615","1343430765862924289","crypto_div"
"1768774189542961255","Fri Mar 15 23:00:03 +0000 2024","1","$BTC Price: $69 083 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/WCmosFa4xC","1768774189542961255","https://pbs.twimg.com/media/GIvyv-JXEAAEWh2.jpg","","en","","1","2","0","https://x.com/BTCPriceUpdate/status/1768774189542961255","1509965496900530177","BTCPriceUpdate"
"1768774184946057384","Fri Mar 15 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $69 203.1 GBP £54 353.7 Euro €63 545.8 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768774184946057384","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1768774184946057384","1349533110606716930","BitconBot"
"1768774180487450778","Fri Mar 15 23:00:01 +0000 2024","0","XRP Surges Over 80% in Trading Volume: Pivotal Juncture Ahead! XRP's trading volume skyrockets by 85% as it approaches a crucial juncture in its price journey. #Bitcoin #Hope #Read #XRP #Reversal","1768774180487450778","","","en","Ukraine, Kyiv","0","0","0","https://x.com/OrderWatcher_/status/1768774180487450778","1458942738871865344","OrderWatcher_"
"1768774176733565013","Fri Mar 15 23:00:00 +0000 2024","0","00:00 - The price of BTC is up at $69083 a 1.22% increase from the previous reading. - #BTC #BITCOIN #CRYPTO","1768774176733565013","","","en","Blockchain","0","2","0","https://x.com/btc_daily_data/status/1768774176733565013","216525674","btc_daily_data"
"1768774130772365624","Fri Mar 15 22:59:49 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.073 BTC for $69 090.04 Entry: SELL Entry Price: $68 261.01(60 min ago on Bybit) Amount: $4 983 Trade Profit: $-60.5 Daily : $-110(-2.2%) Monthly: $462(9.3%) #Bitcoin #BTC #Bybit https://t.co/17QWrskxWV https://t.co/lnYTZbee9i","1768774130772365624","https://pbs.twimg.com/media/GIvyslgW0AAhBFY.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1768774130772365624","1264448654212919296","cryptojohnsmith"
"1768774109255839896","Fri Mar 15 22:59:44 +0000 2024","0","06:58:24|Now BTC Open Interest:22135btc|BTC Price：68902|Open Interest Value：1525145770usdt| more deatil please goto mathlieve|#Bitcoin #Evmos #TombChain #Meter #Cube #Energi| https://t.co/iR4Vf5Dtcr","1768774109255839896","","","en","City of London, London","0","0","0","https://x.com/crypto_king_ai/status/1768774109255839896","1663804326706331651","crypto_king_ai"
"1768773901532754155","Fri Mar 15 22:58:55 +0000 2024","0","The Largest Mining Company: Bitcoin Price Needs to Stay Above This Level for Us to Continue to Make Profit https://t.co/td4OhNfWXs","1768773901532754155","","","en","Istanbul","0","0","0","https://x.com/btcsistemiEN/status/1768773901532754155","1653298382306148354","btcsistemiEN"
"1768773816195457518","Fri Mar 15 22:58:34 +0000 2024","4","This is the phase where u should care really less about Bitcoin price and DCA into your fav alt. Don t miss a bull market cuz u we re idiot","1768773816195457518","","","en","otherside","0","0","0","https://x.com/0X_liquidate/status/1768773816195457518","1258916963230920711","0X_liquidate"
"1768773439123235181","Fri Mar 15 22:57:04 +0000 2024","0","What people are seeing in silver and gold is big banks like @jpmorgan @BankofAmerica @Citi manipulating the price. No wonder people are leaving the bullion for #Bitcoin. $SLV $GLD","1768773439123235181","","","en","","0","0","0","https://x.com/JamesVR90/status/1768773439123235181","1418935061601263624","JamesVR90"
"1768773163125559759","Fri Mar 15 22:55:58 +0000 2024","0","Unusual volume spotted on Binance $RUNE spot market. RUNE/USDT volume experienced a 904.53% in the last 1 minute. Price: $9.211 Volume: $886.91k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #RUNE https://t.co/YfxgHsMPYv","1768773163125559759","https://pbs.twimg.com/media/GIvx0aFXkAARIXN.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1768773163125559759","1645761822111436801","GeniiAlert"
"1768773157249261800","Fri Mar 15 22:55:57 +0000 2024","0","#Bitcoin Price: $69 000 https://t.co/QCq5vNEXHo","1768773157249261800","https://pbs.twimg.com/media/GIvxz3_W8AEFwSB.jpg","","en","","0","0","0","https://x.com/Price/status/1768773157249261800","1590755045057912842","Price"
"1768773119877980262","Fri Mar 15 22:55:48 +0000 2024","0","BTCUSD Bitcoin US Dollar - Currency Exchange Rate Live Price Chart https://t.co/tv0OFGnEYe","1768773119877980262","","","en","London .. England ","0","0","0","https://x.com/richardcalhoun/status/1768773119877980262","7349062","richardcalhoun"
"1768285991582724534","Fri Mar 15 22:55:43 +0000 2024","3","@zerohedge @LawrenceLepard What I don t think most can imaging is the ungodly price rise as #Bitcoin enters true escape velocity. That s the point when there s so little available and the market MUST acquire it. To the is not just a meme. It a destination!","1768773098634137702","","zerohedge","en","","0","0","0","https://x.com/ToxicBTC21M/status/1768773098634137702","3191011585","ToxicBTC21M"
"1768773064198615108","Fri Mar 15 22:55:36 +0000 2024","0","#Bitcoin price goes to $71 400. If the price stabilizes above the area it will continue rising and if it returns quickly we will continue downward further. Trading on this general market basis is not good ","1768773067633745976","","ALTMSAH_","en","","0","0","0","https://x.com/ALTMSAH_/status/1768773067633745976","1606030842010148878","ALTMSAH_"
"1768705639575126123","Fri Mar 15 22:53:50 +0000 2024","4","@GerberKawasaki Or just decide on price and pay the lawyers $5k to look at the legalities and meet at the title company on your behalf. Time money effort all saved thousands","1768772622844862591","","GerberKawasaki","en","DTW ORD SEA SNA HNL ICN","0","0","0","https://x.com/alphaverve/status/1768772622844862591","274092133","alphaverve"
"1768772512224354532","Fri Mar 15 22:53:23 +0000 2024","1","I have been looking for this post for a while. Thanks to @strictlyBTC for posting this. The divide growing re: $MSTR among the Bitcoin community is counterproductive. Why not unite drive the price of $MSTR into orbit push Bitcoin higher by proxy (or vice versa) and collapse a","1768772512224354532","","","en","Arizona, USA","0","0","0","https://x.com/Adrian_R_Morris/status/1768772512224354532","99328846","Adrian_R_Morris"
"1768730752772907022","Fri Mar 15 22:52:20 +0000 2024","1","@BenWerkman and then Saylor buys more Bitcoin over the weekend at a lower price to add to the stack of MSTR!","1768772245139194353","","BenWerkman","en","","0","1","0","https://x.com/Sixsurfmag/status/1768772245139194353","2889431894","Sixsurfmag"
"1768771875310838263","Fri Mar 15 22:50:51 +0000 2024","6","Imagine two worlds: 1. A free market for price signals. 2. A central committee sets all prices and they cannot change. You live in neither but rather a strange hybrid where the established consensus is that we need a central authority to keep prices 'stable'.","1768771875310838263","","","en","","1","2","0","https://x.com/richohagan/status/1768771875310838263","1453071258128723974","richohagan"
"1768771802098966655","Fri Mar 15 22:50:34 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin s Volatility Spills Over to Altcoins Triggering Market-wide Declines. As Bitcoin s price dramatically dips altcoins are struggling to maintain their ground with many experiencing significant drops. The leading cryp... check us out @ https://t.co/4OznQhkw9r","1768771802098966655","https://pbs.twimg.com/ext_tw_video_thumb/1768771742174994432/pu/img/0vKsQtDHTqTz1_0O.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1768771802098966655","1551659651116171264","Neome_com"
"1768771569784902001","Fri Mar 15 22:49:39 +0000 2024","1","Unusual volume spotted on Binance $CFX spot market. CFX/USDT volume experienced a 1525.04% in the last 1 minute. Price: $0.4369 Volume: $769.27k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CFX https://t.co/AqtirPIH1b","1768771569784902001","https://pbs.twimg.com/media/GIvwXnyXMAAs6Cu.jpg","","en","","0","0","1","https://x.com/GeniiAlert/status/1768771569784902001","1645761822111436801","GeniiAlert"
"1768548281020469743","Fri Mar 15 22:49:23 +0000 2024","1","@JackStr42679640 To the awake folks: all markets are fixed the cabal put it all in bitcoin and they think was a smart move because they can fix the price but they got it all só . Game over","1768771504076919165","","JackStr42679640","en","","0","0","0","https://x.com/ObradorRod31896/status/1768771504076919165","1703450796967256064","ObradorRod31896"
"1768771253601698060","Fri Mar 15 22:48:23 +0000 2024","0","Solana's performance today is better than Bitcoin. Coinmarketcap data shows Solana gains 5.49% when #Bitcoin is down 4.44% Today's Solana price performance is in the range of Low $165.41 and High $188.50 #solana #solusd #ticktrader #fxopenuk #Bullrun2024 https://t.co/i9t8dF1u1D","1768771253601698060","https://pbs.twimg.com/media/GIvwDuUbMAAw2Nw.jpg","","en","In the world ","0","0","0","https://x.com/Artwordndeso/status/1768771253601698060","1558722526800674816","Artwordndeso"
"1768770910071259431","Fri Mar 15 22:47:01 +0000 2024","0","this is the best time to buy WHORTEZ except when the price was slightly lower https://t.co/e9YE48RNX6","1768770910071259431","https://pbs.twimg.com/media/GIvvxPvXsAAPkAD.jpg","","en","","0","0","0","https://x.com/BitcoinTequila/status/1768770910071259431","267525488","BitcoinTequila"
"1768770770661003594","Fri Mar 15 22:46:28 +0000 2024","0","Unusual volume spotted on Binance $CAKE spot market. CAKE/USDT volume experienced a 904.00% in the last 1 minute. Price: $4.641 Volume: $153.66k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #CAKE https://t.co/w5arbnNW42","1768770770661003594","https://pbs.twimg.com/media/GIvvpH9W8AAjpMA.png","","en","","0","0","0","https://x.com/GeniiAlert/status/1768770770661003594","1645761822111436801","GeniiAlert"
"1768770745964884392","Fri Mar 15 22:46:22 +0000 2024","0"," Bitcoin's value drops by 8.1% in 24 hours. Volatile markets #BitcoinPrice #Cryptocurrency https://t.co/92BkF7o1uj","1768770745964884392","","","en","Cloud Satoshi","0","0","0","https://x.com/BTCNewsFeed/status/1768770745964884392","1672634758306623488","BTCNewsFeed"
"1768770745445081136","Fri Mar 15 22:46:22 +0000 2024","0","Current Bitcoin price: $68616 #Bitcoin","1768770745445081136","","","en","","0","0","0","https://x.com/f82169/status/1768770745445081136","1760532266667642880","f82169"
"1768770700209434715","Fri Mar 15 22:46:11 +0000 2024","0","1 Billion Bitcoin Users by 2025: What&amp;amp;#8217;s the Price Forecast? https://t.co/wsErK0wZYz","1768770700209434715","","","en","korea","0","0","0","https://x.com/imcoinx/status/1768770700209434715","1731278031954849792","imcoinx"
