"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767332067531219226","Mon Mar 11 23:37:46 +0000 2024","0","@stoolpresidente @stoolpresidente bitcoins price is about to teleport to 100k. Now is the time. Miss peaches approved.","1767334128951685264","","stoolpresidente","en","","0","0","0","https://x.com/BeagleBitcoin/status/1767334128951685264","1723843253731020800","BeagleBitcoin"
"1767294845637509549","Mon Mar 11 23:37:43 +0000 2024","2","@PeterSchiff RISK is staying with an asset (GOLD) that is stable in price or in the best case barely goes up in value! FACT: Gold does not keep up with inflation year after year so Bitcoin is the obvious answer! Do your homework. Schiff get your head out of the sand. #BITCOIN","1767334114783379682","","PeterSchiff","en","Charleston, SC","0","0","0","https://x.com/BulleitX/status/1767334114783379682","816329932624293889","BulleitX"
"1767334107087016256","Mon Mar 11 23:37:41 +0000 2024","5","Sometimes looking for that small 5-10% better entry price means missing out on the 60-70-100% gains. Harsh lesson learnt- don t repeat it. Almost impossible to catch the perfect entry on alts especially. #BITCOIN #Altseason2024","1767334107087016256","","","en","","0","1","0","https://x.com/smart_M0NEY/status/1767334107087016256","1413518848351870981","smart_M0NEY"
"1767334059196457014","Mon Mar 11 23:37:29 +0000 2024","1","$BTC to $350K? #BTC #ETH #SHIB #BONE #LEASH #CryptoNews #Cryptocurency #cryptomarket https://t.co/oaD6GYfMWv Some are increasingly bullish on how high bitcoin's price can go. The reasons why are vastly different from traditional stock projections.","1767334059196457014","","","en","Just experience and do.","0","1","0","https://x.com/M0NEYHUB/status/1767334059196457014","1438698668568166409","M0NEYHUB"
"1767333877285007689","Mon Mar 11 23:36:46 +0000 2024","0","#Pepe coin (#Pepe) has been showing an incredible performance alongside the rest of the #Crypto market. This weekend the two biggest #CryptoCurrencies #BitCoin and Ether displayed remarkable price growth. #Btc keeps reaching new all-time highs (ATH) ....https://t.co/eV7Q7gWCn6","1767333877285007689","","","en","","0","0","0","https://x.com/_XRP_Bull_/status/1767333877285007689","1078315128716693504","_XRP_Bull_"
"1767310735468568678","Mon Mar 11 23:36:39 +0000 2024","0","@BrettWilson121 @MJCEO_ I understand that the company can charge higher fees but why would $MARA shares currently trade at a valuation that is more than 4 times the value of its bitcoin holdings. I understand why the share price valuation would be higher than its bitcoin holdings but 4 times higher?","1767333848998613477","","BrettWilson121","en","Chicago , IL & Naples, FL","0","2","0","https://x.com/CTRLALTFEAT/status/1767333848998613477","1360986462","CTRLALTFEAT"
"1767333832473153901","Mon Mar 11 23:36:35 +0000 2024","4","1/2 Fear and Greed Index EXTREME GREED 82 #Bitcoin Price: $72 161 $BTC #Cryptos #cryptocurrency #BTCUSDT https://t.co/8hYV5ea8Mg","1767333832473153901","https://pbs.twimg.com/media/GIbUvLpXEAAywfi.jpg","","en","","0","1","0","https://x.com/Dr_Moonshow/status/1767333832473153901","1374812047700017156","Dr_Moonshow"
"1767226056790962294","Mon Mar 11 23:36:23 +0000 2024","0","@Joschmo1326 This is the plan. That is why the price is so high and may continue to rise. You can own paper Bitcoin like your paper US Dollars or a crypto currency like XRP that can be frozen seized by court order stopped ect.","1767333781126492550","","Joschmo1326","en","Paid Post/Not Financial Advice","0","1","0","https://x.com/NetworksManager/status/1767333781126492550","115681686","NetworksManager"
"1767234952716792012","Mon Mar 11 23:36:11 +0000 2024","1","@emirhan_bilim @BitcoinPierre @mikeinspace Lmao didn't say they were the same scenarios. Price targets are price targets. Reality differs. Everyone was shooting for 100k and FTX paper Bitcoin caught up. We're literally doing the same thing now high expectations without knowing what the next downside catalyst is.","1767333731805630601","","emirhan_bilim","en","","0","1","0","https://x.com/tristan5600/status/1767333731805630601","1586039295449645056","tristan5600"
"1767333571771908433","Mon Mar 11 23:35:33 +0000 2024","4"," CBBI: 81 #Bitcoin price: $72 161 Pi Cycle Top Indicator: 68% 〰️️ RUPL/NUPL Chart: 95% 〰️️ RHODL Ratio: 100% 〰️️ Puell Multiple: 100% 2 Year Moving Average 100% Bitcoin Trolololo Trend Line 56% MVRV Z-Score 80% Reserve Risk 54% Woobull 73% 🆕 #Crypto https://t.co/LRC1soUXA7","1767333571771908433","https://pbs.twimg.com/media/GIbUfQxWsAAtWLe.jpg","","en","","0","1","0","https://x.com/Dr_Moonshow/status/1767333571771908433","1374812047700017156","Dr_Moonshow"
"1767333458873913393","Mon Mar 11 23:35:06 +0000 2024","0"," We all buy Bitcoin at the price we deserve. We all have had to come to the realization that we were wrong about Bitcoin. Bitcoin welcomes even you Nostra. All you have to do is bend the knee.","1767333458873913393","","","en","","0","1","0","https://x.com/blcurley/status/1767333458873913393","20473954","blcurley"
"1767327703332721122","Mon Mar 11 23:35:02 +0000 2024","0","@TowlstonVanore individuals and businesses have also contributed to its value growth over time. However it is important to note that Bitcoin is still a highly speculative and volatile asset. Its price can fluctuate significantly in a short period of time which makes it a risky investment for","1767333443032281430","","TowlstonVanore","en","Spain","0","0","0","https://x.com/PrinceVampireZA/status/1767333443032281430","168498718","PrinceVampireZA"
"1767333434064568519","Mon Mar 11 23:35:00 +0000 2024","11","I DONT GIVE A SHIT ABOUT BITCOIN PUPPETS. NEVER! I DONT CARE ABOUT IT OR ITS PRICE. STOP TWEETING ABOUT BITCOIN PUPPETS NONSENSE","1767333434064568519","","","en","https://t.me/SmokeysCave","1","3","0","https://x.com/SmokeyHosoda/status/1767333434064568519","861163034940669952","SmokeyHosoda"
"1767333349624811834","Mon Mar 11 23:34:40 +0000 2024","11","Peak price potentials for the next bullrun #Bitcoin : $100 000+ #Ethereum : $10 000 #BNB : $1 000 #EGLD : $1 000 $WAN : $200+ $GAL : $200+ $MINA : $100 $VOXEL : $100 $ADA : $6 $XRP : $6 $JASMY $3 $Shib: $0.001","1767333349624811834","","","en","","0","2","1","https://x.com/Danvicotech/status/1767333349624811834","1090228146","Danvicotech"
"1767333261540475347","Mon Mar 11 23:34:19 +0000 2024","0","Crypto price forecast: Bitcoin BitBot Ethereum Classic check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1767333261540475347","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1767333261540475347","1687242098586910723","bullruNews"
"1767217354058911925","Mon Mar 11 23:28:57 +0000 2024","0","@KevinSvenson_ There isn't such a thing as sell point I'll just but on any deep. #Bitcoin isn't a meme or other crypto. It's a miracle given to hold isn't about money is about value on a fix supply. I buy value not price. https://t.co/tIGmNuzPDv","1767331911117275500","https://pbs.twimg.com/tweet_video_thumb/GIbTANCbMAAhPDo.jpg","KevinSvenson_","en","Lima - Perú","0","1","0","https://x.com/lclavarino/status/1767331911117275500","320971441","lclavarino"
"1767122038836371826","Mon Mar 11 23:27:48 +0000 2024","0","@1914ad @Ctrlbreak I've been here before you even heard of Bitcoin. You like that $72k price rn? Thank the industry that Coinbase helped create. I'm not pushing Coinbase on anyone I'm stating facts. This all started by me asking why are you spreading nonsensical FUD? Still haven't answered.","1767331622217490493","","1914ad","en","NJ","0","1","0","https://x.com/Savdini/status/1767331622217490493","28466277","Savdini"
"1767331568551358732","Mon Mar 11 23:27:36 +0000 2024","12","Cardano Price About To Explode: Crypto Pundit Reveals Next Target #Cardano #cardanofeed #trading #ADA #crypto #CardanoCommunity #bitcoin #blockchain @otaviolima #cryptocurrency #CardanoADA #btc $ADA https://t.co/FkdrtH2pGF","1767331568551358732","","","en","Voltaire","0","1","3","https://x.com/CardanoFeed/status/1767331568551358732","1373334050048466946","CardanoFeed"
"1767331565850218945","Mon Mar 11 23:27:35 +0000 2024","31","Cardano Price About To Explode: Crypto Pundit Reveals Next Target #Cardano #cardanofeed #trading #ADA #crypto #CardanoCommunity #bitcoin #blockchain @otaviolima #cryptocurrency #CardanoADA #btc $ADA https://t.co/bLqXw6by0b","1767331565850218945","","","en","Voltaire","0","3","2","https://x.com/CardanoFeed/status/1767331565850218945","1373334050048466946","CardanoFeed"
"1767273867792232867","Mon Mar 11 23:27:15 +0000 2024","0","@Tarun_Gupta @LawrenceLepard @SantiagoAuFund Compare dividend yield price to earning price to book value to pre71 or pre13 We are living in it now does not make the end of history. Bitcoin is at ATH. And beat your financial assets in almost any time period.","1767331480546726325","","Tarun_Gupta","en","","0","0","0","https://x.com/randomal974199/status/1767331480546726325","1665829832905596928","randomal974199"
"1767330853238247491","Mon Mar 11 23:24:45 +0000 2024","2","wumpa wumpa - the coot about to spin ticker $solana ticker bitcoin akumalting above ath in price discovery https://t.co/78Nxe80YVU","1767330853238247491","https://pbs.twimg.com/media/GIbRdMrbgAAl81v.jpg","","en","Lemuria","0","1","0","https://x.com/Etherpyr/status/1767330853238247491","1471672600786923525","Etherpyr"
"1767319342251737546","Mon Mar 11 23:23:45 +0000 2024","0","@xrp__nzt @XRPcryptowolf Probably was because everything on the market is going upwards and we were stand still for ages. Price has to be moving at all times if bitcoin goes bananas like it did. As the AMM now I m expecting for this month something a little higher than 0.74$ probably near 0.80$.","1767330601588392186","","Alex_M3cs","en","Manchester, England","0","0","0","https://x.com/lazaros899/status/1767330601588392186","2977202688","lazaros899"
"1767330302857564363","Mon Mar 11 23:22:34 +0000 2024","0","$BTC A big chance in a billion! Price: \10897933.0 (2024/03/12 08:21) #Bitcoin #FX #BTC #crypto","1767330302857564363","","","en","","0","2","0","https://x.com/bitoco_in/status/1767330302857564363","1177988321168871424","bitoco_in"
"1767330299879530499","Mon Mar 11 23:22:33 +0000 2024","0","$BTC Super big chance in a billion! Price: \10898250.0 (2024/03/12 08:21) #Bitcoin #FX #BTC #crypto","1767330299879530499","","","en","","0","2","0","https://x.com/bitoco_in/status/1767330299879530499","1177988321168871424","bitoco_in"
"1767326930565538273","Mon Mar 11 23:22:11 +0000 2024","3","@TheBTCTherapist The price of MSTR is valued at a 700k Bitcoin price hitting in 2024 right now. Public service announcement: Proxies like MSTR/COIN Bitcoin miners spot ETFs are not Bitcoin. Bitcoin is bought on chain and hopefully self-custodied.","1767330207818735750","","TheBTCTherapist","en","","0","1","0","https://x.com/LooneyWorld/status/1767330207818735750","1400774835979001865","LooneyWorld"
"1767330055951098058","Mon Mar 11 23:21:35 +0000 2024","2","Reposts a long diatribe about price clueless to the fact that if #bitcoin dumped to $20k we would all be throwing a party to stack more sats. You can't beat absolute scarcity. Wake up you ignorant fool.","1767330055951098058","","","en","United States","0","1","0","https://x.com/theblej/status/1767330055951098058","1473038038813097984","theblej"
"1767330019188134057","Mon Mar 11 23:21:26 +0000 2024","0","Chainlink (LINK) Price Analysis and Predictions https://t.co/m4Bp192Jo8 Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1767330019188134057","","","en","","0","2","0","https://x.com/Cointurknews/status/1767330019188134057","1656591068031328256","Cointurknews"
"1767330016449134755","Mon Mar 11 23:21:25 +0000 2024","1","GALA Coin s Rapid Price Surge https://t.co/Lt3y8qyMGm Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1767330016449134755","","","en","","0","3","0","https://x.com/Cointurknews/status/1767330016449134755","1656591068031328256","Cointurknews"
"1767241863017398762","Mon Mar 11 23:20:31 +0000 2024","3","@TheInfiniteDude @BrianRoemmele @OGJoeyLK Found this guy. 250GH/s vs the 78KH/s of the $50 usb unit above. 3.2 million times more likely to hit the bitcoin lottery for 10x the price. 17 watts. https://t.co/X63l1V8tI4","1767329789856366651","https://pbs.twimg.com/media/GIbQpkFa8AAzmpQ.jpg","prince_of_fakes","en","Las Vegas","0","1","0","https://x.com/prince_of_fakes/status/1767329789856366651","2379367795","prince_of_fakes"
"1767329784684536136","Mon Mar 11 23:20:30 +0000 2024","0","Sometimes I feel jealous of my hamster... She doesn't need to know about who the president will be about the cannibals in Haiti war in Russia Hamas terrorists price of bitcoin inflation COVID or any of this crap... She just runs and collects food... https://t.co/wHo7dm4KJ7","1767329784684536136","https://pbs.twimg.com/ext_tw_video_thumb/1767329766716170240/pu/img/QzzVzlVHcWN32C9_.jpg","","en","","0","0","1","https://x.com/tha_watchman/status/1767329784684536136","1354483336836734976","tha_watchman"
"1767327843581677728","Mon Mar 11 23:12:47 +0000 2024","1"," CallBot Performance vs. Bitcoin Price (July 27th - today) ️ Journey through the financial landscapes with CallBot and Bitcoin! #giveaways #tether #cardano #orbit #bnb #PHB https://t.co/xg64CIQvDe","1767327843581677728","https://pbs.twimg.com/media/GIbPTpsW0AIR0Ox.jpg","","en","","0","3","1","https://x.com/CallBotCrypto/status/1767327843581677728","1506427976912719873","CallBotCrypto"
"1767327799721750836","Mon Mar 11 23:12:37 +0000 2024","1","#BTC Welcome to a new era in Bitcoin's price action $BTC #Crypto #Bitcoin","1767327799721750836","","","en","Dubai","0","4","0","https://x.com/vermaxcrypto/status/1767327799721750836","502014574","vermaxcrypto"
"1767327758693093455","Mon Mar 11 23:12:27 +0000 2024","121","Stop Shorting #bitcoin !! what is wrong with you people thank you for the exit liquidity but wow. You can not see the writing on the wall and just get rich with us. People that have not fully embraced Bitcoin are going to have a rude awakening one day.","1767327758693093455","","","en","NYC","3","32","15","https://x.com/CryptoLifer33/status/1767327758693093455","234848990","CryptoLifer33"
"1767327511468228623","Mon Mar 11 23:11:28 +0000 2024","0","Bitcoin futures open interest hits all-time high - Is it a red flag for BTC price? https://t.co/8tZW4ULE0E","1767327511468228623","","","en","","0","0","0","https://x.com/FintechAlgo/status/1767327511468228623","277502460","FintechAlgo"
"1767327318543143227","Mon Mar 11 23:10:42 +0000 2024","704","MicroStrategy is the owner of 205 000 bitcoin worth nearly $15 billion at the current per token price of $72 000. https://t.co/R9XEcSEBFd","1767327318543143227","https://pbs.twimg.com/media/GIbOqpla0AAzQpC.jpg","","en","Not Financial Advice","2","69","107","https://x.com/AltcoinDailyio/status/1767327318543143227","958118843636854784","AltcoinDailyio"
"1767327243217277353","Mon Mar 11 23:10:24 +0000 2024","0","This tweet shows how the #BTC price increased after the bitcoin halving (when the amount of btc created is halved making it deflationary).","1767327243217277353","","","en","London, England","0","0","0","https://x.com/AceCryptoBlog/status/1767327243217277353","1746578897657876480","AceCryptoBlog"
"1767327194634690802","Mon Mar 11 23:10:13 +0000 2024","0","Pump Alert! - DOSE/USDT on Okex! Price increase: 9.85% | Volume: +11.52% $DOSE $USDT #okex #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/rA4EDSMUtE","1767327194634690802","https://pbs.twimg.com/media/GIbOt9UWkAATjDd.png","","en","Get 25% off‼️⬇️","0","3","0","https://x.com/CoinTrendz/status/1767327194634690802","734390196771381248","CoinTrendz"
"1767327038841467392","Mon Mar 11 23:09:36 +0000 2024","3"," #Bitcoin 4th halving explained. Bitcoin is about to undergo its fourth halving in April 2024 an event that has historically led to significant price increases. This article goes into detail. Article https://t.co/jhAJhM1FDm #Bitcoin #Halving #Cryptocurrency #blockchain https://t.co/euJC9l6zTh","1767327038841467392","https://pbs.twimg.com/media/GIbOk45WgAA4Jqq.jpg","","en","Cardano | Toronto 🇨🇦","0","1","1","https://x.com/A3Cpool_Shawn/status/1767327038841467392","253592137","A3Cpool_Shawn"
"1767266652641784229","Mon Mar 11 23:09:34 +0000 2024","6","@F_Nela1 @LTI_finance @TeslaNakamoto Read : The Bitcoin Standard. And then we'll be good to discuss. You'll get BTC at the price you deserve my dear friend","1767327031317143578","","F_Nela1","en","Florida","0","0","0","https://x.com/Baker_1107/status/1767327031317143578","1363045038","Baker_1107"
"1767327003722539248","Mon Mar 11 23:09:27 +0000 2024","0","The BITX ETF seeks 2x leveraged exposure to bitcoin futures. BITX seeks to benefit from increases in the price of bitcoin. Learn how to invest today at Volatility Shares and Click here for fund disclosures:","1767327003722539248","","","en","","0","0","0","https://x.com/onel_m64677/status/1767327003722539248","1749652839725756416","onel_m64677"
"1767323245949128992","Mon Mar 11 23:09:26 +0000 2024","10","@PrestonPysh @FiatHawk I don t think this is right. I think it s still T+1 but it IS cash in cash out. So they are obligated to use the cash to buy bitcoin but there is no promise of what price they will buy it at. If the price rises100% of the weekend they will just buy half as much bitcoin when","1767326996671951002","","PrestonPysh","en","₿oston MA","0","1","0","https://x.com/BeantownBitcoin/status/1767326996671951002","838829226","BeantownBitcoin"
"1767294078750703944","Mon Mar 11 23:08:39 +0000 2024","1","@BankyDaTanky Why not own both? MSTR is a leveraged ETF. By buying MSTR you are also accelerating how much Bitcoin they buy which increases demand and the price of all Bitcoin. It s great for a Roth IRA. 90% of people will hold Bitcoin in ETF s MSTR and other proxies anyway","1767326802371092509","","BankyDaTanky","en","Mother Earth","0","0","0","https://x.com/Pastor_Josh_/status/1767326802371092509","255056285","Pastor_Josh_"
"1767315823767466172","Mon Mar 11 23:08:33 +0000 2024","0","@_TheArtOfGiving Simple supply demand economics tells us Bitcoin price going up","1767326776567411152","","_TheArtOfGiving","en","global ","0","0","0","https://x.com/Manifest1love/status/1767326776567411152","1638516968431992833","Manifest1love"
"1767326650792910917","Mon Mar 11 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: +0.36% change Resistance around $72 700 Support around $72 000 Last $BTC Price: $72 364 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/9jI0GcrMsa","1767326650792910917","https://pbs.twimg.com/media/GIbOOOuWIAAOCNi.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1767326650792910917","1428062645165363205","BitcoinpriceL"
"1767186123275559040","Mon Mar 11 23:07:35 +0000 2024","0","@Jihoz_Axie 72K PRICE OF BITCOIN BUT SLP IS NOT PUMPING","1767326531930714321","","Jihoz_Axie","en","","0","0","0","https://x.com/SC30_3PTKING/status/1767326531930714321","1695372359849672704","SC30_3PTKING"
"1767326167701266714","Mon Mar 11 23:07:28 +0000 2024","1","@pastorcoin are you sure he deserves bitcoin at this price though?","1767326504688496815","","pastorcoin","en","","0","1","0","https://x.com/jtjt008/status/1767326504688496815","233006988","jtjt008"
"1767324830964043996","Mon Mar 11 23:00:52 +0000 2024","1","5. **Market Anticipation:** The halving is typically anticipated by the crypto market with potential implications for bitcoin s price due to the reduced supply of new bitcoins. However market reactions can vary and other factors also influence bitcoin s value.","1767324841655345275","","WizzBureau","en","Online","0","1","0","https://x.com/WizzBureau/status/1767324841655345275","1735757275577331712","WizzBureau"
"1767324803147374638","Mon Mar 11 23:00:43 +0000 2024","3","Always fun talking #bitcoin with @awealthofcs and @michaelbatnick - this time with my intrepid colleague Matt Horne! We talk ETP trends what may be driving price the #bitcoin halving and I try to make the case why bitcoin has been an inflation hedge: https://t.co/vwoi35ylpg","1767324803147374638","","","en","","0","0","0","https://x.com/ChrisJKuiper/status/1767324803147374638","1115554496","ChrisJKuiper"
"1767324639405990355","Mon Mar 11 23:00:03 +0000 2024","0","Next #Bitcoin #halving in: 34 days Price: $72469 Block Subsidy: ₿6.25 Blocks Remaining: 5722 ██████████████░ 97.3%","1767324639405990355","","","en","LaCity","0","2","0","https://x.com/alphatrades_pam/status/1767324639405990355","905402163752468480","alphatrades_pam"
"1767324637472387493","Mon Mar 11 23:00:03 +0000 2024","2","$BTC Price: $72 460 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/spzLJeh5iJ","1767324637472387493","https://pbs.twimg.com/media/GIbMY9qW4AERGpr.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1767324637472387493","1509965496900530177","BTCPriceUpdate"
"1767324631814312198","Mon Mar 11 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $72 216.8 GBP £56 363.5 Euro €66 091.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1767324631814312198","","","en","Everywhere","0","3","0","https://x.com/BitconBot/status/1767324631814312198","1349533110606716930","BitconBot"
"1767324628811391296","Mon Mar 11 23:00:01 +0000 2024","1"," #Bitcoin ( $BTC ) Price Consolidates As #ETF Issuers Eyes Crucial Week Ahead https://t.co/vyQtcZ9XtX","1767324628811391296","","","en","","0","4","1","https://x.com/CoinGapeMedia/status/1767324628811391296","975407702108266496","CoinGapeMedia"
"1767324465451729031","Mon Mar 11 22:59:22 +0000 2024","3","The CBP #154 - Bitcoin All Time High Stanford Bets Big Economic Woes https://t.co/gOAEVWuH54","1767324465451729031","","","en","Canada","0","1","0","https://x.com/TheBTCPriceBot/status/1767324465451729031","1120019886585966593","TheBTCPriceBot"
"1767324399974170993","Mon Mar 11 22:59:06 +0000 2024","0","Bitcoin Price will Rise to £100000 Pound by next month ! Are you buying now ? https://t.co/OyGsQ1Kd6G","1767324399974170993","https://pbs.twimg.com/media/GIbLtG_WAAAOb2O.png","","en","London ","0","0","0","https://x.com/SatoshiN4k4moto/status/1767324399974170993","1757215180189024256","SatoshiN4k4moto"
"1767324392466567588","Mon Mar 11 22:59:05 +0000 2024","41","At work trying not to bring up the bitcoin price.. https://t.co/9nWEPlCrJR","1767324392466567588","https://pbs.twimg.com/media/GIbMK1sa8AA5TC9.jpg","","en","Australia","0","5","2","https://x.com/WorldofRusty/status/1767324392466567588","27599092","WorldofRusty"
"1767324324841574833","Mon Mar 11 22:58:48 +0000 2024","0","#asm #assembleprotocol #bestcryptosbuyno #btc #bitcoin #cryptomillionaires $ASM.X #CYRPTOSTOBUY #CRYPTOS10X #CRYPTOSPUMP #CRYPTOPUMP $ASM Coin I have been in touch with the team via email. I'm a large holder. The team &amp; creator is very legit! TARGET PRICE $1.07 https://t.co/Zjse2C3C6u","1767324324841574833","https://pbs.twimg.com/ext_tw_video_thumb/1767324286241435649/pu/img/TzLnr65HUrJli8Qt.jpg","","en","New York, USA","0","1","0","https://x.com/JoeMoe48184855/status/1767324324841574833","1290093594594942977","JoeMoe48184855"
