"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769508121830199416","Sun Mar 17 23:36:26 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.073 BTC for $68 220.01 Entry: BUY Entry Price: $68 739.99(60 min ago on Bybit) Amount: $5 018 Trade Profit: $-38.0 Daily : $-49(-1.0%) Monthly: $212(4.2%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/sHiKtDX2Hz","1769508121830199416","https://pbs.twimg.com/media/GI6OQk4bwAAiLVa.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1769508121830199416","1264448654212919296","cryptojohnsmith"
"1769493505829929422","Sun Mar 17 23:36:18 +0000 2024","3","@mikealfred It's a thing of beauty. If you know where the liquidity is you'll know where the price of Bitcoin is going. Major pool of shorts sticking to $73 000 they have no interest in moving lower. Smart guys. https://t.co/H1EATEEKxQ","1769508088439316573","https://pbs.twimg.com/media/GI6OOq-a8AAxnSP.jpg","mikealfred","en","United States","0","2","0","https://x.com/ClausSchwabb/status/1769508088439316573","1443959829685436420","ClausSchwabb"
"1769502774205538744","Sun Mar 17 23:35:36 +0000 2024","0","@Refikarslan3 As a financial expert I would like to comment on the increasing realized price of Bitcoin which is showing a growth rate of 5-10% per month as indicated by the green trend. This trend is reminiscent of previous market conditions in mid-2012 early-2017 and October 2020 which","1769507910365876474","","Refikarslan3","en","Azerbaijan","0","0","0","https://x.com/pechnoi/status/1769507910365876474","84005327","pechnoi"
"1769507795974648009","Sun Mar 17 23:35:09 +0000 2024","0","It appears as though the drop in the price of Bitcoin was not because of a lack of investor confidence as the price quickly spiked. Instead analysts are looking at other factors that caused the price drop earlier this week. SkyBridge Capital Founder Anthony Scaramucci pointed","1769507795974648009","","","en","Stanford, California 🇺🇸💜","0","0","0","https://x.com/12Magazine/status/1769507795974648009","16408636","12Magazine"
"1769507759895036265","Sun Mar 17 23:35:00 +0000 2024","1","Bitcoin in 4 charts: 1. Price chart compared to 2 prev cycles from pre-halving bottom. 2. MVRV-Z Score. 3. Puell Multiple. 4. RHODL Ratio $BTC $BITO $MSTR $IBIT $SPY https://t.co/nfHxT1y2MQ","1769507759895036265","https://pbs.twimg.com/media/GI6N2GNXIAAXMQN.jpg","","en","3rd Planet from the Sun","0","1","0","https://x.com/JoeCoolTrader/status/1769507759895036265","231916383","JoeCoolTrader"
"1767570906635784501","Sun Mar 17 23:34:13 +0000 2024","0","@raja_babu_ji @Doxa_crypto They are still companies that need to turn a profit for theur efforts. Regardless of the underlying assets price Bitcoin could be a million dollars and you could still run a miner to the ground.","1769507561575727483","","raja_babu_ji","en","","0","0","0","https://x.com/TransAlchemy/status/1769507561575727483","809781180","TransAlchemy"
"1769502272478704126","Sun Mar 17 23:32:40 +0000 2024","0","@onasis_torres As a financial expert it is important to note that the realized price of Bitcoin or cost base has been showing a steady increase of 5-10% per month. This growth rate is comparable to previous market cycles in mid-2012 early 2017 and October 2020. This trend indicates","1769507171790938174","","onasis_torres","en","Azerbaijan","0","0","0","https://x.com/pechnoi/status/1769507171790938174","84005327","pechnoi"
"1769264643871048128","Sun Mar 17 23:32:33 +0000 2024","2","@ivandang13 Rough napkin math: $CLSK Post-halving 40 EH/s 5% of total network hash maxed ~ 800 EH/s. 5% of 450 #BTC + 5-10% additional in tx rewards. By Q4 2025 1 year of profit with #Bitcoin average price of $150K gives 800M annual net income at 80-90% margin. Assuming 300M shares","1769507141449056543","","ivandang13","en","Colorado, USA","0","1","2","https://x.com/web3_eth/status/1769507141449056543","1461531461127970819","web3_eth"
"1769503075247489303","Sun Mar 17 23:16:23 +0000 2024","1","NEWS ALERT Bitcoin's bull run of 2023-2024 shows no signs of slowing down with new all-time highs in price and block rewards. The momentum continues to build up! #Bitcoin #BullRun #CryptoNews Daily News &amp; Tips@Dream22Crypto","1769503075247489303","","","en","Australia","0","3","0","https://x.com/Dream22Crypto/status/1769503075247489303","1402889478721597441","Dream22Crypto"
"1769502948990615563","Sun Mar 17 23:15:53 +0000 2024","0","Looking Ahead: Bitcoin Continues its Climb https://t.co/f6Xs7dGbXS With Bitcoin s price falling back underneath the $70k mark as this past week ended; I think it is likely that we will regain the $72-$73 000 range once market opens on Monday and ETFs start trading again. The","1769502948990615563","","","en","not financial advice // NFA","0","1","0","https://x.com/hodlEconomics/status/1769502948990615563","1641928261910315008","hodlEconomics"
"1769494675256459724","Sun Mar 17 23:15:48 +0000 2024","4","@FiatisF00lsgold I buy bitcoin everyday regardless of price or fud. Never stop buying the best asset in the world. https://t.co/OyWOsJI7l2","1769502926429405488","https://pbs.twimg.com/media/GI6Jh2IW0AArejR.jpg","FiatisF00lsgold","en","El Paso, TX","0","4","0","https://x.com/Or42145883Ruben/status/1769502926429405488","1642760196043702273","Or42145883Ruben"
"1769502774205538744","Sun Mar 17 23:15:11 +0000 2024","7","The realized price of Bitcoin is gradually increasing with a growth rate of 5-10% per month indicated by the green trend. The current market conditions are reminiscent of mid-2012 early-2017 and October 2020 which suggests promising times ahead. https://t.co/gFuVDHsQTV","1769502774205538744","https://pbs.twimg.com/media/GI3Y7J6WAAA3xMK.png","","en","","0","31","1","https://x.com/Refikarslan3/status/1769502774205538744","742717844","Refikarslan3"
"1769502771911213410","Sun Mar 17 23:15:11 +0000 2024","0","The cost base of Bitcoin or the realized price is showing a slow but steady increase of 5-10% per month indicated by the color green. The current market conditions are similar to those seen in mid-2012 early 2017 and October 2020. Exciting times are on the horizon! ","1769502771911213410","","","en","","0","12","0","https://x.com/norinanne/status/1769502771911213410","50037226","norinanne"
"1769502275318276477","Sun Mar 17 23:13:12 +0000 2024","0","The realized price of Bitcoin is increasing gradually at a rate of 5-10% per month which is a positive trend (green). The current market conditions are similar to periods in mid-2012 early 2017 and October 2020 (green). Exciting times are ahead for Bitcoin investors! ","1769502275318276477","","","en","","0","11","0","https://x.com/hcr_4759/status/1769502275318276477","803669191765135364","hcr_4759"
"1769502274710294769","Sun Mar 17 23:13:12 +0000 2024","0","The current Bitcoin realized price (cost base) is gradually increasing at a rate of 5-10% per month indicating a slow but steady growth trend. The current market conditions are similar to those seen in mid-2012 early 2017 and October 2020 which suggests potential for further","1769502274710294769","","","en","","0","15","0","https://x.com/JavierSabadu32/status/1769502274710294769","4154594595","JavierSabadu32"
"1769502273950863415","Sun Mar 17 23:13:12 +0000 2024","0","The realized price of Bitcoin is on the rise although the increase is happening gradually at a rate of 5-10% per month which is indicated by the green color. The current market conditions are similar to those seen in mid-2012 early 2017 and October 2020 also shown in green.","1769502273950863415","","","en","","0","6","0","https://x.com/JaimeCerrud/status/1769502273950863415","322776826","JaimeCerrud"
"1769502272478704126","Sun Mar 17 23:13:12 +0000 2024","0","The realized price of Bitcoin also known as cost base has been gradually increasing with a growth rate of 5-10% per month. The current market situation is similar to the periods of mid-2012 early 2017 and October 2020. This suggests that there may be interesting","1769502272478704126","","","en","","0","16","0","https://x.com/onasis_torres/status/1769502272478704126","324712827","onasis_torres"
"1769502261883912481","Sun Mar 17 23:13:09 +0000 2024","0","The realized price of Bitcoin is gradually increasing with a growth rate of approximately 5-10% per month shown in green. The current market conditions are similar to those of mid-2012 early 2017 and October 2020. It seems that we are entering an exciting period in the","1769502261883912481","","","en","","0","14","0","https://x.com/MissTrola/status/1769502261883912481","586493258","MissTrola"
"1769161747020038602","Sun Mar 17 23:12:38 +0000 2024","1","@Alaniies @MoheganBTC I have high expectations on Monday because Michael Saylor s MicroStrategy will buy $525 million worth of #Bitcoin Even if shortly after the bull run on Monday the price tanks I want Bitcoin to be low so I can stack more sats at 65K or less before the halving.","1769502132074385844","","Alaniies","en","United States","0","1","0","https://x.com/felipecarbonaro/status/1769502132074385844","1761431856958885888","felipecarbonaro"
"1769502127192264986","Sun Mar 17 23:12:37 +0000 2024","3"," CallBot Performance vs. Bitcoin Price (July 27th - today) Exploring financial depths ️ with CallBot and Bitcoin: Dive in now ! #jup #base #trading #giveaway #axs #BOME https://t.co/gtiGszLRE8","1769502127192264986","https://pbs.twimg.com/media/GI6Izk2W4AAOLon.jpg","","en","","0","1","1","https://x.com/CallBotCrypto/status/1769502127192264986","1506427976912719873","CallBotCrypto"
"1769501968022798524","Sun Mar 17 23:11:59 +0000 2024","2","I can t believe how many #bitcoin ers lecture everyone about banks But don t self custody themselves Everyone who DOES NOT self custody Helps manipulate price and increases paper supply","1769501968022798524","","","en","","0","1","1","https://x.com/THEDWOLFBTC/status/1769501968022798524","1720239664463015936","THEDWOLFBTC"
"1769501710819401849","Sun Mar 17 23:10:58 +0000 2024","1","Everyone gets #bitcoin at the price they deserve","1769501710819401849","","","en","New York, USA","0","1","0","https://x.com/HaxagonusD/status/1769501710819401849","2950454709","HaxagonusD"
"1769501550735454459","Sun Mar 17 23:10:20 +0000 2024","0","Hedera HBAR Seeing a Temporary Price Dip or Bitcoin Induced Freefall? https://t.co/WotVBRTYtI via @YouTube","1769501550735454459","","","en","Nova Scotia, Canada","0","1","0","https://x.com/cryptoF0XXY/status/1769501550735454459","259937142","cryptoF0XXY"
"1769496070772658490","Sun Mar 17 22:48:33 +0000 2024","0","Analyst Expects Bitcoin Price Correction To Persist Targets $57 000 Support","1769496070772658490","","","en","","0","0","0","https://x.com/scenescotlandd/status/1769496070772658490","255107412","scenescotlandd"
"1769495979948974309","Sun Mar 17 22:48:12 +0000 2024","1","a Runestone NFT s base price fluctuates between 0.047 and 0.048 bitcoin which translates to approximately $3 163 based on the current bitcoin exchange rates. Follow @somtel_c for more updates #NFTs #Defi #Crypto","1769495983316976000","","somtel_c","en","FARMER 👨‍🌾 sign up 👇","0","0","0","https://x.com/somtel_c/status/1769495983316976000","1496470776530284548","somtel_c"
"1769495974961893828","Sun Mar 17 22:48:10 +0000 2024","0","#BTC price $68561 Daily Data: +4.99% RSI: 60 Moving Average 20/50/100: 66485/55319/49091 Bollinger Bands: 58189/74782 Weekly: Since Monday: -0.57% RSI: 87 MA 20/50/100: 46096/35412/29050 BB: 26571/65620 #Crypto #Bitcoin #Live (1/14) 518056","1769495974961893828","","","en","Paris","0","3","0","https://x.com/LivePriceCrypto/status/1769495974961893828","1501922448324927500","LivePriceCrypto"
"1769205734523203901","Sun Mar 17 22:47:00 +0000 2024","2","@TheBTCTherapist We buy no matter the fiat price. Never a good idea to predict short term price hey. #Bitcoin will humble us all hey As you said. None of it matters you got more sats and that is a big win","1769495680014516529","","TheBTCTherapist","en","Australia","0","0","0","https://x.com/BitcoinMaxiHodl/status/1769495680014516529","1137960615299805190","BitcoinMaxiHodl"
"1769490233123323994","Sun Mar 17 22:46:49 +0000 2024","1","@w_s_bitcoin The price you pay for engagement. ⏳⌛️⏳","1769495633650495673","","w_s_bitcoin","en","Event Horizon","0","0","0","https://x.com/SnarkyAlien/status/1769495633650495673","3064461953","SnarkyAlien"
"1769179296298385504","Sun Mar 17 22:46:29 +0000 2024","0","@eightyATE @LinasBalke @_electronicCash @kelvin59833688 @Dr_CSWright What is done is that the rules are complied with and Bitcoin cannot be destroyed as the unfortunate people at Blockstream did in their attempt to own all the bitcoins and sell it at the price they choose like the new bankers of the 21st century. ..","1769495549290397725","","PRIVADOpriv1","en","","0","1","0","https://x.com/PRIVADOpriv1/status/1769495549290397725","1492954563502084096","PRIVADOpriv1"
"1769494318014734370","Sun Mar 17 22:41:35 +0000 2024","8","Prepare for another ATH for #Bitcoin this week. P2P doesn t care what the price is tho. You are making profit regardless. Change your life now. https://t.co/G7mvCriNn8 #USDT #Binance #P2P #Free #Crypto https://t.co/8WnfBMF9s1","1769494318014734370","https://pbs.twimg.com/media/GI6BsjbXsAAAkgC.jpg","","en","The Global South","0","2","2","https://x.com/ray_noOnes/status/1769494318014734370","3313864528","ray_noOnes"
"1769493505829929422","Sun Mar 17 22:41:34 +0000 2024","6","@mikealfred Bitcoin is moving in on Fridays closing price. Amazing how that seems to work out.","1769494313371910390","","mikealfred","en","United States","0","4","0","https://x.com/ClausSchwabb/status/1769494313371910390","1443959829685436420","ClausSchwabb"
"1769494253401485409","Sun Mar 17 22:41:20 +0000 2024","1","The crypto market is back in the green zone today Bitcoin is up 3.25% Ethereum is up 2.66% and Solana is up 10.15%. Ethereum's attractive position as Ether price is past the 50 and 61.8 Fibo levels which may be a good retracement #ethereum #ether #ethusd #ticktrader #fxopenuk https://t.co/8eAA9BJxn4","1769494253401485409","https://pbs.twimg.com/media/GI6BiSNWIAA0aoa.jpg","","en","In the world ","0","0","0","https://x.com/Artwordndeso/status/1769494253401485409","1558722526800674816","Artwordndeso"
"1769493801301594234","Sun Mar 17 22:39:32 +0000 2024","0","Shiba Inu Sees Notable Price Adjustment Following Market Shift https://t.co/SPRKu2CzdD Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1769493801301594234","","","en","","0","0","0","https://x.com/bhnewsnet/status/1769493801301594234","1727941446345404416","bhnewsnet"
"1769437647930274050","Sun Mar 17 22:39:04 +0000 2024","1","@bitcoinzay @sundaywar This has happened in other countries where Bitcoin was even more popular it didn t do much. Yea price dropped but not by half.","1769493684905820580","","bitcoinzay","en","","0","0","0","https://x.com/SmokinBat/status/1769493684905820580","3501337872","SmokinBat"
"1769493608292319510","Sun Mar 17 22:38:46 +0000 2024","2080","BITCOIN MASSIVE BREAK OUT IS COMING SOON THE PRICE IS CONSOLIDATING IN THUS BULLISH FLAG PATTERN. WE ARE IN A TREND CONTINUATION. PRAY FOR $75 000 !! https://t.co/7nlaE00rI7","1769493608292319510","https://pbs.twimg.com/media/GI6BDUgXoAAvHyD.jpg","","en","Dubai","12","300","334","https://x.com/Ashcryptoreal/status/1769493608292319510","3185716686","Ashcryptoreal"
"1769493348493013227","Sun Mar 17 22:37:44 +0000 2024","36","Bitcoin is the only commodity that is: - natively digital. - independently &amp; precisely auditable. Even more importantly it s the only commodity that has a perfectly inelastic supply. No matter price the amount produced doesn t change. Humanity has *never* experienced this.","1769493348493013227","","","en","This Hill","0","5","3","https://x.com/denverbitcoin/status/1769493348493013227","1025967921472786432","denverbitcoin"
"1769492931315216654","Sun Mar 17 22:36:05 +0000 2024","1","$BTC Going up signal on a 30 minute chart! Price: \10482350.0 (2024/03/18 07:34) #Bitcoin #FX #BTC #crypto","1769492931315216654","","","en","","0","3","0","https://x.com/bitoco_in/status/1769492931315216654","1177988321168871424","bitoco_in"
"1769492653412868306","Sun Mar 17 22:34:58 +0000 2024","0","Bitcoin Fear and Greed Index is 79. Extreme Greed Current price: $68 529 https://t.co/Ed7qiRZDVb","1769492653412868306","https://pbs.twimg.com/media/GI5_FEhaYAAG-DB.png","","en","United Kingdom","0","1","0","https://x.com/BradwellHowland/status/1769492653412868306","1741337068163248128","BradwellHowland"
"1769308613477310725","Sun Mar 17 22:34:27 +0000 2024","1","@TheOrangeLightr @Giovann35084111 The increase in desired production due to an increase in nominal price can not be met to meet the demands of those who would like to produce it in bitcoin unlike literally everything else https://t.co/gknGFGxNvW","1769492521418195179","https://pbs.twimg.com/media/GI6AEfqXsAAw6p6.jpg","KeyKey76923110","en","","0","0","0","https://x.com/KeyKey76923110/status/1769492521418195179","1494496099096268801","KeyKey76923110"
"1769492455345242432","Sun Mar 17 22:34:11 +0000 2024","1005","$BTC Sunday update: Our liquidation level $74.7k was hit in Binance futures ($75k) on Wednesday and then price dropped 13%. Next Wednesday is going to be an interesting day because we have FOMC with a new dot-plot. Let's talk about it and about Bitcoin's possible moves: 1/5 https://t.co/NMbuXvXje6","1769492455345242432","https://pbs.twimg.com/media/GI54OYjWAAA2xzE.jpg","","en","","3","40","74","https://x.com/CrypNuevo/status/1769492455345242432","1378977444342939648","CrypNuevo"
"1769492199908249955","Sun Mar 17 22:33:10 +0000 2024","0","Bitcoin price consolidation preps NEAR APT RNDR and MKR for more upside https://t.co/s24voRCFBo Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √","1769492199908249955","","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1769492199908249955","15977038","CryptoTraderPro"
"1769491857078452326","Sun Mar 17 22:31:48 +0000 2024","1","The Fastest #Bitcoin Fee is currently 13 sat/vB. A simple transaction could have a fee of approximately 3 250 Satoshis which would be $2.22. Bitcoin #price is currently $68 445. Current ⏹ height is 835 131. #mempool #blockheight","1769491857078452326","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1769491857078452326","1947023928","AA_21000000"
"1769446053210640765","Sun Mar 17 22:20:32 +0000 2024","1","@JA_Maartun Bitcoin on exchanges trending down while price is trending up. Hard not to be bullish.","1769489020357153057","","JA_Maartun","en","","0","0","0","https://x.com/MrPappagorgio02/status/1769489020357153057","1514344746130489349","MrPappagorgio02"
"1769488606073368764","Sun Mar 17 22:18:53 +0000 2024","4","#Bitcoin price in good support after back testing and now retracing towards previous ATH $69k breaking which will fly higher than ever before. Altcoins will follow in tandem. $XRP $HBAR $FLR $CSPR https://t.co/ZqHaiGoMO9","1769488606073368764","https://pbs.twimg.com/media/GI58gVwXsAEJkdz.jpg","","en","Singapore","0","0","0","https://x.com/nanashemefan/status/1769488606073368764","1946911766","nanashemefan"
"1769487970610848177","Sun Mar 17 22:16:22 +0000 2024","0","Shiba Inu Cryptocurrency Experiences Price Correction https://t.co/3iZgte90Hd Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1769487970610848177","","","en","","0","2","0","https://x.com/Cointurknews/status/1769487970610848177","1656591068031328256","Cointurknews"
"1769487810690465832","Sun Mar 17 22:15:44 +0000 2024","0","BTC Price Falls 10% in Less Than A Week to Trade at $65 300 https://t.co/KYq3zbHkXl #crypto #btc #bitcoin #FinanceNews #CryptoNews #News","1769487810690465832","","","en","Another World","0","0","0","https://x.com/SilentGrwthMind/status/1769487810690465832","1515280835007684610","SilentGrwthMind"
"1769469728102228443","Sun Mar 17 22:04:04 +0000 2024","1","@Rvb_06 @AxyJaxy_ Kooij was niet best nee. Maar die goal kun je afkeuren. En ik ben blij dat dat genante tijdgerek uiteindelijk afgestraft is.","1769484874782482835","","Rvb_06","nl","","0","0","0","https://x.com/Price_BTC_Now/status/1769484874782482835","1465309336742371333","Price_BTC_Now"
"1769443586129489944","Sun Mar 17 22:03:01 +0000 2024","0","@BitcoinBugsy @cbspears @BobBodily @itsdonnyok Current major stables are centralized. Builders are experimenting with to create open ones (algo or overcollateralized ). We ll see if they work. More importantly. I m not super bullish on the price everything in Bitcoin narrative. Maybe in 50 years. It s much more likely we","1769484612630351973","","BitcoinBugsy","en","","0","0","0","https://x.com/JakeBlockchain/status/1769484612630351973","288084232","JakeBlockchain"
"1769484587728507294","Sun Mar 17 22:02:55 +0000 2024","0","BTC/USDT: $ 68 267.17 (+1.66% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1769484587728507294","","","in","","0","0","0","https://x.com/kryptonitian/status/1769484587728507294","1736415729551839232","kryptonitian"
"1769482182039400671","Sun Mar 17 22:02:47 +0000 2024","1","@DeFi_Naut @IcedKnife @onepotatoSOL THE PRICE OF POTATO WILL BE MORE IMPORTANT THAN THE PRICE OF BITCOIN","1769484553150734507","","DeFi_Naut","en","United Kingdom","0","0","0","https://x.com/andre_swap/status/1769484553150734507","836177731347939329","andre_swap"
"1769484157087011185","Sun Mar 17 22:01:13 +0000 2024","3","How do you know th current ATH is not the cycle top? Because many have come out to call it the top hoping for the clout. When we do finally hit the cycle top they will all be saying that the price will never drop again.","1769484157087011185","","","en","The City of Gold","0","0","1","https://x.com/GetPaidMore/status/1769484157087011185","1262977839281745921","GetPaidMore"
"1769484157069991936","Sun Mar 17 22:01:13 +0000 2024","3","$ALI (Ai): Price reacted to the support zone. A sustained break of the $0.055 price level is needed to give us a first sign that the low is in for wave 4. https://t.co/sxvp2OG95x","1769484157069991936","https://pbs.twimg.com/media/GI54de7XMAA-lXj.jpg","","en","","0","0","0","https://x.com/Manofbitcoin/status/1769484157069991936","1691797478981373952","Manofbitcoin"
"1769484017517166920","Sun Mar 17 22:00:39 +0000 2024","1","#Bitcoin : 69k'dan fiyat ret yedi. Düşen kamaya doğru bir retest yapmak isteyebilir. Daha önce de dediğim gibi bu seviye üstünde sert hareketler izlememiz muhtemel. $btc : Price rejected by 69k and also might eager to retest downtrend. So as i Said before that 69k is crucial for https://t.co/KpFc4D5myR","1769484017517166920","https://pbs.twimg.com/media/GI54ViFXYAAgUOH.jpg","","tr","Middle Earth","1","1","0","https://x.com/BadgerAcademia/status/1769484017517166920","1441508255461675014","BadgerAcademia"
"1769484006612234628","Sun Mar 17 22:00:37 +0000 2024","0","Bitcoin Prices Dip to Lowest Since March in Weekend Sell-off: In the whirlwind world of cryptocurrency Bitcoin has really been through it lately. Just this past weekend its price took a nosedive hitting the lowest point https://t.co/unY79atf20 #financial #Bitcoin https://t.co/xLvPMSoAvw","1769484006612234628","https://pbs.twimg.com/media/GI54U5NasAA0pFJ.jpg","","en","","0","0","0","https://x.com/FinancialWorld9/status/1769484006612234628","1628729265050079233","FinancialWorld9"
"1769483988379349179","Sun Mar 17 22:00:32 +0000 2024","1","#psvtwe Terechte overwinning uiteindelijk met dat tijdgerek. Goud die zure reacties uit Amsterdam van dat cluppie dat voor spek en bonen meehobbelt .","1769483988379349179","","","nl","","0","0","0","https://x.com/Price_BTC_Now/status/1769483988379349179","1465309336742371333","Price_BTC_Now"
"1769483878178214371","Sun Mar 17 22:00:06 +0000 2024","1","$ETH Price: $3 635 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/75Ji67tPUt","1769483878178214371","https://pbs.twimg.com/media/GI54Nb_XwAE2Gwv.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1769483878178214371","1509965496900530177","BTCPriceUpdate"
"1769483867889569961","Sun Mar 17 22:00:04 +0000 2024","0","$BTC Price: $68 098 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/wVtASRRaz7","1769483867889569961","https://pbs.twimg.com/media/GI54MsHXcAA73fk.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1769483867889569961","1509965496900530177","BTCPriceUpdate"
"1769483858938876021","Sun Mar 17 22:00:02 +0000 2024","1","Current Bitcoin Price: USD $68 187.4 GBP £53 547.1 Euro €62 622.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1769483858938876021","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1769483858938876021","1349533110606716930","BitconBot"
"1769483852517441691","Sun Mar 17 22:00:00 +0000 2024","0","23:00 - BTC's price has dropped to $68096 indicating a 0.24% decrease from the last reading. - #BTC #BITCOIN #CRYPTO","1769483852517441691","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1769483852517441691","216525674","btc_daily_data"
"1769483679556895189","Sun Mar 17 21:59:19 +0000 2024","0","The BITX ETF seeks 2x leveraged exposure to bitcoin futures. BITX seeks to benefit from increases in the price of bitcoin. Learn how to invest today at Volatility Shares and Click here for fund disclosures:","1769483679556895189","","","en","","0","0","0","https://x.com/armstrong961257/status/1769483679556895189","1675387539396468736","armstrong961257"
"1769483400585388534","Sun Mar 17 21:58:12 +0000 2024","1","Crypto: #SXPUSD Time:18/03/2024 00:58:12 $SXP Price:$0.44 Volume:17906824 Change:1.58 Open Price:$0.44 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #SXP #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769483400585388534","","","en","","0","1","0","https://x.com/icolists/status/1769483400585388534","773213883762876416","icolists"
"1769473624082157996","Sun Mar 17 21:49:18 +0000 2024","0","@loulellie @KNVB Haha sukkeltje. En maar janken.","1769481161795903495","","loulellie","nl","","0","0","0","https://x.com/Price_BTC_Now/status/1769481161795903495","1465309336742371333","Price_BTC_Now"
