"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1768051722616791065","Wed Mar 13 23:37:32 +0000 2024","0","@ELINDIO69 Bitcoin's price volatility makes it a risky investment at £57 270.70. Investors should carefully assess their risk tolerance before purchasing BTC due to recent fluctuations in the market.","1768058846176755961","","ELINDIO69","en","Solomon Islands","0","0","0","https://x.com/malack_7/status/1768058846176755961","215076960","malack_7"
"1768058844624670921","Wed Mar 13 23:37:32 +0000 2024","1","The two largest ETFs from BlackRock and Fidelity Investments held in excess of 330 000 BTC as of March 13 five times what miners added. Bitcoin price nails new $73.6K all-time high as ETFs eat away at supply https://t.co/jQvtBCRBhi via @cointelegraph","1768058844624670921","","","en","","0","0","0","https://x.com/MasterKey0413/status/1768058844624670921","776530874586238976","MasterKey0413"
"1768058610045837359","Wed Mar 13 23:36:36 +0000 2024","13","THE PRICE FOR 'ETHEREUM' IS RISING. BUT IF I SEE A BID FOR A MILLION TODAY I'LL EXECUTE. IT'S BROTHER 'BITCOIN' LIVES IN THE CENTRE POMPIDOU......FOREVER IN ART HISTORY. (ALSO: THIS PIECE WAS ALSO BANNED/REINSTATED) GOOD LUCK BOLD COLLECTOR OUT THERE. https://t.co/HoqbeTAkDq","1768058610045837359","","","en","PISCES QUADRANT","0","1","0","https://x.com/ROBNESSOFFICIAL/status/1768058610045837359","241619504","ROBNESSOFFICIAL"
"1768058488654012758","Wed Mar 13 23:36:07 +0000 2024","1","#crypto #cryptocurrency #news #VectorCoin #lookmining #bitcoin Bitcoin price entering euphoria zone amid wealth rotation from HODLers to new investors Data https://t.co/EPlcAssPf0","1768058488654012758","","","en","","0","1","0","https://x.com/VectorCoin_Club/status/1768058488654012758","1716755356259336192","VectorCoin_Club"
"1768051454424785341","Wed Mar 13 23:35:31 +0000 2024","0","@kiah98528 Bitcoin's price surge to a new high of $57 270.70 in GBP is driven by rising institutional interest and market optimism. Investors should stay vigilant for possible volatility.","1768058338934136999","","kiah98528","en","Germany","0","0","0","https://x.com/sol_30perdomo/status/1768058338934136999","69129576","sol_30perdomo"
"1768058271536136303","Wed Mar 13 23:35:15 +0000 2024","3","Here s my call microstrategy 1-3bil short covering position blasts the price to 300% premium over BTC holdings 25bil or more than the entire mining sector trade then has a huge unwind looking for bitcoin beta and the money flows into the mining sector ","1768058271536136303","","","en","Blockley, England","1","1","0","https://x.com/ShayneOnChayne/status/1768058271536136303","324247294","ShayneOnChayne"
"1768058219065377128","Wed Mar 13 23:35:03 +0000 2024","1","Before breaking ties with my financial adviser in 22 I advised him to buy some Bitcoin and that if he needed help understanding it I was there to help him. The price then was around 40k AUD. We haven't spoken since.","1768058219065377128","","","en","","0","0","0","https://x.com/fontoshi/status/1768058219065377128","1592073110085283840","fontoshi"
"1767976780743201032","Wed Mar 13 23:33:25 +0000 2024","1","@Fall4Brandon @lukebelmar I would hope so. I m just saying idk him personally. My thinking is - buy low get others to buy make my account value increase. Yes common people won t make the price noticeably move. Either way I just see it as he s so up on bitcoin of course he wants others to buy","1768057810577707058","","Fall4Brandon","en","","0","3","0","https://x.com/hoodiepants/status/1768057810577707058","1602716582978981889","hoodiepants"
"1768051722616791065","Wed Mar 13 23:32:25 +0000 2024","0","@ELINDIO69 Bitcoin's current price of £57 270.70 reflects its volatile nature posing risks for investors. Caution and risk assessment are crucial before investing in BTC due to its unpredictable fluctuations.","1768057557363650752","","ELINDIO69","en","Sweden","0","0","0","https://x.com/shekhawatbanna9/status/1768057557363650752","221640249","shekhawatbanna9"
"1768011844541640784","Wed Mar 13 23:31:19 +0000 2024","1","@BHammerMBA @kashyap286 @saylor purchase funded by proceeds from convertible notes &amp; excess cash was executed at an average price of $68 477 per Bitcoin this brings MicroStrategy's total Bitcoin holdings to 205 000 acquired @ average price of $33 706 per BTC totaling roughly $6.91 billion as of March 10 2024.","1768057282464743609","","BHammerMBA","en","Desolate island in Pacific ","0","0","0","https://x.com/CarloB2020/status/1768057282464743609","1272273645935529985","CarloB2020"
"1768051452851966278","Wed Mar 13 23:30:21 +0000 2024","0","@cate_812_ Bitcoin is a volatile investment with a current value of $57 270.70 GBP. Investors should stay informed of price fluctuations to maximize their investment potential.","1768057036519178271","","cate_812_","en","Solomon Islands","0","0","0","https://x.com/malack_7/status/1768057036519178271","215076960","malack_7"
"1768050327029207385","Wed Mar 13 23:25:25 +0000 2024","4","@caprioleio @adam3us @MicroStrategy You re missing that MSTR is also under extreme short pressure which is going to cause a squeeze in price so if you want to acquire MSTR now traditional market dynamics are going to squeeze the price &amp; then Bitcoin going up will pump the price. MSTR heavily undervalued rn @saylor","1768055796036669748","","caprioleio","en","","0","1","0","https://x.com/P20950572/status/1768055796036669748","1539824484521283585","P20950572"
"1768041889972752775","Wed Mar 13 23:24:49 +0000 2024","3","@YallahHabibiBTC i sort of agree. agree that the min price is crazy but that has nothing to do with decentralization. everyone can use bitcoin doesn t equate to everyone should be able to mint or afford a project. in a true decentralized system expect things you don t agree with","1768055645964472373","","YallahHabibiBTC","en","Blockchain","0","1","0","https://x.com/CryptoNCoffeee/status/1768055645964472373","984634995582136321","CryptoNCoffeee"
"1768055603480469728","Wed Mar 13 23:24:39 +0000 2024","2","Who s selling #Bitcoin at this price? Honestly whose conviction level is this low?","1768055603480469728","","","en","","0","0","0","https://x.com/CaliInKansas/status/1768055603480469728","269057454","CaliInKansas"
"1768054934463721930","Wed Mar 13 23:24:32 +0000 2024","11","I believe there is a good chance we see a meaningful price correction in bitcoin soon. My trading guide is this. I am using high risk spec capital. Shorting bubbles is highly dangerous. My risk tolerance is not huge. But I like some signals saying tops are being formed.","1768055575969931300","","goldseek","en","Prague, Czech Republic","1","3","0","https://x.com/goldseek/status/1768055575969931300","207690854","goldseek"
"1768055530361409776","Wed Mar 13 23:24:21 +0000 2024","1999","If you re looking at the #Bitcoin price pushing to new ATHs and you don t feel anything yet the reason is you either consciously or subconsciously know the dollars are worth much less now.","1768055530361409776","","","en","Earth","11","32","167","https://x.com/Excellion/status/1768055530361409776","14654494","Excellion"
"1768055497075183818","Wed Mar 13 23:24:14 +0000 2024","0","The XRP price surged 20% on Monday due to development news that has reignited talks of a potential XRP ETF. #BTC #Bitcoin #CryptoNews #cryptomarket Sentiment Result : Positive @crypto_talkies","1768055497075183818","","","en","Global","0","3","0","https://x.com/crypto_talkies/status/1768055497075183818","1492936001127215104","crypto_talkies"
"1768013294852251817","Wed Mar 13 23:24:05 +0000 2024","4","@HODL15Capital As much as the outflow dampens the price action I love seeing their stack shrink.","1768055462908543295","","HODL15Capital","en","","0","0","0","https://x.com/sushi_hero_/status/1768055462908543295","1741543600725594112","sushi_hero_"
"1768055370553934316","Wed Mar 13 23:23:43 +0000 2024","0","Alhamduellah #FTM Profit 15% no indicator just price action and Patience. #Crypto #Bitcoin #LearningJourney https://t.co/WNRZmOfSPF","1768055370553934316","https://pbs.twimg.com/media/GIlkfUXXIAAvw40.jpg","","en","UAE","0","0","0","https://x.com/TraderMeaz/status/1768055370553934316","940136815100616704","TraderMeaz"
"1768055124294070359","Wed Mar 13 23:22:45 +0000 2024","30","MuH cOSt BaSe BrO. It's fucking stupid. I could buy 1000 sats when the BTC price was $1 000 and my cost base would be... $1 000. Doesn't mean shit. I could have DCA'd the fuck out of the last few years and have a much higher cost base. Who's in the better position?","1768055124294070359","","","en","Thailand","1","10","3","https://x.com/DudeJLebowski/status/1768055124294070359","1239845089612103680","DudeJLebowski"
"1764741102362603815","Wed Mar 13 23:20:29 +0000 2024","1","@sunny051488 @saylor You deserve #Bitcoin at the price you deserve it! If there is a will there is a way! No excuses anon! Stack harder! #BTC","1768054554296570064","","sunny051488","en","Dark Matter, Universe","0","1","1","https://x.com/RamaTut1/status/1768054554296570064","1335700545290440704","RamaTut1"
"1767748090130272539","Wed Mar 13 23:20:22 +0000 2024","0","@dhavalag22 The current market indicates that with the price of Bitcoin rising there are fewer liquidations of short positions as the upward trend does not trigger the margin calls for these positions. Conversely a sharp 10% drop could lead to a significant number of long position https://t.co/s1zeZmyy45","1768054524835492022","https://pbs.twimg.com/media/GIlkOAPWEAI2_pd.jpg","dhavalag22","en","","0","0","0","https://x.com/ThiagoJLFM/status/1768054524835492022","1736801323784212480","ThiagoJLFM"
"1767883313169957257","Wed Mar 13 23:19:08 +0000 2024","0","@BitconBot Bitcoin's price is on a rocket ship to the moon ","1768054215304225068","","BitconBot","en","","0","0","0","https://x.com/MANIBAB89436211/status/1768054215304225068","1375691859842895872","MANIBAB89436211"
"1768054166730010751","Wed Mar 13 23:18:56 +0000 2024","0","Bitcoin price entering 'euphoria' zone amid wealth rotation from 'HODLers to new investors' - Data https://t.co/zk634rhmhF","1768054166730010751","","","en","","0","0","0","https://x.com/FintechAlgo/status/1768054166730010751","277502460","FintechAlgo"
"1767860797739319623","Wed Mar 13 23:18:24 +0000 2024","0","@rektcapital What price we're talking for $btc?","1768054030725468550","","rektcapital","en","????????","0","0","0","https://x.com/Bitcoin1M227566/status/1768054030725468550","1711392986314022912","Bitcoin1M227566"
"1768053879588188407","Wed Mar 13 23:17:48 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : FALL⤵ in 60 min. SELL 0.068 BTC for $73 081.1 apiece on Bybit Target price : $71 619.48 Amount: $4 970 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/EcsKv9N9Xw","1768053879588188407","https://pbs.twimg.com/media/GIljompbcAAwNcz.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1768053879588188407","1264448654212919296","cryptojohnsmith"
"1768051942784205105","Wed Mar 13 23:10:06 +0000 2024","1","Very affordable price for purchase let's rise together. Make your choice either be a spectator or a winner. HODLLLLLLL #bitcoin $MINAR #crypto ️ #NFT #MİNARARENA #CryptoGaming #mexc #MİNAR https://t.co/YU995EdgDt","1768051942784205105","https://pbs.twimg.com/media/GIlh3p8W8AAz_48.jpg","","en","","0","1","0","https://x.com/stanblue140825/status/1768051942784205105","1751354238335176704","stanblue140825"
"1768051703289720851","Wed Mar 13 23:09:09 +0000 2024","0"," Market highlights for the week: 1. S&amp;P 500 gold &amp; Bitcoin hit all-time highs 2. We predict a weaker US$ &amp; increased risk tolerance 3. Small-cap stocks poised for capital influx 4. Nickel-cobalt junior up 42% WoW 5. Nickel price surged 15% to US$8.11/lb since Jan For","1768051703289720851","","","en","Vancouver","0","2","0","https://x.com/FRCorp/status/1768051703289720851","44174633","FRCorp"
"1768051427111297295","Wed Mar 13 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: -0.36% change Support around $72 900 Resistance around $73 400 Last $BTC Price: $73 027 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/fcb7ZaTsYq","1768051427111297295","https://pbs.twimg.com/media/GIlhZyhX0AA-lsM.jpg","","en","","0","1","0","https://x.com/BitcoinpriceL/status/1768051427111297295","1428062645165363205","BitcoinpriceL"
"1768051331346948254","Wed Mar 13 23:07:40 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Price Soars as Investors Usher in 2024 with Optimism. The year 2024 has kicked off with a remarkable upswing in Bitcoin s value reaching record highs prior to its anticipated halving event which his... check us out @ https://t.co/8dh137aX4R https://t.co/tK6hYAqRer","1768051331346948254","https://pbs.twimg.com/ext_tw_video_thumb/1768051269573197825/pu/img/TiG0NBhQDZNl6IWE.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1768051331346948254","1551659651116171264","Neome_com"
"1768050983999848830","Wed Mar 13 23:06:18 +0000 2024","1","The Financial system is broken because fiat currencies aren't backed by tangible assets. #Tether is just the correspondent version of the FED in Crypto artificially inflating #Bitcoin price. Gold backed digital assets are the only solution to a systemic restructuring. $XRP https://t.co/qejSeUl4TC","1768050983999848830","https://pbs.twimg.com/media/GIlg_8MW8AAtUH0.jpg","","en","England, United Kingdom","0","2","1","https://x.com/ArgosRose/status/1768050983999848830","1207296965995876352","ArgosRose"
"1768050755791962354","Wed Mar 13 23:05:23 +0000 2024","6","I had some thoughts about the price of Bitcoin four years ago.","1768050755791962354","","","en","","0","2","0","https://x.com/arbedout/status/1768050755791962354","2861378404","arbedout"
"1768050693791752493","Wed Mar 13 23:05:08 +0000 2024","3","Pump Alert! - AURORA/USDT on Kucoin! Price increase: 9.14% | Volume: +10.79% $AURORA $USDT #kucoin #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/i8oMwfbHv5","1768050693791752493","https://pbs.twimg.com/media/GIlgvKDXkAAWZmN.png","","en","Get 25% off‼️⬇️","0","2","0","https://x.com/CoinTrendz/status/1768050693791752493","734390196771381248","CoinTrendz"
"1768050327029207385","Wed Mar 13 23:03:41 +0000 2024","474","@microstrategy valuation discussion: how much BTC/share can MSTR accumulate between now and hyperbitcoinization multiplied by the current #bitcoin price. that's the valuation range IMO.","1768050327029207385","","MicroStrategy","en","Malta 🇲🇹","5","38","32","https://x.com/adam3us/status/1768050327029207385","213236426","adam3us"
"1768018425656607184","Wed Mar 13 23:03:04 +0000 2024","0","If you plan to store wealth you should still DCA Bitcoin. Over time it s proven to hold up well against the dollar. Whether the price point be $5k or $200k.","1768050171433394489","","Cryptophyter","en","","0","0","0","https://x.com/Cryptophyter/status/1768050171433394489","937263418498625536","Cryptophyter"
"1768050163501744249","Wed Mar 13 23:03:02 +0000 2024","0","Bitcoin open interest outshines 2021 peak hits $34b https://t.co/t07p1QohB6 #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1768050163501744249","","","en","","0","0","0","https://x.com/kryptonitian/status/1768050163501744249","1736415729551839232","kryptonitian"
"1767987575862567112","Wed Mar 13 23:01:47 +0000 2024","4","@pedrostella5 @Blockchair When the price goes up miners get rewarded more yes but the asset they're protecting goes up in value as well. Security is not measured in USD so the price is totally irrelevant to Bitcoin's security.","1768049847649660962","","pedrostella5","en","nikzh@nikzh.com","0","1","0","https://x.com/nikzh/status/1768049847649660962","14495682","nikzh"
"1768049417062330544","Wed Mar 13 23:00:04 +0000 2024","1","Next #Bitcoin #halving in: 34 days Price: $73014 Block Subsidy: ₿6.25 Blocks Remaining: 5423 ██████████████░ 97.4%","1768049417062330544","","","en","LaCity","0","2","0","https://x.com/alphatrades_pam/status/1768049417062330544","905402163752468480","alphatrades_pam"
"1768049414696747399","Wed Mar 13 23:00:03 +0000 2024","1","$BTC Price: $72 954 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/rwOvQ1k6Th","1768049414696747399","https://pbs.twimg.com/media/GIlfkhqXMAEONoi.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1768049414696747399","1509965496900530177","BTCPriceUpdate"
"1768049407323148449","Wed Mar 13 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $73 041.3 GBP £57 063.7 Euro €66 711.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1768049407323148449","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1768049407323148449","1349533110606716930","BitconBot"
"1768049400117412215","Wed Mar 13 23:00:00 +0000 2024","0","00:00 - BTC's price has fallen to $72954 showing a 0.35% decrease from the last reading. - #BTC #BITCOIN #CRYPTO","1768049400117412215","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1768049400117412215","216525674","btc_daily_data"
"1768049236325625901","Wed Mar 13 22:59:21 +0000 2024","0","Damn $MSTR is going to rinse and repeat another 500million purchase in $BTC The higher $MSTR goes the more power it gets to use convertible coupons to buy more Bitcoin spiking the share price. Im holding the $ENVX bag but should have grabbed $MSTR from $1000 to $1700z #Bitcoin https://t.co/7RoUvboFm5","1768049236325625901","https://pbs.twimg.com/media/GIlfaICXkAATH6-.jpg","","en","Toronto, Ontario","0","0","0","https://x.com/rnoonrivers/status/1768049236325625901","1519784134582882306","rnoonrivers"
