"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1767694371783111094","Tue Mar 12 23:29:15 +0000 2024","0","Bitcoin s Rapid Price Shifts Spark Market Speculation https://t.co/wT19CJ3mRj Follow us and keep up to date with the latest developments for #Bitcoin #Ethereum #Ripple #blockchain #cryptocurrency","1767694371783111094","","","en","","0","0","0","https://x.com/bhnewsnet/status/1767694371783111094","1727941446345404416","bhnewsnet"
"1761427552109723873","Tue Mar 12 23:28:46 +0000 2024","1","@nickolaspeter @TraderDad3 @REITMafia @SantiagoAuFund federal reserve has two mandates. price stability and max jobs. well technology deployed in any business sector is deflationary (automation AI workflow) overtime and aging demographic are not getting replaced which is also deflationary. well if the largest cost is labor for any","1767694251943449003","","nickolaspeter","en","","0","1","0","https://x.com/BitcoindaddyNft/status/1767694251943449003","1437036385207308291","BitcoindaddyNft"
"1767694083152302239","Tue Mar 12 23:28:06 +0000 2024","0","Bitcoin price prediction model is running like clockwork https://t.co/d5MBEPPrdw","1767694083152302239","","","en","USA","0","0","0","https://x.com/neardeathcrypto/status/1767694083152302239","1711546779152547841","neardeathcrypto"
"1767693934300389789","Tue Mar 12 23:27:30 +0000 2024","2","Interesting price action. I'm watching BTC.D like a hawk Rune AVAX INJ good and strong. So far not convincing enough action on altcoins while bitcoin dips and stalls for me to call real proper altseason. Thank god I am mainly holding spot no lev trades for me the last days.","1767693934300389789","","","en","Zen Garden","0","1","1","https://x.com/Tao_Of_Trading/status/1767693934300389789","1157912190164393984","Tao_Of_Trading"
"1767632632634859851","Tue Mar 12 23:23:35 +0000 2024","0","@DIzunobi The price of Bitcoin is influenced by various factors and halving is just one of them.","1767692946290225312","","StVal_14","en","Somewhere in the World","0","0","0","https://x.com/StVal_14/status/1767692946290225312","1438449518555668483","StVal_14"
"1767692936970477847","Tue Mar 12 23:23:32 +0000 2024","0","Crypto: #BCHUSD Time:13/03/2024 02:23:33 $BCH Price:$428.90 Volume:256229.71 Change:-4.35 Open Price:$448.40 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #BCH #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1767692936970477847","","","en","","0","0","0","https://x.com/icolists/status/1767692936970477847","773213883762876416","icolists"
"1767692474103804400","Tue Mar 12 23:21:42 +0000 2024","0","Bitcoin Price Fluctuations: Causes and Market Impact https://t.co/zkFQAuwhby Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1767692474103804400","","","en","","0","0","0","https://x.com/Cointurknews/status/1767692474103804400","1656591068031328256","Cointurknews"
"1767459750302613693","Tue Mar 12 23:21:20 +0000 2024","0","@klafbang Ser You didn't subtract $busd $usdc $ust deflation from $usdt inflation. The net stablecoin is about the same give or take a few %. #bitcoin price is where it should be. https://t.co/5JpXntvTKX","1767692380805971989","https://pbs.twimg.com/media/GIga2dMbMAAJDzG.jpg","klafbang","en","Between Earth and Satoshi","0","0","0","https://x.com/RekTradinCrypto/status/1767692380805971989","1294239694574608384","RekTradinCrypto"
"1767692379211932014","Tue Mar 12 23:21:19 +0000 2024","1","So the 'tactic' is to shame Bitcoiners for selling All #Bitcoin is good for is offloading onto someone at a higher price Yes it exposes fiat money for being an inflationary rigged terrorist system but #BTC is 'useless' That's the narrative. They don't want us to sell Okay","1767692379211932014","","","en",".","0","0","0","https://x.com/GShodl/status/1767692379211932014","1432973127529730057","GShodl"
"1767692258286149654","Tue Mar 12 23:20:51 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.07 BTC for $71 368.41 Entry: SELL Entry Price: $71 101.11(61 min ago on Bybit) Amount: $4 977 Trade Profit: $-18.7 Daily : $564(11.3%) Monthly: $834(16.8%) #Bitcoin #BTC #Bybit https://t.co/SAM8G8AwES https://t.co/lnagvbAHhn","1767692258286149654","https://pbs.twimg.com/media/GIgavdJb0AAgRhL.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1767692258286149654","1264448654212919296","cryptojohnsmith"
"1767691962679967968","Tue Mar 12 23:19:40 +0000 2024","0","Michael Saylor (@saylor) is so clear. There is no second best property (analog or digital) there is no second best asset. There s Bitcoin. It s so simple . just acquire Bitcoin and don t sell your Bitcoin. #bitcoin #BitcoinETF #bitcoinprice #investing","1767691962679967968","","","en","","0","0","0","https://x.com/dwaynewalker/status/1767691962679967968","16431305","dwaynewalker"
"1767691608005169413","Tue Mar 12 23:18:16 +0000 2024","118","Eating veal like a Mob Boss over here #brickhouse #marino #italianfood #vealparm what do you when you eat Italian? #mangia I got a #Bitcoin pinky ring on let s goo https://t.co/mXnWRcEdLs","1767691608005169413","https://pbs.twimg.com/amplify_video_thumb/1767691521094995968/img/iIk-P86N6eheVDNq.jpg","","en","NYC","0","26","12","https://x.com/CryptoLifer33/status/1767691608005169413","234848990","CryptoLifer33"
"1767687012931313817","Tue Mar 12 23:17:14 +0000 2024","1","@CoinMarketCap #BTAF #BTAF_ai is linked to the AI Algorithm in https://t.co/3BefUxd9me to predict the price of Bitcoin. The BTAF AI component mirrors the price trend of BTC &amp; BNB and takes a lead position in the market making it a harbinger coin. Buy at https://t.co/tFXurz9Nch via @MetaMask https://t.co/WpysBzwFqg","1767691349816643621","https://pbs.twimg.com/media/GIgZ6Wwa8AAQe_j.jpg","CoinMarketCap","en","Worldwide Group ","0","0","0","https://x.com/LandM_Marius/status/1767691349816643621","777319354387922945","LandM_Marius"
"1767621663162585093","Tue Mar 12 23:16:57 +0000 2024","2","@disclosetv #BTAF #BTAF_ai is linked to the AI Algorithm in https://t.co/3BefUxd9me to predict the price of Bitcoin. The BTAF AI component mirrors the price trend of BTC &amp; BNB and takes a lead position in the market making it a harbinger coin. Buy at https://t.co/tFXurz9Nch via @MetaMask https://t.co/jmDGL4s4l8","1767691276814811330","https://pbs.twimg.com/media/GIgZ2B9bwAAjkDR.jpg","disclosetv","en","Worldwide Group ","0","0","0","https://x.com/LandM_Marius/status/1767691276814811330","777319354387922945","LandM_Marius"
"1767686081078854126","Tue Mar 12 23:16:36 +0000 2024","0","@danielgothits Bitcoin is just a ponzi at the end of the day. If the price stops going up- there is no income to spend and you re basically just a digital goldbug holding something that does nothing except retain the value you already had.","1767691189774676015","","BaseNFTMaxi","en","CHINA","0","0","0","https://x.com/BaseNFTMaxi/status/1767691189774676015","1702811777996869632","BaseNFTMaxi"
"1765938470214852752","Tue Mar 12 23:16:01 +0000 2024","0","@RachelCher32565 Interesting insights on Bitcoin's price fluctuations. Market dynamics play a key role in its value.","1767691044018078148","","RachelCher32565","en","","0","0","0","https://x.com/Mr_blacka60/status/1767691044018078148","599912762","Mr_blacka60"
"1767691022186713464","Tue Mar 12 23:15:56 +0000 2024","0","Breaking Records: Bitcoin's Meteoric Rise to $73K Also Join our Locals community https://t.co/4DCywGnvS6 #Bitcoin #BitcoinPrice #AllTimeHigh #BTC #Nostr https://t.co/VuffSeJqpi","1767691022186713464","https://pbs.twimg.com/ext_tw_video_thumb/1767690872668213249/pu/img/_BMxlBL2g8jwcf6n.jpg","","en","USA","0","1","0","https://x.com/FractalBitcoin/status/1767691022186713464","1383134496","FractalBitcoin"
"1767690423537946682","Tue Mar 12 23:13:33 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE Polygon Price: $1.17 (-6.08%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1767690423537946682","","","en","WORLDWIDE","0","1","0","https://x.com/kredictofficial/status/1767690423537946682","1526451104040353794","kredictofficial"
"1767570729846161594","Tue Mar 12 23:11:44 +0000 2024","0","@brian_armstrong I tend to look at it in a similar way the price of Bitcoin is an indicator of how poorly a government manages. It will no longer be so easy to take advantage of society's ignorance.","1767689965087977816","","brian_armstrong","en","","0","0","0","https://x.com/anderdalt/status/1767689965087977816","1136012749618724869","anderdalt"
"1767689927863435536","Tue Mar 12 23:11:35 +0000 2024","1"," CallBot Performance vs. Bitcoin Price (July 27th - today) Embark on a journey with CallBot vs Bitcoin's thrilling path ! #giveaways #CallBot #CryptoTwitter #alt #ada #AMP https://t.co/7DQ1Pz4NMb","1767689927863435536","https://pbs.twimg.com/media/GIgYnvVWQAAUHtf.jpg","","en","","0","0","1","https://x.com/CallBotCrypto/status/1767689927863435536","1506427976912719873","CallBotCrypto"
"1767689716332482674","Tue Mar 12 23:10:45 +0000 2024","8","8:10 BTC国内 10526278 BTC海外 10499405 対海外比 100.256 BTC/USD 71151.05 仮想通貨 ビットコイン #bitcoinprice https://t.co/I6aN6r2y18","1767689716332482674","https://pbs.twimg.com/media/GIgYbTJbEAAxbbo.jpg","","ja","株と225先物だけで生きてます。","0","0","4","https://x.com/mkabu/status/1767689716332482674","116306342","mkabu"
"1767689583813157204","Tue Mar 12 23:10:13 +0000 2024","5","wow #bitcoin what a scam! down today okay okay okay i need the price to go up. I can't take this anymore. i'm checking the price and it's dipping. i check the price bad price. i can't take this anymore man. i have over-invested by a lot. it is what it is but I need the","1767689583813157204","","","en","Texas, USA","0","2","0","https://x.com/Crypto_Texan/status/1767689583813157204","1338528886234247168","Crypto_Texan"
"1767689326417027121","Tue Mar 12 23:09:12 +0000 2024","10","Bitcoin will go down 3% and based on my timeline you would think that all ETFs were abolished and Satoshi came back and sold all his bitcoin lmfao. CT is Crypto on steroids. Price up = Everyone euphoric Price down = People act like its the end","1767689326417027121","","","en","Crypto since 2021","0","1","0","https://x.com/0xGoldenDegen/status/1767689326417027121","1576140655512154115","0xGoldenDegen"
"1767653028688003430","Tue Mar 12 23:08:43 +0000 2024","1","@ZaStocks COIN made $3.6B in 2021. Wonder how much it can make this year. If Bitcoin price not collapse like last time it may make $5B+ income(my guess)......","1767689205621346614","","ZaStocks","en","Scottsdale, AZ","0","1","0","https://x.com/JackMarsCat/status/1767689205621346614","1075607434280878081","JackMarsCat"
"1767232384460615971","Tue Mar 12 23:08:31 +0000 2024","1","@WeKnow_1234 I have a feel that they are pumping up the price for Bitcoin for the prof letting the small individual investors holding the bag When it crashes one of the ways to make people own nothing.","1767689156359324008","","WeKnow_1234","en","USA","0","1","0","https://x.com/_Juno_1116/status/1767689156359324008","1460703764755587072","_Juno_1116"
"1767689050289279409","Tue Mar 12 23:08:06 +0000 2024","2","GN gecenin son etkileşim postu $GMRX $BLOCK @GaiminIo ve @GetBlockGames tagleriyle bu tweete rt like ve yorum atiyoruz Etkilesim veren herkese donuyorum geçte olsa dönüyorum seri şekilde puan kasalım $GMRX $BLOCK #jorgejesus #bitcoinprice #GMRX #blocke #vargas #MATIC","1767689050289279409","","","tr","","0","0","0","https://x.com/YuqayT/status/1767689050289279409","1587030820895719434","YuqayT"
"1767689042945061255","Tue Mar 12 23:08:04 +0000 2024","1","#Bitcoin Price in last 3 hours: +0.18% change Resistance around $71 200 Support around $70 600 Last $BTC Price: $71 176 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/NUC4PikDTG","1767689042945061255","https://pbs.twimg.com/media/GIgX0PzWsAAkX0D.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1767689042945061255","1428062645165363205","BitcoinpriceL"
"1767687764068237567","Tue Mar 12 23:02:59 +0000 2024","0","BTC/USDT: $ 70 799.87 (-2.4% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1767687764068237567","","","in","","0","1","0","https://x.com/kryptonitian/status/1767687764068237567","1736415729551839232","kryptonitian"
"1767683737066631590","Tue Mar 12 23:02:58 +0000 2024","7","@TuurDemeester I know it s a shitpost but I somewhat agree with the idea I think the diminishing returns of the past cycles were a symptom of parasitic shitcoinery which bitcoin is finally free of now. Everyone understands the real game now and price is re-correcting hence no dips","1767687758791803310","","TuurDemeester","en","xyz","0","0","0","https://x.com/devilninja7777/status/1767687758791803310","1395137117546848261","devilninja7777"
"1767677598333583492","Tue Mar 12 23:02:20 +0000 2024","5","@DavidFBailey Serious question: Does holding appreciating bitcoin actually cause price inflation? This narrative only makes sense to me if a large amount of people actually spend their bitcoin on goods and services. If most people just hodl then there will be no increase in demand no?","1767687598418313462","","DavidFBailey","en","Colorado Springs, CO","0","4","2","https://x.com/VailshireCap/status/1767687598418313462","2285235781","VailshireCap"
"1767687396169285691","Tue Mar 12 23:01:31 +0000 2024","0","Bitcoin's price hits an all-time high marking a significant return for investors in 2024. Amidst the surge let's debunk the myths and understand the real forces at play. #BitcoinSurge #Cryptocurrency https://t.co/vBTiOeFoRy","1767687396169285691","","","en","","0","0","0","https://x.com/TrendCryptBlock/status/1767687396169285691","1762326604070748160","TrendCryptBlock"
"1767687358034702580","Tue Mar 12 23:01:22 +0000 2024","1","The CEO if #bitcoin should put ads all over time square showing the $btc chart vs. gold usd nasdaq s&amp;p over the last 5 years. That should literally be the only ad you ever need to run. 5 year timeframe pick a tradfi alt to run btc against. That or just $btc price n a pic","1767687358034702580","","","en","","0","0","0","https://x.com/CryptoLloyd/status/1767687358034702580","1285613074917908480","CryptoLloyd"
"1767687212479418753","Tue Mar 12 23:00:48 +0000 2024","3","Peter Schiff has a secret stack of #bitcoin and wants to buy more at a low price. You can t tell me otherwise.","1767687212479418753","","","en","Amsterdam, Nederland","0","1","0","https://x.com/dinysats/status/1767687212479418753","1168495369866633221","dinysats"
"1767687106271273466","Tue Mar 12 23:00:22 +0000 2024","0","Bitcoin's rally affects more than just price it boosts ETF holdings. Get the full picture on our tracker. https://t.co/CWBuVQFlom #BitcoinRally #CryptoHoldings","1767687106271273466","","","en","","0","0","0","https://x.com/SmashFiOfficial/status/1767687106271273466","1713786453912948736","SmashFiOfficial"
"1767683333985800487","Tue Mar 12 22:45:23 +0000 2024","0","@RetirementRight you buy #Bitcoin at the price you deserve.","1767683333985800487","","RetirementRight","en","","0","0","0","https://x.com/CourageConsult3/status/1767683333985800487","1559349752927358977","CourageConsult3"
"1767683210022944865","Tue Mar 12 22:44:53 +0000 2024","2","Bitcoin on the up - will this continue? #BitcoinHalving #bitcoinprice #Cryptocurency https://t.co/VuPCZs6lvH https://t.co/F0vq3nsW8T","1767683210022944865","https://pbs.twimg.com/media/GIgSgkVXQAApFfN.jpg","","en","Plymouth, England","0","2","2","https://x.com/Manfivehit/status/1767683210022944865","1739016706926764032","Manfivehit"
"1767683082147012786","Tue Mar 12 22:44:23 +0000 2024","1","After reaching a new all-time high Bitcoin now appears to be correcting again. Bitcoin fell 2.28% The Fear and Greed Index shows a value of 92 #Bitcoin price in the last 24 hours was in the range of Low $68 728.85 and High $72 953.72. #bitcoinusd #btcusd #ticktrader #fxopenuk https://t.co/9raBZvJDfJ","1767683082147012786","https://pbs.twimg.com/media/GIgSYdcX0AAPAWY.png","","en","In the world ","0","0","0","https://x.com/Artwordndeso/status/1767683082147012786","1558722526800674816","Artwordndeso"
"1767683027801694304","Tue Mar 12 22:44:10 +0000 2024","1","$BTC Going up signal on a 30 minute chart! Price: \10832113.0 (2024/03/13 07:42) #Bitcoin #FX #BTC #crypto","1767683027801694304","","","en","","0","1","0","https://x.com/bitoco_in/status/1767683027801694304","1177988321168871424","bitoco_in"
"1767682382054772906","Tue Mar 12 22:41:36 +0000 2024","0","How high will the resistance be when it falls? . . #bitcoin #bitcoinprice https://t.co/KM0IjOztAq","1767682382054772906","https://pbs.twimg.com/media/GIgRwPyWMAA4o_Y.jpg","","en","","0","0","0","https://x.com/ttf123457/status/1767682382054772906","1557840256564592640","ttf123457"
"1767682190631129289","Tue Mar 12 22:40:50 +0000 2024","11","The unfortunate side-effect of the ETFs is normies are entering #Bitcoin for price-exposure only without a clue about what they re buying. They don t understand what a privilege it is to purchase this pristine asset at these unbelievably low price points. Sad","1767682190631129289","","","en","Planet Earth","0","5","0","https://x.com/All4freedom_B/status/1767682190631129289","134562164","All4freedom_B"
"1767682064650744060","Tue Mar 12 22:40:20 +0000 2024","1","Injective Protocol | INJ price prediction &amp; Analysis News Update -12 March 2024 https://t.co/QZ0riddSeW Injective Protocol | INJ price prediction &amp; Analysis News Update -12 March 2024 #cryptoanalysis #cryptotrading #pricepredictions #bitcoin #ether #solana #alt #injectivep ","1767682064650744060","","","en","","0","0","0","https://x.com/cryptocop02/status/1767682064650744060","471132257","cryptocop02"
"1767657401757434312","Tue Mar 12 22:38:50 +0000 2024","1","@BirthMarkAPP Thw date is the lowest price ever recorded for #bitcoin 12 October 2009 bc1prwa6qjmsd73d25xlpmmpsefgalx3g4t809wt5geh20jxzke66qfql2v78k https://t.co/tfVzBPS0cD","1767681687528304822","https://pbs.twimg.com/media/GIgRHj3WYAAaXjO.jpg","BirthMarkAPP","en","Sverige","0","1","1","https://x.com/RassBorz/status/1767681687528304822","1426503192540598274","RassBorz"
"1767679470683422756","Tue Mar 12 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $70 974. GBP £55 474.9 Euro €64 955.0 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1767679470683422756","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1767679470683422756","1349533110606716930","BitconBot"
"1767307689648861522","Tue Mar 12 22:29:33 +0000 2024","6","@dotkrueger @BritishHodl @bjherring @onchaincowboy @GaryCardone @NeilJacobs @TXWestCapital is in on this bet. His bet for the price at the halving is 118 000. No bears in sight.","1767679348767601030","","BeagleBitcoin","en","","1","2","2","https://x.com/BeagleBitcoin/status/1767679348767601030","1723843253731020800","BeagleBitcoin"
"1767679344371982794","Tue Mar 12 22:29:32 +0000 2024","22","What happened in crypto the last 12hrs...? ⁃ @PudgyPenguins Flip @BoredApeYC in floor price ⁃ Founder of Bitcoin Fog $BTC mixer convicted in court today ⁃ Coinbase to offer $1B in convertible notes ⁃ $TON jumps 38% after Telegram CEO hints at an IPO ⁃ Tether assisted https://t.co/efD60vQxCW","1767679344371982794","https://pbs.twimg.com/media/GIgO_NOWUAA6pBh.jpg","","en","Global","0","26","3","https://x.com/BSCNews/status/1767679344371982794","1323762343302615040","BSCNews"
"1767679094269919295","Tue Mar 12 22:28:32 +0000 2024","1","KREDICT $KDT #Airdrop is LIVE Dogecoin Price: $0.1658 (-6.38%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1767679094269919295","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1767679094269919295","1526451104040353794","kredictofficial"
"1767406461142073542","Tue Mar 12 22:28:14 +0000 2024","1","@dotkrueger I agree passes the sniff test Bitcoin Price is growing like a Power Law because its a better form of money which includes scarcity as an attribute. It also includes security auditability and peer-peer transport. It's not just scarcity .","1767679020106224047","","dotkrueger","en","","0","0","0","https://x.com/danders60792189/status/1767679020106224047","1302591768819621888","danders60792189"
"1767322136224612658","Tue Mar 12 22:27:15 +0000 2024","0","@dotkrueger What if AI and robotics increase productivity so much that the debt/gdp problem doesn't exist anymore? Then there is no printing and therefore Bitcoin price falls?","1767678769089618037","","dotkrueger","en","","0","0","0","https://x.com/Saylornomics/status/1767678769089618037","305798720","Saylornomics"
