"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765367653655626199","Wed Mar 06 23:14:45 +0000 2024","0","@missteencrypto Way shorter to count the times I don t look at #Bitcoin price.","1765516397013053616","","missteencrypto","en","","0","0","0","https://x.com/pifpafpouf44/status/1765516397013053616","1567814209790005249","pifpafpouf44"
"1765516180771541434","Wed Mar 06 23:13:53 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/IEbl6wTzib #cryptonews #bitcoin #eth #cryptocurrency","1765516180771541434","","","en","England","0","2","0","https://x.com/LiveNFTnews/status/1765516180771541434","1481321492247977989","LiveNFTnews"
"1765516146411757835","Wed Mar 06 23:13:45 +0000 2024","0","Bitcoin hits record high. Here's what's driving up the price. - CBS News https://t.co/uboFMUomLZ","1765516146411757835","","","en","New York, USA","0","1","0","https://x.com/_atlas_nyc/status/1765516146411757835","1530659593554014209","_atlas_nyc"
"1765496766932402226","Wed Mar 06 23:12:49 +0000 2024","0","@dotkrueger That...doesn't look right. The dollar inflows should have a decreasing effect on the Bitcoin price as the same dollar amounts purchase fewer and fewer Bitcoin.","1765515911685877826","","dotkrueger","en","","0","2","0","https://x.com/HodlForeverTriz/status/1765515911685877826","728997216535257088","HodlForeverTriz"
"1765413010514846161","Wed Mar 06 23:11:47 +0000 2024","0","@Mr_Garzo @Cobratate Ngl it's kind of like saying you're rich because you're bitcoin went up in price. Sure it did. In theory. But unless you cash out it's just numbers on a screen capable of sinking to 0 at any given moment. Cool u bought the car but it's not in possession. It's been ordered.","1765515649084727590","","Mr_Garzo","en","New York, USA","0","1","0","https://x.com/dionxys/status/1765515649084727590","1078324982","dionxys"
"1765515648736596041","Wed Mar 06 23:11:47 +0000 2024","2"," CallBot Performance vs. Bitcoin Price (July 27th - today) Blast through trading space with adventures of CallBot and Bitcoin! #airdrops #base #xrp #python #FUD #BONK https://t.co/BVpRECNYe2","1765515648736596041","https://pbs.twimg.com/media/GIBfIA5W0AA_ELx.jpg","","en","","1","2","1","https://x.com/CallBotCrypto/status/1765515648736596041","1506427976912719873","CallBotCrypto"
"1765489283492655547","Wed Mar 06 23:10:23 +0000 2024","0","@olvelez007 What do you do if you're running out of storage on the ledger as the Bitcoin price goes up.","1765515298982007174","","olvelez007","en","","0","1","0","https://x.com/DavisGooden/status/1765515298982007174","1701521411708256256","DavisGooden"
"1765514461287239790","Wed Mar 06 23:07:03 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Sees Intense Market Fluctuations and Major Sell-Offs. The Bitcoin market has recently undergone a tumultuous period marked by heightened volatility and substantial price declines. A series of large-sc... check us out @ https://t.co/8dh137aX4R https://t.co/JTciclPkmq","1765514461287239790","https://pbs.twimg.com/ext_tw_video_thumb/1765514398888542208/pu/img/IarlrsdCSnh2pq3n.jpg","","en","Montreal, Quebec","0","2","0","https://x.com/Neome_com/status/1765514461287239790","1551659651116171264","Neome_com"
"1765514450004500971","Wed Mar 06 23:07:01 +0000 2024","0","Unusual volume spotted on Binance $OP spot market. OP/USDT volume experienced a 918.68% in the last 1 minute. Price: $4.585 Volume: $569.91k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #OP https://t.co/IpAesQYFLK","1765514450004500971","https://pbs.twimg.com/media/GIBeCVmXkAAOk0W.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1765514450004500971","1645761822111436801","GeniiAlert"
"1765514224376459525","Wed Mar 06 23:06:07 +0000 2024","0","What Is Bitcoin 'Halving' and Does It Push Up the Cryptocurrency's Price? - Bloomberg https://t.co/04bGKA5j7g","1765514224376459525","","","en","","0","0","0","https://x.com/BitcoinOfPro/status/1765514224376459525","1680118311080833025","BitcoinOfPro"
"1765335192443539505","Wed Mar 06 23:05:46 +0000 2024","0","@bentgate1 Bitcoin's rollercoaster ride continues with volatility causing liquidations but also showcasing resilience in price recovery.","1765514135377252540","","Chudaibentgate","en","","0","0","0","https://x.com/VinceEcan/status/1765514135377252540","100756704","VinceEcan"
"1765513806795747752","Wed Mar 06 23:04:27 +0000 2024","0","#Bitcoin Soars to a Record but What's the Price? And What Was the Old All-Time High? https://t.co/YL7HXUWzbj via @Yahoo","1765513806795747752","","","en","Beautiful Vancouver,BC, Canada","0","0","1","https://x.com/ActionTime/status/1765513806795747752","1620010466","ActionTime"
"1765513695822545365","Wed Mar 06 23:04:01 +0000 2024","26","Looks like the Federal Reserve has flip flopped back to saying it will likely cut rates this year The Fed s fickle approach to their monetary policy does not instill confidence. I prefer #Bitcoin. Volatility should be in value not policy. A drastic price change is less https://t.co/MsVpXYXQS8","1765513695822545365","https://pbs.twimg.com/media/GIBdWSOWoAAekRp.jpg","","en","Cleveland, GA","0","7","5","https://x.com/s_michaelsteele/status/1765513695822545365","900862600405286913","s_michaelsteele"
"1765430823535198441","Wed Mar 06 23:03:58 +0000 2024","1","@brt2412 @w_s_bitcoin Free Market is simple. People agree on a price or they do not at which point negotiations begin.","1765513684795998688","","brt2412","en","","0","0","0","https://x.com/btc_litesho/status/1765513684795998688","1346817867174404097","btc_litesho"
"1765513539194593354","Wed Mar 06 23:03:24 +0000 2024","0","BTC/USDT: $ 66 575.03 (+5.16% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765513539194593354","","","in","","0","1","0","https://x.com/kryptonitian/status/1765513539194593354","1736415729551839232","kryptonitian"
"1765513535549804879","Wed Mar 06 23:03:23 +0000 2024","0","Warren Buffett Says He Wouldn't Pay $25 For All The Bitcoin In The World He Considers Crypto 'Rat Poison' And Warns: 'I Can Say With Almost Certainty That They Will Come To A Bad Ending' https://t.co/RKugYGREmt #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1765513535549804879","","","en","","0","1","0","https://x.com/kryptonitian/status/1765513535549804879","1736415729551839232","kryptonitian"
