"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1774221605478322423","Sat Mar 30 23:46:08 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Solana Price: $194 (1.23%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774221605478322423","","","en","WORLDWIDE","0","2","0","https://x.com/kredictofficial/status/1774221605478322423","1526451104040353794","kredictofficial"
"1774221447516373177","Sat Mar 30 23:45:31 +0000 2024","0","You need to hit this criminals hard more.Thanever they need to pay the price what they have done to us!","1774221447516373177","","","en","????????","0","0","0","https://x.com/Bitcoin1M227566/status/1774221447516373177","1711392986314022912","Bitcoin1M227566"
"1774221334085534185","Sat Mar 30 23:45:04 +0000 2024","12","Every bitcoin is cut in half so the supply doubles but the price falls by 50%. It's like a stock split but for coins.","1774221334085534185","","","en","New York","0","2","2","https://x.com/CampbellJAustin/status/1774221334085534185","1625681692848537603","CampbellJAustin"
"1774220952785539279","Sat Mar 30 23:43:33 +0000 2024","3","Bitcoin Halving is just a few weeks away. What's your target price for Bitcoin before halving?","1774220952785539279","","","en","heartland, usa","0","0","2","https://x.com/URplayhaus/status/1774220952785539279","1753052650898104320","URplayhaus"
"1774220668281995283","Sat Mar 30 23:42:29 +0000 2024","0","Fourth Bitcoin Halving May 2024 Bitcoin blocks mined: 840 000 Mining reward: From 6.25 BTC to 3.125 BTC Price on halving day: To be announced Peak price in this cycle: To be announced Maximum bitcoin price increase in this cycle: To be announced","1774220684102861216","","cryptoSuppor2","en","United Arab Emirates","0","1","0","https://x.com/cryptoSuppor2/status/1774220684102861216","1513311427708157954","cryptoSuppor2"
"1774220668281995283","Sat Mar 30 23:42:28 +0000 2024","0","Third Bitcoin Halving 11 May 2020 Bitcoin blocks mined: 630 000 Mining reward: From 12.5 BTC to 6.25 BTC Price on halving day: $8 560.6 Peak price in this cycle: $ 67 775.3 Maximum bitcoin price increase in this cycle: 791.71%","1774220679581401391","","cryptoSuppor2","en","United Arab Emirates","0","1","0","https://x.com/cryptoSuppor2/status/1774220679581401391","1513311427708157954","cryptoSuppor2"
"1774220668281995283","Sat Mar 30 23:42:26 +0000 2024","0","Second Bitcoin Halving 9 July 2016 Bitcoin blocks mined: 420 000 Mining reward: From 25 BTC to 12.5 BTC Price on halving day: $648.1 Peak price in this cycle: $19 800.0 Maximum bitcoin price increase in this cycle: 3055.08%","1774220674883797053","","cryptoSuppor2","en","United Arab Emirates","0","1","0","https://x.com/cryptoSuppor2/status/1774220674883797053","1513311427708157954","cryptoSuppor2"
"1774220668281995283","Sat Mar 30 23:42:25 +0000 2024","0","First Bitcoin Halving 28 November 2012 Bitcoin blocks mined: 210 000 Mining reward: From 50 BTC to 25 BTC Price on halving day: $12.3 Peak price in this cycle: $1 175.0 Maximum bitcoin price increase in this cycle: 9552.85%","1774220670450520255","","cryptoSuppor2","en","United Arab Emirates","0","1","0","https://x.com/cryptoSuppor2/status/1774220670450520255","1513311427708157954","cryptoSuppor2"
"1774220255130177550","Sat Mar 30 23:40:46 +0000 2024","263","@MaxKeiser predicts $300 Trillion of purchasing power moving into #Bitcoin sending the BTC price 150x from here to $10 500 000 per BTC #BTC is going to continue to progress to a $1 million a coin $2 million a coin $5 million a coin $10 million a coin. -Michael Saylor https://t.co/uH8kq5eGye","1774220255130177550","https://pbs.twimg.com/ext_tw_video_thumb/1774220031041130496/pu/img/NhaEp-g6amabZEmc.jpg","","en","","0","12","47","https://x.com/CryptoNewsYes/status/1774220255130177550","1172632615393865730","CryptoNewsYes"
"1774206611982090462","Sat Mar 30 23:39:40 +0000 2024","1","@PeterSchiff The problem with Bitcoin going up is that it crashes and loses 90% of it s value a few months later. The volatility of Bitcoin is due to it s price being 100% a result of sentiment - it has no actual real value. I will always buy gold.","1774219975646978464","","PeterSchiff","en","","0","0","0","https://x.com/andrewdavenport/status/1774219975646978464","14628051","andrewdavenport"
"1774219312699490563","Sat Mar 30 23:37:02 +0000 2024","2","Uncover Hidden Patterns in Bitcoin Charts with AI Machine Learning ~ #Trending $AVAX #VTX #Gainz Tremendous #Vortex #Price Brill ️ #GAFI $SOL #CryptocurrencyLife ️ #BitcoinETF https://t.co/Vq1miTnL8V","1774219312699490563","","","en","","0","0","1","https://x.com/EnigmaStrat3gy/status/1774219312699490563","1434570579978375195","EnigmaStrat3gy"
"1774219056754643107","Sat Mar 30 23:36:01 +0000 2024","2","Percentage of price change since January 2020 Nvidia - Bitcoin - Gold #nvidia #Bitcoin #gold https://t.co/qpTNLXCnlw","1774219056754643107","https://pbs.twimg.com/ext_tw_video_thumb/1774218963540488193/pu/img/rR1npJsVWxnoAihn.jpg","","en","$Kas 0.00026  ","0","0","0","https://x.com/0xLevo/status/1774219056754643107","1418872938548322305","0xLevo"
"1774218751753470134","Sat Mar 30 23:34:48 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : FALL⤵ in 60 min. SELL 0.072 BTC for $69 582.18 apiece on Bybit Target price : $68 190.54 Amount: $5 010 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/kvyXnaqXYH","1774218751753470134","https://pbs.twimg.com/media/GJ9KjXxbAAAUlpI.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1774218751753470134","1264448654212919296","cryptojohnsmith"
"1774218458080899225","Sat Mar 30 23:33:38 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.072 BTC for $69 571.69 Entry: BUY Entry Price: $69 731.72(60 min ago on Bybit) Amount: $5 021 Trade Profit: $-11.5 Daily : $6(0.1%) Monthly: $-938(-18.7%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/Iicoiq9MZb","1774218458080899225","https://pbs.twimg.com/media/GJ9KSQ2bsAA3hzd.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1774218458080899225","1264448654212919296","cryptojohnsmith"
"1774212023053677020","Sat Mar 30 23:08:04 +0000 2024","0","#Bitcoin Price in last 3 hours: -0.18% change Support around $69 700 Resistance around $70 000 Last $BTC Price: $69 799 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/zpp2IZ48X0","1774212023053677020","https://pbs.twimg.com/media/GJ9EbphWEAA8ZLj.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1774212023053677020","1428062645165363205","BitcoinpriceL"
"1774211877209321807","Sat Mar 30 23:07:29 +0000 2024","0","What price will Bitcoin be on Dec 31 2024? #BTC","1774211877209321807","","","en","Minneapolis, MN","0","0","0","https://x.com/MustbyTheMoney/status/1774211877209321807","1376669064777637892","MustbyTheMoney"
"1773912830443749635","Sat Mar 30 23:06:46 +0000 2024","0","@PeterSchiff Tell us more about the #Bitcoin things ... the price always goes up when you mention it","1774211696313115060","","PeterSchiff","en","","0","0","0","https://x.com/Ahrrggghh/status/1774211696313115060","2620724768","Ahrrggghh"
"1774211458827714976","Sat Mar 30 23:05:49 +0000 2024","0","$btc price action over the weekend is rubbish.. time to stop staring at screens #Bitcoin","1774211458827714976","","","en","Tokyo-to, Japan","0","0","0","https://x.com/HZcryptonite/status/1774211458827714976","1374646749097168900","HZcryptonite"
"1774211447553228903","Sat Mar 30 23:05:47 +0000 2024","0","Want more proof the claim that there is a finite amount of #Bitcoin IS TOTAL BULLSHT.... see below for it You've all been had by the Nerd Intel Community ... keep giving away your money and when it all goes missing you might listen to me then Nobody buys $1B at the ATH price","1774211447553228903","","","en","Earth","0","0","0","https://x.com/DickInAboot_Eh/status/1774211447553228903","1681669903634276352","DickInAboot_Eh"
"1774211309321453891","Sat Mar 30 23:05:14 +0000 2024","0","A $1.5 million per coin prediction and moments of bitcoin price going down when it isn t even $100K doesn t make sense to me. My thought is that big institutions don t believe in this prediction. Not financial advice. #bitcoin https://t.co/WwJP6nw2os","1774211309321453891","https://pbs.twimg.com/media/GJ9Dx4kWQAAJc4Q.jpg","","en","","0","1","0","https://x.com/Gary61764440/status/1774211309321453891","1363217552059617282","Gary61764440"
"1774210837852332381","Sat Mar 30 23:03:21 +0000 2024","0","Narratives drive price action. Since the early days of Bitcoin there has been three distinct mega narratives for the technology: Crypto is a new asset class Has non-speculative use cases Is the world s largest casino Wrote a post about it https://t.co/E6d3HX89Xj","1774210837852332381","","","en","","0","0","0","https://x.com/sagapthan_/status/1774210837852332381","1584202612982910976","sagapthan_"
"1774210743673442365","Sat Mar 30 23:02:59 +0000 2024","0","BTC/USDT: $ 69 792.24 (+0.5% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1774210743673442365","","","in","","0","0","0","https://x.com/kryptonitian/status/1774210743673442365","1736415729551839232","kryptonitian"
"1774210577017004238","Sat Mar 30 23:02:19 +0000 2024","2","Goldman Sachs Reveals Bitcoin Game-Changer As $300 Billion Price Earthquake Hits Ethereum XRP And Crypto Market - Forbes https://t.co/8BdYNEmmgM","1774210577017004238","","","en","Elmhurst, IL (USA)","0","0","0","https://x.com/JohnLothian/status/1774210577017004238","17464780","JohnLothian"
"1774210369742831692","Sat Mar 30 23:01:30 +0000 2024","0","Crypto: #SXPUSD Time:31/03/2024 02:01:29 $SXP Price:$0.49 Volume:9685686.2 Change:-4.95 Open Price:$0.51 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #SXP #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774210369742831692","","","en","","0","1","0","https://x.com/icolists/status/1774210369742831692","773213883762876416","icolists"
"1774210275656585241","Sat Mar 30 23:01:07 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE XRP Price: $0.6204 (-1.31%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1774210275656585241","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1774210275656585241","1526451104040353794","kredictofficial"
"1774210010970575262","Sat Mar 30 23:00:04 +0000 2024","0","$BTC Price: $69 718 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/LHRiBAXjBw","1774210010970575262","https://pbs.twimg.com/media/GJ9CmZAWwAAe7fY.jpg","","en","","0","0","0","https://x.com/BTCPriceUpdate/status/1774210010970575262","1509965496900530177","BTCPriceUpdate"
"1774210005144588757","Sat Mar 30 23:00:03 +0000 2024","0","Next #Bitcoin #halving in: 19 days Price: $69747 Block Subsidy: ₿6.25 Blocks Remaining: 2977 ██████████████░ 98.6%","1774210005144588757","","","en","LaCity","0","0","0","https://x.com/alphatrades_pam/status/1774210005144588757","905402163752468480","alphatrades_pam"
"1774210002569347476","Sat Mar 30 23:00:02 +0000 2024","0","Current Bitcoin Price: USD $69 861.9 GBP £55 342.7 Euro €64 686.3 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1774210002569347476","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1774210002569347476","1349533110606716930","BitconBot"
"1774204407120375934","Sat Mar 30 22:37:48 +0000 2024","0","Panel Of Experts Reveal When The Cardano Price Will Reach $3 https://t.co/aMqxjxaEiu #Cardano #News #crypto #ADA #ADAprice #adausd #ADAUSDT #Bitcoin #Cardano #Cardanonews #Cardanoprice #Cardanopriceprediction #news #NewsBTC https://t.co/aMqxjxaEiu","1774204407120375934","","","en","London, England","0","0","0","https://x.com/CryptoBreakNews/status/1774204407120375934","981624095610691584","CryptoBreakNews"
"1774204346814628263","Sat Mar 30 22:37:34 +0000 2024","0","#Binance #Bitcoin #Trading #signal #TLM/USDT Target №3 - Mark price - 0.02559 Profit - 70%+ https://t.co/Ysi5AIpunw","1774204346814628263","","","fr","Plano, TX","0","0","0","https://x.com/cryptonationk/status/1774204346814628263","1619015466520805376","cryptonationk"
"1774204247124648348","Sat Mar 30 22:37:10 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10595000.0 (2024/03/31 07:35) #Bitcoin #FX #BTC #crypto","1774204247124648348","","","en","","0","0","0","https://x.com/bitoco_in/status/1774204247124648348","1177988321168871424","bitoco_in"
"1774137767464767500","Sat Mar 30 22:36:33 +0000 2024","0","@bitcoin__apex Can t believe people still think it s going to zero and the price is too high right now","1774204092044210465","","bitcoin__apex","en","United States","0","0","0","https://x.com/evolutiontrait/status/1774204092044210465","1099321397938135040","evolutiontrait"
"1774203600895389722","Sat Mar 30 22:34:36 +0000 2024","0","Bitcoin Fear and Greed Index is 75 - Greed Current price: $69 810 https://t.co/CksqrTi4Ab","1774203600895389722","https://pbs.twimg.com/media/GJ87wBIbgAA8dKK.png","","en","United Kingdom","0","1","0","https://x.com/BradwellHowland/status/1774203600895389722","1741337068163248128","BradwellHowland"
"1774203458632974473","Sat Mar 30 22:34:02 +0000 2024","0","XRP Price Fluctuations: What s Next for Ripple Investors? - https://t.co/XnXrsbDNDT - #cryptocurrency #bitcoin #altcoins https://t.co/ZFrVZ5DwpY","1774203458632974473","https://pbs.twimg.com/media/GJ88pG2XcAA4S66.jpg","","en","United Kingdom","0","0","0","https://x.com/TheCurrencyA/status/1774203458632974473","976789086127181824","TheCurrencyA"
"1774203403226468379","Sat Mar 30 22:33:49 +0000 2024","0","The Fastest #Bitcoin Fee is currently 9 sat/vB. A simple transaction could have a fee of approximately 2 250 Satoshis which would be $1.57. Bitcoin #price is currently $69 850. Current ⏹ height is 837 020. #mempool #blockheight","1774203403226468379","","","en","Northern Earth","0","0","0","https://x.com/AA_21000000/status/1774203403226468379","1947023928","AA_21000000"
"1774203102679220245","Sat Mar 30 22:32:37 +0000 2024","0","Crypto: #YFIUSD Time:31/03/2024 01:32:36 $YFI Price:$8 854.00 Volume:371.7 Change:-1.55 Open Price:$8 995.00 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #YFI #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774203102679220245","","","en","","0","0","0","https://x.com/icolists/status/1774203102679220245","773213883762876416","icolists"
"1774202479506604357","Sat Mar 30 22:30:08 +0000 2024","646","Bitcoin Fear and Greed Index is 75 - Greed Current price: $69 810 https://t.co/p4YRrHmm2C","1774202479506604357","https://pbs.twimg.com/media/GJ87wBIbgAA8dKK.png","","en","TURN 🔔 NOTIFICATIONS ON","4","57","97","https://x.com/BitcoinFear/status/1774202479506604357","1151046460688887808","BitcoinFear"
"1774202475312030066","Sat Mar 30 22:30:07 +0000 2024","0","BTC TO USD: Today s Bitcoin price in Dollar on March 31 2024 As of March 31 Bitcoin to USD exchange rate stands at $70613.70. Bitcoin s value in dollars reflects dynamic nature of cryptocurrency market Source: https://t.co/ojqXqZjujq","1774202475312030066","","","en","Metaverse","0","0","0","https://x.com/sinyalbak/status/1774202475312030066","431910769","sinyalbak"
"1774202474506625448","Sat Mar 30 22:30:07 +0000 2024","0","BTC TO PKR: Today s Bitcoin price in Pakistan on March 31 2024 Karachi: The rate of Bitcoin (BTC) in Pakistani Rupee (PKR) will Bitcoin (BTC) in Pakistani Rupee (PKR) is Rs 19556225.30 on March 31 2024. Source: https://t.co/2ojNJUZnkN","1774202474506625448","","","en","Metaverse","0","0","0","https://x.com/sinyalbak/status/1774202474506625448","431910769","sinyalbak"
"1774202451555451088","Sat Mar 30 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 915.5 GBP £55 385.2 Euro €64 735.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1774202451555451088","","","en","Everywhere","0","0","0","https://x.com/BitconBot/status/1774202451555451088","1349533110606716930","BitconBot"
"1774198677025804303","Sat Mar 30 22:15:02 +0000 2024","0","Deciphering Bitcoin s Price Plunge: Unveiling the Mysteries Behind Today s Market Turmoil - https://t.co/4MuMiywjlA - #cryptocurrency #bitcoin #altcoins https://t.co/3XUtwazD3R","1774198677025804303","https://pbs.twimg.com/media/GJ84SwfXEAEHUdv.jpg","","en","United Kingdom","0","0","0","https://x.com/TheCurrencyA/status/1774198677025804303","976789086127181824","TheCurrencyA"
"1774198669845336309","Sat Mar 30 22:15:00 +0000 2024","4","Here s How Bitcoin (BTC) Can Reach $150 000 This Year: Hedge Fund Manager $150 000 for a single BTC seems as the most talked-about price tag for 2024. Read more: https://t.co/AGL1w0CmvQ","1774198669845336309","","","en","","0","0","0","https://x.com/Crypto_Potato/status/1774198669845336309","2367079278","Crypto_Potato"
"1774194936507769007","Sat Mar 30 22:13:37 +0000 2024","1","@rangebrothas In theory it means more utility and adoption of #BTC. Clearing a path (historically) for a rise in price as the amount of earned #Bitcoin is limited to 50% as much. Reducing supply while demand rises.","1774198319893422420","","Gino_BetOpenly","en","Palm Beach, FL","0","1","0","https://x.com/Gino_BetOpenly/status/1774198319893422420","2227194626","Gino_BetOpenly"
"1774198215526748427","Sat Mar 30 22:13:12 +0000 2024","1","BITCOIN PRICE PREDICTION 1. Adoption: Bitcoin continues to gain adoption as a store of value and a hedge against inflation especially in countries experiencing economic instability. 2. Regulation: Regulatory clarity improves over time with some countries embracing Bitcoin","1774198215526748427","","","en","We Are Everywhere","0","0","0","https://x.com/DefiDisciples/status/1774198215526748427","1760075247758245889","DefiDisciples"
"1774198073327247556","Sat Mar 30 22:12:38 +0000 2024","1","#Bitcoin: This one is quite simple. As long as price remains above 69068 on a daily closing basis #BTC is bullish exposing 71810 73886 followed by Fib Extension Target of 83680. A daily close below 69068 exposes 64892 followed by 59407. https://t.co/Z1mWsnuha4","1774198073327247556","https://pbs.twimg.com/media/GJ83pwIaAAAbA1u.jpg","","en","Tucson","1","0","0","https://x.com/stuckinpolarity/status/1774198073327247556","1652820284968165384","stuckinpolarity"
"1774033260500443199","Sat Mar 30 22:10:34 +0000 2024","0","@MMCrypto So how is the price suppressed?","1774197552406999159","","MMCrypto","en","TheBitcoinClub.btc","0","1","0","https://x.com/TheBitcoinZorro/status/1774197552406999159","1662562207190638593","TheBitcoinZorro"
"1774197425772589122","Sat Mar 30 22:10:03 +0000 2024","0","Bitcoin BTC Current Price: $69 758.61 1h: -0.17% 24h: +0.29% 7d: +7.37% 30d: +13.67% 60d: +60.17% 90d: +64.14% #btc $BTC #bitcoin","1774197425772589122","","","fr","Blockchain","0","0","0","https://x.com/aWebAnalysis/status/1774197425772589122","902975952438865924","aWebAnalysis"
"1774197168963834349","Sat Mar 30 22:09:02 +0000 2024","0","$ZETA : We have another beautiful chart here. As you can see the price is nearing the trendline but there's no need to take action yet. Get ready for when the breakout occurs.⌛️ #zetausdt #zetachain #cryptotrading #cryptomarket #Binance #bitcoin #TradingSignals https://t.co/b3GL1Tykxf","1774197168963834349","https://pbs.twimg.com/media/GJ827EcXcAA5Yg0.jpg","","en","Antwerp, Belgium","0","0","0","https://x.com/BangCrypt0Bang/status/1774197168963834349","1434494311295488003","BangCrypt0Bang"
"1774007957556167104","Sat Mar 30 22:08:48 +0000 2024","0","@NumberOnePengu @CL207 who do you think has been buying bitcoin above 60k lmfao 'the instis aren't here yet' blackrock/fidelity are the reason for the price going up since prob 40k's lol","1774197108762984758","","NumberOnePengu","en","Elekid","0","0","0","https://x.com/vaporwarefan96/status/1774197108762984758","706733510933901313","vaporwarefan96"
"1774197014839906529","Sat Mar 30 22:08:25 +0000 2024","0","Pump Alert! - MDX/USDT on Binance! Price increase: 7.68% | Volume: +39.06% $MDX $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/1wX4j159LB","1774197014839906529","https://pbs.twimg.com/media/GJ82yHNW8AAKQl5.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1774197014839906529","734390196771381248","CoinTrendz"
"1774195958076882952","Sat Mar 30 22:04:14 +0000 2024","3","Imagine not owning BTC now: - Presidential election year - Money printing is inevitable - #bitcoin Halving in 21 days - Shitcoiner gets 25 years in jail - BTC becomes more scarce than gold - 90 days ETF trading delay ends in May - Price goes up and BTC on exchanges goes down ","1774195958076882952","","","en","Washington, USA 🇺🇲","0","1","0","https://x.com/BitCommando/status/1774195958076882952","1737482726129745921","BitCommando"
"1774195835414180004","Sat Mar 30 22:03:44 +0000 2024","0","Crypto: #NEOUSD Time:31/03/2024 01:03:44 $NEO Price:$16.05 Volume:295168.29 Change:-4.52 Open Price:$16.81 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #NEO #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1774195835414180004","","","en","","0","1","0","https://x.com/icolists/status/1774195835414180004","773213883762876416","icolists"
"1774188005340950626","Sat Mar 30 22:03:35 +0000 2024","0","@Giovann35084111 If Bitcoin suddenly produced 21 million extra bitcoin today the price would cut in half.","1774195794893312212","","Giovann35084111","en","","0","0","0","https://x.com/PeacefulBitcoin/status/1774195794893312212","800748397011443712","PeacefulBitcoin"
"1774195748826960002","Sat Mar 30 22:03:24 +0000 2024","45","#doge price predictions for April.. #dogecoin come on over and like and repost!!! $doge $1 dollar so soon!! #x #crypto #bitcoin https://t.co/VHJlwNx1sk","1774195748826960002","https://pbs.twimg.com/amplify_video_thumb/1774194007452626944/img/MVQcZ_jY6UA37i7M.jpg","","en","","1","4","9","https://x.com/WesleyHack/status/1774195748826960002","1345226564447989761","WesleyHack"
"1774195720821645399","Sat Mar 30 22:03:17 +0000 2024","1","Bitcoin price could hit $150 000 this year - hedge fund manager https://t.co/nLqJmTsTwu","1774195720821645399","","","en","Worldwide","0","0","0","https://x.com/tickercotweets/status/1774195720821645399","1160119192663646208","tickercotweets"
"1774193780641628455","Sat Mar 30 21:55:34 +0000 2024","0","Crypto Price Prediction: Will Bitcoin Surge to New High Before Halving? - CoinGape: Crypto Price Prediction: Will Bitcoin Surge to New High Before Halving? CoinGape https://t.co/ZmBhp72VKF","1774193780641628455","","","en","worldwide","0","0","0","https://x.com/CryptoInuBull/status/1774193780641628455","1454477544133124101","CryptoInuBull"
"1774193239764922505","Sat Mar 30 21:53:25 +0000 2024","0","Ask if it gets funnier the higher the price goes","1774193239764922505","","","en","","0","0","0","https://x.com/DOBO1000X/status/1774193239764922505","1441242395924779009","DOBO1000X"
"1774149855134273538","Sat Mar 30 21:53:14 +0000 2024","0","@theBTCMiningGuy $clsk can buy bitcoin at market price today and use it to expand by year end as needed.","1774193192403124510","","theBTCMiningGuy","en","","0","0","0","https://x.com/faisal_ali71399/status/1774193192403124510","1716208962037600257","faisal_ali71399"
"1774184009611841678","Sat Mar 30 21:52:58 +0000 2024","1","@matthew_pines Bitcoin price goes to zero then doubles then gets cut in half .all on the same day.","1774193125767987670","","matthew_pines","en","Kingston, Ontario, Canada","0","0","0","https://x.com/CryptoYGK/status/1774193125767987670","1744033732623761410","CryptoYGK"
"1774192993320526020","Sat Mar 30 21:52:27 +0000 2024","1","Veteran Trader Peter Brandt Showcases Bitcoin as Price New Move Spotted https://t.co/qOae27kjrf","1774192993320526020","","","en","New Zealand","0","0","1","https://x.com/n8RtEnKxHYMSTHh/status/1774192993320526020","3740330414","n8RtEnKxHYMSTHh"
