"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766613756023361871","Sat Mar 09 23:55:16 +0000 2024","638","Proof that less supply does not equal better. ETH s supply has been diminishing for 18 months now while its price against Bitcoin has only trended lower. Burning supply does not change the fact that ETH is not fair and neutral money. https://t.co/ERuattDeVP","1766613756023361871","https://pbs.twimg.com/media/GIRF2CYXAAAJL-3.jpg","","en","","15","100","43","https://x.com/BitcoinIsaiah/status/1766613756023361871","1339315787534913539","BitcoinIsaiah"
"1766576108927955024","Sat Mar 09 23:54:44 +0000 2024","24","@BillAckman #Bitcoin mining drives the price of energy down for all other uses of energy","1766613623118389614","","BillAckman","en","Tracked on the blockchain","0","5","0","https://x.com/phil_geiger/status/1766613623118389614","997145150127304705","phil_geiger"
"1766576108927955024","Sat Mar 09 23:53:53 +0000 2024","0","@BillAckman The assumption that an increased Bitcoin price leads to an increase in the cost of electricity is incorrect. Everything else checks out and we can agree on the conclusion too.","1766613411230892084","","BillAckman","en","United States","0","0","0","https://x.com/shuandang/status/1766613411230892084","62318794","shuandang"
"1766613013711213013","Sat Mar 09 23:52:19 +0000 2024","5","Bitcoin &gt; $70 000 #Bitcoin officially broke its #ATH today and was worth ~$70 000 At this point the price has already dropped to ~$68 000. #ETH has also pulled up to ~ $4 000 in its wake. What's next? https://t.co/GzpNOaPazf","1766613013711213013","https://pbs.twimg.com/media/GIRCZS3WwAEpYGQ.jpg","","en","Web3","0","1","0","https://x.com/CryptusMedia/status/1766613013711213013","1370490689084084227","CryptusMedia"
"1766612323215585547","Sat Mar 09 23:49:34 +0000 2024","5","I m beginning to love Sunday afternoon #BITCOIN price runs.","1766612323215585547","","","en","","1","0","0","https://x.com/Bitcoin4Kiddos/status/1766612323215585547","1413561637374623745","Bitcoin4Kiddos"
"1766612320011292676","Sat Mar 09 23:49:33 +0000 2024","0","Tom Lee Reveals What Will Drive Bitcoin s Price to $150 000 https://t.co/rNpD6V51Ax #Bitcoin #Cryptocurrency #AANews #BitcoinLongTermPrediction","1766612320011292676","","","en","United Kingdom","0","1","0","https://x.com/crypto__mak/status/1766612320011292676","1059910799458754561","crypto__mak"
"1766612293071061227","Sat Mar 09 23:49:27 +0000 2024","3","Welcome to Peak Clown World The Times hypocrites spent the last 3 years basically denigrating #Bitcoin then once price goes ATH they want to jump onboard. GFY #Times . https://t.co/lUUl6YlQ0w","1766612293071061227","https://pbs.twimg.com/media/GIREYOxWUAENKcA.jpg","","en","Mass NON-COMPLIANCE","1","0","1","https://x.com/LordSnootyOfBTC/status/1766612293071061227","1694015621074235392","LordSnootyOfBTC"
"1766611784968876519","Sat Mar 09 23:47:26 +0000 2024","0","CRYPTO BREAKING NEWS Meme AI Price Prediction 2024-2030: Will Meme AI Price Price Hit $1?. The post Meme AI Price Prediction 2024-2030: Will Meme AI Price Price Hit $1? appeared first on Coinpedia Fintech News As Bitcoin sets new records... check us out @ https://t.co/HDHDrbosgr","1766611784968876519","https://pbs.twimg.com/ext_tw_video_thumb/1766611723677503488/pu/img/dh7SHWsSqRDxhLp_.jpg","","en","Montreal, Quebec","0","1","0","https://x.com/Neome_com/status/1766611784968876519","1551659651116171264","Neome_com"
"1766611433930834026","Sat Mar 09 23:46:02 +0000 2024","1","I'm bullish on #BTC and I love it don't get me wrong but I can't ignore information and science... According to my calculations we are not far from seeing #Bitcoin price in 30k range area possibly even lower. I know it sounds crazy to many but it's chance to BUY more Expect it","1766611433930834026","","","en","World 🌎","0","0","0","https://x.com/P3F196/status/1766611433930834026","1045233223138193409","P3F196"
"1766611433020699129","Sat Mar 09 23:46:02 +0000 2024","0","DeFi Total Value Locked hits $100B fueled by Bitcoin demand marking a milestone since November 2021. With Bitcoin surging past $70K whales hold steady suggesting further price appreciation. Memecoins rise in tandem.","1766611433020699129","","","en","New York, USA","0","0","0","https://x.com/BlockVoyagerAIO/status/1766611433020699129","1709199703051759616","BlockVoyagerAIO"
"1766580682497699902","Sat Mar 09 23:43:44 +0000 2024","3","@rajatsonifnance We need to get the bitcoin community to stop saying You buy bitcoin at the price you deserve . We need to let them know its for everybody and the faster we can flip them onto team BTC the faster we win. Bitcoin is for everybody and when they realize that life will be better.","1766610853695193285","","rajatsonifnance","en","A bank in cyberspace","0","1","0","https://x.com/re9601/status/1766610853695193285","407573626","re9601"
"1766610375934386603","Sat Mar 09 23:41:50 +0000 2024","0","$BTC Price: $68 364 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/MbRQe2Gn9v","1766610375934386603","https://pbs.twimg.com/media/GIRCxbTWUAAcTCw.jpg","","en","London, England","0","1","0","https://x.com/ark_invest_/status/1766610375934386603","1241420928489328642","ark_invest_"
"1766610068265390424","Sat Mar 09 23:40:36 +0000 2024","0","Crypto: #ZRXUSD Time:10/03/2024 02:40:36 $ZRX Price:$0.57 Volume:15011173 Change:3.05 Open Price:$0.56 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:2 Neutral:7 #ZRX #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766610068265390424","","","en","","0","1","0","https://x.com/icolists/status/1766610068265390424","773213883762876416","icolists"
"1766609885259514159","Sat Mar 09 23:39:53 +0000 2024","0","I think gold and bitcoin miners had to be valued similarly in long term. Even if the price of the bitcoin raises miners have to invest a lot to always figure out an effective and optimal way to mine. Next one is always hard to mine and halving makes it even worse! $CLSK $MARA","1766609885259514159","","","en","","0","0","0","https://x.com/ZerOnEighTeNine/status/1766609885259514159","1742427479178928128","ZerOnEighTeNine"
"1766609828519010513","Sat Mar 09 23:39:39 +0000 2024","0","Gold s Price Surge to Nearly $2 200 Overshadowed by Bitcoin s Speculative Mania Peter Schiff Claims - https://t.co/OfGYXZWzU9 s Price Surge to Nearly $2 200 Overshadowed by Bitcoin... https://t.co/BSHC1PfTFG","1766609828519010513","https://pbs.twimg.com/media/GIRCRxaXUAA50Ft.jpg","","en","USA","0","0","0","https://x.com/michael_0000/status/1766609828519010513","469683392","michael_0000"
"1766609715578962152","Sat Mar 09 23:39:12 +0000 2024","33","90K #Bitcoin is the next stop once we detach from the 69K region and enter price discovery! Just get ready! https://t.co/ybtCvV1UQ2","1766609715578962152","https://pbs.twimg.com/tweet_video_thumb/GIRCK97WcAA1hYd.jpg","","en","","0","6","3","https://x.com/bitcoin_clown/status/1766609715578962152","1378663163630129152","bitcoin_clown"
"1766609631223091695","Sat Mar 09 23:38:52 +0000 2024","1","Unusual volume spotted on Binance $NFP spot market. NFP/USDT volume experienced a 505.34% in the last 1 minute. Price: $1.152 Volume: $1.27m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #NFP https://t.co/AowhefVo21","1766609631223091695","https://pbs.twimg.com/media/GIRCGQZWIAAvadD.jpg","","en","","0","2","1","https://x.com/GeniiAlert/status/1766609631223091695","1645761822111436801","GeniiAlert"
"1766609568019202053","Sat Mar 09 23:38:37 +0000 2024","1","The more concerned you are about the #bitcoin price the less you understand it.","1766609568019202053","","","en","New York City","0","0","0","https://x.com/pittman021/status/1766609568019202053","48160573","pittman021"
"1766608648086675897","Sat Mar 09 23:34:58 +0000 2024","1"," More Dangerous Than Nukes China And Russia Revealed To Be Suddenly Abandoning The U.S. Dollar For A Bitcoin Ethereum And XRP-Inspired Rival Amid Crypto Price Pump - Forbes https://t.co/yHNIjMA0rC","1766608648086675897","","","en","","0","1","0","https://x.com/bijou2175/status/1766608648086675897","1749131051119607808","bijou2175"
"1766608252110823831","Sat Mar 09 23:33:23 +0000 2024","0","Brad Garlinghouse: Ripple Global 2024 | XRP PRICE ANALYSIS and SEC NEWS https://t.co/WIOmE3f4UV #cryptonews #bitcoin #eth #cryptocurrency","1766608252110823831","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1766608252110823831","1481321492247977989","LiveNFTnews"
"1766608251582288132","Sat Mar 09 23:33:23 +0000 2024","3","Gold's Price Surge to Nearly $2 200 Overshadowed by Bitcoin's Speculative Mania Peter Schiff Claims https://t.co/OpAwNmgDct via @BTCTN","1766608251582288132","","","en","United States","0","2","3","https://x.com/jamieCrypto/status/1766608251582288132","2897392085","jamieCrypto"
"1766608169621651476","Sat Mar 09 23:33:04 +0000 2024","0","Australian Bitcoin Experts Explain Why Its Value Is Rising: Australian cryptocurrency enthusiasts are confident it s a whole new world after Bitcoin hit the highest price in its 15-year history. Australian cryptocurrency fans https://t.co/ssH38m6YTa #US #Australian #Bitcoin","1766608169621651476","","","en","United States","0","0","0","https://x.com/whatsn2day/status/1766608169621651476","1497244956540366854","whatsn2day"
"1766607938733654089","Sat Mar 09 23:32:09 +0000 2024","4","$BTC If $70K isn t enough how bout $115K? A looming reduction in bitcoin s (BTC-USD) supply growth known as the halving event is poised to boost the price of the highest-profile cryptocurrency to over $115K in 2024 crypto tax-reporting firm CoinLedger said in a recent","1766607938733654089","","","en","USA","0","3","1","https://x.com/QueenofMOMO/status/1766607938733654089","37469211","QueenofMOMO"
"1766607739470369052","Sat Mar 09 23:31:21 +0000 2024","0","15x price pumps left for #Bitcoin too reach $1M inevitable","1766607739470369052","","","en","MyShell","0","1","0","https://x.com/toofluffy_/status/1766607739470369052","1716374529755254784","toofluffy_"
"1766544058346865135","Sat Mar 09 23:30:27 +0000 2024","0","@Mansatontheroof Bitcoin's price is predicted to surge to 130K as it surpasses 76K signaling a bullish trend.","1766607514005623022","","Mansatontheroof","en","U.S","0","0","0","https://x.com/andrericardobau/status/1766607514005623022","2466823664","andrericardobau"
"1766544058346865135","Sat Mar 09 23:30:18 +0000 2024","0","@Mansatontheroof Bitcoin's price is predicted to soar to $130K after surpassing $76K resistance.","1766607472427446567","","Mansatontheroof","en","U.S","0","0","0","https://x.com/ConcaaNetoo/status/1766607472427446567","214435572","ConcaaNetoo"
"1766607422582571436","Sat Mar 09 23:30:06 +0000 2024","0","Shiba Inu vs Dogecoin: SHIB To Flip DOGE in the Next Seven Days? - https://t.co/4VAjM9iMnn - Bitcoin Price Ethereum Price &amp; Crypto News https://t.co/CwKXjW1Zyc","1766607422582571436","","","en","Blockchain Ave.","0","1","0","https://x.com/teamisaacteq/status/1766607422582571436","169674151","teamisaacteq"
"1766607405889040446","Sat Mar 09 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $68 434.9 GBP £53 223.6 Euro €62 534.7 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1766607405889040446","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1766607405889040446","1349533110606716930","BitconBot"
"1766607397462978690","Sat Mar 09 23:30:00 +0000 2024","0","Whooped by a nigga paralyzed comment your thoughts . . #Fights #fightvideos #Fighter #SkylosFairLaunch #Jack #JackSmith #Bayern #ElvishYadav #snapchat #Xfamily #Bitcoin #bitcoinprice https://t.co/vNYV5WwAWu","1766607397462978690","https://pbs.twimg.com/ext_tw_video_thumb/1766548417956741120/pu/img/BN7chKRZYfocTHWj.jpg","","en","New York","0","1","0","https://x.com/Gaff_TV/status/1766607397462978690","1747969902235762688","Gaff_TV"
"1766058100874752174","Sat Mar 09 23:29:24 +0000 2024","0","@StephanieStarrC @XRPcryptowolf Not everything is relative to the bitcoin price!! Look at who s buying bitcoin currently and you will have your answer","1766607249210810687","","StephanieStarrC","en","London, England","0","0","0","https://x.com/Zackhh1994/status/1766607249210810687","1510888578682957828","Zackhh1994"
"1766607093019119637","Sat Mar 09 23:28:47 +0000 2024","0","Bitcoin Halving: What It Means Potential Impact on Crypto's Price - Markets Insider https://t.co/IwWOxhR2eM","1766607093019119637","","","en","Salt Lake City Utah","0","0","0","https://x.com/PreferredCrypto/status/1766607093019119637","953748008356597762","PreferredCrypto"
"1766606980112589285","Sat Mar 09 23:28:20 +0000 2024","0","Bitcoin Halving: What It Means Potential Impact on Crypto's Price - Markets Insider https://t.co/2YmLGi7c0t","1766606980112589285","","","en","New York, USA","0","0","0","https://x.com/_atlas_nyc/status/1766606980112589285","1530659593554014209","_atlas_nyc"
"1766589581086830732","Sat Mar 09 23:27:51 +0000 2024","3","@naija_bitcoin They think the price just happens. They don t understand why the price of Bitcoin happens. They can t relate to a market that prices rationally. Their kids will understand.","1766606859677381081","","naija_bitcoin","en","","0","0","0","https://x.com/BBrianPaul/status/1766606859677381081","345281141","BBrianPaul"
"1766606839796453665","Sat Mar 09 23:27:47 +0000 2024","0"," #BITCOIN Market Stats 1. Price: $68462 2. Market Cap: $1.35T 3. Volume: $22.19B 4. Rank: 1 5. 24hr Low/High: $68053 / $68670 Ready for the #crypto rollercoaster? Hold on tight! #BTC #Cryptocurrency #Investing","1766606839796453665","","","en","Sniper Island ","0","3","0","https://x.com/Sniper__island/status/1766606839796453665","1602113985523892225","Sniper__island"
"1766606681335632074","Sat Mar 09 23:27:09 +0000 2024","1","Pump Alert! - MOVR/USDT on Binance! Price increase: 6.95% | Volume: +25.25% $MOVR $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/A6V5WqAkIo","1766606681335632074","https://pbs.twimg.com/media/GIQ_akUWEAAfOEy.png","","en","Get 25% off‼️⬇️","0","2","0","https://x.com/CoinTrendz/status/1766606681335632074","734390196771381248","CoinTrendz"
"1766606303693070568","Sat Mar 09 23:25:39 +0000 2024","1","Everything Bubble - About to POP? Join us this Sunday at 10 AM PT as we decode the market bubble and how it may be just about to pop! Live Stream : https://t.co/AePUHgS1bq #bitcoinprice #BitcoinETF #Bitcoin #BTC #CryptoNews #Crypto #NVDA $BTC $NVDA https://t.co/MIjkPfjsL1","1766606303693070568","https://pbs.twimg.com/media/GIQ_C1FbcAAbnpD.jpg","","en","Global","0","2","1","https://x.com/thearkintel/status/1766606303693070568","1470946615800184834","thearkintel"
"1766606182331109801","Sat Mar 09 23:25:10 +0000 2024","0","Dogecoin Price Prediction as DOGE Becomes Top 10 Crypto in the World Can DOGE Overtake Bitcoin?","1766606182331109801","","","en","","0","1","0","https://x.com/mikaelaess/status/1766606182331109801","557380048","mikaelaess"
"1766605980589011027","Sat Mar 09 23:24:22 +0000 2024","1"," #Bitcoin Price Prediction as BTC Hits $70 000 and Retraces What s Going On? BTC's recent trading activity presents a fascinating case for price predictions as it hovers around $68 100 marking an increase of 1.50% on Saturday. #CryptoNews https://t.co/VB9tz3KG44","1766605980589011027","","","en","","0","1","1","https://x.com/cryptonews/status/1766605980589011027","940960926890647553","cryptonews"
"1766556989096702386","Sat Mar 09 23:23:24 +0000 2024","0","@bitcoinzay Yup. Hard money is a matter of winner takes it all . As Abba added: The loser has to fall . Once Bitcoin reaches $1M the path toward $10M is inevitable. From current Bitcoin price to $10M is a decent 146X. Chasing worthless baubles is ignoring the winner going 146X.","1766605738288304294","","bitcoinzay","en","Poland","0","0","0","https://x.com/fernevak/status/1766605738288304294","1010074191381651456","fernevak"
"1766431630514868593","Sat Mar 09 23:22:52 +0000 2024","0","@shaunrein It's like me producing let's say rice and selling it for less than the 'manufacture' cost flooding your country with it and all your rice farmers going belly up. Then when your farmers are all into bitcoin mining I up the price and get rich.","1766605605316313408","","shaunrein","en","The Nether Lands","0","0","0","https://x.com/Sessine/status/1766605605316313408","14218701","Sessine"
"1766605204395315472","Sat Mar 09 23:21:17 +0000 2024","2","#Gold's Price Surge to Nearly $2 200 Overshadowed by Bitcoin's Speculative Mania Peter Schiff Claims @BoPolny @ASchectman https://t.co/nRhDv45VUy","1766605204395315472","","","en","FlatEarth","0","1","0","https://x.com/CryptoNGold/status/1766605204395315472","1521233197396377602","CryptoNGold"
"1766605173831401674","Sat Mar 09 23:21:10 +0000 2024","1","Pump Alert! - IQ/USDT on Binance! Price increase: 8.71% | Volume: +13.20% $IQ $USDT #binance #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/Kxk2kbVGL8","1766605173831401674","https://pbs.twimg.com/media/GIQ-C0RXkAAFW3A.png","","en","Get 25% off‼️⬇️","0","1","0","https://x.com/CoinTrendz/status/1766605173831401674","734390196771381248","CoinTrendz"
"1766604928238203280","Sat Mar 09 23:20:11 +0000 2024","1","$MK is on fire ! @Meme_Kombat #BLOCK #Ethereum #Solana #bitcoinprice #MemeCoinSeason","1766604928238203280","","","en","Sao Paulo, Brazil","0","0","0","https://x.com/ThiagoFogaka/status/1766604928238203280","1753820345012719616","ThiagoFogaka"
"1766604835216912533","Sat Mar 09 23:19:49 +0000 2024","0"," BREAKING: More Dangerous Than Nukes: China 🇨🇳 And Russia 🇷🇺 Revealed To Be Suddenly Abandoning The U.S. Dollar For A Bitcoin Ethereum And #XRP Inspired Rival Amid Crypto Price Pump! https://t.co/edectS0oZa","1766604835216912533","","","en","Chicago, IL","0","1","0","https://x.com/TimsXRP/status/1766604835216912533","1708380710745022464","TimsXRP"
"1766604756720484413","Sat Mar 09 23:19:30 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Price Surge Expected as Halving Approaches. Optimism grows as Bitcoin halving nears potentially boosting prices. Analysts predict significant value increase possibly exceeding $100 000. Co... check us out @ https://t.co/8dh137aX4R https://t.co/B5IXumhFEX","1766604756720484413","https://pbs.twimg.com/ext_tw_video_thumb/1766604694846050304/pu/img/pz34pKHBV-G6d5FA.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1766604756720484413","1551659651116171264","Neome_com"
"1766604426238632426","Sat Mar 09 23:18:11 +0000 2024","1","Pump Alert! - WLD/USDT on Kucoin! Price increase: 8.67% | Volume: +10.61% $WLD $USDT #kucoin #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/e0WsQu0ayM","1766604426238632426","https://pbs.twimg.com/media/GIQ9XRIW8AAGAq6.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1766604426238632426","734390196771381248","CoinTrendz"
"1766594057118056619","Sat Mar 09 23:18:01 +0000 2024","1","@DzambhalaHODL Dont care. Teens have millions collectively. These ETFs with boomers and GenX have trillions. Millenials yall made Facebook bc of your social power. Bitcoin and crypto take social power and purchasing power. Ppl can grift all they want. But no buying means no price","1766604382680891407","","DzambhalaHODL","en","Luang Tai, Thailand","0","0","0","https://x.com/Hanakookie1/status/1766604382680891407","776541940963696640","Hanakookie1"
"1766604219744719235","Sat Mar 09 23:17:22 +0000 2024","0","Are you ready to see price of gold crashing and bitcoin rise in the future? Prepare yourself","1766604219744719235","","","en","","0","0","0","https://x.com/MikePippen77/status/1766604219744719235","1617912969139986433","MikePippen77"
"1766604162504995286","Sat Mar 09 23:17:08 +0000 2024","279","$VRA AI Tech Price prediction https://t.co/D98jsxyPAi #Crypto #Blockchain #Binance #btc #Bitcoin #Web3 #VRA #veraViews #Verasity #Web3 #AI #Utility ️ https://t.co/GfuJWXCv7D","1766604162504995286","https://pbs.twimg.com/media/GIQ9HwyXIAAGfEs.jpg","","fr","","4","7","80","https://x.com/HugoFx5/status/1766604162504995286","1461142405441363970","HugoFx5"
"1766603901418270953","Sat Mar 09 23:16:06 +0000 2024","0","Dogecoin Price Prediction as DOGE Becomes Top 10 Crypto in the World Can DOGE Overtake Bitcoin? https://t.co/oC7B2ekpbO #PricePredictions #DOGEUSD #Dogecoin #DogecoinNews","1766603901418270953","","","en","","0","0","1","https://x.com/DeFiBloke/status/1766603901418270953","1512640654710476801","DeFiBloke"
"1766603645078954402","Sat Mar 09 23:15:05 +0000 2024","0","Gold s Price Surge to Nearly $2 200 Overshadowed by Bitcoin s Speculative Mania Peter Schiff Claims https://t.co/YUT2ZIQ7kZ","1766603645078954402","","","en","","0","0","0","https://x.com/VCPCrypto/status/1766603645078954402","1375920431539101700","VCPCrypto"
"1766603401897369827","Sat Mar 09 23:14:07 +0000 2024","1"," CallBot Performance vs. Bitcoin Price (July 27th - today) ️ Voyage through trading landscapes with CallBot amidst Bitcoin shifts! #usdt #cryptotrading #MAYC #ada #alts #IQ https://t.co/kQaLswQbT5","1766603401897369827","https://pbs.twimg.com/media/GIQ8bl_XoAACx5g.jpg","","en","","1","1","1","https://x.com/CallBotCrypto/status/1766603401897369827","1506427976912719873","CallBotCrypto"
"1766603294644793652","Sat Mar 09 23:13:42 +0000 2024","12","#Jasmy #JasmyCoin #BITCOIN of #Japan Demand keep rising. We are on the verge of massive upward price movement. Get ready #family @HARA_JasmyCFO @JasmyMGT @JasmyUS https://t.co/P2KstutJRY","1766603294644793652","https://pbs.twimg.com/media/GIQ8VVSWIAAY3Ab.jpg","","en","Virginia, USA","0","2","4","https://x.com/dhiren85478315/status/1766603294644793652","1286398200979632131","dhiren85478315"
"1766603204844724505","Sat Mar 09 23:13:20 +0000 2024","0","Floki Inu Coin: Price Prediction | floki inu coin news today | floki inu | floki coin | floki crypto https://t.co/PaEpOUXk1O #cryptonews #bitcoin #eth #cryptocurrency","1766603204844724505","","","ht","England","0","2","0","https://x.com/LiveNFTnews/status/1766603204844724505","1481321492247977989","LiveNFTnews"
"1766299209752592536","Sat Mar 09 23:12:18 +0000 2024","1","@Giovann35084111 How do you infer the causation? Hash following price would be obvious vice versa seems only reasonable for those deep down the rabbit hole.","1766602943032164548","","Giovann35084111","en","","1","1","0","https://x.com/revetuzo/status/1766602943032164548","1341492159199981570","revetuzo"
"1766538229862559936","Sat Mar 09 23:12:14 +0000 2024","0","@aneeburrehman1 Bitcoin's price surpassing $70 000 signifies increased interest in the market as halving approaches.","1766602926854689076","","aneeburrehman1","en","USA","0","0","0","https://x.com/lay_laya/status/1766602926854689076","292719049","lay_laya"
"1766602841362215383","Sat Mar 09 23:11:53 +0000 2024","0","Had a dream the #Bitcoin price dropped again to $62 500 on Monday. Let's hope my psychic abilities are real because you can never get enough cheap sats right?","1766602841362215383","","","en","","0","0","0","https://x.com/01_1_01_00_1/status/1766602841362215383","1690733144461447168","01_1_01_00_1"
"1766602830305989108","Sat Mar 09 23:11:51 +0000 2024","0","Gold s Price Surge to Nearly $2 200 Overshadowed by Bitcoin s Speculative Mania Peter Schiff Claims https://t.co/XVH2qOpz95 #Bitcoin #News #crypto #Bitcoin #Featured #Gold #goldalltimehigh #GoldandBitcoin #goldATH #GoldPrices #MarketsandPrices #new... https://t.co/XVH2qOpz95","1766602830305989108","","","en","London, England","0","0","0","https://x.com/CryptoBreakNews/status/1766602830305989108","981624095610691584","CryptoBreakNews"
"1766602802346832384","Sat Mar 09 23:11:44 +0000 2024","0","Crypto: #IOTAUSD Time:10/03/2024 02:11:44 $IOTA Price:$0.34 Volume:31109117 Change:2.04 Open Price:$0.33 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:1 Neutral:9 #IOTA #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766602802346832384","","","en","","0","2","0","https://x.com/icolists/status/1766602802346832384","773213883762876416","icolists"
"1766584462005993856","Sat Mar 09 23:11:42 +0000 2024","6","@theBTCMiningGuy No Bitcoin Miner regardless of efficiency will catch MARA HODL. If Bitcoin goes to price discovery MARA still shows a better profit in that environment if they completely shut down operations.","1766602794717352263","","theBTCMiningGuy","en","Morgantown, WV","0","0","1","https://x.com/RickThomasII/status/1766602794717352263","46705403","RickThomasII"
"1766538229862559936","Sat Mar 09 23:11:33 +0000 2024","0","@aneeburrehman1 Bitcoin's price hitting $70k marks a surge in transactions and miner activities as halving nears.","1766602756519760114","","aneeburrehman1","en","U.S","0","0","0","https://x.com/ConcaaNetoo/status/1766602756519760114","214435572","ConcaaNetoo"
