"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1772645729141416254","Tue Mar 26 23:48:57 +0000 2024","2","@Vivek4real_ Asked chat GPT for fun. Based on the hypothetical model with the assumptions made about the impact of halving events and macroeconomic factors and increasing debt the projected #Bitcoin (BTC) price in 2034 could be approximately $1 462 798. ","1772772761082929379","","Vivek4real_","en","","0","1","0","https://x.com/Oryx2025/status/1772772761082929379","1235835362942939136","Oryx2025"
"1772772638647087536","Tue Mar 26 23:48:28 +0000 2024","1","#Bitcoin According to Glassnode data the number of deposit transactions to known exchange wallets started decreasing on March 5 when BTC s price climbed above $69 000.This drop continued on March 19 despite the price falling more than 9% on the day to close below $65 000 with https://t.co/Hucpg2HpYr","1772772638647087536","https://pbs.twimg.com/media/GJonUX1XkAA1byI.jpg","","en","Mars","0","1","0","https://x.com/Umbisam/status/1772772638647087536","431831209","Umbisam"
"1772772624319357148","Tue Mar 26 23:48:24 +0000 2024","0","Pump Alert! - KEY/USDT on Binance! Price increase: 7.71% | Volume: +15.32% $KEY $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/mQBKOs7WPZ","1772772624319357148","https://pbs.twimg.com/media/GJonTrdWoAAKgKI.png","","en","Get 25% off‼️⬇️","0","4","0","https://x.com/CoinTrendz/status/1772772624319357148","734390196771381248","CoinTrendz"
"1772772197020348675","Tue Mar 26 23:46:47 +0000 2024","0","Marinier estimates that two-thirds of the companies in New Form s portfolio indirectly benefited from the rise in bitcoin s price. Marinier said as the value of the cryptocurrency increases these startups become more valuable.","1772772214183477283","","Young_Turkish89","en","","0","0","0","https://x.com/Young_Turkish89/status/1772772214183477283","1424490444403183622","Young_Turkish89"
"1772772197020348675","Tue Mar 26 23:46:46 +0000 2024","0","Marinier said In the past two weeks I can draw a correlation between new LPs who want to learn more about our strategy and the price of bitcoin. We re starting to see the return of interest from traditional institutional funds. ","1772772211507552291","","Young_Turkish89","en","","0","1","0","https://x.com/Young_Turkish89/status/1772772211507552291","1424490444403183622","Young_Turkish89"
"1772772197020348675","Tue Mar 26 23:46:44 +0000 2024","0","#Bitcoin is a leading indicator of liquidity in the crypto startup and venture sector and price fluctuations historically have led to booms and busts in the startup market.","1772772202603032749","","Young_Turkish89","en","","0","1","0","https://x.com/Young_Turkish89/status/1772772202603032749","1424490444403183622","Young_Turkish89"
"1772771382914343253","Tue Mar 26 23:43:28 +0000 2024","2","Hal Finney predicted $1 million #Bitcoin when the price was only $1 over 14 years ago. #blockchain #web3 #technology #innovation #Bitcoin #cryptocurrency https://t.co/AiWTnwNrw8","1772771382914343253","https://pbs.twimg.com/media/GJol_ndWQAAfN1-.png","","en","Ghana","0","2","0","https://x.com/iamwealthybrain/status/1772771382914343253","1458161630","iamwealthybrain"
"1772771303998833048","Tue Mar 26 23:43:10 +0000 2024","0","$BTC A big chance in a million! Price: \10803961.0 (2024/03/27 08:41) #Bitcoin #FX #BTC #crypto","1772771303998833048","","","en","","0","4","0","https://x.com/bitoco_in/status/1772771303998833048","1177988321168871424","bitoco_in"
"1772771221920235886","Tue Mar 26 23:42:50 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE TRON (TRX) Price: $0.1208 (0.49%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1772771221920235886","","","en","WORLDWIDE","0","6","0","https://x.com/kredictofficial/status/1772771221920235886","1526451104040353794","kredictofficial"
"1772771077208388094","Tue Mar 26 23:42:15 +0000 2024","2","Extraordinary #MemeOfTheDay 🆒 #Laughter ~ Formidable $MMF #INJ #DayTrading Stunning ️ #BitcoinPrice #YouTuber https://t.co/m7xRyLNkJR","1772771077208388094","https://pbs.twimg.com/media/GJol4pDW8AETyx7.png","","en","","0","0","1","https://x.com/EnigmaStrat3gy/status/1772771077208388094","1434570579978375195","EnigmaStrat3gy"
"1772770940952223843","Tue Mar 26 23:41:43 +0000 2024","2","guys dont missed $omnom price go from 9Mcap to 60Mcap and dont stop the shib killer is here $omnom (Doge eat Doge) $Omnom #Doge #Dogechain #Kucoin you can buy on #MEXC #memecoin #bitcoin $shib $pepe $floki $bome $doge at 18cents if go to 1usd $omnom go to 2b MCAP","1772770940952223843","","","en","","0","0","0","https://x.com/Oliver13149862/status/1772770940952223843","1694841156855619586","Oliver13149862"
"1772770904688271689","Tue Mar 26 23:41:34 +0000 2024","0","INJ Coin Price Analysis and Predictions https://t.co/LAmFvaGXVY Follow us and stay up to date with the latest developments for #Bitcoin #Ethereum #Ripple #cryptomarket #cryptocurrencynews","1772770904688271689","","","en","","0","3","0","https://x.com/Cointurknews/status/1772770904688271689","1656591068031328256","Cointurknews"
"1772770546884977003","Tue Mar 26 23:40:14 +0000 2024","9","See the volume thrust in April 2023 in Bitcoin pushing price above the neckline of this inverse H&amp;S reversal This signal marked the bottom of the crypto market in 2023 https://t.co/Z6LKFM7yi9","1772770568355688688","https://pbs.twimg.com/media/GJojz80bEAATgaT.png","dealphaxyz","en","","0","1","0","https://x.com/dealphaxyz/status/1772770568355688688","1737984917055713281","dealphaxyz"
"1772685334674841739","Tue Mar 26 23:40:05 +0000 2024","1","@Stackin_TR Wrong answer. You aren't any better than anyone else at timing the market. DCA without regard to price is the proven method of hodlers over time. ","1772770531089256895","","Stackin_TR","en","Portland Oregon metro","0","0","0","https://x.com/Cowaboonga1435/status/1772770531089256895","1553147983","Cowaboonga1435"
"1772770471588815169","Tue Mar 26 23:39:51 +0000 2024","1","The AUD price of Bitcoin has soared 65% in 2024 so far. That s after skyrocketing 156% in 2023! Wow. At the start of the year the world's largest asset manager introduced spot price ETFs tracking the pioneering digital asset now trading on the NASDAQ in the US. This move adds https://t.co/QVUdwLJyYM","1772770471588815169","https://pbs.twimg.com/ext_tw_video_thumb/1772770241162133504/pu/img/SGuROKwletMD1gQg.jpg","","en","Melbourne","0","1","0","https://x.com/StuartWemyss/status/1772770471588815169","65016962","StuartWemyss"
"1772770212124750059","Tue Mar 26 23:38:49 +0000 2024","0","Unusual volume spotted on Binance $ETHFI spot market. ETHFI/USDT volume experienced a 711.52% in the last 1 minute. Price: $5.438 Volume: $1.12m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #ETHFI https://t.co/7TyAuI41fl","1772770212124750059","https://pbs.twimg.com/media/GJolHR7WAAAQVXH.png","","en","","0","5","0","https://x.com/GeniiAlert/status/1772770212124750059","1645761822111436801","GeniiAlert"
"1772767670137409701","Tue Mar 26 23:28:43 +0000 2024","0","Bitcoin Price Prediction 2022: What price will Bitcoin reach? https://t.co/rwLhSxVTFX","1772767670137409701","","","en","","0","0","0","https://x.com/aihtimalcom/status/1772767670137409701","1611966827516542977","aihtimalcom"
"1772766880648102251","Tue Mar 26 23:25:35 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.072 BTC for $70 116.0 Entry: BUY Entry Price: $69 789.68(60 min ago on Bybit) Amount: $5 025 Trade Profit: $23.5 Daily : $80(1.6%) Monthly: $-1 188(-23.6%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/BnfVFo4msb","1772766880648102251","https://pbs.twimg.com/media/GJoiFXBbAAEuCud.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1772766880648102251","1264448654212919296","cryptojohnsmith"
"1772766764885307800","Tue Mar 26 23:25:07 +0000 2024","0","Apparently the halvings coming up You re all panicking about issuance being 50% less And are you buying like crazy? Sending the price to reflect? If something was about to slow its release by 50% Price would double So . What s wrong #bitcoin ers Still can t work it out","1772766764885307800","","","en","","0","0","0","https://x.com/THEDWOLFBTC/status/1772766764885307800","1720239664463015936","THEDWOLFBTC"
"1772766405563158759","Tue Mar 26 23:23:42 +0000 2024","2","tomorrow's headlines: BITCOIN HACKED BY NORTH KOREA price falls 5-10% you get a text from mom I told you to be careful with crypto! ","1772766405563158759","","","en","","0","3","0","https://x.com/Meleern/status/1772766405563158759","711812297","Meleern"
"1772766312835482022","Tue Mar 26 23:23:20 +0000 2024","0","#NEAR and #RNDR back at these March 15 prices hope you took advantage of the dip. If #bitcoin holds resistance at current price #NEAR and #RNDR to skyrocket #HalvingIsNear $NEAR ATH loading ","1772766312835482022","","","en","Cryptoworld","0","1","0","https://x.com/CryptoBuzz11K/status/1772766312835482022","1733855389903405056","CryptoBuzz11K"
"1772766046014841013","Tue Mar 26 23:22:16 +0000 2024","0","Cathie Wood boosted her #Bitcoin price target to $3.8 million Last year we put out our bull case for #Bitcoin. It was $1.5 million. With this institutional green light that the SEC has provided kicking and screaming though it did the analysis we've done is that if","1772766046014841013","","","en","New York, USA","0","2","1","https://x.com/angelodotsol/status/1772766046014841013","1330981142091194370","angelodotsol"
"1772678988814549433","Tue Mar 26 23:20:55 +0000 2024","4","@dotkrueger @AP_Abacus Some people forget what society they Some people forget what society they live in. PRICE MATTERS. That s what we re all tracking. The house I want will cost me less far $BTC in a few years. You bet your ass I m tracking price. #Bitcoin #Only21Million #DemandShock","1772765707161493789","","dotkrueger","en","","0","1","0","https://x.com/ToxicBTC21M/status/1772765707161493789","3191011585","ToxicBTC21M"
"1772765518664958401","Tue Mar 26 23:20:10 +0000 2024","170","Bitcoin is inching closer to 1 Million with each passing day. Bitcoin is down -1.71% in the last 24 hours. Today's Bitcoin (BTC) Price is $69 745.98","1772765518664958401","","","en","London, England","1","26","28","https://x.com/ROYALMRBADNEWS/status/1772765518664958401","102268811","ROYALMRBADNEWS"
"1772765341476688244","Tue Mar 26 23:19:28 +0000 2024","1","Pump Alert! - YGG/USDT on Binance! Price increase: 7.33% | Volume: +10.26% $YGG $USDT #binance #bitcoin #cryptoalerts More Pump Alerts on https://t.co/S2zCFa1fTD https://t.co/OEqM62bdsV","1772765341476688244","https://pbs.twimg.com/media/GJogrtzWYAA1kJI.png","","en","Get 25% off‼️⬇️","0","3","0","https://x.com/CoinTrendz/status/1772765341476688244","734390196771381248","CoinTrendz"
"1772715210756829392","Tue Mar 26 23:19:17 +0000 2024","6","@binance Still manipulating price at this hour?","1772765293552484795","","binance","en","Hong Kong","0","1","0","https://x.com/romoolo/status/1772765293552484795","2411500460","romoolo"
"1772764900500156910","Tue Mar 26 23:17:43 +0000 2024","0","Robert Kiyosaki urges investors to bet big on Bitcoin (Pepe Interview) https://t.co/qApSVlFr0v #bitcoin #btc #pepe #rokertkiyosaki #kiyosaki #pepecoin #crypto #interview #cryptocurrency #bitcoinprice #bitcoinpriceprediction #bitcoinprediction #investor #cryptonews #bitcoinnews","1772764900500156910","","","en","Geek Metaverse 🚀🌕","0","1","0","https://x.com/soyjaviergil/status/1772764900500156910","43821805","soyjaviergil"
"1772764696170381788","Tue Mar 26 23:16:54 +0000 2024","2"," CallBot Performance vs. Bitcoin Price (July 27th - today) ️ Voyage through trading landscapes with CallBot amidst Bitcoin shifts! #base #FXS #jupiter #community #bullish #WIF https://t.co/J2K2J64E0g","1772764696170381788","https://pbs.twimg.com/media/GJogGGWWoAA3tBc.jpg","","en","","0","6","1","https://x.com/CallBotCrypto/status/1772764696170381788","1506427976912719873","CallBotCrypto"
"1772764663379288371","Tue Mar 26 23:16:46 +0000 2024","0","Robert Kiyosaki urges investors to bet big on Bitcoin (Pepe Interview) https://t.co/AIHqIO6O8v #bitcoin #btc #pepe #rokertkiyosaki #kiyosaki #pepecoin #crypto #interview #cryptocurrency #bitcoinprice #bitcoinpriceprediction #bitcoinprediction #investor #cryptonews #bitcoinnews https://t.co/6YGCoINnvh","1772764663379288371","https://pbs.twimg.com/media/GJogBxaXgAAYZ9j.jpg","","en","Geek Metaverse 🚀🌕","0","2","0","https://x.com/geek_metaverse/status/1772764663379288371","1186742688080711680","geek_metaverse"
"1772764354020249840","Tue Mar 26 23:15:33 +0000 2024","0","Bitcoin Price (BTC) Gained 5% as CoinDesk 20 Added 4.8% check the full article on our website #bullrun #news! #Crypto #Bitcoin #Invest #CryptoEducation #Blockchain #Business #Finance","1772764354020249840","","","en","Los Angeles","0","0","0","https://x.com/bullruNews/status/1772764354020249840","1687242098586910723","bullruNews"
"1769718817469407538","Tue Mar 26 22:51:43 +0000 2024","0","@FunGames2024 Leveling up faster than a Bitcoin price spike! ","1772758357629092307","","FunGames2024","en","","0","0","0","https://x.com/anntpmk/status/1772758357629092307","391931682","anntpmk"
"1772755683982582181","Tue Mar 26 22:49:22 +0000 2024","0","$BTC Price then created this MASSIVE fvg level where bos happened. We set our limit at the top of the fvg and our entry filled. PRICE IS PUMPING #btcusdt #BTCUSDT #BTC #Btc #bitcoin#btc #Crypto #tradingsignals #cryptotrading","1772757766525899089","","cryptoworld0222","en","","0","1","0","https://x.com/cryptoworld0222/status/1772757766525899089","1520407246399754243","cryptoworld0222"
"1772755683982582181","Tue Mar 26 22:48:25 +0000 2024","0","$BTC Then we got the break of structure the higher lows by making a higher high. That was when price showed us that a reversal is coming! #btcusdt #BTCUSDT #BTC #Btc #bitcoin #btc #Crypto #tradingsignals #cryptotrading","1772757527861575750","","cryptoworld0222","en","","0","1","0","https://x.com/cryptoworld0222/status/1772757527861575750","1520407246399754243","cryptoworld0222"
"1772757335661834331","Tue Mar 26 22:47:39 +0000 2024","0","Goldman Sachs Reveals Bitcoin Game-Changer As $300 Billion Price Earthquake Hits Ethereum XRP And Crypto Market. #BITCOIN","1772757335661834331","","","en","United States","0","3","0","https://x.com/4Acezz/status/1772757335661834331","1017618197560877056","4Acezz"
"1772756914742464893","Tue Mar 26 22:45:59 +0000 2024","0","Why gold and Bitcoin prices have surged so high? The record-high price surge of both gold and Bitcoin may be related to the perceived value of scarcity of both says Paul Goncharoff chief manager of consulting firm Goncharoff LLC. https://t.co/iQdgQ6wsaC","1772756914742464893","https://pbs.twimg.com/media/GJoZA98XsAAqIXv.jpg","","en","","0","1","0","https://x.com/TheGreatInvest2/status/1772756914742464893","1620627203502313475","TheGreatInvest2"
"1772755683982582181","Tue Mar 26 22:45:49 +0000 2024","1","$BTC As you can see price created these equal lows price ended up taking liquidity like we wanted. #btcusdt #BTCUSDT #BTC #Btc #bitcoin #btc #Crypto #tradingsignals #cryptotrading https://t.co/pCPZaeoZ8u","1772756873164226673","https://pbs.twimg.com/media/GJoYuc_WAAIw4FF.jpg","cryptoworld0222","en","","0","1","0","https://x.com/cryptoworld0222/status/1772756873164226673","1520407246399754243","cryptoworld0222"
"1772417242484937069","Tue Mar 26 22:44:06 +0000 2024","1","@JimmyShlabotnik @crayfish_crypto @Guess127 @MChandlerMather Cut tradie s wages??? Leave the free market alone. Who are you to think you get to determine prices? Tradie wage increase is a sign of real inflation. So is house price increase. You need to realise this is all just your money losing value as the government prints more dollars.","1772756439997804609","","JimmyShlabotnik","en","","0","2","0","https://x.com/hamsterBTConly/status/1772756439997804609","1619302936101933056","hamsterBTConly"
"1772756223869223041","Tue Mar 26 22:43:14 +0000 2024","0","#Binance #Bitcoin #Trading #signal #YGG/USDT Target №6 - Mark price - 1.3034 Profit - 150%+ https://t.co/JaGVQjzYYb","1772756223869223041","","","fr","Plano, TX","0","1","0","https://x.com/cryptonationk/status/1772756223869223041","1619015466520805376","cryptonationk"
"1772756163035386180","Tue Mar 26 22:43:00 +0000 2024","0","Bitcoin Price Forecast: Faces Resistance Potential Bearish Reversal https://t.co/gtvJk8hAJ1","1772756163035386180","","","en","","0","3","0","https://x.com/ForexNewsBipns/status/1772756163035386180","1269944147357638657","ForexNewsBipns"
"1772756087273365767","Tue Mar 26 22:42:42 +0000 2024","0","I m working on my bitcoin price target","1772756087273365767","","","en","The Moon","0","1","0","https://x.com/fullylawful/status/1772756087273365767","124258969","fullylawful"
"1772755787439313330","Tue Mar 26 22:41:30 +0000 2024","0","#Binance #Bitcoin #Trading #signal #YGG/USDT Target №5 - Mark price - 1.2849 Profit - 120%+ https://t.co/JaGVQjzYYb","1772755787439313330","","","fr","Plano, TX","0","2","0","https://x.com/cryptonationk/status/1772755787439313330","1619015466520805376","cryptonationk"
"1772754950751150091","Tue Mar 26 22:38:11 +0000 2024","0"," #BITCOIN Market Stats 1. Price: $69 922 2. Market Cap: $1.37T 3. Volume: $35.96B 4. Rank: 1 5. 24hr Range: $69 567 - $71 419 #cryptocurrency #crypto #BTC #investment #stats","1772754950751150091","","","en","Sniper Island ","0","1","0","https://x.com/Sniper__island/status/1772754950751150091","1602113985523892225","Sniper__island"
"1772754829560930647","Tue Mar 26 22:37:42 +0000 2024","6","Please Watch the What does the Bitcoin Halving mean for the Price of Bitcoin? #Video right on the #BeachBumTrading Home #Blog at https://t.co/LwYvy6tDvK #Stock #Trading #Trader #Videos","1772754829560930647","","","en","Melbourne Beach, FL, USA","0","1","3","https://x.com/BeachBmTrading/status/1772754829560930647","1433020903001051138","BeachBmTrading"
"1772700517904302462","Tue Mar 26 22:37:03 +0000 2024","4","@MibbyLegend @CryptoChat7 It was successful. Current Price doesn't reflect actual value. Just because Bitcoin was $15 000 doesn't mean it is worth a lot more. The current perception is NOT that richard rugged. Only people who are spreading FUD have that perception. And its just the Haters. Fuck the","1772754668688711847","","MibbyLegend","en","","0","1","0","https://x.com/brisology/status/1772754668688711847","1576413903881261056","brisology"
"1772753992814071907","Tue Mar 26 22:34:22 +0000 2024","0","Bitcoin Fear and Greed Index is 81 - Extreme Greed Current price: $69 874 https://t.co/FZBRewwRSn","1772753992814071907","https://pbs.twimg.com/media/GJoVY3Ha4AAM5BJ.png","","en","United Kingdom","0","2","0","https://x.com/BradwellHowland/status/1772753992814071907","1741337068163248128","BradwellHowland"
"1772753904708522260","Tue Mar 26 22:34:01 +0000 2024","0","Unraveling the Potential of Avalanche (AVAX): Analyzing Price Trends and Future Projections - https://t.co/GLRVjO5jXY - #cryptocurrency #bitcoin #altcoins https://t.co/8ebboCMA78","1772753904708522260","https://pbs.twimg.com/media/GJoWR-GXwAAOXOr.jpg","","en","United Kingdom","0","4","0","https://x.com/TheCurrencyA/status/1772753904708522260","976789086127181824","TheCurrencyA"
"1772753744389636516","Tue Mar 26 22:33:23 +0000 2024","0","Cathie Wood Calls Bitcoin a Financial Super Highway Reiterates $1.5M Price Target #Cryptoupdate #CryptoEducation","1772753744389636516","","","en","","0","0","0","https://x.com/CuratedCoins/status/1772753744389636516","1680424966934675459","CuratedCoins"
"1772753696075686389","Tue Mar 26 22:33:11 +0000 2024","0","The Fastest #Bitcoin Fee is currently 28 sat/vB. A simple transaction could have a fee of approximately 7 000 Satoshis which would be $4.88. Bitcoin #price is currently $69 784. Current ⏹ height is 836 430. #mempool #blockheight","1772753696075686389","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1772753696075686389","1947023928","AA_21000000"
"1772613725029285916","Tue Mar 26 22:32:12 +0000 2024","1","@unusual_whales Assuming a linear path between capitalization and share price bitcoin valued at $3.8 million would require a $76 trillion capitalization. That's ~3X the GDP of the USA. Not likely to happen. Or not within the next decade or two.","1772753446141379066","","unusual_whales","en","In the clouds","0","0","0","https://x.com/HarkHeraldPress/status/1772753446141379066","1279899042755964928","HarkHeraldPress"
"1772409199118422127","Tue Mar 26 22:31:42 +0000 2024","0","@TheBTCTherapist @edstromandrew @WhatBitcoinDid I don t buy it. It s a leveraged play on Bitcoin. It could quickly unravel and cause a fall in the price of Bitcoin as it becomes a forced seller and become a self fulfilling spiral downwards.","1772753320643313685","","TheBTCTherapist","en","Windermere, England","0","0","0","https://x.com/TheSecretAcct/status/1772753320643313685","1163472733201715201","TheSecretAcct"
"1772752925925990669","Tue Mar 26 22:30:08 +0000 2024","545","Bitcoin Fear and Greed Index is 81 - Extreme Greed Current price: $69 874 https://t.co/9bFvV0rhHT","1772752925925990669","https://pbs.twimg.com/media/GJoVY3Ha4AAM5BJ.png","","en","TURN 🔔 NOTIFICATIONS ON","5","24","78","https://x.com/BitcoinFear/status/1772752925925990669","1151046460688887808","BitcoinFear"
"1772752900843847974","Tue Mar 26 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $69 906.4 GBP £55 352. Euro €64 530.4 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1772752900843847974","","","en","Everywhere","0","4","0","https://x.com/BitconBot/status/1772752900843847974","1349533110606716930","BitconBot"
"1772752873366913030","Tue Mar 26 22:29:55 +0000 2024","1","Tomorrow morning the #MOON enters #Scorpio and stays there until the end of the Friday trading session. #BTCUSD markets downward corrections may be expected. If so the #BTC price likely to respect the 60-61K support. When the #MOON is in #Scorpio #Bitcoin traders are https://t.co/cS7x6EPKul","1772752873366913030","https://pbs.twimg.com/ext_tw_video_thumb/1772749083091853312/pu/img/G1rdxPH9LMA0xyO8.jpg","","en","","0","0","1","https://x.com/SpiritMedicineX/status/1772752873366913030","1693988956109783040","SpiritMedicineX"
"1772752865741746429","Tue Mar 26 22:29:54 +0000 2024","61","Can't believe I found a whole Bitcoin in between couch cushions. Just checked the market price and it seems it's worth around $70K. https://t.co/sRboTWs5dO","1772752865741746429","https://pbs.twimg.com/media/GJoVVfAWEAA30jA.jpg","","en","Σ ♂ ⚙️ { }","0","7","1","https://x.com/Crypt0mer/status/1772752865741746429","783938742352547841","Crypt0mer"
"1772752714356986031","Tue Mar 26 22:29:17 +0000 2024","0","will bitcoin etf rise bitcoin price https://t.co/QqbatV6D7G","1772752714356986031","","","en","winnipeg manitoba","0","1","0","https://x.com/andregirouard/status/1772752714356986031","25158616","andregirouard"
"1772752466649530841","Tue Mar 26 22:28:22 +0000 2024","1","When I look at Ripple which is stagnating in terms of price I see that it has fallen to the levels of 2020 on a Bitcoin basis. So for me these regions can be described as cheap. + https://t.co/C2m7WhZORV","1772752480360677663","https://pbs.twimg.com/media/GJoUN94XMAAx40O.png","econakbay","en","Germany","0","1","1","https://x.com/econakbay/status/1772752480360677663","1035309186584924160","econakbay"
"1772752466649530841","Tue Mar 26 22:28:19 +0000 2024","1","Bitcoin dominance currently at 53.76% shows Bitcoin's share in the entire market. During the period when the Bitcoin price remains stagnant or rises the decrease in Bitcoin dominance results in an increase in altcoin prices. + https://t.co/OZDfUIJV6P","1772752470457852277","https://pbs.twimg.com/media/GJoPOLtWMAABjl0.jpg","econakbay","en","Germany","0","1","1","https://x.com/econakbay/status/1772752470457852277","1035309186584924160","econakbay"
"1772749810635829391","Tue Mar 26 22:26:51 +0000 2024","0","@HodlMagoo Yeap but Magoo ImAgInE hOw HiGh ThE pRiCe Of BiTcOiN wOuLd Be WiThOuT OrDiNaLs","1772752102026039783","","HodlMagoo","en","","0","1","0","https://x.com/RayWills96/status/1772752102026039783","1471310754280316945","RayWills96"
"1772750297250865378","Tue Mar 26 22:19:41 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.072 BTC for $69 833.23 Entry: BUY Entry Price: $69 759.01(321 min ago on Bybit) Amount: $5 022 Trade Profit: $5.3 Daily : $56(1.1%) Monthly: $-1 212(-24.1%) #Bitcoin #BTC #Bybit https://t.co/zTOSvESATi https://t.co/4Ay5iuaaGT","1772750297250865378","https://pbs.twimg.com/media/GJoTAADbQAAfQeu.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1772750297250865378","1264448654212919296","cryptojohnsmith"
"1769980750886306111","Tue Mar 26 22:19:39 +0000 2024","1","@DouglasLeite15 Bitcoin's recent price surge has garnered widespread investor interest marking a notable shift in the cryptocurrency market.","1772750288639697344","","DouglasLeite15","en","US","0","0","0","https://x.com/123Fatat/status/1772750288639697344","1522482206","123Fatat"
"1772749962108952906","Tue Mar 26 22:18:21 +0000 2024","1","#CORE price is above $1 let's pass $2 go up to $5 go up to $20 and go up to $6000 and up up up","1772749962108952906","","","en","","0","0","0","https://x.com/chikaxman/status/1772749962108952906","1537722298047897600","chikaxman"
"1772749958602445001","Tue Mar 26 22:18:20 +0000 2024","0","Unusual volume spotted on Binance $TIA spot market. TIA/USDT volume experienced a 682.76% in the last 1 minute. Price: $13.740 Volume: $135.76k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #TIA https://t.co/TgJaQCxQjl","1772749958602445001","https://pbs.twimg.com/media/GJoSsXOXcAEPSC6.png","","en","","0","0","0","https://x.com/GeniiAlert/status/1772749958602445001","1645761822111436801","GeniiAlert"
