"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1766971636010328160","Sun Mar 10 23:37:21 +0000 2024","2","Might stay up a little bit watching $BTC here but soon to bed. Still cautious here but im in a long $GMX so far so good looking for a TP $57 if the price allows it. Taking profits along always win win but coming week I see us at $74k #Bitcoin. Good night Legends.","1766971636010328160","","","en","","0","0","0","https://x.com/gold16180/status/1766971636010328160","427533078","gold16180"
"1766971514639790097","Sun Mar 10 23:36:52 +0000 2024","0","Crypto Traders! Live Bitcoin price action &amp; liquidation zones on YouTube: https://t.co/sIjoKCPh8P Stay informed &amp; potentially navigate the market! #Bitcoin #Cryptocurrency","1766971514639790097","","","en","Earth","0","0","0","https://x.com/collinsitaerial/status/1766971514639790097","592326610","collinsitaerial"
"1447679705419821058","Sun Mar 10 23:35:37 +0000 2024","0","#bitcoinprice","1766971198603194880","","01001010_C","qht","Future","0","0","0","https://x.com/01001010_C/status/1766971198603194880","1397357768315637763","01001010_C"
"1766828174061531160","Sun Mar 10 23:35:30 +0000 2024","0","@TheBTCTherapist I wonder if your dad will be feeling the fomo at that point? If not what price do you think he'll be kicking himself for selling his BTC?","1766971168840355996","","TheBTCTherapist","en","","0","0","0","https://x.com/MoneyTheologian/status/1766971168840355996","1710091675601715200","MoneyTheologian"
"1766970907728269539","Sun Mar 10 23:34:27 +0000 2024","0","How the hell can a product be worth the same price at its all time high if their is 90x s the amount of money in play? The value should always meet the volume of money in play. Yeah the Bitcoin.. stuck at 69 000 when it has 609% more financial money in play. Yes it s new $","1766970907728269539","","","en","Winchester, OH","0","0","0","https://x.com/StevenS26843/status/1766970907728269539","1686448677131272196","StevenS26843"
"1766970142888435909","Sun Mar 10 23:33:50 +0000 2024","1","This is novel to me so let me check what causes engagement... #LINU #LUCKY #bitcoinprice #bullrun #ETH #BNB #Coreto #Godcandle #Cryptocurency","1766970749414240766","","Bio_Ascendant","en","","0","0","0","https://x.com/Bio_Ascendant/status/1766970749414240766","1443735683433119748","Bio_Ascendant"
"1766928180026224876","Sun Mar 10 23:33:19 +0000 2024","0","@EvolamTrades Seems obvious to me that all the miners will out perform bitcoin on a % basis from here to the cycle top you would agree. Under your modeling and updates you would be changing price targets constantly and most of these miners having 5-8x left in them until ~150k seems","1766970622339408171","","EvolamTrades","en","","0","0","0","https://x.com/MOFO_Finance/status/1766970622339408171","1742010199907368960","MOFO_Finance"
"1766970568497398004","Sun Mar 10 23:33:06 +0000 2024","1","$BTC Going up signal on a 15 minute chart! Price: \10281314.0 (2024/03/11 08:31) #Bitcoin #FX #BTC #crypto","1766970568497398004","","","en","","0","0","0","https://x.com/bitoco_in/status/1766970568497398004","1177988321168871424","bitoco_in"
"1766970236065259853","Sun Mar 10 23:31:47 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.073 BTC for $68 675.57 Entry: SELL Entry Price: $68 794.76(61 min ago on Bybit) Amount: $5 022 Trade Profit: $8.7 Daily : $-45(-0.9%) Monthly: $383(7.6%) #Bitcoin #BTC #Bybit https://t.co/id4IKJvlOJ https://t.co/jorkni027o","1766970236065259853","https://pbs.twimg.com/media/GIWKENsb0AAsxc3.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1766970236065259853","1264448654212919296","cryptojohnsmith"
"1766939707689095190","Sun Mar 10 23:31:15 +0000 2024","4","@w_s_bitcoin @PeterSchiff At what price does Saylor become the world s richest man?","1766970100949582332","","w_s_bitcoin","en","Wandering","0","1","0","https://x.com/HodlSaiyan/status/1766970100949582332","3047312220","HodlSaiyan"
"1766969868551585817","Sun Mar 10 23:30:20 +0000 2024","63","I m holding my meme coins no matter what the price of Bitcoin does https://t.co/jEr2BmtK23","1766969868551585817","https://pbs.twimg.com/media/GIWJur1WkAAOeLA.jpg","","en","call channel ➛","1","21","14","https://x.com/SatoshiStBets/status/1766969868551585817","1231601392139329536","SatoshiStBets"
"1766969794702545251","Sun Mar 10 23:30:02 +0000 2024","1","Current Bitcoin Price: USD $68 745.3 GBP £53 504.3 Euro €62 851.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1766969794702545251","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1766969794702545251","1349533110606716930","BitconBot"
"1766969713869881658","Sun Mar 10 23:29:43 +0000 2024","0","#Bitcoin closed the week roughly $6K higher than last week. It will now dwindle around the same price for a few hours then shoot up. It always does this. #bitcoinprice #BitcoinATH #BitcoinFuture","1766969713869881658","","","en","","0","0","0","https://x.com/EarwQrm/status/1766969713869881658","1659990419923673094","EarwQrm"
"1766969294473085192","Sun Mar 10 23:28:03 +0000 2024","0","It doesn't make sense to say that the halving will end Bitcoin mining. Here are some of the reasons: 1. Price Increase: Historically the halving has led to a significant increase in the price of Bitcoin which compensates miners for receiving fewer bitcoins per block. 2. https://t.co/ORSrlLkMap","1766969294473085192","https://pbs.twimg.com/media/GIWI_O3X0AAkKLp.jpg","","en","","0","0","0","https://x.com/autominingtoken/status/1766969294473085192","1534537439053848578","autominingtoken"
"1766968732524400746","Sun Mar 10 23:25:49 +0000 2024","5","Nobody is paying attention to $dogs but floor price is slowly going up Lmaaaooooo Silent giant","1766968732524400746","","","en","Being poor is not okay","0","0","2","https://x.com/magewrist/status/1766968732524400746","754542479345590273","magewrist"
"1766968524348456994","Sun Mar 10 23:24:59 +0000 2024","0","The most interesting part about this Bitcoin $BTC rally is that in 2021 Retail got the price to $69K. No ETFs. Now the ETFS have taken over with about $50B in inflows &amp; retail isn t really back yet (coinbase $coin is not number one in the app store like it was in 2021 yet https://t.co/YlieE2zynQ","1766968524348456994","https://pbs.twimg.com/media/GIWIgIJWgAEUbY8.jpg","","en","Hong Kong","0","1","0","https://x.com/amitisnvestng/status/1766968524348456994","1144844112","amitisnvestng"
"1766968335500226604","Sun Mar 10 23:24:14 +0000 2024","2","Bitcoin has reached its all-time high in 2021 with the current price sitting at 30 Bitcoin. Despite this significant milestone much of the attention is on @americanhodl8 and his collection of 1 Bitcoin. This amusing anecdote highlights the unique nature of the current situation","1766968335500226604","","","en","","0","18","0","https://x.com/JavierSabadu32/status/1766968335500226604","4154594595","JavierSabadu32"
"1766968297503748521","Sun Mar 10 23:24:05 +0000 2024","0","#bitcoinprice #BitcoinETF $COIN $MSTR The biggest FOMO that will burst. People are buying #BitcoinETF because they are available? It has no tangible assets and reason to be this high was supposed to be a currency to replace fiat.","1766968297503748521","","","en","Québec, Canada  ","0","0","0","https://x.com/fpbegin/status/1766968297503748521","2315581904","fpbegin"
"1766968295452758128","Sun Mar 10 23:24:04 +0000 2024","4","BNB surges while Bitcoin corrects https://t.co/VMcjbr2fsz #BNB #bitcoinprice #BitcoinExploration #BSCGems","1766968295452758128","","","en","http://github.com/THRUSTdeltav","0","0","2","https://x.com/deltavexchange/status/1766968295452758128","1522759313042952193","deltavexchange"
"1766968136685776964","Sun Mar 10 23:23:27 +0000 2024","14","$eHEX vs. $pHEX Thank you all for 8 500 followers! Greedy and euphoric market. Watch out for scammers! #Bitcoin going into price discovery soon - a little over a month till the halving! Life changing wealth BIG MONEY on the way! https://t.co/IS7gMuyA6S","1766968136685776964","https://pbs.twimg.com/amplify_video_thumb/1766967758447661056/img/lCsumOZYw2UTSHmU.jpg","","en","Michigan, USA","0","3","0","https://x.com/thedarkscorpio_/status/1766968136685776964","1295509737719640064","thedarkscorpio_"
"1766967400333721853","Sun Mar 10 23:20:31 +0000 2024","8","️‍️ Bitcoin Danger Zone Ahead: Analyst warns of potential price corrections as BTC halving approaches. ️ Historically BTC enters a danger zone 2-4 weeks before halving prone to retracements. Analyst urges caution despite ongoing pre-halving rally. Halving","1766967400333721853","","","en","","0","18","0","https://x.com/RosieNieto1/status/1766967400333721853","307154825","RosieNieto1"
"1766967052646977886","Sun Mar 10 23:19:08 +0000 2024","0","Pair: BTCUSDT Pos: ⬇ Short Opened Curr Price: 68612.975 Prev Price: 68329.425 Algo: Trend Time: 10.03.2024 23:19:01 UTC Version: 81.6 #Automated #Algorithmic #Bitcoin #TradingBot #CryptoBot #CryptoSignals","1766967052646977886","","","en","Istanbul, Turkey","0","0","0","https://x.com/TujuBot/status/1766967052646977886","1031434542308118528","TujuBot"
"1766966935151919434","Sun Mar 10 23:18:43 +0000 2024","0","Number next to the signal are the weeks the coin has been holding that trend HR = High Risk MR = Medium Risk LR = Low Risk Risk of trend change is based on a mix of objective + subjective data regarding price action. Make sure Bitcoin matches the trend before making a trade","1766966945683775502","","BitUchiCC","en","P&L: 148.39%","0","1","0","https://x.com/BitUchiCC/status/1766966945683775502","1566397046944575489","BitUchiCC"
"1766966871486566586","Sun Mar 10 23:18:25 +0000 2024","0","A closely followed analyst says that Bitcoin (BTC) is reaching a point in its market cycle that has historically coincided with significant price corrections. In a new video update on YouTube pseudonymous analyst Rekt Capital tells his 63 500 subscribers https://t.co/ceYpFHQaZF https://t.co/2of0rs9NIq","1766966871486566586","https://pbs.twimg.com/media/GIWHAY5WQAAtDiW.jpg","","en","Lebanon","0","0","0","https://x.com/BitNewsPulse/status/1766966871486566586","70504716","BitNewsPulse"
"1766966556892835977","Sun Mar 10 23:17:10 +0000 2024","0","️Breaking :- :: Bitcoin price :- One year ago :- $20 290 Now :- $69 600 . https://t.co/EYB2EiMCwz","1766966556892835977","https://pbs.twimg.com/tweet_video_thumb/GIWGtpZXQAAIYOv.jpg","","en","Worldwide","0","0","0","https://x.com/DataStatsNexus/status/1766966556892835977","1692158478188519426","DataStatsNexus"
"1766966556234309901","Sun Mar 10 23:17:10 +0000 2024","0","Today I bought #Bitcoin at the highest nominal USD price I ever have. Not fun. At least I didn t hold USD waiting for a dip.","1766966556234309901","","","en","","0","0","0","https://x.com/Btcdaytrading/status/1766966556234309901","956431448","Btcdaytrading"
"1766959124472881661","Sun Mar 10 23:16:45 +0000 2024","2","@godfred_xcuz Depend on Tvl. Who knows if people decided to move Thier BTC to stacks. Just 1% of BTC that would be $14B and if the BTC price doubles in bullrun. Tvl X2. Bullish","1766966453478007103","","godfred_xcuz","en","Moon, PA","0","1","0","https://x.com/BitcoinTalkk/status/1766966453478007103","920364153126125570","BitcoinTalkk"
"1766966145783894131","Sun Mar 10 23:15:32 +0000 2024","0","Crypto: #NEOUSD Time:11/03/2024 02:15:32 $NEO Price:$16.81 Volume:542705.81 Change:-3.06 Open Price:$17.35 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #NEO #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766966145783894131","","","en","","0","0","0","https://x.com/icolists/status/1766966145783894131","773213883762876416","icolists"
"1766672517232840815","Sun Mar 10 23:15:29 +0000 2024","1","@AchimWar @Mihoda Typically overcollateralized bitcoin lending requires at least 2x the value of the loan. In most cases more to account for volatility. Then if price gets close to call limit the lender typically asks to top up collateral","1766966131795861769","","AchimWar","en","planet earth, at the moment","0","0","0","https://x.com/awertheim/status/1766966131795861769","24131399","awertheim"
"1766966019187163196","Sun Mar 10 23:15:02 +0000 2024","0","Uniswap s Price Journey: Navigating Potential Volatility Amidst Market Dynamics - https://t.co/ouFXPlEwr1 - #cryptocurrency #bitcoin #altcoins https://t.co/rGmMuRREf7","1766966019187163196","https://pbs.twimg.com/media/GIWGOqjXAAAVqk8.jpg","","en","United Kingdom","0","0","0","https://x.com/TheCurrencyA/status/1766966019187163196","976789086127181824","TheCurrencyA"
"1766965904221372576","Sun Mar 10 23:14:34 +0000 2024","518","Today I bought #Bitcoin at the highest nominal USD price I ever have. Not fun. At least I didn t hold USD waiting for a dip.","1766965904221372576","","","en","","1","52","21","https://x.com/luke_broyles/status/1766965904221372576","1526993499035426818","luke_broyles"
"1766965771140214839","Sun Mar 10 23:14:03 +0000 2024","3","I expect #BTC price to decrease to 67 300 USD. After that should see a solid upward move and finish above 70k. This move will be healthy for #Bitcoin and crypto. Wish #altcoin holders to remain calm and use this small correction as an opportunity. https://t.co/TZrtlaMe5S","1766965771140214839","https://pbs.twimg.com/media/GIWGADSWQAA4Ocu.jpg","","en","Europe","1","3","0","https://x.com/inves2day/status/1766965771140214839","2909259239","inves2day"
"1766965613124006194","Sun Mar 10 23:13:25 +0000 2024","3"," CallBot Performance vs. Bitcoin Price (July 27th - today) Shining light on potential gains: CallBot vs Bitcoin #DeepLearning #DEX #eth #wen #btc #ZRX https://t.co/n3XiKLXaAO","1766965613124006194","https://pbs.twimg.com/media/GIWF3C9XIAAwhFd.jpg","","en","","0","0","1","https://x.com/CallBotCrypto/status/1766965613124006194","1506427976912719873","CallBotCrypto"
"1766965243152847170","Sun Mar 10 23:11:57 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE XRP Price: $0.6035 (-3.22%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1766965243152847170","","","en","WORLDWIDE","0","0","0","https://x.com/kredictofficial/status/1766965243152847170","1526451104040353794","kredictofficial"
"1766965210282414522","Sun Mar 10 23:11:49 +0000 2024","15","NEW: @CathieDWood has brought forward her #Bitcoin US$1m price target after impressive ETF inflows. Watch our full interview on YouTube here: https://t.co/8qAHjyvcRf MarketsWithMadison@nzme.co.nz https://t.co/wzrnQhVFHq","1766965210282414522","https://pbs.twimg.com/ext_tw_video_thumb/1766963922089934848/pu/img/m4JRdLIbMvawK4S-.jpg","","en","Auckland, New Zealand","1","4","2","https://x.com/maddireidy/status/1766965210282414522","2724689418","maddireidy"
"1766886753854464295","Sun Mar 10 23:11:34 +0000 2024","0","@saylor Actually this chart is wrong #bitcoin is around 71 000 000 ARS (argentine pesos) right now in my country I think the chart use official dollar rate and we use the unofficial rate instead to transact. You can check the real bitcoin price on this webpage: https://t.co/bdxMeV40qe https://t.co/hE63RE73ZF","1766965149812883626","https://pbs.twimg.com/media/GIWFb-nW4AA_ol4.jpg","saylor","en","Buenos Aires, Argentina 🇦🇷☀️","0","0","0","https://x.com/marcel039/status/1766965149812883626","31786786","marcel039"
"1766965146503516162","Sun Mar 10 23:11:34 +0000 2024","56","Look at the last couple of hours. Bitcoin price sneezed and XRP threw up","1766965146503516162","","","en","Australia","0","18","4","https://x.com/Belisarius2020/status/1766965146503516162","1099693976","Belisarius2020"
"1766962279457947861","Sun Mar 10 23:10:37 +0000 2024","0","@Belisarius2020 As ever sue to bitcoin I just relax and watch btc price haven t looked at xrp proce for two years ‍️","1766964907512107490","","Belisarius2020","en","England, United Kingdom","0","1","0","https://x.com/thestandard1945/status/1766964907512107490","339544187","thestandard1945"
"1766964420058484871","Sun Mar 10 23:08:41 +0000 2024","2","One bitcoin could be worth $115K after halving according to a study of CoinLedger. A year after the past two halvings (there have only been three so far) the price of #bitcoin surged by an average of 400% according to the study. https://t.co/9opiK0kMAE","1766964420058484871","https://pbs.twimg.com/media/GIWEoViXUAAChay.png","","en","","0","0","0","https://x.com/BadTraderApp/status/1766964420058484871","1623751497262546946","BadTraderApp"
"1766964411468571012","Sun Mar 10 23:08:38 +0000 2024","1","Tried to add some Bitcoin on the pullback and it executed $300 above @Robinhood shown price weird. https://t.co/PCineH4Cfd","1766964411468571012","https://pbs.twimg.com/media/GIWExHOXQAA28xc.jpg","","en","Snowflake Az","0","0","0","https://x.com/JohnEspo6/status/1766964411468571012","1490709590475882498","JohnEspo6"
"1766964264600846772","Sun Mar 10 23:08:03 +0000 2024","0","#Bitcoin Price in last 3 hours: -1.19% change Support around $68 200 Resistance around $69 400 Last $BTC Price: $68 606 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/2rWA5lWW8A","1766964264600846772","https://pbs.twimg.com/media/GIWEokoXgAAnsVh.jpg","","en","","0","0","0","https://x.com/BitcoinpriceL/status/1766964264600846772","1428062645165363205","BitcoinpriceL"
"1766964177082454483","Sun Mar 10 23:07:43 +0000 2024","0","Unusual volume spotted on Binance $ZRX spot market. ZRX/USDT volume experienced a 1021.40% in the last 1 minute. Price: $0.812 Volume: $359.24k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #ZRX https://t.co/5Vq9zEo0Aa","1766964177082454483","https://pbs.twimg.com/media/GIWEjiIXoAAnRDt.jpg","","en","","0","0","0","https://x.com/GeniiAlert/status/1766964177082454483","1645761822111436801","GeniiAlert"
"1766701793738711115","Sun Mar 10 22:59:23 +0000 2024","0","@Kathleen_Tyson_ If the fragile USD money goes into #bitcoin .it means we banks/pension giants get real assets eg real gold for a lower price thanks very much .is that what Fink is really saying?","1766962080542773534","","Kathleen_Tyson_","en","London","0","0","0","https://x.com/carrzee/status/1766962080542773534","80069319","carrzee"
"1766962059286110423","Sun Mar 10 22:59:18 +0000 2024","111","Uw will win money this cycle. Don t be like those lottery retards and throw it away. Issa important to defend BTC price and uw need money to do that. Bitcoin is always the end game. Remember BTC.","1766962059286110423","","","en","$87,000.00","3","7","4","https://x.com/level941/status/1766962059286110423","1500203339585363968","level941"
"1766961922371363061","Sun Mar 10 22:58:45 +0000 2024","0","The closing price for #Bitcoin (#BTC ) on January 1 2017 was $998.33. It briefly reached $17 249.92 on December 12 2017 That is like if #Bitcoin went from $43 538.82 on January 1 2024 to $752 348.48 by December 12 2024.","1766961922371363061","","","en","tinyurl.com/bitcoinyoutube ","0","0","0","https://x.com/CedYoungeIma/status/1766961922371363061","1751993091798478848","CedYoungeIma"
"1766961832260939890","Sun Mar 10 22:58:24 +0000 2024","0","$btc #btc @Bitcoin #bitcoinprice https://t.co/7TF1M5aoDd","1766961832260939890","https://pbs.twimg.com/media/GIWCVymXIAAhAcK.jpg","","qme","Italy","0","0","0","https://x.com/Psychometriks/status/1766961832260939890","1299055590967255041","Psychometriks"
"1766961606011801614","Sun Mar 10 22:57:30 +0000 2024","52","#Bitcoin @CathieDWood: ARK Invest BTC price target 'well above' $1M @theRealKiyosaki: Bitcoin 'on Fire' - BTC Headed for $300K This Year @Novogratz Anticipates BTC Reaching $100K This Year Citing 'Runaway Momentum' in Spot Bitcoin ETFs Full Ep. 1575: https://t.co/itt6Orm7eW","1766961606011801614","https://pbs.twimg.com/ext_tw_video_thumb/1766961309302571010/pu/img/Of0bR0uXUGb4_XkI.jpg","","en","","0","8","13","https://x.com/CryptoNewsYes/status/1766961606011801614","1172632615393865730","CryptoNewsYes"
"1766961469940261182","Sun Mar 10 22:56:57 +0000 2024","0","#Bitcoin HIGH 24: 70129.0$ PRICE: 68348.0$ DUMP: -2.54%","1766961469940261182","","","en","Hermosa Beach, CA","0","1","0","https://x.com/pybit_trader/status/1766961469940261182","1656917691444129792","pybit_trader"
"1766961220538503554","Sun Mar 10 22:55:58 +0000 2024","0","#Bitcoin Price: $68 500 https://t.co/vrMcFK700m","1766961220538503554","https://pbs.twimg.com/media/GIWB3PFWIAAqFj5.png","","en","","0","0","0","https://x.com/Price/status/1766961220538503554","1590755045057912842","Price"
"1766961178863878244","Sun Mar 10 22:55:48 +0000 2024","0","#Bitcoin HIGH 24: 70129.0$ PRICE: 68526.0$ DUMP: -2.29%","1766961178863878244","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1766961178863878244","1656917691444129792","pybit_trader"
"1766960642106196219","Sun Mar 10 22:53:40 +0000 2024","0","Michael Saylor: Buying Bitcoin will change your life FOREVER!!! https://t.co/S8vYb7kGrM via @YouTube #bitcoin #bitcoinprice #BitcoinETF #CryptoCommunity #CryptoNews","1766960642106196219","","","en","","0","0","0","https://x.com/Ligthsoninvest/status/1766960642106196219","1597918045128777729","Ligthsoninvest"
"1766960583398609378","Sun Mar 10 22:53:26 +0000 2024","0","Bitcoin Halving: What It Means Potential Impact on Crypto's Price - Markets Insider https://t.co/IwWOxhR2eM","1766960583398609378","","","en","Salt Lake City Utah","0","0","0","https://x.com/PreferredCrypto/status/1766960583398609378","953748008356597762","PreferredCrypto"
"1766960566311043442","Sun Mar 10 22:53:22 +0000 2024","0","Bitcoin Halving: What It Means Potential Impact on Crypto's Price - Markets Insider https://t.co/2YmLGi7c0t","1766960566311043442","","","en","New York, USA","0","0","0","https://x.com/_atlas_nyc/status/1766960566311043442","1530659593554014209","_atlas_nyc"
"1766960099057127507","Sun Mar 10 22:51:30 +0000 2024","0"," Just The Beginning Bitcoin Suddenly Hits $70 000 Price Tipping Point Amid Ethereum And XRP ETF Speculation - Forbes https://t.co/UTHfo0DP3s","1766960099057127507","","","en","XRPLand","0","1","0","https://x.com/The_XRP_Maxi/status/1766960099057127507","1301192577547460609","The_XRP_Maxi"
"1766959926449225831","Sun Mar 10 22:50:49 +0000 2024","0","# Bitcoin #bitcoinprice on @Coinbase: https://t.co/2hObutRCOy https://t.co/j4qe9i6nph","1766959926449225831","https://pbs.twimg.com/media/GIWAsF1acAAfsvq.jpg","","en","","0","0","0","https://x.com/8orpelgoog/status/1766959926449225831","1738385990044241920","8orpelgoog"
"1766733210166374522","Sun Mar 10 22:49:59 +0000 2024","1","@cryptoleakvn No as pioneer I think pi cannot be launched before bitcoin this because the pi core team is working off to make sure pi launches with a suitable price and the best time to launch pi is after BTC when the bullrun is at its peak","1766959715425067264","","cryptoleakvn2","en","United Kingdom","0","0","0","https://x.com/Genius8it/status/1766959715425067264","1481696792827895819","Genius8it"
"1766913654815867355","Sun Mar 10 22:49:29 +0000 2024","0","@TheBTCTherapist My dad sold his stack of Bitcoin right before the last halving in 2020 in order to buy a property. Six months later the price skyrocketed. I had taught him everything about bitcoin and he had held for seven years. I was extremely disappointed but in the end I realize you can","1766959591613452414","","TheBTCTherapist","en","Earth","0","0","0","https://x.com/ElGeckoUSA/status/1766959591613452414","950549398798430208","ElGeckoUSA"
"1766958879055687982","Sun Mar 10 22:46:39 +0000 2024","0","Crypto: #ETCUSD Time:11/03/2024 01:46:39 $ETC Price:$35.60 Volume:1416832.55 Change:-4.43 Open Price:$37.25 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:0 Sell:2 Neutral:9 #ETC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1766958879055687982","","","en","","0","1","0","https://x.com/icolists/status/1766958879055687982","773213883762876416","icolists"
"1766953127805325541","Sun Mar 10 22:46:23 +0000 2024","1","@alexcrognale Most likely never. Tell your friend to study #Bitcoin then he will understand it and buy immediately at any price.","1766958812043309202","","alexcrognale","en","","0","1","0","https://x.com/X__GC__X/status/1766958812043309202","1469056911664246785","X__GC__X"
"1766958797388488894","Sun Mar 10 22:46:20 +0000 2024","1056","Bakın 70k dan sıyah ortalama rakamını hafta kapanısı oncesı 68600 seviyesine bir anda nasıl cektiler. Guncel grafik asagıdadır #bitcoinprice https://t.co/bL4va3Rx6H","1766958797388488894","https://pbs.twimg.com/media/GIV_UR3XEAAS3zm.jpg","","tr","","0","92","51","https://x.com/Kriptomessi/status/1766958797388488894","1327998596185284608","Kriptomessi"
"1766887294915559625","Sun Mar 10 22:45:25 +0000 2024","2","@MDBitcoin Price action = meh Watching Bitcoin go from worthless internet coins to legal tender in some countries and ETF status on Wall Street has been unexpected. It s all happening so fast. Never thought I d see the day but here it is.","1766958566227976335","","MDBitcoin","en","","0","0","0","https://x.com/Breaksteel/status/1766958566227976335","24055481","Breaksteel"
