"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771679317824581957","Sat Mar 23 23:24:00 +0000 2024","0","When I first heard about #Bitcoin the price was $1","1771679317824581957","","","en","","0","1","0","https://x.com/DelayedGains/status/1771679317824581957","1327502292","DelayedGains"
"1771679101062897931","Sat Mar 23 23:23:14 +0000 2024","2","Standard Chartered Sees Gold in #Bitcoin's Future! Gold ETF analogy signals $BTC's correct price could soar. $75B in ETF inflows could push $BTC past $250K by 2025. Spot BTC ETFs in the US hint at a bullish trend. https://t.co/Ftl0WRbrEz","1771679124567756989","https://pbs.twimg.com/media/GJZExR8WUAIqYhI.jpg","FinSummit","en","United Arab Emirates","0","0","0","https://x.com/FinSummit/status/1771679124567756989","1180824407557771266","FinSummit"
"1771677704808538319","Sat Mar 23 23:23:08 +0000 2024","0","@leograndprince Below asking price lmao. Facts","1771679102505771376","","leograndprince","en","₿itcoinVegan, Mars","0","0","0","https://x.com/Bitcoin_Vegan/status/1771679102505771376","818132218841276420","Bitcoin_Vegan"
"1771678814529077450","Sat Mar 23 23:22:00 +0000 2024","1","Bitcoin Price Prediction: Market Optimism and Key Events Drive Rally to $75 000 https://t.co/T6A7JC1zOV","1771678814529077450","https://pbs.twimg.com/media/GJKXyhpagAEjNMe.jpg","","en","England, United Kingdom","0","0","0","https://x.com/TelanaVip/status/1771678814529077450","1511386538529067012","TelanaVip"
"1771176315065905609","Sat Mar 23 23:21:10 +0000 2024","0","@MeNiNaO_Lopes 1. Crypto market facing big losses. 2. Bitcoin price drops sharply.","1771678607259111894","","MeNiNaO_Lopes","en","Saint Lucia","0","0","0","https://x.com/ryu900000/status/1771678607259111894","399299630","ryu900000"
"1771678026025349593","Sat Mar 23 23:18:52 +0000 2024","0","Current Bitcoin price: $64657 #Bitcoin","1771678026025349593","","","en","","0","0","0","https://x.com/f82169/status/1771678026025349593","1760532266667642880","f82169"
"1771677552769118465","Sat Mar 23 23:16:59 +0000 2024","0","Crypto: #LINKUSD Time:24/03/2024 02:16:58 $LINK Price:$18.22 Volume:2440486.78 Change:-0.75 Open Price:$18.37 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #LINK #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1771677552769118465","","","en","","0","4","0","https://x.com/icolists/status/1771677552769118465","773213883762876416","icolists"
"1771528409530737068","Sat Mar 23 23:16:54 +0000 2024","1","@TheBTCTherapist many did I publicly DCA'd every month from june 22 for 1 5 years as well to show how you can have a very decent average buying price","1771677533123055900","","TheBTCTherapist","en","World","0","0","0","https://x.com/AVBpodcast/status/1771677533123055900","1510554215063724032","AVBpodcast"
"1771677455725523026","Sat Mar 23 23:16:36 +0000 2024","2"," CallBot Performance vs. Bitcoin Price (July 27th - today) Speed through trading racetracks ️: CallBot vs. Bitcoin in a fast lane ️! #nfts #wen #orbit #financialfreedom #NFA #BADGER https://t.co/3bwiiNLAiu","1771677455725523026","https://pbs.twimg.com/media/GJZDQXwXAAAzmcL.jpg","","en","","1","0","1","https://x.com/CallBotCrypto/status/1771677455725523026","1506427976912719873","CallBotCrypto"
"1771589812396675506","Sat Mar 23 23:16:19 +0000 2024","79","@BTCHoodieGuy Imagine how much higher the Bitcoin price would be if not for attacks like Ordinals.","1771677386204958884","","BTCHoodieGuy","en","Florida, USA","15","46","8","https://x.com/LukeDashjr/status/1771677386204958884","728747154","LukeDashjr"
"1771677266461802637","Sat Mar 23 23:15:51 +0000 2024","0","Unusual volume spotted on Binance $FRONT spot market. FRONT/USDT volume experienced a 934.49% in the last 1 minute. Price: $1.241 Volume: $477.30k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #FRONT https://t.co/lFLKryajqM","1771677266461802637","https://pbs.twimg.com/media/GJZDFd6XUAAsgdY.jpg","","en","","0","3","0","https://x.com/GeniiAlert/status/1771677266461802637","1645761822111436801","GeniiAlert"
"1771677093648109992","Sat Mar 23 23:15:09 +0000 2024","2","AI-Powered Trading Signals &amp; Analysis for Bitcoin ~ Smashing $ATOM #FET #TradingSignals Marvellous #Ethereum #Investing Shocking #BNC $SPY #Trading #BitcoinPrice https://t.co/pDyS5HlqKB","1771677093648109992","","","en","","0","0","1","https://x.com/EnigmaStrat3gy/status/1771677093648109992","1434570579978375195","EnigmaStrat3gy"
"1771574986404221182","Sat Mar 23 23:13:21 +0000 2024","0","@nightjaialai @pulsedisciple Upgraded the world view as proper. Go with the money. Can then get some back into #PulseChain possibly at even lower price and more of it. #RichardHeart said before to rotate #BTC into #HEX to then get more #Bitcoin back so it's normal and is not tabu.","1771676640566821358","","nightjaialai","en","BlockChain","0","0","0","https://x.com/HexHodl/status/1771676640566821358","1465699755837702152","HexHodl"
"1771676184751050802","Sat Mar 23 23:11:33 +0000 2024","0","$BTC Hyper big chance in a billion! Price: \9959913.0 (2024/03/24 08:10) #Bitcoin #FX #BTC #crypto","1771676184751050802","","","en","","0","3","0","https://x.com/bitoco_in/status/1771676184751050802","1177988321168871424","bitoco_in"
"1771675876930838709","Sat Mar 23 23:10:19 +0000 2024","0","#Bitcoin HIGH 24: 66065.0$ PRICE: 64562.5$ DUMP: -2.27%","1771675876930838709","","","en","Hermosa Beach, CA","0","0","0","https://x.com/pybit_trader/status/1771675876930838709","1656917691444129792","pybit_trader"
"1771636943928922232","Sat Mar 23 23:10:11 +0000 2024","1","@HHorsley Bitcoin has poor liquidity. If even a small amount of sellers realized those gains the price would crash. Alternative liquidity would be banks lending on risky insecure and volatile digital coin that s susceptible to wash trading and pumps from uncollateralixed tethers.","1771675842860515480","","HHorsley","en","","0","0","0","https://x.com/billybojangle74/status/1771675842860515480","1393642713304772612","billybojangle74"
"1771675478090301645","Sat Mar 23 23:08:44 +0000 2024","7","When people believe that price is in up only mode they panic if it starts to consolidate. #crypto #investing #Bitcoin","1771675478090301645","","","en","","0","0","0","https://x.com/WaterJunkieCat/status/1771675478090301645","1382394602452303876","WaterJunkieCat"
"1771675307616936351","Sat Mar 23 23:08:04 +0000 2024","0","#Bitcoin Price in last 3 hours: +0.08% change Resistance around $65 000 Support around $64 700 Last $BTC Price: $64 805 Follow real-time price &amp; news: https://t.co/tuoG8jDx54 #bitcoinprice https://t.co/Umvzu2HWMA","1771675307616936351","https://pbs.twimg.com/media/GJZBTYrWIAA9cFq.jpg","","en","","0","1","0","https://x.com/BitcoinpriceL/status/1771675307616936351","1428062645165363205","BitcoinpriceL"
"1771648219216240797","Sat Mar 23 23:08:03 +0000 2024","0","@libertyimp @Vivek4real_ It s not just about fiat. Fiat just happens to be our unit of account and the way we measure value. You can denominate the price in gold too. And it s still appreciating. The bottom line is the value of bitcoin is appreciating because more people are owning it.","1771675304798335089","","","en","The Moon","0","0","0","https://x.com/HODLHERC/status/1771675304798335089","1648477531346202626","HODLHERC"
"1771675302449852730","Sat Mar 23 23:08:02 +0000 2024","0","How many Bitcoins do you need to become a Millionaire? Analyzing popular price predictions https://t.co/icLSWCQa2Z","1771675302449852730","","","en","Japan / USA","0","1","0","https://x.com/Bitcoin_Win/status/1771675302449852730","1420795609","Bitcoin_Win"
"1771675082936438925","Sat Mar 23 23:07:10 +0000 2024","0","To speculate about the price of Bitcoin returning to zero when its cryptographic algorithm(sha256) gets broken by quantum computers is no different from implying Gold might eventually become worthless when interstellar travel(space mining) become feasible.","1771675082936438925","","","en","","0","1","0","https://x.com/stillbigjosh/status/1771675082936438925","717741613","stillbigjosh"
"1771675074770415899","Sat Mar 23 23:07:08 +0000 2024","0","Bitcoin price crash alert: Analyst predicts ETF-driven plunge time to sell? https://t.co/SLUFDXP31o","1771675074770415899","","","en","Japan / USA","0","1","0","https://x.com/Bitcoin_Win/status/1771675074770415899","1420795609","Bitcoin_Win"
"1771675073390534813","Sat Mar 23 23:07:08 +0000 2024","0","Bitcoin price crash alert: Analyst predicts ETF-driven plunge time to sell? https://t.co/3E6z4Bff5b","1771675073390534813","","","en","Japan, the world","0","1","0","https://x.com/manort/status/1771675073390534813","34294975","manort"
"1771674429594239456","Sat Mar 23 23:04:34 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.077 BTC for $64 759.99 Entry: SELL Entry Price: $64 972.0(61 min ago on Bybit) Amount: $5 003 Trade Profit: $16.3 Daily : $116(2.3%) Monthly: $-624(-12.5%) #Bitcoin #BTC #Bybit https://t.co/1pGKjTmtNt https://t.co/jEJrKQ6xsM","1771674429594239456","https://pbs.twimg.com/media/GJZAgTTaUAAcEjC.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1771674429594239456","1264448654212919296","cryptojohnsmith"
"1771674172780957979","Sat Mar 23 23:03:33 +0000 2024","0","If only Follow me @Bored_Quantars for more updates #Bitcoin #Cryptocurrency #BitcoinPrice #Bitcoinyearlyprice #BitcoinMining #CryptoMining #ASICMiners #GPUMining #MiningPools #MiningHardware #BitcoinNetwork #MiningProfitability #Reel #Reels https://t.co/fcbVTjhcAs","1771674172780957979","https://pbs.twimg.com/ext_tw_video_thumb/1771673414735888384/pu/img/On35CtTrZ9qpDjHL.jpg","","en","Wyoming","0","1","0","https://x.com/Bored_Quantars/status/1771674172780957979","1678592581578440709","Bored_Quantars"
"1771671449104691341","Sat Mar 23 22:52:44 +0000 2024","6","#Bitcoin price predictions are largely a self-fulfilling prophecy Don't be a ","1771671449104691341","","","en","2450 Innovation Drive, London","0","1","0","https://x.com/Bitcoin4Trudeau/status/1771671449104691341","1388653678396121089","Bitcoin4Trudeau"
"1771563386452492592","Sat Mar 23 22:52:35 +0000 2024","0","@HouseofINK_IN The decrease in Bitcoin's price can be attributed to recent redemptions and uncertainties surrounding the upcoming halving. This has resulted in a significant weekly drop with the price now standing at $64 415.","1771671412186476927","","HouseofINK_IN","en","","0","0","0","https://x.com/Solona93/status/1771671412186476927","120853392","Solona93"
"1771350751182463018","Sat Mar 23 22:50:46 +0000 2024","0","@dotkrueger I would contend that without inflation bitcoin never is invented. It is the relationship between BTC supply and fiat supply not some silly CPI measure. Fiat is debased by 10%/annum. BTC is never debased. So BTC price increase is &gt;10% now and nearer to infinity as fiat collapses","1771670956928291190","","dotkrueger","en","","0","1","0","https://x.com/Dont_B_A_Dave/status/1771670956928291190","1457334052889915399","Dont_B_A_Dave"
"1771670474583642551","Sat Mar 23 22:48:51 +0000 2024","0","Current Bitcoin price: $65047 #Bitcoin","1771670474583642551","","","en","","0","0","0","https://x.com/f82169/status/1771670474583642551","1760532266667642880","f82169"
"1771670453137948895","Sat Mar 23 22:48:46 +0000 2024","44","If Bitcoin Puppets keep holding this floor price I might just start accepting them mfers for payment on Travelswap You Give Puppet I give you 15 Day 5 Star Luxury Vacation. Think about it bro you deserve it","1771670453137948895","","","en","","1","7","2","https://x.com/ErikAstramecki/status/1771670453137948895","1568733549519568896","ErikAstramecki"
"1771670287190217084","Sat Mar 23 22:48:07 +0000 2024","0","Crypto: #BTCUSD Time:24/03/2024 01:48:06 $BTC Price:$64 882.00 Volume:24826.31 Change:1.7 Open Price:$63 796.64 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #BTC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1771670287190217084","","","en","","0","4","0","https://x.com/icolists/status/1771670287190217084","773213883762876416","icolists"
"1771670244345475542","Sat Mar 23 22:47:56 +0000 2024","3","What was the price of BTC when you first saw it? From fractions of a cent to its meteoric rise Bitcoin's journey is fascinating. Share your first encounter! Me: #Bitcoin #BitcoinHalving #BTC https://t.co/DPzXLC4mKJ","1771670244345475542","https://pbs.twimg.com/media/GJY8ssNWsAA9FD0.jpg","","en","Developing 🟩🟩🟩🟩⬜⬜⬜⬜⬜","0","4","0","https://x.com/HexPLSaveNature/status/1771670244345475542","1494830732316975104","HexPLSaveNature"
"1771670182378790942","Sat Mar 23 22:47:42 +0000 2024","1","To speculate about the price of Bitcoin returning to zero when its cryptographic algorithm(sha256) gets broken by quantum computers is no different from implying Gold might eventually become worthless when interstellar travel become feasible.","1771670182378790942","","","en","","0","1","0","https://x.com/stillbigjosh/status/1771670182378790942","717741613","stillbigjosh"
"1771669925112815863","Sat Mar 23 22:46:40 +0000 2024","2","Just realized I made it until 6:45pm until I checked the Bitcoin price today. Who knew the 60 s would be such a snooze?","1771669925112815863","","","en","New York, USA","0","2","0","https://x.com/FanfareHODL/status/1771669925112815863","1692531558815805440","FanfareHODL"
"1771302973622088111","Sat Mar 23 22:46:14 +0000 2024","0","@AbdheshJha6 Bitcoin's price volatility can stir up feelings of excitement and unease making it akin to a thrilling rollercoaster ride.","1771669813548474402","","AbdheshJha6","en","","0","0","0","https://x.com/EMAGONMUSIC/status/1771669813548474402","575460332","EMAGONMUSIC"
"1771669747030962237","Sat Mar 23 22:45:58 +0000 2024","2","Bitcoin price clear for new record high as GBTC outflows drop to $170M https://t.co/GEk859IJ3e via @cointelegraph","1771669747030962237","","","en","Florida, USA","0","0","1","https://x.com/islandmotivates/status/1771669747030962237","1604324502099435522","islandmotivates"
"1771665766842306605","Sat Mar 23 22:30:09 +0000 2024","531","Bitcoin Fear and Greed Index is 73. Greed Current price: $64 957 https://t.co/rM3PN4g2wv","1771665766842306605","https://pbs.twimg.com/media/GJY4n6BawAAOEbY.png","","en","TURN 🔔 NOTIFICATIONS ON","4","35","67","https://x.com/BitcoinFear/status/1771665766842306605","1151046460688887808","BitcoinFear"
"1771665737842614298","Sat Mar 23 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $65 232.8 GBP £51 768.0 Euro €60 076.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1771665737842614298","","","en","Everywhere","0","4","0","https://x.com/BitconBot/status/1771665737842614298","1349533110606716930","BitconBot"
"1771658503188365429","Sat Mar 23 22:01:17 +0000 2024","0","Unusual volume spotted on Binance $BADGER spot market. BADGER/USDT volume experienced a 689.40% in the last 1 minute. Price: $9.350 Volume: $1.31m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #BADGER https://t.co/JNU5luoEyD","1771658503188365429","https://pbs.twimg.com/media/GJYyBT3WEAAUXBk.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1771658503188365429","1645761822111436801","GeniiAlert"
"1771658389392695466","Sat Mar 23 22:00:50 +0000 2024","5","Who won t be bullish at $BKKT Price? 14 Day RSI is at 30% Indicates Oversold Territory Reversal is Coming Short Squeeze No Way But Go Up @Bakkt ToTheMoon Only $0.54 Ipo d $10 All Time High $55 #Stocks #Crypto #Bitcoin #ETH $CORZ $CORZW $CORZZ $NVDA $META $DWAC $HOOD $AMC https://t.co/7AlDWVXPBe","1771658389392695466","https://pbs.twimg.com/media/GJYx6hCaoAAwp92.jpg","","en","San Francisco, CA","0","4","1","https://x.com/BezosCrypto/status/1771658389392695466","1105864595590148097","BezosCrypto"
"1771658271666950381","Sat Mar 23 22:00:22 +0000 2024","0","Bitcoin Price Outlook: https://t.co/C8RGR2FlWD","1771658271666950381","","","en","","0","1","0","https://x.com/official60754/status/1771658271666950381","1698790764849897472","official60754"
"1771658204616745310","Sat Mar 23 22:00:06 +0000 2024","0","$ETH Price: $3 390 #Ethereum #ETH #crypto #cryptonews #cryptocurrency #blockchain https://t.co/4FoG1s5gbB","1771658204616745310","https://pbs.twimg.com/media/GJYxv4CWUAAGg0l.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1771658204616745310","1509965496900530177","BTCPriceUpdate"
"1771658193917092014","Sat Mar 23 22:00:03 +0000 2024","1","$BTC Price: $64 959 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/SW0Zixvc2P","1771658193917092014","https://pbs.twimg.com/media/GJYxvIzXcAABlpK.jpg","","en","","0","1","0","https://x.com/BTCPriceUpdate/status/1771658193917092014","1509965496900530177","BTCPriceUpdate"
"1771658188712026426","Sat Mar 23 22:00:02 +0000 2024","0","Current Bitcoin Price: USD $65 220.3 GBP £51 758.0 Euro €60 064.6 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1771658188712026426","","","en","Everywhere","0","2","0","https://x.com/BitconBot/status/1771658188712026426","1349533110606716930","BitconBot"
"1771658182533783829","Sat Mar 23 22:00:01 +0000 2024","0","23:00 - BTC's price is declining to $64959 recording a 0.10% decrease from the last value. - #BTC #BITCOIN #CRYPTO","1771658182533783829","","","en","Blockchain","0","0","0","https://x.com/btc_daily_data/status/1771658182533783829","216525674","btc_daily_data"
"1771658131333898256","Sat Mar 23 21:59:48 +0000 2024","3","Anyone who says they will buy when the price goes back to 40k I would ask how much they bought when the price was at 40k two months ago. #bitcoin","1771658131333898256","","","en","","0","1","0","https://x.com/buschi180/status/1771658131333898256","946774628348940290","buschi180"
"1771657790123311240","Sat Mar 23 21:58:27 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.077 BTC for $64 959.99 Entry: SELL Entry Price: $65 068.06(61 min ago on Bybit) Amount: $5 010 Trade Profit: $8.3 Daily : $100(2.0%) Monthly: $-640(-12.8%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/IgLeudvB31","1771657790123311240","https://pbs.twimg.com/media/GJYxXwYbgAAErFX.png","","en","","0","2","0","https://x.com/cryptojohnsmith/status/1771657790123311240","1264448654212919296","cryptojohnsmith"
"1771599406166347996","Sat Mar 23 21:57:14 +0000 2024","0","@KanyeHODL A lot of smart people are too stupid to spend a few hours learning about bitcoin. Everyone buys at the price they deserve.","1771657481371931057","","KanyeHODL","en","New York, NY","0","0","0","https://x.com/tompfeifferfit/status/1771657481371931057","1209714640986484736","tompfeifferfit"
"1771657465496473688","Sat Mar 23 21:57:10 +0000 2024","5","Florida - December 31st 2022. Elon Musk invested into Bitcoin while it was bottoming out predicting the big price surge. https://t.co/Yi3uqLPvn7","1771657465496473688","https://pbs.twimg.com/media/GJYws7zWIAEFDt7.jpg","","en","","0","0","0","https://x.com/MuskHistory/status/1771657465496473688","1594674712893956096","MuskHistory"
"1771657410416951657","Sat Mar 23 21:56:57 +0000 2024","0","Wall Street giants like BlackRock and MicroStrategy are beefing up their Bitcoin holdings causing a potential supply shock. As BTC struggles with price fluctuations these moves could impact the market significantly.","1771657410416951657","","","en","Miami, FL","0","0","0","https://x.com/thedylandollars/status/1771657410416951657","1720163598087921664","thedylandollars"
"1771657355412836856","Sat Mar 23 21:56:43 +0000 2024","51","Just a heads up the price of #bitcoin might go down before it goes back up again or it might go sideways before it goes back up again or it might just go straight back up again. Don t say you haven t been warned again. ","1771657355412836856","","","en","tinyurl.com/bitcoinonyoutube","1","10","3","https://x.com/CedYoungelman/status/1771657355412836856","39546945","CedYoungelman"
"1771656749478486046","Sat Mar 23 21:54:19 +0000 2024","0","Bitcoin price clear for new record high as GBTC outflows drop to $170M - https://t.co/ElGTmdGOqi","1771656749478486046","","","en","","0","2","0","https://x.com/CryptoKingdomZ/status/1771656749478486046","3227026011","CryptoKingdomZ"
"1771656504988320071","Sat Mar 23 21:53:21 +0000 2024","1","$ZETA: As I have said before this sideways move takes too long for a wave 4. My preferred scenario is the white wave count. As long as the price remains above wave 2 low I assume that wave 3 should unfold. Or it will enter the yellow support zone for alternative wave 2. https://t.co/CrEdfSrbMY","1771656504988320071","https://pbs.twimg.com/media/GJYwMs_X0AAh6cg.jpg","","en","","0","1","0","https://x.com/Manofbitcoin/status/1771656504988320071","1691797478981373952","Manofbitcoin"
"1771654571271618742","Sat Mar 23 21:45:40 +0000 2024","0","#Binance #Bitcoin #Trading #signal #AXS/USDT Target №3 - Mark price - 10.652 Profit - 175%+ https://t.co/jtqctYhJzM","1771654571271618742","","","fr","Plano, TX","0","3","0","https://x.com/cryptonationk/status/1771654571271618742","1619015466520805376","cryptonationk"
"1771654532537188488","Sat Mar 23 21:45:30 +0000 2024","4","Scott Melker also known as the Wolf Of All Streets has offered his perspective on the potential outcome of the upcoming Bitcoin halving indicating that it could lead to a price of $240 000 for the cryptocurrency","1771654532537188488","","","en","Bologna","0","4","0","https://x.com/DenisEstevan/status/1771654532537188488","1023688458","DenisEstevan"
"1771654493416931647","Sat Mar 23 21:45:21 +0000 2024","8","If this turns out to be true it would be one of the reasons why I view Bitcoin as the #1 doom indicator. Imagine what society would be like when water and oil are at those prices. Unthinkable until it is not. Higher Bitcoin prices come at a price.","1771654493416931647","","","en","Kuala Lumpur, Malaysia","1","3","0","https://x.com/FinBizJedi/status/1771654493416931647","1400181854121070592","FinBizJedi"
"1771654465034064204","Sat Mar 23 21:45:14 +0000 2024","5","Referred to as the Wolf Of All Streets Scott Melker has articulated his perspective on the potential consequences of the upcoming Bitcoin halving indicating that it could drive the cryptocurrency''s price to $240 000.","1771654465034064204","","","en","Montenegro","0","4","0","https://x.com/JuanpiDandrea/status/1771654465034064204","310869190","JuanpiDandrea"
"1771654292237357469","Sat Mar 23 21:44:33 +0000 2024","0","$BTC Going up signal on a 30 minute chart! Price: \10006431.0 (2024/03/24 06:43) #Bitcoin #FX #BTC #crypto","1771654292237357469","","","en","","0","3","0","https://x.com/bitoco_in/status/1771654292237357469","1177988321168871424","bitoco_in"
"1771654275166298242","Sat Mar 23 21:44:29 +0000 2024","1","Renowned as the Wolf Of All Streets Scott Melker has provided insights into why he believes the upcoming Bitcoin halving may drive the cryptocurrency''s price to $240 000.","1771654275166298242","","","en","","0","4","0","https://x.com/BoranSelen/status/1771654275166298242","1412201712","BoranSelen"
"1771654137802813546","Sat Mar 23 21:43:56 +0000 2024","4","Known as the Wolf Of All Streets Scott Melker has provided an explanation for his belief that the upcoming Bitcoin halving may drive the cryptocurrency''s price to $240 000","1771654137802813546","","","en","Montenegro","0","4","0","https://x.com/JuanpiDandrea/status/1771654137802813546","310869190","JuanpiDandrea"
