"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1769863128790245692","Mon Mar 18 23:07:07 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \10324477.0 (2024/03/19 08:04) #Bitcoin #FX #BTC #crypto","1769863128790245692","","","en","","0","2","0","https://x.com/bitoco_in/status/1769863128790245692","1177988321168871424","bitoco_in"
"1769859746427801755","Mon Mar 18 23:06:07 +0000 2024","1","@rajatsonifnance I put price right for those whomever need to understand why they should buy bitcoin. Bitcoin eft funds do not buy bitcoin for no reason.","1769862877832237370","","kgsydh","en","","0","1","0","https://x.com/kgsydh/status/1769862877832237370","1153059216","kgsydh"
"1769862397609849338","Mon Mar 18 23:04:12 +0000 2024","10","️ #Bitcoin PUMPED 84% Last Time This Happened! (History To Repeat?) | $BTC Price Prediction https://t.co/CwVXvxzoG8","1769862397609849338","https://pbs.twimg.com/ext_tw_video_thumb/1769855892076535809/pu/img/NsXeTzXHuFyVpzvL.jpg","","en","","0","0","1","https://x.com/TradeConfident/status/1769862397609849338","1391788997932818445","TradeConfident"
"1769862353758101559","Mon Mar 18 23:04:02 +0000 2024","3","Standard Chartered Boosts Bitcoin Price Target to $150K in 2024 https://t.co/zQ71KhjLlM","1769862353758101559","","","en","For now, Earth","0","6","0","https://x.com/johnmorganFL/status/1769862353758101559","2235329532","johnmorganFL"
"1769862101617574398","Mon Mar 18 23:03:02 +0000 2024","0","BTC/USDT: $ 67 569.49 (-0.75% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1769862101617574398","","","in","","0","0","0","https://x.com/kryptonitian/status/1769862101617574398","1736415729551839232","kryptonitian"
"1769862047611691349","Mon Mar 18 23:02:49 +0000 2024","15","#Bitcoin Next leg up as long as price can hold between .618 (64845)- .786 (62412)","1769862047611691349","","","en","שמיטה","1","9","2","https://x.com/FortuneOptions/status/1769862047611691349","1425230687406284804","FortuneOptions"
"1769861842644410722","Mon Mar 18 23:02:00 +0000 2024","116","The #bitcoin ETFs launched 67 days ago starting with (Grayscale's) 620k #BTC and have since stacked an additional 217k #BTC (+1% of the total supply). With that the price has gone up nearly 50%. How much more do you think the price will go up with the next 1% that they stack?","1769861842644410722","","","en","","0","5","4","https://x.com/w_s_bitcoin/status/1769861842644410722","1381699484988637194","w_s_bitcoin"
"1769861842183065645","Mon Mar 18 23:02:00 +0000 2024","0","Standard Chartered Bank @StanChart increased its prediction for #Bitcoin price target to $150 000 this year and $250 000 by end of 2025.","1769861842183065645","","","en","World","0","0","0","https://x.com/Kaladagreen1/status/1769861842183065645","1572338346700963840","Kaladagreen1"
"1769861747295302136","Mon Mar 18 23:01:37 +0000 2024","1","Crypto: #ETCUSD Time:19/03/2024 02:01:37 $ETC Price:$31.35 Volume:1247237.39 Change:-1.88 Open Price:$31.96 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:2 Sell:0 Neutral:9 #ETC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769861747295302136","","","en","","0","3","0","https://x.com/icolists/status/1769861747295302136","773213883762876416","icolists"
"1769861650310390070","Mon Mar 18 23:01:14 +0000 2024","1","#Bitcoin continues its green streak! Unless price drops below 61k by the end of March #BTC is on track to close a record-breaking seventh consecutive month in the green. #Binance https://t.co/DHFSP8cWva","1769861650310390070","https://pbs.twimg.com/media/GI_Pu_XXUAAsjId.jpg","","en","Iaşi, România","0","0","0","https://x.com/MariusSeremet/status/1769861650310390070","1683446040060391426","MariusSeremet"
"1769861558136451386","Mon Mar 18 23:00:52 +0000 2024","0","#bitcoin - https://t.co/7NhQFsqZdH | $150 000: Standard Chartered Bank Raises Bitcoin Price Forecast for 2024","1769861558136451386","","","en","","0","0","0","https://x.com/Kaneda_200/status/1769861558136451386","1690632704096698368","Kaneda_200"
"1769861354322604502","Mon Mar 18 23:00:03 +0000 2024","0","$BTC Price: $67 609 #Bitcoin #BTC #BitcoinPrice #Crypto #blockchain #cryptocurrency https://t.co/BEeQFx1JOk","1769861354322604502","https://pbs.twimg.com/media/GI_PhU6WAAEr1ul.jpg","","en","","0","3","0","https://x.com/BTCPriceUpdate/status/1769861354322604502","1509965496900530177","BTCPriceUpdate"
"1769861347565523270","Mon Mar 18 23:00:02 +0000 2024","0","Next #Bitcoin #halving in: 32 days Price: $67664 Block Subsidy: ₿6.25 Blocks Remaining: 4721 ██████████████░ 97.8%","1769861347565523270","","","en","LaCity","0","1","0","https://x.com/alphatrades_pam/status/1769861347565523270","905402163752468480","alphatrades_pam"
"1769848497291895257","Mon Mar 18 22:51:05 +0000 2024","0","@RDKLInc Should I buy puts on the price of eBay clamshell iBooks? That is the nice part of the haul. I have tried to repurpose those old iMacs not so easy.","1769859095694057795","","RDKLInc","en","","0","1","0","https://x.com/BitcoinBling/status/1769859095694057795","921198433289101314","BitcoinBling"
"1769858876482937222","Mon Mar 18 22:50:13 +0000 2024","0","Pump Alert! - NULS/USDT on Okex! Price increase: 6.54% | Volume: +10.62% $NULS $USDT #okex #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/VduNoeyiN7","1769858876482937222","https://pbs.twimg.com/media/GI_NRO-XwAADc0m.png","","en","Get 25% off‼️⬇️","0","2","1","https://x.com/CoinTrendz/status/1769858876482937222","734390196771381248","CoinTrendz"
"1769855011981574150","Mon Mar 18 22:48:15 +0000 2024","3","Power Law says Bitcoin trendline price is $82k this year &amp; $120k-$150k likely peak. For 2025 uplift by 40%. Will go on a limb &amp; trust it like gravity which incidentally also follows a power law vs. distance; as do so many phenomena in nature.","1769858382020952304","","rubicon59","en","","0","1","0","https://x.com/rubicon59/status/1769858382020952304","17825986","rubicon59"
"1769858296012243431","Mon Mar 18 22:47:54 +0000 2024","1","Bitbot price forecast as Solana &amp; BOME dominate social media trends https://t.co/RNeunL4me8 #crypto #btc #bitcoin #FinanceNews #CryptoNews #News","1769858296012243431","","","en","Another World","0","1","0","https://x.com/SilentGrwthMind/status/1769858296012243431","1515280835007684610","SilentGrwthMind"
"1769843379997745548","Mon Mar 18 22:47:52 +0000 2024","0","@danskelton1 @PeterSchiff @PeterMcCormack I think you just clicked on one person and the algo gave you all of them. Assuming you aren t a big bitcoiner. I am deep into the space and people LOVE the ETFs. Like you said the price upside. Don t tell them tell you otherwise. Price over everything.","1769858286763774014","","danskelton1","en","","0","1","0","https://x.com/BitcoinBanjoX/status/1769858286763774014","1709242227912847363","BitcoinBanjoX"
"1769853579412615453","Mon Mar 18 22:46:22 +0000 2024","0","@ewarren Why don t you degenerates try price controls? That always works out well doesn t it?","1769857907552645629","","ewarren","en","","0","0","0","https://x.com/BTC_END_THE_FED/status/1769857907552645629","29754714","BTC_END_THE_FED"
"1769736330181828985","Mon Mar 18 22:45:58 +0000 2024","0","@DeItaone Based on all the experts and analysts the price of bitcoin will in the next year or two will be between $12K to $5M.","1769857808659284362","","DeItaone","en","","0","0","0","https://x.com/MM2014455150282/status/1769857808659284362","1744802979562065920","MM2014455150282"
"1769857761360462105","Mon Mar 18 22:45:47 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : FALL⤵ in 60 min. SELL 0.074 BTC for $67 454.2 apiece on Bybit Target price : $66 105.12 Amount: $4 992 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/QcAydvZZAR","1769857761360462105","https://pbs.twimg.com/media/GI_MQV3b0AAgqge.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1769857761360462105","1264448654212919296","cryptojohnsmith"
"1769857378235675112","Mon Mar 18 22:45:37 +0000 2024","1","It's amazing how much the price of bitcoin would rise at the end of 2024 and much more in the coming years !! Here are the reasons for this! ","1769857719970771294","","Eduardo08346269","en","","0","0","0","https://x.com/Eduardo08346269/status/1769857719970771294","1524763732861231105","Eduardo08346269"
"1769857694913995166","Mon Mar 18 22:45:31 +0000 2024","1","#GRT long trade: #Btc pair holding support. Price looks good to run the 4H high. Tight stop at 0.385 #crypto #altcoins #bitcoin #eth #defi #depin #AI https://t.co/rIOvWvjwQj","1769857694913995166","https://pbs.twimg.com/media/GI_AAI_WEAAH18d.jpg","","en","","0","3","0","https://x.com/bstaz15/status/1769857694913995166","1102985862831325185","bstaz15"
"1769857557751881796","Mon Mar 18 22:44:58 +0000 2024","0","GM Frens! The current #Bitcoin price is $67 431! Lets have a great day! https://t.co/hwuaBCnZbq","1769857557751881796","https://pbs.twimg.com/tweet_video_thumb/GI_MEI-WQAEVPyU.jpg","","en","","0","0","0","https://x.com/block_rocking/status/1769857557751881796","1684548448589160450","block_rocking"
"1769857479326728611","Mon Mar 18 22:44:40 +0000 2024","2"," The price of #Bitcoin is a reflection of people's general understanding of how the world works. - @knutsvanholm","1769857479326728611","","","en","","0","0","0","https://x.com/Tech__Alchemy/status/1769857479326728611","1724825411237171201","Tech__Alchemy"
"1769857468132421842","Mon Mar 18 22:44:37 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.074 BTC for $67 414.23 Entry: SELL Entry Price: $67 595.48(61 min ago on Bybit) Amount: $5 002 Trade Profit: $13.4 Daily : $-226(-4.5%) Monthly: $228(4.6%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/nWrcb2DJXN","1769857468132421842","https://pbs.twimg.com/media/GI_L_MObMAAs8uF.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1769857468132421842","1264448654212919296","cryptojohnsmith"
"1769857425803534430","Mon Mar 18 22:44:34 +0000 2024","3","⇒/4 ◈ The market will always be cyclical because everything is built on people's emotions. ◈ Euphoria and fear for their assets shape market trends which are visible on the chart. ◈ Therefore if the structure remains the peak price of Bitcoin is expected in October 2024. https://t.co/zCOiZ65Dck","1769857454584828240","https://pbs.twimg.com/media/GI_L-VsbEAALMT2.png","crptAtlas","en","","0","1","0","https://x.com/crptAtlas/status/1769857454584828240","1748076117334827009","crptAtlas"
"1769857275252855040","Mon Mar 18 22:43:51 +0000 2024","0","Standard Chartered analysts predict that #Bitcoin will reach a price of $150 000 this year and potentially $250 000 by 2025 if #ETF flows continue to grow. https://t.co/OhGlRAuEpd","1769857275252855040","","","en","Leipzig, Deutschland","0","0","1","https://x.com/fintech_portal/status/1769857275252855040","757175490998394880","fintech_portal"
"1769674585266409904","Mon Mar 18 22:38:40 +0000 2024","0","@goldseek That's why Bitcoin should be money and not gold and silver. Say gold and silver are no longer manipulated and become the reserve currency of the world. Cellphones will now cost $100 000 due to the price of gold and silver.","1769855969188524214","","goldseek","en","","0","0","0","https://x.com/joad_tom/status/1769855969188524214","612187662","joad_tom"
"1769699968686723396","Mon Mar 18 22:38:19 +0000 2024","0","@DocumentingBTC @CryptoNewsYes Yeah yeah hashrate going through the roof but price struggling like there are infinite #Bitcoin.","1769855884946002071","","DocumentingBTC","en","","0","0","0","https://x.com/cobain_eduardo/status/1769855884946002071","827186173919522818","cobain_eduardo"
"1769855872526914046","Mon Mar 18 22:38:16 +0000 2024","0","Bitcoin price nears $67 000 amid speculation of future growth published 18 Mar 2024 $btc #Bitcoin #CryptoCurrency https://t.co/n3UJsmgJnU","1769855872526914046","","","en","Perth, Western Australia","0","0","0","https://x.com/Crypto_on_Grafa/status/1769855872526914046","1592111033497239552","Crypto_on_Grafa"
"1769855868718473377","Mon Mar 18 22:38:16 +0000 2024","0","Bitcoin Price Prediction: JP Morgan says Microstrategy s $600M BTC plan could backfire #NewsBreak https://t.co/CkuPizmpPK","1769855868718473377","","","en","","0","0","0","https://x.com/BunthyRous/status/1769855868718473377","1348316718867775488","BunthyRous"
"1769855843749499161","Mon Mar 18 22:38:10 +0000 2024","0","Pump Alert! - ARKM/USDT on Kucoin! Price increase: 6.43% | Volume: +11.55% $ARKM $USDT #kucoin #bitcoin #cryptoalerts Get all Alerts on https://t.co/S2zCFa1fTD https://t.co/egG0uDCRis","1769855843749499161","https://pbs.twimg.com/media/GI_KgoiXYAIPyeD.png","","en","Get 25% off‼️⬇️","0","0","0","https://x.com/CoinTrendz/status/1769855843749499161","734390196771381248","CoinTrendz"
"1769855739248476451","Mon Mar 18 22:37:45 +0000 2024","0","Unusual volume spotted on Binance $ARKM spot market. ARKM/USDT volume experienced a 705.07% in the last 1 minute. Price: $2.853 Volume: $1.11m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #ARKM https://t.co/R6VIeeTr86","1769855739248476451","https://pbs.twimg.com/media/GI_KaocXAAELhFV.jpg","","en","","0","2","0","https://x.com/GeniiAlert/status/1769855739248476451","1645761822111436801","GeniiAlert"
"1769855449229357449","Mon Mar 18 22:36:36 +0000 2024","0","Bitcoin Sentiment Cools Off Price Rebound Soon?","1769855449229357449","","","en","","0","0","0","https://x.com/scenescotlandd/status/1769855449229357449","255107412","scenescotlandd"
"1769855219205116336","Mon Mar 18 22:35:41 +0000 2024","0","Historically for the last three cycles bitcoin halving has only affected the price of bitcoin 6 months after halving are we on time or could this cycle be different?","1769855219205116336","","","en","","0","0","0","https://x.com/TradesofJim/status/1769855219205116336","1406753385404043268","TradesofJim"
"1769854973674684705","Mon Mar 18 22:34:42 +0000 2024","0","Bitcoin long-term investors have started selling potentially derailing $75k price rally - https://t.co/V9t5QyvAua #News #crypto #Twitter #elon https://t.co/uPznjt99Nq","1769854973674684705","https://pbs.twimg.com/media/GI_Jt-OXgAAQ97w.jpg","","en","","0","0","0","https://x.com/kryptocoinz0/status/1769854973674684705","1728401146706829313","kryptocoinz0"
"1769854812651151541","Mon Mar 18 22:34:04 +0000 2024","0","Bitcoin Fear and Greed Index is 77 - Extreme Greed Current price: $67 309 https://t.co/mKASRaL39P","1769854812651151541","https://pbs.twimg.com/media/GI_Iqv8a8AAceiW.png","","en","United Kingdom","0","0","0","https://x.com/BradwellHowland/status/1769854812651151541","1741337068163248128","BradwellHowland"
"1769854708548542876","Mon Mar 18 22:33:41 +0000 2024","0"," In today's crypto news: $SLERF a meme currency experienced significant price surges and trading volume milestones. Standard Chartered Bank updates its Bitcoin and Ethereum forecasts.","1769854717004325006","","_ZoneCrypto_","en","","0","1","0","https://x.com/_ZoneCrypto_/status/1769854717004325006","1695804338692653056","_ZoneCrypto_"
"1769854477161386150","Mon Mar 18 22:32:44 +0000 2024","0","Crypto: #SNXUSD Time:19/03/2024 01:32:43 $SNX Price:$3.88 Volume:2942635.7 Change:-5.46 Open Price:$4.10 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:3 Sell:1 Neutral:7 #SNX #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1769854477161386150","","","en","","0","3","0","https://x.com/icolists/status/1769854477161386150","773213883762876416","icolists"
