"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1765162966905753767","Tue Mar 05 23:50:21 +0000 2024","1","Bitcoin has a double top above $60k From price action perspective this would be perfectly healthy correction and the continuation of a Bull Run. #Bitcoin https://t.co/HR2PqxSUEI","1765162966905753767","https://pbs.twimg.com/media/GH8eXPDWUAA_Igi.jpg","","en","","0","0","0","https://x.com/cryptogenie789/status/1765162966905753767","1416301992289476610","cryptogenie789"
"1765162820197310731","Tue Mar 05 23:49:46 +0000 2024","2","Market giveth and Market Taketh away What a rollercoaster of a day today! $1.2 billion in assets have been liquidated from the cryptocurrency market in the past 24 hours as Bitcoin s price hit a new all-time high and quickly dropped $10 000 over the next few hours a total","1765162820197310731","","","en","Anon","0","1","0","https://x.com/ToneAce561/status/1765162820197310731","194725383","ToneAce561"
"1765162759988097206","Tue Mar 05 23:49:36 +0000 2024","0","$BTC H1 we have a good entry on this one and we intend to carry on taking adavantage of this entry price and look to target hgher levels such as 70k and furthermore 100k too !! #BTC #BTCUSD #BTCUSDT #bitcoin #crypto #CryptoNews #CryptoCommunity #cryptocurrency #cryptotrading","1765162780049498496","","cryptoworld0222","en","","0","1","0","https://x.com/cryptoworld0222/status/1765162780049498496","1520407246399754243","cryptoworld0222"
"1765162632636453049","Tue Mar 05 23:49:01 +0000 2024","0","Michael Saylor: Bitcoin BULL RUN CONFIRMED!! BTC PRICE ANALYSIS https://t.co/s7C86DIrna #cryptonews #bitcoin #eth #cryptocurrency","1765162632636453049","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765162632636453049","1481321492247977989","LiveNFTnews"
"1765162629612421620","Tue Mar 05 23:49:00 +0000 2024","0","Bitcoin BTC Price News Today - Technical Analysis and Elliott Wave Analysis and Price Prediction! https://t.co/puo4ZWXdEg #cryptonews #bitcoin #eth #cryptocurrency","1765162629612421620","","","en","England","0","0","0","https://x.com/LiveNFTnews/status/1765162629612421620","1481321492247977989","LiveNFTnews"
"1765162468303896645","Tue Mar 05 23:48:22 +0000 2024","1","Fink is taking Bitcoin out of your reach at any price and you're getting liquidated 100x longing resistance anon.","1765162468303896645","","","en","Los Angeles, CA","0","0","0","https://x.com/joekreate/status/1765162468303896645","95153456","joekreate"
"1765161045172113696","Tue Mar 05 23:47:51 +0000 2024","2","@DavidFBailey We scrounge our children's piggy banks for those nickles and silver dollars from our parents and we pump the price like real degens","1765162338728980602","","DavidFBailey","en","","0","1","0","https://x.com/CycleBitcoin/status/1765162338728980602","1485065124125757440","CycleBitcoin"
"1765162148412469311","Tue Mar 05 23:47:05 +0000 2024","15","Repost if you're watching the price of bitcoin https://t.co/cGk2o8PDUW","1765162148412469311","https://pbs.twimg.com/media/GH8dnSHW8AAVMtN.jpg","","en","http://www.cryptobanter.com","0","1","1","https://x.com/cryptoRunNeuner/status/1765162148412469311","1594621395534843904","cryptoRunNeuner"
"1765162080313790787","Tue Mar 05 23:46:49 +0000 2024","28","Can someone explain to me why a wallet from 2010 selling bitcoin has any effect on Moneros price lol","1765162080313790787","","","en","","0","8","2","https://x.com/monerobull/status/1765162080313790787","1393906092476936192","monerobull"
"1765162038160978329","Tue Mar 05 23:46:39 +0000 2024","2","The human social behaviors we're witnessing in and around #Bitcoin are exactly the same social behaviors we observe in and around #Lion prides when a new pride leader emerges but to a much larger scale and timeframe. The price bubbles are BTC's 'roars'. BTC has already won.","1765162038160978329","","","en","","0","0","0","https://x.com/SnoryNosebeard/status/1765162038160978329","1492192072639692807","SnoryNosebeard"
"1765161899396911123","Tue Mar 05 23:46:06 +0000 2024","1248","Bitcoin Price is going to be highly non-linear. Anything is possible. Now that we have ETFs i wouldn't even rule out 1 million within 2 years. There is no real barrier to price going up here.","1765161899396911123","","","en","Los Angeles, CA","8","53","78","https://x.com/dotkrueger/status/1765161899396911123","67469426","dotkrueger"
"1765161883399557320","Tue Mar 05 23:46:02 +0000 2024","0","#Bitcoin $10K price swings today #Volatility #BTC $BTC https://t.co/lgDgBlVp05","1765161883399557320","https://pbs.twimg.com/media/GH8dWkDWIAAtWj9.jpg","","en","","0","0","0","https://x.com/BTCGoTo/status/1765161883399557320","1433122506433499142","BTCGoTo"
"1765072676668985381","Tue Mar 05 23:44:31 +0000 2024","0","@BillyM2k Most of these boomers make it a % of their portfolio and ignore the day-to-day price moves.","1765161502347059617","","BillyM2k","en","","0","0","0","https://x.com/LearnBTC101/status/1765161502347059617","1764102678815080448","LearnBTC101"
"1765161469615001799","Tue Mar 05 23:44:24 +0000 2024","1","Bitcoin mined in 2010 was dumped today. Temporary downward price action. Transferred to new hands. Talk about HODL ing prowess. Time to buy. @LawrenceLepard","1765161469615001799","","","en","","1","0","0","https://x.com/richardcaseyhpc/status/1765161469615001799","2198674411","richardcaseyhpc"
"1765069412800106769","Tue Mar 05 23:44:08 +0000 2024","0","@TheStalwart The whole deal is a scam. The vast majority of bitcoin are held by a few folks who can't sell because they'll collapse the price. The ETF was to try to get some buyers back into the ecosystem so whales could turn a tiny part of their piles to cash. Somebody cashed.","1765161403105857715","","TheStalwart","en","Brooklyn, NY","0","0","0","https://x.com/rcalkins/status/1765161403105857715","39101905","rcalkins"
"1765161254564266346","Tue Mar 05 23:43:32 +0000 2024","0","To quote @mattkratter price volatility is not risk. It s amazing how many experts in traditional finance don t understand this. I suppose they missed out on companies like Apple and Amazon. In weeks or months they ll also have missed #bitcoin s next big run. ","1765161254564266346","","","en","Canada","0","0","0","https://x.com/milannesic84/status/1765161254564266346","778280737","milannesic84"
"1765161179247505685","Tue Mar 05 23:43:14 +0000 2024","0","Bitcoin price hitting all-time high triggers market crash but altcoins could wake up soon - FXStreet https://t.co/SWZoqDhZ3i Bet with $BTC via ⟶ https://t.co/4h0cyuFPFk √ https://t.co/7HtzxJcjrq","1765161179247505685","https://pbs.twimg.com/media/GH8cvS4a0AA1eO0.png","","en","NEXO PRO Margin Trading","0","0","0","https://x.com/CryptoTraderPro/status/1765161179247505685","15977038","CryptoTraderPro"
"1765160909352141182","Tue Mar 05 23:42:10 +0000 2024","2","Bitcoin Price Prediction 2024: Will Bitcoin Reach $145 000 in June? Join our Locals community https://t.co/4DCywGnvS6 #Bitcoin #BTC https://t.co/KO5Sog6ZAL","1765160909352141182","https://pbs.twimg.com/ext_tw_video_thumb/1765160730532179968/pu/img/8n-J69n5_XU81E0F.jpg","","en","USA","0","2","0","https://x.com/FractalBitcoin/status/1765160909352141182","1383134496","FractalBitcoin"
"1765129645069107304","Tue Mar 05 23:41:54 +0000 2024","0","@PeterSchiff The best part about this is your bullshit never changes it's just the price of Bitcoin you quote keeps going up. I'm 90% sure this is a larp.","1765160841710821395","","PeterSchiff","en","district 9","0","0","0","https://x.com/bingofuelpro/status/1765160841710821395","1681348537538465792","bingofuelpro"
"1765160831979778365","Tue Mar 05 23:41:52 +0000 2024","23"," #Bitcoin ETFs like #IBIT #FBTC &amp; others hit a record $10B trading volume as Bitcoin's price rollercoaster continues. From all-time highs to sharp declines. #BTC #ETF https://t.co/aqxdpp6Tuc","1765160831979778365","","","en","Worldwide","1","4","11","https://x.com/btc/status/1765160831979778365","877155737713209344","btc"
"1765129645069107304","Tue Mar 05 23:41:44 +0000 2024","1","@PeterSchiff Bitcoin crashes to a price it was a few days ago","1765160801202065775","","PeterSchiff","en","","0","0","0","https://x.com/clint_smb/status/1765160801202065775","1373753097630199812","clint_smb"
"1765160762279072230","Tue Mar 05 23:41:35 +0000 2024","0","First Mover Americas: #Bitcoin Price Eyes Record This Week - CoinDesk https://t.co/KcVPtBcyUu https://t.co/i46Nntc3md","1765160762279072230","https://pbs.twimg.com/media/GH8cXAMaAAAnQ6V.png","","en","","0","0","0","https://x.com/Stock_Market_Pr/status/1765160762279072230","1089978712685273090","Stock_Market_Pr"
"1765129645069107304","Tue Mar 05 23:41:31 +0000 2024","3","@PeterSchiff Hahaha. Nice try. Trying to pretend to $64 000 bitcoin which is the current price is bad will not work. Ha ha","1765160744759226679","","PeterSchiff","en","","0","0","0","https://x.com/clint_smb/status/1765160744759226679","1373753097630199812","clint_smb"
"1765160665679868141","Tue Mar 05 23:41:12 +0000 2024","1","I found this on #ReadON:Bitcoin BTC Price News Today - Technical Analysis and Elliott Wave Analysis and Price Prediction! https://t.co/ftUvQl3x2D","1765160665679868141","","","en","Ukraine","0","1","0","https://x.com/kol724469511/status/1765160665679868141","1619724796119465990","kol724469511"
"1765160521882296348","Tue Mar 05 23:40:38 +0000 2024","19","Today #Bitcoin reached its all-time high it's akin to one small transaction for a hodler but one giant leap for financial sovereignty. We are now in a new space of price discovery for #BTC.","1765160521882296348","","","en","multichain","0","2","6","https://x.com/standardweb3/status/1765160521882296348","1367396320374190080","standardweb3"
"1765160402378477598","Tue Mar 05 23:40:09 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high: U.S.-based Bitcoin ETFs saw $10 billion in trading volume on March 5 beating last week's $7.7 billion record. https://t.co/2UGuUDxteF #CryptoNews #crypto #Bitcoin https://t.co/tx2EtNlSTr","1765160402378477598","https://pbs.twimg.com/media/GH8cCDzaEAAPg4F.jpg","","en","","0","1","0","https://x.com/zimisss/status/1765160402378477598","174199827","zimisss"
"1765160000954270193","Tue Mar 05 23:40:02 +0000 2024","4","@jvs_btc Same. When I saw price drop I smiled and quietly cheered for more time to stack Anyone else? #Bitcoin","1765160373198725472","","jvs_btc","en","","0","1","1","https://x.com/DovZaev/status/1765160373198725472","1364431917660000256","DovZaev"
"1765129645069107304","Tue Mar 05 23:39:10 +0000 2024","0","@Pjnuttz77 @WalkerAmerica @PeterSchiff What was the price of bitcoin 3 years ago?","1765160152716513672","","Pjnuttz77","en","Hampshire, UK","0","3","0","https://x.com/mjthinkscape/status/1765160152716513672","71648061","mjthinkscape"
"1765158428949827791","Tue Mar 05 23:32:19 +0000 2024","1","Like usual let's take a few days or a couples weeks from thinking about price to mentally prepare for the absurdity that will take place above $0.07M #bitcoin .","1765158428949827791","","","en","noted","0","0","1","https://x.com/kamkarm_fx/status/1765158428949827791","2692902081","kamkarm_fx"
"1765158398834724970","Tue Mar 05 23:32:11 +0000 2024","0","You can Predict #bitcoin price by your third eye located in the middle of your eyebrows #Bitcoin","1765158398834724970","","","en","New York, USA","0","0","0","https://x.com/tryanotherz/status/1765158398834724970","1640479195024302081","tryanotherz"
"1765158390941249894","Tue Mar 05 23:32:10 +0000 2024","0","Spot Bitcoin ETFs set trading volume record amid BTC price high https://t.co/LikrBoMMb0 via @cointelegraph","1765158390941249894","","","en","","0","0","0","https://x.com/FXtradenote/status/1765158390941249894","80523889","FXtradenote"
"1765158351661584754","Tue Mar 05 23:32:00 +0000 2024","0","BITCOIN PRICE PREDICTION PRICE : FALL⤵ in 60 min. SELL 0.078 BTC for $63 702.48 apiece on Bybit Target price : $62 428.43 Amount: $4 969 #Bitcoin #BTC #Bybit https://t.co/INCIVDrv1h https://t.co/CciRTbwLpT","1765158351661584754","https://pbs.twimg.com/media/GH8aKrEa0AAAjno.png","","en","","1","0","0","https://x.com/cryptojohnsmith/status/1765158351661584754","1264448654212919296","cryptojohnsmith"
"1765158294920831371","Tue Mar 05 23:31:47 +0000 2024","0","CRYPTO BREAKING NEWS Bitcoin Sets New All-Time High But What's the Actual Record Price?. Some crypto price aggregators said Bitcoin hit a new high today. Some disagreed. Does that discrepancy really matter? check us out @ https://t.co/8dh137aX4R https://t.co/3z4qfaR5zl","1765158294920831371","https://pbs.twimg.com/ext_tw_video_thumb/1765158233667252224/pu/img/B5vNsUT2Y4TKuliI.jpg","","en","Montreal, Quebec","0","0","0","https://x.com/Neome_com/status/1765158294920831371","1551659651116171264","Neome_com"
"1765155042179313917","Tue Mar 05 23:31:31 +0000 2024","0","@theBTCMiningGuy HODL is king and CORZ is only diluting price action of Bitcoin by dumping their production. Really the only value in a play here is if you think that M&amp;A season is starting.","1765158228210413709","","theBTCMiningGuy","en","Morgantown, WV","0","0","0","https://x.com/RickThomasII/status/1765158228210413709","46705403","RickThomasII"
"1765158201652338960","Tue Mar 05 23:31:24 +0000 2024","3","#Jasmy slowly climbs up. Expect a price explosion and everyone will be shocked while being scared of the #Bitcoin volatility today and the upcoming days before the halving #Bitcoin #JasmyCoin #JasmyCoin https://t.co/HrRHSDpefZ","1765158201652338960","https://pbs.twimg.com/media/GH8aB4AWEAA4fW2.jpg","","en","","0","0","0","https://x.com/QitzReston/status/1765158201652338960","1620054681312690178","QitzReston"
"1765056019028492426","Tue Mar 05 23:31:16 +0000 2024","5","@RealKeithWeiner @Bitcoin_Murern If gold organically went from zero adoption and understanding to total adoption in a few decades wouldn t you also expect wild volatility in the early stages of discovery and adoption? You think the gold price was globally stable 5 000 years ago?","1765158167858843724","","RealKeithWeiner","en","","0","2","0","https://x.com/citadel212/status/1765158167858843724","1405349290751393799","citadel212"
"1765158049109692506","Tue Mar 05 23:30:48 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.079 BTC for $63 707.01 Entry: BUY Entry Price: $63 141.78(60 min ago on Bybit) Amount: $4 988 Trade Profit: $44.6 Daily : $477(9.6%) Monthly: $471(9.4%) #Bitcoin #BTC #Bybit https://t.co/nb2g2eOUUm https://t.co/bGp8BRb9ZK","1765158049109692506","https://pbs.twimg.com/media/GH8Z5DebIAAv5Lt.png","","en","","0","0","0","https://x.com/cryptojohnsmith/status/1765158049109692506","1264448654212919296","cryptojohnsmith"
"1765157923716579548","Tue Mar 05 23:30:18 +0000 2024","1","Remember when Apple entered the computer market skeptics were abundant yet they transformed into a tech giant. Similarly the largest Bitcoin mining company despite current price challenges holds promises of acquisition and exponential growth. Price dips are temporary;","1765157923716579548","","","en","not financial advice","0","1","0","https://x.com/RiskRuler/status/1765157923716579548","553131907","RiskRuler"
"1765157416004722988","Tue Mar 05 23:30:14 +0000 2024","0","Risk is when a company files for bankruptcy The stock price usually goes to zero. Bitcoin is not fragile and its much more than robust. In fact it's anti-fragile benefitting from chaos and attack. by Bitcoin University","1765157904523632943","","BrissyBitcoiner","en","Earth","0","1","0","https://x.com/BrissyBitcoiner/status/1765157904523632943","1734457228386762753","BrissyBitcoiner"
"1765157876606120339","Tue Mar 05 23:30:07 +0000 2024","2","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/th1pJ7upfh","1765157876606120339","https://pbs.twimg.com/media/GH8Zu9RXoAAaNaa.jpg","","en","","0","0","0","https://x.com/Inbuiltfinance/status/1765157876606120339","1605593175925878784","Inbuiltfinance"
"1765157876211867684","Tue Mar 05 23:30:07 +0000 2024","0","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/FladvrlqOU","1765157876211867684","https://pbs.twimg.com/media/GH8Zu8RXQAAdL2B.jpg","","en","","0","0","0","https://x.com/weld_finance/status/1765157876211867684","1457199165243461635","weld_finance"
"1765157863767380125","Tue Mar 05 23:30:04 +0000 2024","1","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/1Ryg6DqlSs","1765157863767380125","https://pbs.twimg.com/media/GH8ZuLHXgAEhkKR.jpg","","en","Hyderabad","0","1","0","https://x.com/catsapes1/status/1765157863767380125","1457202822974296064","catsapes1"
"1765157857706590627","Tue Mar 05 23:30:02 +0000 2024","0","Current Bitcoin Price: USD $63 862.1 GBP £50 261.7 Euro €58 820.2 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1765157857706590627","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1765157857706590627","1349533110606716930","BitconBot"
"1765157857505255761","Tue Mar 05 23:30:02 +0000 2024","0","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/8eDWGO8MX9","1765157857505255761","https://pbs.twimg.com/media/GH8Zt10XcAAh0nP.jpg","","en","","0","0","0","https://x.com/RisingUndead1/status/1765157857505255761","1643577285377916928","RisingUndead1"
"1765157853348667599","Tue Mar 05 23:30:01 +0000 2024","0","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/mMlaimLk5k","1765157853348667599","https://pbs.twimg.com/media/GH8Ztj8WsAAXMtA.jpg","","en","","0","0","0","https://x.com/Ninjaverse12/status/1765157853348667599","1457197262971412480","Ninjaverse12"
"1765157851675201542","Tue Mar 05 23:30:01 +0000 2024","12","Bitcoin's price falls below $40 000 triggering concerns among traders as the total crypto market capitalization experiences a 5.5% day-on-day decline. #Bitcoin #MarketAnalysis #Cryptocurrency https://t.co/XEXp0lGENA","1765157851675201542","https://pbs.twimg.com/media/GH8ZthFWgAAOEUs.jpg","","en","","0","2","1","https://x.com/KnitFinance/status/1765157851675201542","1328574857714536449","KnitFinance"
"1765157620413784296","Tue Mar 05 23:29:06 +0000 2024","15","The price drop reactions proves to people who are not yet aware that price discovery is another unsolved hard problem in Bitcoin. Everything that was true about Bitcoin before this run up is still true and the supply of Bitcoin has not reduced and cannot be reduced. It's https://t.co/kh2oXH7DdI","1765157620413784296","https://pbs.twimg.com/media/GH8ZcejXsAAAfTw.jpg","","en","ACHTUNG / AZTE.CO","0","1","2","https://x.com/Beautyon_/status/1765157620413784296","47346306","Beautyon_"
"1765157342453055508","Tue Mar 05 23:28:00 +0000 2024","3","Earlier today #Bitcoin hit a new record high of over $69 200. About four hours later the price collapsed down to $59 300. That's almost $10K per Bitcoin for an intraday drop of a staggering 14.5%. Nothing that volatile can be described as being a safe haven or a store of value!","1765157342453055508","","","en","","0","1","0","https://x.com/jakubpolec/status/1765157342453055508","1627222240180699138","jakubpolec"
"1765151226717782149","Tue Mar 05 23:27:41 +0000 2024","0","@IncomeSharks That's bullshit. Even if we have a supercycle no one is gonna get rich if he buys bitcoin at $60k. Likely it can do a 3x from that price. You can get a substantial amount of money if you buy #alts. But again you must buy alts that are great projects and the timeframe for that","1765157262471913805","","IncomeSharks","en","Greece","0","2","0","https://x.com/parisis2019/status/1765157262471913805","1463765879334842371","parisis2019"
"1765157252770775524","Tue Mar 05 23:27:38 +0000 2024","29","And you thought the price of Bitcoin was high? Just when you thought they couldn't possibly outdo themselves.... ....this comes out. UK-based Foster &amp; Partners is working as the architect on the proposed 2-kilometre (km) megatall tower in Riyadh for Saudi Arabia s Public","1765157252770775524","","","en","","1","4","2","https://x.com/PropertySharem1/status/1765157252770775524","1275661569083543552","PropertySharem1"
