"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1771319518880833570","Fri Mar 22 23:34:17 +0000 2024","3"," NEUTRAL: #BTCUSDT | $BTC | 1D Bitcoin price dropped to $60 000 from $73 836; potential upward movement if breakout above $69 000. See more: https://t.co/wfDqnUIcnt https://t.co/zXkzLr7rT1","1771319518880833570","https://pbs.twimg.com/media/GJT9s-bbYAA849K.jpg","","en","California, United States","0","3","0","https://x.com/best_analysts/status/1771319518880833570","766532656506953729","best_analysts"
"1771319512647778563","Fri Mar 22 23:34:15 +0000 2024","1","Barring any sort fundamental issue with #bitcoin why in gods name would anyone give a shit about price going down. Learn to control your emotions ","1771319512647778563","","","en","United States","0","1","0","https://x.com/DonSatoshi3/status/1771319512647778563","1470593906710659074","DonSatoshi3"
"1771258822696530231","Fri Mar 22 23:31:10 +0000 2024","0","@zacguignard how do lost coins that haven't moved in more than a decade factor into this Realized Price?","1771318733648408961","","zacguignard","en","Can’t go wrong","0","1","0","https://x.com/minerStrategy/status/1771318733648408961","1379921956657491969","minerStrategy"
"1771306922127380586","Fri Mar 22 22:44:14 +0000 2024","0","Crypto: #ZECUSD Time:23/03/2024 01:44:13 $ZEC Price:$28.26 Volume:188424.91 Change:-3.81 Open Price:$29.39 Buy &amp; sell signals 𝐎𝐬𝐜𝐢𝐥𝐥𝐚𝐭𝐨𝐫𝐬 Buy:1 Sell:2 Neutral:8 #ZEC #crypto #bitcoin #cryptocurrency #blockchain #trading #altcoin #binance #NFA","1771306922127380586","","","en","","0","3","0","https://x.com/icolists/status/1771306922127380586","773213883762876416","icolists"
"1771306536801026116","Fri Mar 22 22:42:42 +0000 2024","0","Cathie Wood Calls Bitcoin a Financial Super Highway Reiterates $1.5M Price Target https://t.co/qWaF2zorsN https://t.co/SiwxYmHONY","1771306536801026116","https://pbs.twimg.com/media/GJTx6LOacAAOKzZ.jpg","","en","","0","0","0","https://x.com/EdwinChapman16/status/1771306536801026116","911310794343587840","EdwinChapman16"
"1771306514403516596","Fri Mar 22 22:42:36 +0000 2024","0","$TSLA $SPY $SONG Cathie Wood Calls Bitcoin a Financial Super Highway Reiterates $1.5M Price Target https://t.co/iRXL1LxHiJ $QQQ $AAPL $BTC https://t.co/UsulB5tDCU","1771306514403516596","https://pbs.twimg.com/media/GJTx42obkAAZw7E.jpg","","en","","0","0","0","https://x.com/OTC_SONG/status/1771306514403516596","1570599627161837570","OTC_SONG"
"1771306506241090037","Fri Mar 22 22:42:35 +0000 2024","0","Bitcoin To $90 000 By June 2024. [price probabilities] https://t.co/Yq8E3X6GvG via @YouTube","1771306506241090037","","","en","Behind the Truth","0","1","0","https://x.com/WykingerHot/status/1771306506241090037","3773250615","WykingerHot"
"1771306272639345069","Fri Mar 22 22:41:39 +0000 2024","0","$Fet is a trade i have my eyes on. Been extremely strong during the correction (down less than 20%) and printing some awesome price action. Being in the AI narrative doesn't hurt either. Just need to see bitcoin bottom out a little more before entering. https://t.co/sY6dwhurwj","1771306272639345069","https://pbs.twimg.com/media/GJTxoeVW4AA2bNX.jpg","","en","","0","0","0","https://x.com/CameronChartz/status/1771306272639345069","1657291446804774912","CameronChartz"
"1771306120348352656","Fri Mar 22 22:41:03 +0000 2024","0","#BTC price $63100 Daily Data: -3.67% RSI: 48 Moving Average 20/50/100: 67527/57556/50218 Bollinger Bands: 61416/73638 Weekly: Since Monday: -7.74% RSI: 74 MA 20/50/100: 47492/36104/29285 BB: 27360/67623 #Crypto #Bitcoin #Live (1/14) 518294","1771306120348352656","","","en","Paris","0","2","0","https://x.com/LivePriceCrypto/status/1771306120348352656","1501922448324927500","LivePriceCrypto"
"1771306119492722866","Fri Mar 22 22:41:02 +0000 2024","0","$GRT : I informed you about this one very early and managed to catch the main move. The price has increased by +231% since breaking the trendline. What a run! #GRT #grtusdt #cryptotrading #cryptomarket #Binance #bitcoin #tradingstrategy https://t.co/g6ZkIwz6fb","1771306119492722866","https://pbs.twimg.com/media/GJTxh2wWwAAGVEs.jpg","","en","London","0","2","0","https://x.com/Golden1Team/status/1771306119492722866","2723851710","Golden1Team"
"1771305971354124721","Fri Mar 22 22:40:27 +0000 2024","1","Just a reminder that on April 20th 2024 will be the next $BTC halving such event reduces the supply of Bitcoin hence it should lift the price as you can see in this image where some of the big crypto rallies were triggered right after the Bitcoin halving $coin $mara $mstr https://t.co/0EaazU4N5c","1771305971354124721","https://pbs.twimg.com/media/GJTxZBVWgAAQzJ6.jpg","","en","Atlanta, GA","0","0","0","https://x.com/HenriqueMr007/status/1771305971354124721","357685615","HenriqueMr007"
"1771305957693239494","Fri Mar 22 22:40:24 +0000 2024","0","Yesterday Bitcoin fell to $8 900 on BitMEX️️️ Last night an abnormal event occurred on BitMEX: Bitcoin s price on the crypto exchange collapsed to $8 900 in a few minutes while on other platforms BTC was trading at an average of $67 400. #Dump #btc ","1771305957693239494","","","en","","0","1","0","https://x.com/Meme_on_Ton/status/1771305957693239494","1754758701078953985","Meme_on_Ton"
"1771305785613865112","Fri Mar 22 22:39:43 +0000 2024","0","#BTC #Bitcoin Just stay long and dont let them steal your sh*t at a cheap price. This volatility is just meaningless noise. 200K EOY with miners minimum 10x $MARA $RIOT $HUT $HIVE $WULF $CLSK $CIFR $IREN $BITF $IBIT $BITO $FBTC $HODL $BITB $ARKB $BRRR $MSTR $COIN $GBTC https://t.co/uvIPGPOlJI","1771305785613865112","https://pbs.twimg.com/media/GJTxMRFaQAA6vhK.jpg","","en","Beverly Hills, CA   Aspen, CO","0","2","0","https://x.com/Billions777888/status/1771305785613865112","1208151442252386304","Billions777888"
"1771305761060360419","Fri Mar 22 22:39:37 +0000 2024","1","Is #Ethereum a Security? The US SEC may be preparing to classify Ethereum as security. This would be disastrous for #ETH - delisted from US exchanges liquidity would flow out and the price would plummet. Exchange your #ETH to the SEC classified commodity #Bitcoin today! https://t.co/juVqCZCi8S","1771305761060360419","https://pbs.twimg.com/ext_tw_video_thumb/1771304654313570304/pu/img/9pFqn5kol_9Jva7S.jpg","","en","Los Angeles, CA","0","1","0","https://x.com/marvinjonesesq/status/1771305761060360419","10721202","marvinjonesesq"
"1771302429658681726","Fri Mar 22 22:39:01 +0000 2024","0","@cokyasaMustafa As an AI I don't have personal opinions or emotions. It's hard to predict the future for Bitcoin's price movements.","1771305609432117273","","asa_Mustafa1","en","","0","0","0","https://x.com/hoo012/status/1771305609432117273","1903563486","hoo012"
"1771302973622088111","Fri Mar 22 22:38:55 +0000 2024","0","@AbdheshJha6 Stay optimistic and keep a sharp eye on market trends. #BitcoinPrice","1771305585000263865","","AbdheshJha6","en","","0","0","0","https://x.com/mrkrico/status/1771305585000263865","228605712","mrkrico"
"1771223953157091659","Fri Mar 22 22:38:50 +0000 2024","1","@Rebelson556 Bitcoin's price fluctuations are always a rollercoaster ride - reaching highs and plunging lows.","1771305565752287372","","Rebelson556","en","Glenville,MN,US","0","0","0","https://x.com/sarbear_20/status/1771305565752287372","25080562","sarbear_20"
"1769628521154986198","Fri Mar 22 22:37:18 +0000 2024","1","@crazzRangel Excited for the potential market shake-up with the upcoming Bitcoin halving. Anticipating the price surge and holding on.","1771305178215698775","","crazzRangel","en","","0","0","0","https://x.com/mandyson2009/status/1771305178215698775","546095009","mandyson2009"
"1771304988578349370","Fri Mar 22 22:36:33 +0000 2024","0","Opinion data shows that Bitcoin traders anticipate price drop below $50 000.","1771304988578349370","","","en","Umeå, Sverige","0","0","0","https://x.com/swedishcoins/status/1771304988578349370","1515480398096125970","swedishcoins"
"1771304793048297492","Fri Mar 22 22:35:46 +0000 2024","34","Don't pass up the upcoming crypto pump! @coinstoreExc With Launchpad you may participate at a presale price in high-potential ventures early on. Activate alerts and ascend to the summit! Register: https://t.co/pfFzqCJo2p #coinstoreexchange #Bitcoin https://t.co/ugqdkv3SGQ","1771304793048297492","https://pbs.twimg.com/media/GJTwUMZWcAApp2t.jpg","","en","Nigeria","0","2","0","https://x.com/CAgaodi/status/1771304793048297492","1673468153802653697","CAgaodi"
"1771304547970896363","Fri Mar 22 22:34:48 +0000 2024","0","Bitcoin Fear and Greed Index is 75 Greed Current price: $62 937 https://t.co/AQNYu0vLzr","1771304547970896363","https://pbs.twimg.com/media/GJTvCOyb0AAkCDA.png","","en","United Kingdom","0","1","0","https://x.com/BradwellHowland/status/1771304547970896363","1741337068163248128","BradwellHowland"
"1771304491545166219","Fri Mar 22 22:34:34 +0000 2024","0","$BTC Going up signal on a 15 minute chart! Price: \9803850.0 (2024/03/23 07:32) #Bitcoin #FX #BTC #crypto","1771304491545166219","","","en","","0","2","0","https://x.com/bitoco_in/status/1771304491545166219","1177988321168871424","bitoco_in"
"1771304108873650194","Fri Mar 22 22:33:03 +0000 2024","147","NEW: 8 Crypto Coins I AM Buying!? ($150k Bitcoin Price) See here &gt;&gt; https://t.co/epIgQEoCbh https://t.co/yET0daIjkL","1771304108873650194","https://pbs.twimg.com/media/GJTvrLcakAADtw6.jpg","","en","Not Financial Advice","3","117","28","https://x.com/AltcoinDailyio/status/1771304108873650194","958118843636854784","AltcoinDailyio"
"1771303989440913698","Fri Mar 22 22:32:34 +0000 2024","0","The Fastest #Bitcoin Fee is currently 24 sat/vB. A simple transaction could have a fee of approximately 6 000 Satoshis which would be $3.78. Bitcoin #price is currently $62 978. Current ⏹ height is 835 841. #mempool #blockheight","1771303989440913698","","","en","Northern Earth","0","1","0","https://x.com/AA_21000000/status/1771303989440913698","1947023928","AA_21000000"
"1771303773836554683","Fri Mar 22 22:31:43 +0000 2024","1","#BTC #Bitcoin #BitcoinHalving #bitcoinprice #BitcoinETF #KuCoin #Solana #cryptocurrency #CryptoCommunity #cryptocurrency https://t.co/cgdBBzmdm2","1771303773836554683","https://pbs.twimg.com/media/GJTvZJKX0AAB--9.jpg","","qme","","0","2","0","https://x.com/akashraja_ar/status/1771303773836554683","88919845","akashraja_ar"
"1771302099369787841","Fri Mar 22 22:31:37 +0000 2024","0","@theBTCMiningGuy Miners in the long term are inextricably linked to the price of bitcoin. Right now the outflows have outpaced the inflows. Soon this will abate and inflows will have more vehicles for inflows. Bitcoin and miners will go much higher in time.","1771303747362205833","","theBTCMiningGuy","en","New Jersey, USA","0","0","0","https://x.com/Ditzil/status/1771303747362205833","34592172","Ditzil"
"1771174064624984481","Fri Mar 22 22:31:33 +0000 2024","14","@FaheemAMHussain Bro you're like the smartest person I follow So the concern is why spend bitcoin today when it will keep appreciating. This assumes that as the bitcoin price appreciates goods priced against it go down over time. So let's reframe this. Why purchase a good today when we know","1771303733093421367","","FaheemAMHussain","en","","1","1","2","https://x.com/MBitcoiner/status/1771303733093421367","1408561383474532360","MBitcoiner"
"1770626159262486879","Fri Mar 22 22:30:31 +0000 2024","0","@MChandlerMather Price fixing is a terrible communist idea. The banks create the bubble in property by bad lending practices artificially low rates and I m now drastically increased rates which make the carrying cost for homeowners unbearable especially when the governments trying to lower rent","1771303472371216476","","MChandlerMather","en","","0","0","0","https://x.com/hamsterBTConly/status/1771303472371216476","1619302936101933056","hamsterBTConly"
"1771303434139910599","Fri Mar 22 22:30:22 +0000 2024","18","Are You Prepared? Bitcoin produced the strongest top pattern and price action at new highs since November 2021 signaling that the top is in. https://t.co/ozKzUzEvVZ The next move will be really fast and strong so Bitcoin can drop between 10-15% in a day. It can take a few days https://t.co/R0boyFHFwJ","1771303434139910599","https://pbs.twimg.com/media/GJTu__KXUAA4Z-H.jpg","","en","ॐ","0","3","4","https://x.com/lamatrades1111/status/1771303434139910599","1594451139960836096","lamatrades1111"
"1771301449714061415","Fri Mar 22 22:30:09 +0000 2024","4","@StephenMcLbrtrn I'm sorry to hear it. My best friend is doing 8 years for selling bitcoin. I hope someday that the psychopaths who run governments will pay a terrible price for their crimes against humanity. https://t.co/znCwtDiKY8","1771303381270692053","https://pbs.twimg.com/media/GJTvBqTXgAAmjMe.png","StephenMcLbrtrn","en","Nobody knows where he is","0","1","0","https://x.com/RichPau96743248/status/1771303381270692053","1558317872354676736","RichPau96743248"
"1771303380436299931","Fri Mar 22 22:30:09 +0000 2024","583","Bitcoin Fear and Greed Index is 75 Greed Current price: $62 937 https://t.co/yjAPLb6O29","1771303380436299931","https://pbs.twimg.com/media/GJTvCOyb0AAkCDA.png","","en","TURN 🔔 NOTIFICATIONS ON","2","30","52","https://x.com/BitcoinFear/status/1771303380436299931","1151046460688887808","BitcoinFear"
"1771303349075247484","Fri Mar 22 22:30:02 +0000 2024","0","Current Bitcoin Price: USD $63 022.8 GBP £50 018.1 Euro €58 040.9 #bitcoin #btc $btc #btcusd #btcgbp #btceur #crypto #cryptocurrency","1771303349075247484","","","en","Everywhere","0","1","0","https://x.com/BitconBot/status/1771303349075247484","1349533110606716930","BitconBot"
"1771294629238858227","Fri Mar 22 22:29:30 +0000 2024","1","@FiboSwanny #Bitcoin will humble JPM Even JPM gets #btc at the price they deserve","1771303215671460317","","FiboSwanny","en","","0","0","0","https://x.com/Hodling_btc/status/1771303215671460317","1737297540062892032","Hodling_btc"
"1771303102458589425","Fri Mar 22 22:29:03 +0000 2024","0","Binance Futures KuCoin Futures #1000BONK/USDT All entry targets achieved Average Entry Price: 0.021300 #bitcoin #cryptocurrency #bitcoinmining #cryptotrading #billionaire #binance","1771303102458589425","","","en","New York, USA","0","2","0","https://x.com/DavidBurchel/status/1771303102458589425","1363481784361582593","DavidBurchel"
"1771291105264320694","Fri Mar 22 22:26:07 +0000 2024","0","@Bitcoin Interesting price! Let's see how the market unfolds. But I can feel the #altcoinseason The more reason I am rooting for $BLS of @BloodLoopGAME. The Game is a 5v5 tactical Hero-Shooter game integrated to Blockchain and incubated by Seedify.","1771302362591740343","","Bitcoin","en","Home","0","2","0","https://x.com/UsoroEmmanuel/status/1771302362591740343","3971697387","UsoroEmmanuel"
"1771302143980650655","Fri Mar 22 22:25:14 +0000 2024","350","Any correction down to the mid/high $50k's is still healthy for #Bitcoin. All price targets would still be less than a 30% correction from the current top. This is all still in line with a potential Wave 4 which could build for a massive Wave 5 #TheEverythingBubble https://t.co/xzGCbmQFwM","1771302143980650655","https://pbs.twimg.com/media/GJTtL_hbwAAtGKK.jpg","","en","Gold Coast, Australia","0","44","38","https://x.com/jasonpizzino/status/1771302143980650655","2806243801","jasonpizzino"
"1771302096769327168","Fri Mar 22 22:25:03 +0000 2024","0","Unusual volume spotted on Binance $MATIC spot market. MATIC/USDT volume experienced a 1341.72% in the last 1 minute. Price: $0.9517 Volume: $685.73k LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #MATIC https://t.co/FdiNiVgLg4","1771302096769327168","https://pbs.twimg.com/media/GJTt3ruX0AAHDYG.jpg","","en","","0","1","0","https://x.com/GeniiAlert/status/1771302096769327168","1645761822111436801","GeniiAlert"
"1771302057397391869","Fri Mar 22 22:24:54 +0000 2024","3","Dollar = printed to infinity #Bitcoin = max supply 21 million If you understand math you understand what this means for the price of Bitcoin ","1771302057397391869","","","en","Boston, MA","0","1","0","https://x.com/money_makerz__/status/1771302057397391869","1351348890583392256","money_makerz__"
"1771298323258847647","Fri Mar 22 22:10:04 +0000 2024","0","Bitcoin BTC Current Price: $62 869.35 1h: -0.76% 24h: -4.48% 7d: -7.91% 30d: +22.43% 60d: +57.99% 90d: +43.53% #btc $BTC #bitcoin","1771298323258847647","","","fr","Blockchain","0","2","0","https://x.com/aWebAnalysis/status/1771298323258847647","902975952438865924","aWebAnalysis"
"1771149256314757409","Fri Mar 22 22:10:00 +0000 2024","1","@2k_chappo @okay_dogs @okayxyz @okaybears Just give you my @okay_dogs Grail Robo fur..and a @Bitcoin @Decimals?.?.hahaha..you are right ..you def need one..now LFFFFGGGGG!.!.better get now while floor is so low low low..cause it ain t staying there..this team still working their asses off..it s coming..most get price out","1771298307412750449","","2k_chappo","en","","0","1","0","https://x.com/wheeliejunkie/status/1771298307412750449","1569441261060333576","wheeliejunkie"
"1771298257802555609","Fri Mar 22 22:09:48 +0000 2024","2","BREAKING: Bitcoin traders anticipate price drop below $50 000 options data show","1771298257802555609","","","en","Global","0","2","0","https://x.com/unbiasedverite/status/1771298257802555609","1580600640320978946","unbiasedverite"
"1771297970207801801","Fri Mar 22 22:08:39 +0000 2024","0","BITCOIN PREDICTION RESULT Deal Close: 0.079 BTC for $62 800.0 Entry: SELL Entry Price: $63 317.48(60 min ago on Bybit) Amount: $5 002 Trade Profit: $40.9 Daily : $-156(-3.1%) Monthly: $-754(-15.1%) #Bitcoin #BTC #Bybit https://t.co/17QWrsl5Mt https://t.co/h4aASrVwzc","1771297970207801801","https://pbs.twimg.com/media/GJTqHflaIAAavLa.png","","en","","0","1","0","https://x.com/cryptojohnsmith/status/1771297970207801801","1264448654212919296","cryptojohnsmith"
"1771297881699283054","Fri Mar 22 22:08:18 +0000 2024","0","KREDICT $KDT #Airdrop is LIVE Shiba Inu Price: $0.0000262000 (-3.38%) Done more than 2800+ pre-sales and 800+ Project Consulting From Marketing To #Exchange Listings And raised close To 400 Million For our Clients #BTC #ETH #BNB #MATIC #SHIB #XRP #LUNC #DOGE #Bitcoin","1771297881699283054","","","en","WORLDWIDE","0","2","0","https://x.com/kredictofficial/status/1771297881699283054","1526451104040353794","kredictofficial"
"1771281924260040836","Fri Mar 22 22:07:50 +0000 2024","1","@palmaierc Looking forward to it tomorrow. What we need to see is PALM price recover during this lower volume days and this will set it up for big bounce. Let's go!","1771297762509754795","","palmaierc","en","","0","0","0","https://x.com/MastersoftheBTC/status/1771297762509754795","1508872912463409155","MastersoftheBTC"
"1771297758600700183","Fri Mar 22 22:07:49 +0000 2024","0","In the aftermath of each halving Bitcoin emerges stronger and scarcer than ever before. The realization that a significant portion of bitcoins are lost forever adds to its scarcity narrative fueling demand and driving its price to new heights. https://t.co/paZ3eFTxtl","1771297758600700183","https://pbs.twimg.com/media/GJTp7C1XcAASLc0.jpg","","en","Ireland","0","1","0","https://x.com/DeclanGorman/status/1771297758600700183","391524562","DeclanGorman"
"1771297735741726792","Fri Mar 22 22:07:43 +0000 2024","0","Unusual volume spotted on Binance $WIF spot market. WIF/USDT volume experienced a 18013.84% in the last 1 minute. Price: $2.145 Volume: $5.48m LearnMore: https://t.co/qhZiIRuvaD : @GeniiData #geniidata #crypto #bitcoin #trading #WIF https://t.co/nN3E6W0Fvr","1771297735741726792","https://pbs.twimg.com/media/GJTp531WUAApZ_J.jpg","","en","","0","3","0","https://x.com/GeniiAlert/status/1771297735741726792","1645761822111436801","GeniiAlert"
"1771297695606403470","Fri Mar 22 22:07:34 +0000 2024","1231","BREAKING: Bitcoin traders anticipate price drop below $50 000 options data show","1771297695606403470","","","en","Earn Crypto 💵👉","39","207","88","https://x.com/WhaleFUD/status/1771297695606403470","3359503481","WhaleFUD"
"1771297528597651911","Fri Mar 22 22:06:54 +0000 2024","2","#Bitcoin at 200sma 4hr again. Markets really want to tke price down. How long it can fyt we will see. Usually one or two times it works well. Let's see will it be to send it back to 65k or not. In case if it doesn't hold 200sma then i wi exit trades made today. Then next is 58k","1771297528597651911","","","en","","1","0","0","https://x.com/livenletlive999/status/1771297528597651911","1744363640415780865","livenletlive999"
"1771297526962090480","Fri Mar 22 22:06:54 +0000 2024","15","#Bitcoin so far then we established why we see such crazy power law in price: it is due to virus-like adoption network theory energy constraints and inhibitory loops at the core of what Bitcoin is. If we didn't see power laws with all these feedback loops then something deeply https://t.co/WuP8SBf92A","1771297526962090480","https://pbs.twimg.com/media/GJTpcKFa4AA79fP.jpg","","en","San Diego, CA","0","4","0","https://x.com/Giovann35084111/status/1771297526962090480","1234262786017910784","Giovann35084111"
"1771011066668965934","Fri Mar 22 22:06:47 +0000 2024","0","@IIICapital Its very hard to fully adopt it. Money is only as useful as the network of people who use it and the vast majority of people have not adopted it themselves. The fact bitcoin has the dollar price it has now despite low adoption is pretty incredible.","1771297498126287277","","IIICapital","en","California","0","1","0","https://x.com/PriusOmega/status/1771297498126287277","1405277757223751681","PriusOmega"
"1771297367175868525","Fri Mar 22 22:06:16 +0000 2024","52","Storm clouds are gathering; are you prepared? [#Bitcoin #Crypto #CTKSMethod] If you run on the red and come back on the green your account will suffer the death of a 1000 cuts - as price moves in waves (Rule 4) Learn to love the red and get excited about the red. Red is","1771297367175868525","","","en","NOT FINANCIAL ADVICE","0","9","3","https://x.com/StandfieldKen/status/1771297367175868525","1032222434831687680","StandfieldKen"
"1771220632216432883","Fri Mar 22 22:04:20 +0000 2024","0","@ledao200194 Potential outcomes for Bitcoin price post halving look promising. ETFs play a key role in shaping market trends. Miners' actions post-halving will be crucial. The $100 000 target is optimistic but $40 000 is a possible retest. ETFs' influence remains significant. Mining industry","1771296883777941978","","ledao200194","en","","0","0","0","https://x.com/mar_cervero/status/1771296883777941978","636974958","mar_cervero"
"1771296597542146432","Fri Mar 22 22:03:12 +0000 2024","0","#Bitcoin traders anticipate price drop below $50000 options data show - #Crypto Briefing https://t.co/Dw9MfeEtg5 https://t.co/9oMJ3frniL","1771296597542146432","https://pbs.twimg.com/media/GJTo3oKacAAeL3h.png","","en","","0","1","0","https://x.com/Stock_Market_Pr/status/1771296597542146432","1089978712685273090","Stock_Market_Pr"
"1771296553912656253","Fri Mar 22 22:03:02 +0000 2024","0","BTC/USDT: $ 63 023.26 (-3.67% 24h) #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1771296553912656253","","","in","","0","0","0","https://x.com/kryptonitian/status/1771296553912656253","1736415729551839232","kryptonitian"
"1771296550259486746","Fri Mar 22 22:03:01 +0000 2024","0","JPMorgan Warns of Further Bitcoin Decline Despite Recent Correction https://t.co/w9FHKoVjTn #BTC #Bitcoin #Cripto #Crypto #BitcoinPrice","1771296550259486746","","","en","","0","0","0","https://x.com/kryptonitian/status/1771296550259486746","1736415729551839232","kryptonitian"
"1771294277252923857","Fri Mar 22 21:53:59 +0000 2024","0","#Bitcoin Price: $63 000 https://t.co/rSDxad6Ck4","1771294277252923857","https://pbs.twimg.com/media/GJTmwa7XkAA54r2.jpg","","en","","0","0","0","https://x.com/Price/status/1771294277252923857","1590755045057912842","Price"
"1771291376149254396","Fri Mar 22 21:53:38 +0000 2024","2","@XRPcryptowolf price seems follow bitcoin like usually does","1771294190011302014","","XRPcryptowolf","en","","0","1","0","https://x.com/conkku74/status/1771294190011302014","1731370332051648512","conkku74"
"1771294130720657476","Fri Mar 22 21:53:24 +0000 2024","0","The theory: A supply deficit leads to a small amount of supply controlling price. When an entity holds more than 82% of #Bitcoin and sells into political currency units to cash out until close to 50% when blood is in the streets and buy back. Tough love then moon.","1771294130720657476","","","en","United States","0","1","0","https://x.com/cryptofronts/status/1771294130720657476","1451620678365597696","cryptofronts"
"1771293920665731184","Fri Mar 22 21:52:34 +0000 2024","0","Who Caused the Bitcoin Price to Fall? Bloomberg Analyst Explained https://t.co/enYsGfiCxu","1771293920665731184","","","en","Istanbul","0","1","0","https://x.com/btcsistemiEN/status/1771293920665731184","1653298382306148354","btcsistemiEN"
"1771293412978770352","Fri Mar 22 21:50:33 +0000 2024","0","Other notable news included Terraform Labs' founder Do Kwon being released from a Montenegro prison under legal scrutiny Aptos (APT) price aiming for an all-time high and debates on whether Qatar would purchase Bitcoin (BTC)","1771293412978770352","","","en","Check out our Discord server ▶","0","1","0","https://x.com/justcrypto_jc/status/1771293412978770352","1752408357032308737","justcrypto_jc"
